row_idx,y_true_raw,y_pred_raw,fold
6,1.1774431467056274,1.2590206433854534,2
18,1.8291562795639038,1.480840758277717,2
19,1.172955870628357,1.2593094020166018,2
25,1.104609489440918,1.1896191081336,2
27,1.7238048315048218,1.7109467960394775,2
33,1.2598344087600708,1.3069053876509396,2
37,1.2038389444351196,1.2529862771028069,2
46,1.6903371810913086,1.8185053725183569,2
52,1.3962595462799072,1.459939070598207,2
61,1.2555477619171143,1.3368942286862304,2
65,1.4761815071105957,1.4994777246838311,2
70,1.46428382396698,1.6209570988864173,2
72,1.2378323078155518,1.2460085362981004,2
73,1.5916738510131836,1.4671410865342525,2
83,1.5941648483276367,1.4224827587138376,2
86,1.0680017471313477,1.1297942525132993,2
88,1.070343017578125,1.17632660310252,2
89,1.0904185771942139,1.1286991630060517,2
107,1.5516330003738403,1.42385672870622,2
111,1.5952746868133545,1.7092598637198457,2
115,1.9373208284378052,1.809416848355628,2
121,1.6718716621398926,1.5875883110278823,2
122,1.0882737636566162,1.1470240361888715,2
129,1.5173181295394897,1.467317574841401,2
135,1.0741348266601562,1.1278114728851485,2
149,1.322581171989441,1.4644546321809488,2
156,1.4712436199188232,1.4451468595424026,2
160,1.305778980255127,1.2721052303464788,2
162,1.553924798965454,1.798467953920319,2
163,1.8378533124923706,1.9204896057669496,2
179,1.7019928693771362,1.5566174967577762,2
185,1.4052143096923828,1.4094833501151713,2
195,1.2362878322601318,1.2346211812332344,2
198,1.2966420650482178,1.3619845096173606,2
203,1.6835402250289917,1.8798657048149565,2
204,1.6486696004867554,1.546099875477756,2
223,1.6195964813232422,1.51165354691083,2
225,1.068936824798584,1.1509785548919163,2
226,1.410164713859558,1.3958639724624635,2
227,1.1524711847305298,1.354136769511147,2
229,1.1675059795379639,1.2128108152669828,2
235,1.2217994928359985,1.3261173705228917,2
237,1.2549952268600464,1.2418662664416318,2
242,1.5382468700408936,1.483611356713363,2
248,1.1269460916519165,1.2337969063706902,2
250,1.3403366804122925,1.3921886522470663,2
255,1.3169374465942383,1.4041778548538544,2
261,1.5996721982955933,1.708774795654058,2
262,1.2611173391342163,1.274009330595661,2
267,1.8083581924438477,1.7977652115908829,2
270,1.60155189037323,1.4836449353087824,2
273,1.9916796684265137,1.8115513800178031,2
279,1.5108925104141235,1.4496696826970852,2
286,1.817582130432129,1.8128205002593825,2
292,1.2959953546524048,1.2713604375876928,2
300,1.385682225227356,1.448830563600744,2
303,1.594778299331665,1.9363381594219002,2
309,1.4871844053268433,1.4792643920356097,2
312,1.239434838294983,1.2825434189211895,2
315,1.3614709377288818,1.5818390972896383,2
316,1.1498044729232788,1.2147967440462302,2
321,1.1124879121780396,1.2186534661707074,2
326,1.683331847190857,1.7382625326521919,2
332,1.2196305990219116,1.2560155752136433,2
338,1.5874896049499512,1.4644546321809488,2
346,1.8075377941131592,1.7507026674531005,2
347,1.2163095474243164,1.2690388710495986,2
360,1.4316776990890503,1.4565671386732442,2
374,1.493929147720337,1.297556126127017,2
384,1.5456336736679077,1.5209997086821045,2
385,1.3102420568466187,1.3956355247059213,2
394,1.1863230466842651,1.2590297450496033,2
397,1.1044199466705322,1.1578075693175738,2
410,1.399465799331665,1.4938616706385286,2
415,1.1037851572036743,1.1874143812759992,2
421,1.3813716173171997,1.4062062524055632,2
422,1.28299880027771,1.3955269855084902,2
434,1.7363570928573608,1.7789682621342506,2
435,1.5604654550552368,1.4013620259637312,2
436,2.30118727684021,1.8674133438980254,2
442,1.3964576721191406,1.4429987741808998,2
454,1.6600115299224854,1.6724964021255853,2
461,1.1594507694244385,1.2537780971846368,2
463,1.3396682739257812,1.305287637858538,2
466,2.3736002445220947,1.9449461848753342,2
470,2.1033754348754883,1.774208375824854,2
482,2.00334095954895,1.9046226758891291,2
489,1.2935622930526733,1.203559313272791,2
492,1.3269528150558472,1.3459017949665497,2
504,1.3064111471176147,1.3248855090611504,2
508,1.3308765888214111,1.3559462099832462,2
510,1.4474931955337524,1.4378070219348311,2
516,1.7500874996185303,1.5634872896027328,2
524,1.6281875371932983,1.7085969859384103,2
525,1.2963056564331055,1.2754136543909917,2
528,1.3960224390029907,1.5818390972896383,2
530,1.3429898023605347,1.4581531129135994,2
541,1.348546028137207,1.448830563600744,2
542,1.3536971807479858,1.3991232126329118,2
547,1.7914689779281616,1.6886751597100393,2
548,1.1100355386734009,1.1864146554737267,2
550,1.5117570161819458,1.6724964021255853,2
553,1.1408988237380981,1.1419007501925285,2
556,1.0543580055236816,1.1314749112299618,2
565,2.2311813831329346,2.0041304167152827,2
572,1.3821470737457275,1.383995033466136,2
577,1.34701669216156,1.4457764612939166,2
578,1.5225491523742676,1.6898141644380706,2
579,1.4335322380065918,1.4708537627826834,2
580,1.2923896312713623,1.2965586726533789,2
583,1.0938539505004883,1.1469899512593542,2
594,1.5232692956924438,1.5818390972896383,2
595,1.6742475032806396,1.887805023470023,2
600,1.3506234884262085,1.4764923486953425,2
602,1.6721625328063965,1.5427060909141046,2
605,1.6646270751953125,1.8056617017910344,2
612,1.4664031267166138,1.7704796327310237,2
616,1.5402518510818481,1.521265534083502,2
622,1.6892435550689697,1.5521089497547318,2
628,1.0857374668121338,1.1625348279516863,2
633,1.1979783773422241,1.2551869656372365,2
637,1.1234058141708374,1.1449234165616438,2
639,1.7153569459915161,1.5070630849304354,2
644,1.8179237842559814,1.4976353416213382,2
648,1.4072962999343872,1.6101423212389907,2
653,1.134555697441101,1.1874536777418412,2
655,1.2637866735458374,1.2571298683677745,2
658,1.3170206546783447,1.3850822840570751,2
661,1.2884982824325562,1.3029513258835441,2
664,1.669317364692688,1.461190654390542,2
