row_idx,y_true_raw,y_pred_raw,fold
12,2.275744915008545,3.2336616082456127,1
13,2.9352922439575195,2.97583964916039,1
36,3.272420644760132,3.2441558736771205,1
39,2.3010714054107666,2.8703782559562177,1
51,3.774360418319702,2.7797534529016072,1
54,2.5624191761016846,3.2030915595637204,1
55,2.616020679473877,3.288610152142521,1
58,3.2341275215148926,2.9048903353016393,1
67,3.7624435424804688,2.946109554857399,1
68,2.5159478187561035,3.244681035359187,1
71,2.817941665649414,2.655840949185275,1
75,3.484349250793457,3.418184933264104,1
78,2.5209920406341553,2.814843687896218,1
81,3.411689519882202,3.3821337915597263,1
84,2.4020001888275146,2.7947123700019327,1
85,3.5558547973632812,3.2432995518412895,1
95,3.8001997470855713,3.350431226723906,1
101,2.185164451599121,2.293637175963509,1
105,2.5289254188537598,3.418184933264104,1
118,2.5327634811401367,3.2017738584091155,1
119,2.4883761405944824,2.8047233190771133,1
120,2.839658737182617,3.345921089356652,1
134,2.37548565864563,3.310271203940727,1
139,4.8190484046936035,3.2524594879574886,1
140,2.7658851146698,3.2516281178428503,1
145,2.518097400665283,3.0079429251767724,1
153,3.0492379665374756,3.2513456666341805,1
154,3.4868600368499756,3.322997965849114,1
158,2.935842990875244,3.13701925016287,1
164,2.8127973079681396,2.8063672696743973,1
165,4.449978828430176,3.243308671733306,1
166,3.2983450889587402,3.2135300059472107,1
169,3.783576250076294,3.372369363973109,1
180,2.959676742553711,2.9923900822189733,1
181,2.5567972660064697,2.7855621794668073,1
191,5.296872615814209,3.2982810297349396,1
193,3.7618796825408936,3.283987921632644,1
201,3.0416226387023926,3.270186680970459,1
202,2.5898659229278564,3.2639728491810898,1
211,3.3318073749542236,3.192163426171684,1
230,2.46704363822937,2.7836084559053527,1
233,1.9433475732803345,2.802792764971052,1
234,2.2681453227996826,3.238744838868774,1
236,2.257401466369629,2.859374262506056,1
252,3.686495780944824,3.0111407555875056,1
258,2.297299385070801,2.999064942562039,1
259,2.9332382678985596,3.2623461524335666,1
264,3.6702542304992676,3.2445879404115754,1
274,3.399907350540161,3.2452761983745697,1
283,2.652449131011963,3.0258666509146854,1
284,2.9580955505371094,3.2446764469727674,1
293,2.2141594886779785,3.117997326367806,1
294,3.6064276695251465,3.273192093035808,1
295,3.1753790378570557,3.2455923609512345,1
296,4.102078437805176,3.3253760013927685,1
302,4.0129852294921875,3.2715156255678206,1
310,2.619412660598755,2.9942675428164702,1
320,4.323281288146973,3.2691126951837965,1
322,2.6828339099884033,3.2715156255678206,1
323,2.4132745265960693,3.24508441519838,1
325,2.0990214347839355,3.2450027912168182,1
328,2.167980432510376,3.1691607832730497,1
334,4.178411960601807,3.2719939174514154,1
335,4.341575622558594,2.990344467687335,1
337,2.6102755069732666,3.252614734684789,1
339,3.1758980751037598,3.1764209946894635,1
341,3.228351354598999,3.2784296602930953,1
345,4.165444374084473,3.25462274151203,1
350,3.763509750366211,3.2504235336856895,1
367,3.3886702060699463,3.2571637406146907,1
369,3.0213098526000977,3.271560523497748,1
376,2.7045323848724365,3.237356112526032,1
387,2.477890968322754,3.244948640672953,1
393,2.191195487976074,3.290066888989761,1
395,3.716578722000122,3.2835519111611013,1
398,4.304759502410889,3.2861048931572223,1
399,2.6016271114349365,3.2851178402289714,1
400,3.5012850761413574,3.266755459061228,1
402,2.9811792373657227,3.3353313589432245,1
404,3.5139732360839844,3.1762570641564594,1
409,3.0095574855804443,3.0818714669618394,1
413,3.640690565109253,3.24397700244784,1
416,2.2117860317230225,3.262444442496381,1
417,3.818382740020752,3.0253569513364433,1
423,3.1290173530578613,2.5010844966621635,1
428,3.042736768722534,2.986996064256957,1
433,3.0137596130371094,2.7274483694305554,1
440,3.8426434993743896,3.2733411018328096,1
444,3.365980386734009,3.256807154732872,1
446,3.8141305446624756,3.2271111557434335,1
448,2.7628369331359863,3.2179213003141323,1
452,3.2414870262145996,3.2498460226858317,1
459,3.3821702003479004,3.418184895343555,1
462,3.531398057937622,3.2845980443045777,1
473,3.3332879543304443,2.7841254267488513,1
477,4.131709098815918,3.2975120199630092,1
486,3.0169222354888916,3.2531321605748746,1
490,3.4653663635253906,3.244953475542941,1
493,3.049509048461914,3.209628379628561,1
502,2.8889689445495605,3.2354701909060557,1
512,2.8155672550201416,2.7613267205623373,1
515,3.1942238807678223,3.2870645674491494,1
526,3.9299888610839844,3.256054280154509,1
527,5.069840908050537,3.270940598363917,1
529,3.785454750061035,3.290108867037421,1
537,2.4333157539367676,3.243610083216439,1
562,3.5590498447418213,2.824978257960895,1
564,2.799172878265381,3.337498214949914,1
567,2.6744771003723145,2.7372974546426487,1
570,3.0550053119659424,3.4017895288896645,1
571,3.412654399871826,2.9927314524805357,1
573,2.4666624069213867,3.2809300464878572,1
575,3.05403470993042,3.252096891668665,1
582,2.824014902114868,3.411124127054214,1
597,3.904064655303955,3.2716327242229015,1
598,3.18231201171875,3.287169266084732,1
606,4.2308502197265625,3.2674032937190676,1
607,4.993454933166504,3.2344831190175305,1
615,4.228808879852295,3.1551204535498902,1
617,3.493940830230713,3.3104942905300545,1
619,3.4338459968566895,3.2577593586766604,1
624,2.604012966156006,3.284384608494952,1
627,3.2894580364227295,3.2474607443173324,1
638,3.6381518840789795,3.271993955371964,1
642,2.8947794437408447,3.3038539284063737,1
649,3.210353374481201,3.182236319430177,1
659,3.223926544189453,3.284363297146456,1
660,4.109266757965088,2.7184091723421346,1
663,2.8404135704040527,3.271993955371964,1
667,2.426826238632202,3.2394440558704076,1
668,4.133589267730713,3.3761924378746597,1
670,3.376239538192749,3.2462221454277858,1
671,2.613967180252075,3.271993955371964,1
672,2.2602338790893555,3.279163138510683,1
673,2.5702595710754395,3.256178299309769,1
675,3.364858627319336,3.290066888989761,1
691,3.2217323780059814,2.464784861600678,1
694,2.8484318256378174,3.2600464986645408,1
704,2.4705116748809814,2.3104356757730242,1
706,3.8153076171875,3.2996737566955936,1
714,3.6078133583068848,2.8414871395779935,1
717,4.500151634216309,3.2599817114067022,1
722,3.2039895057678223,3.3281027543043398,1
726,3.738126754760742,3.2453625434644726,1
731,2.380868673324585,3.0530022254077673,1
735,4.171223163604736,3.2962341543450497,1
738,2.397616386413574,3.249247996669005,1
739,2.6249754428863525,3.276565163783262,1
751,3.5852718353271484,3.288435850339386,1
752,2.951812505722046,3.2799013378366118,1
755,3.143404245376587,3.2738921442895177,1
761,4.0782623291015625,3.0985179906913993,1
762,5.434205532073975,3.24965907437963,1
766,2.2649199962615967,3.1729121873371313,1
770,2.601433277130127,3.2925140536941058,1
771,2.3819167613983154,3.261825806661214,1
773,4.213832378387451,3.2572400177988543,1
778,2.776409387588501,3.238596398880006,1
779,2.959916114807129,3.2667431538431018,1
780,2.418999433517456,3.236232261217533,1
783,2.3755972385406494,3.2517831560071313,1
785,2.1375789642333984,2.837078401758566,1
786,3.4993646144866943,3.314881148192752,1
790,2.927947521209717,3.2330995498694417,1
799,3.9847652912139893,3.2331485621789278,1
802,2.6149489879608154,3.328824097946271,1
810,3.4642581939697266,3.295830281538721,1
814,2.199016809463501,3.230761501544629,1
817,3.174492835998535,3.2506468477983104,1
830,3.126772403717041,3.2872498093306493,1
840,2.191823720932007,3.2715156255678206,1
857,5.071725845336914,3.2882193998461204,1
864,2.3805530071258545,3.2501102341104686,1
868,3.2258236408233643,3.2599817114067022,1
886,3.69297194480896,3.2934129792666544,1
889,3.635209560394287,3.000917555719853,1
892,2.961240530014038,3.250649312633991,1
893,3.184284210205078,3.268814886152812,1
898,4.178272724151611,2.942864105717353,1
899,2.071335554122925,3.2784296602930953,1
901,3.1325085163116455,3.2273268099051715,1
902,3.0573081970214844,3.3004997041717354,1
903,2.1858279705047607,3.0694471356513375,1
905,2.614628553390503,2.955302064725125,1
908,4.866859436035156,2.9632983519167277,1
910,4.279547214508057,3.2587507535077633,1
911,2.266201972961426,3.2013858363922374,1
918,4.042530536651611,3.2518548448048747,1
919,2.400749683380127,3.2583265552872107,1
921,2.7491841316223145,3.2760350345092863,1
932,2.4312098026275635,2.9875471967749685,1
937,3.937155246734619,3.2719939174514154,1
939,3.4980480670928955,3.2740501212963404,1
942,2.390221357345581,3.2567818996472875,1
945,2.8473780155181885,3.1717743433460788,1
946,2.669020652770996,3.2830012668701567,1
947,2.3883273601531982,3.2469796842336662,1
954,2.44037127494812,3.2152114030865584,1
961,3.3654017448425293,3.267474944596262,1
964,2.8139050006866455,3.2804428622355393,1
967,2.8917973041534424,3.2821406410520226,1
968,3.939863681793213,3.4025819166800075,1
972,3.537545680999756,3.2729677929889145,1
977,4.382209300994873,3.314007155381122,1
983,2.9518535137176514,3.2930426661461247,1
984,3.1874916553497314,3.2679453110851315,1
991,2.9881532192230225,3.278514242077473,1
996,2.7390215396881104,3.258442781769667,1
1007,3.3833706378936768,3.1068990908734273,1
1032,3.5305283069610596,3.265410720555239,1
1039,3.228879928588867,3.1625890763031976,1
1040,3.1082072257995605,3.2793503143401783,1
1051,2.470182418823242,3.255556648790962,1
1061,2.296476125717163,3.2821305162654597,1
1064,2.498544931411743,2.971184636335967,1
1066,4.937982559204102,3.3419434323374073,1
1070,2.8114187717437744,3.261825787700939,1
1072,4.381141185760498,3.2688090084677284,1
1085,3.3413283824920654,3.440573945840029,1
1088,2.4608347415924072,3.28227535380208,1
1090,1.8867254257202148,3.3185075661275762,1
1098,3.178645133972168,3.3012655475778305,1
1106,2.028418779373169,2.1129010140867357,1
1113,2.8030569553375244,3.4538205036728096,1
1114,2.0363993644714355,2.2280067167987356,1
1124,2.814436197280884,3.1844444519543718,1
1128,3.6407458782196045,3.270744852490365,1
1130,2.640505790710449,2.2648908971219046,1
1132,1.8831346035003662,2.0987746236777904,1
1136,2.376880645751953,2.265033705909157,1
1148,2.0918240547180176,2.156979025905425,1
1153,2.6598281860351562,2.3025760352794733,1
1155,2.1365034580230713,2.1009373842651957,1
1172,3.7322654724121094,3.103184777846263,1
1175,2.405445098876953,2.1303385509867403,1
1177,2.44283390045166,2.666124243642837,1
1178,1.8864201307296753,2.138519985258471,1
1179,2.2231273651123047,2.187671614841169,1
1180,2.208756446838379,2.4938833085801515,1
1184,2.322957754135132,2.135024393217439,1
1185,2.2241315841674805,2.317231569028122,1
1190,2.2684855461120605,2.2609376798964425,1
1191,2.799022674560547,2.2161396326947598,1
1196,2.5194101333618164,2.3209969278542086,1
1199,2.501214027404785,2.140904277692698,1
1210,3.111201763153076,3.930253104833227,1
1217,1.7597863674163818,2.1573883403105247,1
