row_idx,y_true_raw,y_pred_raw,fold
2,22.305713653564453,21.302926366894702,0
8,18.16730308532715,19.495821157494095,0
10,19.818431854248047,21.597473699241984,0
11,20.336999893188477,21.689710176089996,0
17,24.95528793334961,23.019485088819703,0
20,24.82257843017578,21.54063218132898,0
23,25.1601505279541,23.787721907885327,0
28,22.463069915771484,19.878386719094543,0
30,29.71928596496582,26.468636269930364,0
31,28.30470085144043,25.682500196312006,0
34,19.828868865966797,21.70089803040938,0
50,19.502256393432617,17.867114405432922,0
59,21.07999610900879,19.334509194821397,0
60,21.752853393554688,20.95453953619519,0
69,16.216154098510742,16.985395115796237,0
79,23.252281188964844,21.058987506819374,0
80,20.7520751953125,21.075430371773177,0
87,20.039987564086914,20.38666668912352,0
90,22.506628036499023,22.3881547976664,0
93,15.537402153015137,20.386080064973285,0
94,24.126596450805664,23.819293310977578,0
98,22.769287109375,21.91596205556404,0
99,20.741010665893555,20.937692464891786,0
108,18.42517852783203,18.619295095124773,0
109,23.135772705078125,22.248178663741992,0
112,17.926977157592773,17.149056097258445,0
124,19.653417587280273,21.387953075453318,0
136,19.037622451782227,21.6119457301519,0
138,17.062511444091797,18.661202467969243,0
144,24.359773635864258,22.885883079051222,0
151,19.635822296142578,20.91856648343875,0
155,17.561479568481445,18.390072692688626,0
171,23.48676109313965,20.062836378431133,0
175,16.705270767211914,16.70627168422233,0
176,21.281930923461914,21.63831396076171,0
177,22.066940307617188,20.942544581534875,0
183,18.475391387939453,17.298776409374117,0
184,19.28148651123047,18.93937632630667,0
186,22.274532318115234,22.51207291570201,0
190,18.574514389038086,18.704038334295355,0
196,16.442718505859375,19.15834002408421,0
214,24.326770782470703,21.922983828530125,0
215,22.994346618652344,20.248258495251676,0
216,22.46072769165039,20.932560159756356,0
217,14.382587432861328,13.987841653781937,0
219,23.642343521118164,22.888673808929248,0
220,22.724111557006836,21.25660865001245,0
221,18.333965301513672,20.39365270032653,0
224,13.808011054992676,13.624743614876358,0
253,20.790790557861328,20.606820695859145,0
256,22.607200622558594,22.264789838644937,0
260,17.103376388549805,17.44975330454091,0
265,19.105945587158203,18.849888091737437,0
266,21.14928436279297,22.73643040600186,0
269,16.291597366333008,17.191237752983003,0
275,22.810285568237305,21.410120447215462,0
277,23.603296279907227,22.948206973670292,0
285,16.899539947509766,18.20409069101776,0
289,20.96100616455078,18.673794545646018,0
291,18.172910690307617,21.390207050795667,0
298,19.46352195739746,18.884167874225774,0
304,20.622758865356445,18.453273242637355,0
305,22.66820526123047,21.784369594408645,0
314,22.131948471069336,19.623201604756463,0
331,22.187488555908203,22.554496209394493,0
333,20.421024322509766,18.360936534425864,0
340,13.165111541748047,13.535135463569476,0
343,22.250526428222656,20.68378165044158,0
354,16.702232360839844,17.94345182578855,0
358,18.57386589050293,20.931747809982316,0
359,19.620534896850586,19.70853737368953,0
362,21.375450134277344,18.714271612012325,0
365,20.42552947998047,19.578403598760058,0
370,23.326631546020508,22.342786571998232,0
380,23.521379470825195,20.481981302312427,0
382,24.09209442138672,20.845651529427183,0
388,21.354766845703125,20.809540679051562,0
389,19.515825271606445,20.342860825985234,0
401,19.573171615600586,16.707043473923346,0
405,21.497652053833008,22.739815634179784,0
407,16.804763793945312,17.50986521928252,0
408,14.404413223266602,16.00308672201804,0
412,20.518775939941406,22.3881547976664,0
419,20.63219451904297,22.247905693220183,0
420,24.028507232666016,23.421070658942245,0
429,18.709028244018555,19.152480836507593,0
432,22.890892028808594,22.888673808929248,0
438,17.77337646484375,19.33966594262975,0
441,21.485464096069336,22.198297237956012,0
445,24.355571746826172,21.85085038387307,0
450,19.277320861816406,19.023322635912976,0
455,21.0488224029541,18.573916862724737,0
468,16.58304214477539,17.35958067512973,0
480,15.931891441345215,19.024735061509602,0
483,24.094057083129883,21.74847036180534,0
484,20.55890464782715,19.363387474682543,0
485,21.86452293395996,22.016886016122406,0
487,21.915205001831055,21.91948737798814,0
488,21.589595794677734,19.413508733943814,0
494,13.236151695251465,13.768439300249998,0
495,22.05221939086914,21.060322831367174,0
497,19.803417205810547,19.32759585545803,0
503,19.599267959594727,20.6689211614814,0
507,20.00423240661621,18.86062925210797,0
509,22.267770767211914,22.37568083223464,0
514,24.250415802001953,23.159888395363577,0
520,11.781712532043457,12.753151363452927,0
522,22.524137496948242,20.565912191708968,0
523,21.45233154296875,19.194398052039148,0
533,19.59331703186035,19.676576528278304,0
539,17.58702850341797,16.493579090475897,0
540,24.242307662963867,21.70535020586727,0
543,21.25261116027832,19.536253931768524,0
544,18.194921493530273,21.250222714632024,0
545,19.006017684936523,18.690441154222466,0
546,23.94917869567871,21.7484503483416,0
549,19.97040557861328,20.2993564771613,0
552,21.143861770629883,20.574462533979275,0
557,20.01487159729004,18.1350353827016,0
558,21.183181762695312,20.41788867682427,0
585,20.21534538269043,21.70535020586727,0
586,22.687562942504883,20.83631147556313,0
590,22.671669006347656,21.77316960077519,0
596,23.083049774169922,22.756095438617553,0
599,24.01690101623535,23.848587116278477,0
601,21.213871002197266,20.990650386570813,0
603,19.536056518554688,19.153474783858343,0
604,18.23763656616211,19.196089025680266,0
608,22.805883407592773,22.888673808929248,0
611,21.850955963134766,21.45529083487323,0
620,22.829811096191406,22.10696202315537,0
634,21.895919799804688,19.119336900108806,0
641,14.35120964050293,14.380919697322987,0
646,17.90134620666504,21.069976538859652,0
651,21.050657272338867,19.817184234623966,0
676,23.021869659423828,18.17231029486975,0
684,16.842021942138672,16.598206115982627,0
693,24.276376724243164,23.48074358983989,0
698,16.646913528442383,21.62883118793493,0
703,12.975619316101074,13.521606690171827,0
705,16.536283493041992,17.92348577099285,0
710,19.53459358215332,17.72689909421236,0
725,20.263078689575195,19.74848555966983,0
728,25.235759735107422,22.946059299348455,0
729,23.213747024536133,22.342786571998232,0
734,23.491670608520508,22.617752534570037,0
737,22.064002990722656,22.79447338791831,0
741,23.423524856567383,19.06190367265724,0
742,22.05824089050293,22.400317734186288,0
744,20.224668502807617,20.743136990635964,0
746,15.32354736328125,15.777974051551634,0
747,22.069332122802734,19.813133312709553,0
749,17.862659454345703,20.116165697502815,0
753,21.038965225219727,22.55578822611912,0
759,20.126049041748047,20.990914498674247,0
763,18.859344482421875,16.593791424758052,0
764,25.28913688659668,21.102051887530628,0
772,14.8950777053833,16.365531144984413,0
774,25.196308135986328,22.888673808929248,0
775,24.53231430053711,22.1177322194528,0
776,21.06328582763672,21.869213228987487,0
777,14.201631546020508,13.738225859885839,0
781,14.761872291564941,15.02092106770817,0
782,13.217065811157227,13.498408789071933,0
787,13.008711814880371,13.310471865701302,0
794,19.04054069519043,21.115469438564226,0
807,18.5150146484375,17.267227480417375,0
812,23.109983444213867,22.43664774839433,0
820,22.591978073120117,22.617752534570037,0
823,23.36628532409668,22.902405013591267,0
824,20.266252517700195,20.427944622128937,0
831,23.800331115722656,22.888673808929248,0
832,20.607118606567383,22.585277572803427,0
834,22.5931396484375,19.853621534121224,0
841,22.83226203918457,21.582248374680535,0
845,19.02967071533203,20.429798984375658,0
861,18.126201629638672,16.35257738956848,0
863,15.788400650024414,16.63023335852048,0
866,22.507596969604492,22.323784936492032,0
874,23.02951431274414,25.04143876852782,0
876,24.82168197631836,23.710169407809115,0
878,21.941877365112305,22.17572073850072,0
879,19.925199508666992,20.520824810712277,0
881,23.803298950195312,22.507992137636776,0
888,22.097700119018555,19.572430071968473,0
897,22.592023849487305,22.2403753814214,0
900,13.962255477905273,13.90881209446391,0
933,17.587881088256836,16.987060498450933,0
943,24.065227508544922,22.51421337205332,0
948,17.237247467041016,21.18746967885607,0
952,19.8707275390625,18.81616704578593,0
958,18.694475173950195,20.49525350966674,0
960,16.46630096435547,16.29259123565997,0
978,24.831247329711914,22.903581542787435,0
985,18.08285140991211,18.418852053544573,0
994,16.680992126464844,16.694275663270915,0
1001,19.743497848510742,21.40561282462033,0
1010,19.159591674804688,20.406205407254966,0
1011,22.13726043701172,23.452756893383814,0
1012,14.753787994384766,15.014332208929018,0
1014,21.423492431640625,21.984513746391045,0
1015,18.546024322509766,21.781866927172626,0
1017,26.167110443115234,23.08402949364504,0
1019,19.720369338989258,20.48581962218581,0
1023,24.585041046142578,22.87703712807881,0
1024,21.45944595336914,22.17689956432387,0
1026,21.267250061035156,20.929543704254527,0
1028,20.522607803344727,22.738528866888274,0
1029,18.308080673217773,17.412620045044385,0
1031,20.149858474731445,20.020034797465037,0
1049,16.4274959564209,16.66938260538789,0
1055,23.696256637573242,22.12692955435413,0
1057,15.05219841003418,15.056191352606776,0
1068,23.409671783447266,22.201694277358442,0
1073,16.4956111907959,15.976794116053993,0
1077,18.822887420654297,18.477236576702854,0
1079,19.82220458984375,20.833905266660537,0
1087,19.791921615600586,18.76707615181762,0
1092,19.300256729125977,19.66908427486958,0
1093,20.723934173583984,21.361596656068002,0
1107,10.4229736328125,10.491744464263462,0
1109,11.378058433532715,11.105910421499672,0
1110,11.879095077514648,10.766457797866764,0
1111,11.807700157165527,11.120108825708638,0
1121,13.275328636169434,11.976947873461107,0
1125,11.228005409240723,11.100370301029375,0
1127,11.203815460205078,11.549122355750422,0
1131,11.792724609375,11.742144339358477,0
1138,8.942198753356934,9.114444793125372,0
1139,12.276241302490234,11.960649696007447,0
1140,9.57011890411377,9.726369898602012,0
1143,11.834073066711426,10.947328984269001,0
1150,10.356636047363281,10.254432685402133,0
1151,12.393303871154785,11.902139186454484,0
1152,10.996185302734375,10.957785198848438,0
1159,10.774314880371094,10.813436943321095,0
1160,10.053077697753906,10.156280097437193,0
1162,9.489924430847168,10.008759871952087,0
1165,9.707563400268555,9.609146120142142,0
1174,10.16374683380127,10.369862470096066,0
1186,9.234663963317871,9.487145357550592,0
1189,7.298266887664795,7.97818793543278,0
1192,12.375243186950684,11.19844906884118,0
1201,10.461053848266602,10.452214264394684,0
1202,9.027071952819824,8.799551642305715,0
1203,8.444036483764648,8.930818966697753,0
1216,9.76213264465332,9.559437925648847,0
1231,9.96181583404541,10.228244575965967,0
1232,9.884223937988281,10.197887760459942,0
1233,11.346683502197266,10.697200714465371,0
1235,11.71916389465332,11.71103390211135,0
1238,10.805314064025879,10.991317265207922,0
1242,12.198846817016602,11.64825954051338,0
1253,10.14000129699707,10.64956670223035,0
1259,11.868148803710938,11.453208651007639,0
1281,11.427909851074219,11.350742341383132,0
1282,10.623791694641113,10.954752338868133,0
1286,7.824853897094727,7.714161135286693,0
1288,9.59791088104248,9.589179901301659,0
1290,10.935791015625,10.648254343952416,0
1293,11.979620933532715,11.3596919686595,0
1296,10.551663398742676,10.204661497711498,0
1297,8.285170555114746,8.401264684714763,0
1300,10.795619010925293,11.056975862211221,0
1320,8.502038955688477,8.705822357916553,0
1324,10.74771785736084,9.698895678053471,0
1338,10.383753776550293,10.341409886451327,0
1346,9.790514945983887,9.456366618858215,0
1355,11.581021308898926,10.685138173353742,0
1358,11.181364059448242,11.467919859213705,0
1359,11.660911560058594,11.274061903382607,0
1361,10.217690467834473,9.935786846086723,0
1365,8.81165599822998,8.780945026641172,0
1368,10.477702140808105,10.572607388095763,0
1375,8.73377799987793,9.165025049694353,0
1380,10.627711296081543,10.652058870600147,0
1383,11.334558486938477,11.130527638077153,0
1391,9.553903579711914,9.864957557468365,0
1395,9.369425773620605,9.201217922462348,0
1396,8.71288013458252,8.473738358255371,0
1402,8.465763092041016,8.667273145860529,0
1406,9.26249885559082,9.501821460172724,0
1407,9.351096153259277,9.329152513007575,0
1412,7.674920558929443,8.049332190037843,0
1417,8.438252449035645,8.349570235967816,0
1426,10.29804515838623,9.694003206393333,0
1427,9.514741897583008,9.842659934147132,0
1430,9.892501831054688,9.861954881728451,0
1433,8.130244255065918,8.652520926458276,0
1442,7.383659839630127,7.340835232142037,0
1446,10.249863624572754,10.576017551080973,0
1447,10.031071662902832,10.095608461890041,0
1458,9.73415470123291,9.379987367082474,0
1460,11.105324745178223,11.57504832162057,0
1462,8.102667808532715,8.295079807909731,0
1463,12.862825393676758,12.199605859791031,0
1465,7.093443870544434,7.366457715160415,0
1474,8.729848861694336,8.672529796942792,0
1485,9.591593742370605,9.672743002290808,0
1487,9.83580207824707,9.786290865214186,0
1493,9.583762168884277,9.642123058950059,0
1496,7.049066066741943,7.675136193354918,0
1506,8.16522216796875,8.671336207089011,0
1509,8.387430191040039,9.641603365071997,0
1519,9.305131912231445,9.524807415410734,0
1522,7.859982013702393,7.930349195306402,0
1544,10.203845977783203,10.122879266905503,0
1545,9.484986305236816,9.562781814541022,0
1547,7.253604888916016,7.3323902066235345,0
1566,10.058897018432617,10.21534934352699,0
1570,10.630599021911621,10.420863337493126,0
1572,8.626701354980469,9.077022896830094,0
1573,8.052571296691895,8.123086069078576,0
1590,9.102598190307617,8.660652298348353,0
1593,8.584382057189941,8.88861811773338,0
1595,10.308588027954102,10.34052995022597,0
1597,8.923332214355469,9.227325321864422,0
1599,9.793996810913086,9.537294504425272,0
1600,8.231950759887695,8.582752023328489,0
1606,8.692322731018066,8.773805141430074,0
1611,9.345175743103027,9.807954619487177,0
1613,7.969278812408447,8.305087195958114,0
1615,6.861702919006348,7.328817967390998,0
1618,8.190279960632324,8.364794248170984,0
1625,9.97620964050293,9.935693668648991,0
1626,7.8373847007751465,7.836230796687833,0
1628,8.239319801330566,8.604865260311671,0
