row_idx,y_true_raw,y_pred_raw,fold
0,1.3658403158187866,1.361995628667513,3
1,1.4847960472106934,1.5164061712843468,3
4,1.6222532987594604,1.6051720112397077,3
5,1.4041450023651123,1.4031016557630138,3
14,1.6071022748947144,1.5993389541332557,3
15,1.604745626449585,1.6049806803684072,3
16,1.615944266319275,1.6195552349284823,3
21,1.5917789936065674,1.5770007527307734,3
22,1.5072226524353027,1.5161431757163035,3
26,1.606740951538086,1.5994241196291794,3
29,1.6210397481918335,1.6015989756426778,3
41,1.3354686498641968,1.3481696443282014,3
44,1.4089113473892212,1.4041906885238475,3
45,1.371726155281067,1.3704183078168437,3
48,1.4104105234146118,1.408410630638991,3
49,1.4331021308898926,1.4317430830553304,3
56,1.3726619482040405,1.3704183078168437,3
62,1.4283922910690308,1.4272653650419183,3
76,1.4922415018081665,1.4922940569204028,3
82,1.3782448768615723,1.3823807200804974,3
92,1.4518566131591797,1.453484659595103,3
96,1.5504484176635742,1.568363812830079,3
97,1.4405901432037354,1.4400373788095415,3
102,1.4149658679962158,1.4148395700641978,3
106,1.3690812587738037,1.3668311209275816,3
110,1.2907581329345703,1.3062825434543637,3
116,1.5669291019439697,1.5902789605535024,3
117,1.4445008039474487,1.4469169135441364,3
123,1.4547481536865234,1.4535413568149358,3
125,1.6081703901290894,1.6076626754929542,3
126,1.5558089017868042,1.5577608742792142,3
128,1.4806203842163086,1.4806233708459582,3
130,1.448584794998169,1.4484179937643333,3
131,1.2829432487487793,1.3292369090580067,3
133,1.6001821756362915,1.590703572961194,3
137,1.4208251237869263,1.424167628148414,3
142,1.604844093322754,1.5967402712131087,3
148,1.586703896522522,1.5972781921462893,3
152,1.4252289533615112,1.4298025763687041,3
157,1.4539417028427124,1.4545314133759566,3
159,1.598997712135315,1.591968511930264,3
170,1.4695303440093994,1.4669124624094827,3
174,1.4561519622802734,1.4610134968561206,3
187,1.593524694442749,1.5736985677122193,3
188,1.398767113685608,1.3972167647927978,3
189,1.409133791923523,1.410969667234998,3
192,1.4254481792449951,1.4193646651434628,3
197,1.5073392391204834,1.504845154656339,3
199,1.3964428901672363,1.3964786576913994,3
207,1.4462758302688599,1.4477614069430798,3
209,1.6055989265441895,1.5912558047415064,3
213,1.5106184482574463,1.509786312148542,3
218,1.4775807857513428,1.4765778072775984,3
228,1.4531444311141968,1.450914405062322,3
232,1.6068530082702637,1.6010676578276422,3
243,1.4814109802246094,1.4795931371339206,3
244,1.400052547454834,1.399022930856666,3
245,1.4144210815429688,1.4150737414259897,3
246,1.4485021829605103,1.4477614069430798,3
247,1.6003295183181763,1.5958555392958793,3
249,1.4906288385391235,1.4928404649468867,3
251,1.6020989418029785,1.5968035040470903,3
254,1.4679250717163086,1.4662991947434192,3
257,1.3693393468856812,1.368268689092723,3
272,1.4221004247665405,1.4214849334370006,3
281,1.450119137763977,1.448789382339618,3
282,1.3603127002716064,1.3612554749676935,3
287,1.4635337591171265,1.4544514947815328,3
288,1.415539026260376,1.4190309315244387,3
297,1.4172959327697754,1.4155618904356448,3
307,1.36929452419281,1.3688064872913657,3
318,1.4493112564086914,1.4484927820550684,3
319,1.4177443981170654,1.4164038754474677,3
327,1.3629443645477295,1.363092795659853,3
