row_idx,y_true_raw,y_pred_raw,fold
0,1.7442750930786133,1.9125691418221076,3
1,1.2998602390289307,1.3083079311024717,3
4,1.1999144554138184,1.2173507125721625,3
5,1.4619399309158325,1.5494093547550762,3
14,1.4667305946350098,1.3037701011309752,3
15,1.1457794904708862,1.1622107811324927,3
16,1.2461527585983276,1.303840672157574,3
21,1.1056259870529175,1.0940465892058093,3
22,1.279021978378296,1.2974954985753093,3
26,1.0735926628112793,1.056145251114347,3
29,1.22996187210083,1.3086852571997005,3
41,1.6284915208816528,1.7851579868488188,3
44,1.4110486507415771,1.5269569478023257,3
45,1.6170060634613037,1.7183275694888696,3
48,1.5369950532913208,1.6564542940940095,3
49,1.2544115781784058,1.2203443747596314,3
56,1.6651370525360107,1.7183275694888696,3
62,1.466749906539917,1.4911619437957382,3
76,1.2173582315444946,1.2438826718323592,3
82,1.4477849006652832,1.530674120563585,3
92,1.1307793855667114,1.1388202729880872,3
96,1.4130672216415405,1.3097130495882607,3
97,1.1161142587661743,1.1090322842780966,3
102,1.6392892599105835,1.8046824869261628,3
106,2.000059127807617,1.8645546842980605,3
110,1.6363030672073364,1.9099287985031057,3
116,1.176387906074524,1.130167064171126,3
117,1.5437554121017456,1.5713697740420232,3
123,1.1567953824996948,1.1381299016646977,3
125,1.0990022420883179,1.0910629151670082,3
126,1.2484074831008911,1.2368994814726386,3
128,1.4850603342056274,1.333217089689189,3
130,1.4204275608062744,1.393240753173904,3
131,1.526818871498108,1.656601143660731,3
133,1.4557064771652222,1.4651716870222733,3
137,1.1150140762329102,1.1024271453454486,3
142,1.222318172454834,1.193955186572117,3
148,1.3242108821868896,1.2562346228981573,3
152,1.2353013753890991,1.2203768600241078,3
157,1.6330275535583496,1.5148731547469492,3
159,1.0965311527252197,1.0590617905253172,3
170,1.4342330694198608,1.4184112653447631,3
174,1.0494316816329956,1.0708381983054451,3
187,1.087195634841919,1.0531510895194447,3
188,1.6549508571624756,1.5272097549794972,3
189,1.4978317022323608,1.6659083384023639,3
192,1.304235577583313,1.4118830024575602,3
197,1.2580113410949707,1.284391986884879,3
199,1.8503023386001587,1.8857403086240696,3
207,1.5756864547729492,1.6119386612669537,3
209,1.1986186504364014,1.19303411279581,3
213,1.2493798732757568,1.2236581095492876,3
218,1.5754127502441406,1.4710472749293175,3
228,1.4745030403137207,1.617560514525879,3
232,1.1379225254058838,1.117824589955909,3
243,1.4456126689910889,1.391595223516879,3
244,1.3735994100570679,1.5338221591012358,3
245,2.169879913330078,1.8512555119096217,3
246,1.6054619550704956,1.6119386612669537,3
247,1.2411293983459473,1.278391594682101,3
249,1.3264020681381226,1.4133903002987525,3
251,1.0672152042388916,1.06065891927859,3
254,1.2965160608291626,1.2709169992985823,3
257,1.7548445463180542,1.8046560421134998,3
272,1.6720237731933594,1.6998573185034018,3
281,1.3983746767044067,1.411394124197562,3
282,1.8312596082687378,1.924334562638701,3
287,1.3285812139511108,1.298094062165528,3
288,1.6473993062973022,1.7172053296421337,3
297,1.714972972869873,1.80585419189011,3
307,1.7102543115615845,1.730435774055216,3
318,1.3139021396636963,1.3373918861285738,3
319,1.6811773777008057,1.7979380371009066,3
327,1.9656174182891846,1.8328290423091476,3
329,1.2346640825271606,1.1933964209980779,3
348,1.5596072673797607,1.5606783645828846,3
349,1.7413995265960693,1.7979380371009066,3
352,1.2203624248504639,1.255514964895996,3
355,1.3379008769989014,1.361309040220127,3
356,1.4013218879699707,1.5392194692655883,3
357,1.469685435295105,1.4215124814628708,3
361,1.5477434396743774,1.5861449569904855,3
363,1.2118754386901855,1.2010687460532576,3
366,1.3610469102859497,1.3206719987438558,3
368,1.6549264192581177,1.6751738207326556,3
372,1.3347734212875366,1.385324384352943,3
378,1.8424255847930908,1.6301522881755803,3
379,1.4508514404296875,1.4377909253757721,3
383,1.9084701538085938,1.7223270620284827,3
390,1.5902374982833862,1.6262075877658013,3
391,1.6160461902618408,1.5483814672412906,3
392,1.6998683214187622,1.7506386834588545,3
406,1.1574853658676147,1.1990129234630738,3
411,1.0744452476501465,1.1031950912901571,3
414,1.7232691049575806,1.666859447968593,3
424,1.7715562582015991,1.8046560421134998,3
425,1.9071060419082642,2.0606490106465456,3
426,1.253305196762085,1.2842512372232364,3
427,1.302577018737793,1.203613226926356,3
437,1.3934507369995117,1.3347091288496937,3
449,1.6080100536346436,1.6129721254970788,3
456,1.8422212600708008,1.6973749068398816,3
457,1.2148483991622925,1.2106245505714908,3
460,1.4480998516082764,1.4126150401160091,3
469,1.702063798904419,1.7656874227742803,3
472,1.1740987300872803,1.1106525522424495,3
475,1.4532740116119385,1.4974195308267095,3
478,1.268519401550293,1.3869272681823528,3
479,1.3797111511230469,1.328444894943597,3
481,1.1806204319000244,1.1729594797586325,3
491,1.356464147567749,1.3116581820880306,3
500,1.842097520828247,1.834839799323795,3
501,1.923896074295044,2.2207883323593087,3
505,1.446678638458252,1.5673300910946755,3
511,1.3671191930770874,1.5385409648140684,3
513,1.5250587463378906,1.5938457125974086,3
517,1.125409722328186,1.1281531442427337,3
531,1.3994946479797363,1.2921388901167776,3
534,1.2482373714447021,1.2527607210102227,3
555,1.882851243019104,1.86462417327522,3
561,1.4865587949752808,1.5155807675174435,3
563,1.2745580673217773,1.2212666257106028,3
566,1.270445466041565,1.2905760658979173,3
576,1.6294866800308228,1.7031918143735032,3
581,1.517067313194275,1.6177108837259404,3
588,1.0943642854690552,1.085673262583301,3
589,1.183487892150879,1.1959725072273175,3
591,1.4089795351028442,1.538472712464839,3
614,1.8059417009353638,1.7049186225903115,3
618,1.1971735954284668,1.2844627719432347,3
625,1.6248068809509277,1.726045792465308,3
626,1.4655747413635254,1.6072870139632582,3
629,1.1374772787094116,1.060413734010104,3
631,1.3807339668273926,1.4726579828085171,3
640,1.237520456314087,1.191215698986935,3
645,1.7183549404144287,1.7700136704631657,3
647,1.3962570428848267,1.5187045966852284,3
652,1.4798229932785034,1.5546703861433804,3
657,1.6694912910461426,1.7057443808907609,3
662,1.567993402481079,1.4566238531737563,3
680,1.065065860748291,1.0774444549594917,3
681,1.1902557611465454,1.1784125333050732,3
685,1.4674376249313354,1.6296822506555393,3
688,1.4295536279678345,1.3317043132295459,3
692,1.387182354927063,1.3180159003093959,3
699,1.8115566968917847,1.5991976599198954,3
715,1.368942379951477,1.4984559201575158,3
718,1.7975753545761108,2.218245444833736,3
719,1.248025894165039,1.2212792298029693,3
733,1.5150147676467896,1.5854072965394157,3
736,1.640143871307373,1.53070117179956,3
740,1.7698928117752075,1.4939050937020983,3
743,1.3495056629180908,1.3684481348789628,3
750,1.2380802631378174,1.2199400568796932,3
756,1.716977834701538,1.6873508483995838,3
788,1.5209301710128784,1.5744490727136644,3
795,1.7593252658843994,1.723986711836154,3
804,1.2267208099365234,1.2624432323286976,3
