LAMMPS data file generated by clean-room 1-hop pipeline

     522 atoms
     573 bonds
     936 angles
    1452 dihedrals
     312 impropers

       3 atom types
       4 bond types
       8 angle types
      15 dihedral types
       5 improper types

  -41.863200    29.996000 xlo xhi
  -40.329400    37.799900 ylo yhi
  -35.717200    40.800100 zlo zhi

Masses

       1    12.011000
       2    12.011000
       3     1.008000

Pair Coeffs

       1     0.070000     3.550000
       2     0.070000     3.550000
       3     0.030000     2.420000

Bond Coeffs

       1   469.000000     1.400000
       2   469.000000     1.400000
       3   367.000000     1.080000
       4   385.000000     1.460000

Angle Coeffs

       1    63.000000   120.000000
       2    63.000000   120.000000
       3    35.000000   120.000000
       4    63.000000   120.000000
       5    63.000000   120.000000
       6    63.000000   120.000000
       7    35.000000   120.000000
       8    63.000000   120.000000

Dihedral Coeffs

       1     0.000000     7.250000     0.000000     0.000000
       2     0.000000     7.250000     0.000000     0.000000
       3     0.000000     7.250000     0.000000     0.000000
       4     0.000000     7.250000     0.000000     0.000000
       5     0.000000     7.250000     0.000000     0.000000
       6     0.000000     7.250000     0.000000     0.000000
       7     0.000000     7.250000     0.000000     0.000000
       8     0.000000     1.650000     0.000000    -0.050000
       9     0.000000     1.650000     0.000000    -0.050000
      10     0.000000     7.250000     0.000000     0.000000
      11     0.000000     7.250000     0.000000     0.000000
      12     0.000000     7.250000     0.000000     0.000000
      13     0.000000     7.250000     0.000000     0.000000
      14     0.000000     1.650000     0.000000    -0.050000
      15     0.000000     7.250000     0.000000     0.000000

Improper Coeffs

       1     2.500000   -1    2
       2     2.500000   -1    2
       3     2.500000   -1    2
       4     2.500000   -1    2
       5     2.500000   -1    2

Atoms

       1    1      2  -0.03976720     4.099700   -10.874400   -11.629300
       2    1      1  -0.14802984     5.556700   -10.480900   -11.931400
       3    1      1  -0.14802984     6.568600   -11.552200   -12.378500
       4    1      1  -0.14802984     6.120000   -13.017600   -12.526100
       5    1      1  -0.14802984     4.658500   -13.408400   -12.235800
       6    1      1  -0.14802984     3.647600   -12.336500   -11.789300
       7    1      3   0.16734534     5.889200    -9.397100   -11.812600
       8    1      3   0.16734534     7.649700   -11.261500   -12.594200
       9    1      3   0.16734534     6.868500   -13.812800   -12.853500
      10    1      3   0.16734534     4.325000   -14.492300   -12.351300
      11    1      3   0.16734534     2.566800   -12.626300   -11.570700
      12    1      2  -0.03976720    -8.559700   -14.265300   -12.810300
      13    1      1  -0.14802984    -7.090200   -13.911200   -13.107100
      14    1      1  -0.14802984    -6.306200   -14.705000   -14.167400
      15    1      1  -0.14802984    -6.994500   -15.850900   -14.932800
      16    1      1  -0.14802984    -8.466400   -16.200800   -14.640000
      17    1      1  -0.14802984    -9.250200   -15.406900   -13.579000
      18    1      3   0.16734534    -6.581400   -13.065400   -12.536500
      19    1      3   0.16734534    -5.217200   -14.446000   -14.384100
      20    1      3   0.16734534    -6.414500   -16.440800   -15.717200
      21    1      3   0.16734534    -8.975300   -17.047200   -15.209400
      22    1      3   0.16734534   -10.338900   -15.666100   -13.360200
      23    1      2  -0.03976720   -17.649000   -13.758600    -9.960900
      24    1      1  -0.14802984   -18.473500   -12.897500    -8.986700
      25    1      1  -0.14802984   -20.012000   -12.971400    -9.003400
      26    1      1  -0.14802984   -20.724700   -13.909700    -9.994900
      27    1      1  -0.14802984   -19.899500   -14.776700   -10.965100
      28    1      1  -0.14802984   -18.361600   -14.701900   -10.947400
      29    1      3   0.16734534   -17.944300   -12.198700    -8.258100
      30    1      3   0.16734534   -20.622200   -12.329000    -8.285900
      31    1      3   0.16734534   -21.863200   -13.964500   -10.009500
      32    1      3   0.16734534   -20.427400   -15.475000   -11.695300
      33    1      3   0.16734534   -17.750800   -15.343100   -11.665600
      34    1      2  -0.03976720     1.997100    -6.427400    -2.997700
      35    1      1  -0.14802984     3.525400    -6.397900    -3.186300
      36    1      1  -0.14802984     4.128800    -6.531000    -4.598400
      37    1      1  -0.14802984     3.203800    -6.715000    -5.817700
