LAMMPS data file generated by clean-room 1-hop pipeline

     462 atoms
     507 bonds
     828 angles
    1284 dihedrals
     276 impropers

       3 atom types
       4 bond types
       8 angle types
      15 dihedral types
       5 improper types

  -41.169600    42.348800 xlo xhi
  -39.873500    39.633100 ylo yhi
  -38.170200    42.671800 zlo zhi

Masses

       1    12.011000
       2    12.011000
       3     1.008000

Pair Coeffs

       1     0.070000     3.550000
       2     0.070000     3.550000
       3     0.030000     2.420000

Bond Coeffs

       1   469.000000     1.400000
       2   469.000000     1.400000
       3   367.000000     1.080000
       4   385.000000     1.460000

Angle Coeffs

       1    63.000000   120.000000
       2    63.000000   120.000000
       3    35.000000   120.000000
       4    63.000000   120.000000
       5    63.000000   120.000000
       6    63.000000   120.000000
       7    35.000000   120.000000
       8    63.000000   120.000000

Dihedral Coeffs

       1     0.000000     7.250000     0.000000     0.000000
       2     0.000000     7.250000     0.000000     0.000000
       3     0.000000     7.250000     0.000000     0.000000
       4     0.000000     7.250000     0.000000     0.000000
       5     0.000000     7.250000     0.000000     0.000000
       6     0.000000     7.250000     0.000000     0.000000
       7     0.000000     7.250000     0.000000     0.000000
       8     0.000000     1.650000     0.000000    -0.050000
       9     0.000000     1.650000     0.000000    -0.050000
      10     0.000000     7.250000     0.000000     0.000000
      11     0.000000     7.250000     0.000000     0.000000
      12     0.000000     7.250000     0.000000     0.000000
      13     0.000000     7.250000     0.000000     0.000000
      14     0.000000     1.650000     0.000000    -0.050000
      15     0.000000     7.250000     0.000000     0.000000

Improper Coeffs

       1     2.500000   -1    2
       2     2.500000   -1    2
       3     2.500000   -1    2
       4     2.500000   -1    2
       5     2.500000   -1    2

Atoms

       1    1      2  -0.03979671     4.080900    -6.922500    19.958700
       2    1      1  -0.14805935     4.996300    -6.253600    20.999800
       3    1      1  -0.14805935     5.899900    -7.118500    21.898400
       4    1      1  -0.14805935     5.891000    -8.651700    21.752200
       5    1      1  -0.14805935     4.977200    -9.320100    20.708300
       6    1      1  -0.14805935     4.070500    -8.455400    19.813000
       7    1      3   0.16731583     5.003800    -5.118500    21.106200
       8    1      3   0.16731583     6.575700    -6.623700    22.671800
       9    1      3   0.16731583     6.560700    -9.291600    22.416700
      10    1      3   0.16731583     4.971500   -10.454900    20.598800
      11    1      3   0.16731583     3.392500    -8.949400    19.041000
      12    1      2  -0.03979671     4.136700    -2.154800    10.147000
      13    1      1  -0.14805935     4.544300    -1.623700    11.534200
      14    1      1  -0.14805935     5.858400    -2.092600    12.184000
      15    1      1  -0.14805935     6.764000    -3.095600    11.446600
      16    1      1  -0.14805935     6.356100    -3.626800    10.059000
      17    1      1  -0.14805935     5.042500    -3.154600     9.407300
      18    1      3   0.16731583     3.871600    -0.882000    12.079500
      19    1      3   0.16731583     6.160300    -1.697900    13.210100
      20    1      3   0.16731583     7.736900    -3.444900    11.927200
      21    1      3   0.16731583     7.027300    -4.369700     9.513900
      22    1      3   0.16731583     4.740700    -3.546200     8.380100
      23    1      2  -0.03979671    -4.719400    -7.605500    11.852800
      24    1      1  -0.14805935    -4.841200    -8.297400    13.223300
      25    1      1  -0.14805935    -4.515400    -9.795700    13.362400
      26    1      1  -0.14805935    -4.065600   -10.602200    12.130300
      27    1      1  -0.14805935    -3.938600    -9.908900    10.760500
      28    1      1  -0.14805935    -4.264700    -8.409600    10.621600
