LAMMPS data file generated by clean-room 1-hop pipeline

     476 atoms
     475 bonds
     948 angles
    1413 dihedrals
       0 impropers

       5 atom types
       7 bond types
      14 angle types
      22 dihedral types
       0 improper types

  -30.214000    31.813200 xlo xhi
  -36.503100    35.536100 ylo yhi
  -33.245700    41.132300 zlo zhi

Masses

       1    12.011000
       2    12.011000
       3    12.011000
       4    12.011000
       5     1.008000

Pair Coeffs

       1     0.066000     3.500000
       2     0.066000     3.500000
       3     0.066000     3.500000
       4     0.066000     3.500000
       5     0.030000     2.500000

Bond Coeffs

       1   268.000000     1.529000
       2   340.000000     1.090000
       3   268.000000     1.529000
       4   268.000000     1.529000
       5   268.000000     1.529000
       6   340.000000     1.090000
       7   340.000000     1.090000

Angle Coeffs

       1    58.350000   112.700000
       2    37.500000   110.700000
       3    37.500000   110.700000
       4    58.350000   112.700000
       5    58.350000   112.700000
       6    58.350000   112.700000
       7    37.500000   110.700000
       8    58.350000   112.700000
       9    37.500000   110.700000
      10    58.350000   112.700000
      11    37.500000   110.700000
      12    37.500000   110.700000
      13    33.000000   107.800000
      14    33.000000   107.800000

Dihedral Coeffs

       1     0.850000    -0.200000     0.200000     0.000000
       2     0.850000    -0.200000     0.200000     0.000000
       3     0.850000    -0.200000     0.200000     0.000000
       4     0.000000     0.000000     0.300000     0.000000
       5     0.000000     0.000000     0.300000     0.000000
       6     0.850000    -0.200000     0.200000     0.000000
       7     0.850000    -0.200000     0.200000     0.000000
       8     0.850000    -0.200000     0.200000     0.000000
       9     0.000000     0.000000     0.300000     0.000000
      10     0.850000    -0.200000     0.200000     0.000000
      11     0.000000     0.000000     0.300000     0.000000
      12     0.850000    -0.200000     0.200000     0.000000
      13     0.000000     0.000000     0.300000     0.000000
      14     0.000000     0.000000     0.300000     0.000000
      15     0.850000    -0.200000     0.200000     0.000000
      16     0.850000    -0.200000     0.200000     0.000000
      17     0.000000     0.000000     0.300000     0.000000
      18     0.850000    -0.200000     0.200000     0.000000
      19     0.000000     0.000000     0.300000     0.000000
      20     0.000000     0.000000     0.300000     0.000000
      21     0.000000     0.000000     0.300000     0.000000
      22     0.000000     0.000000     0.300000     0.000000

Improper Coeffs


Atoms

       1    1      1  -0.26481356     5.547700    -0.300100     8.909600
       2    1      2  -0.19416219     4.344900     0.597600     9.248200
       3    1      5   0.09704740     5.212000    -1.126300     8.199800
       4    1      5   0.09704740     6.359500     0.323000     8.408000
       5    1      5   0.09704740     5.960400    -0.763600     9.865400
       6    1      5   0.09704740     4.670000     1.432200     9.953500
       7    1      5   0.09704740     3.531100    -0.027000     9.745800
       8    1      1  -0.26481356     3.355700     4.863500     5.735200
       9    1      2  -0.19416219     3.789700     3.417100     5.434500
      10    1      5   0.09704740     3.988100     5.278800     6.588100
      11    1      5   0.09704740     3.502400     5.504300     4.803500
      12    1      5   0.09704740     2.255100     4.873400     6.034000
      13    1      5   0.09704740     3.641600     2.772400     6.363700
      14    1      5   0.09704740     4.887200     3.397500     5.125900
      15    1      1  -0.26481356     1.461900     0.691600     9.349500
      16    1      2  -0.19416219     0.035600     0.343700     8.891600
      17    1      5   0.09704740     1.682700     1.786500     9.125100
      18    1      5   0.09704740     1.556000     0.507400    10.469700
      19    1      5   0.09704740     2.204700     0.031000     8.793800
      20    1      5   0.09704740    -0.159300    -0.752500     9.121700
      21    1      5   0.09704740    -0.700300     0.991800     9.465300
      22    1      1  -0.26481356    -0.274500    -3.771600     9.827100
      23    1      2  -0.19416219    -1.641000    -4.129200     9.214000
      24    1      5   0.09704740     0.557100    -4.180500     9.163800
      25    1      5   0.09704740    -0.179200    -2.637800     9.897800
      26    1      5   0.09704740    -0.190700    -4.227700    10.868100
      27    1      5   0.09704740    -2.472800    -3.717500     9.875800
      28    1      5   0.09704740    -1.745000    -5.261200     9.129400
      29    1      1  -0.26481356    -0.241300     1.914100    11.463800
      30    1      2  -0.19416219    -1.529900     2.717400    11.212700
      31    1      5   0.09704740    -0.508600     0.818400    11.633200
      32    1      5   0.09704740     0.439200     2.005600    10.554300
      33    1      5   0.09704740     0.293700     2.324500    12.383200
      34    1      5   0.09704740    -1.274600     3.813400    11.030800
      35    1      5   0.09704740    -2.214200     2.650100    12.120100
      36    1      1  -0.26481356    -2.292300     1.849300    17.297300
      37    1      2  -0.19416219    -3.336100     1.307600    16.304000
      38    1      5   0.09704740    -1.556300     1.020100    17.563600
      39    1      5   0.09704740    -1.729400     2.719200    16.821500
      40    1      5   0.09704740    -2.817700     2.208800    18.243200
      41    1      5   0.09704740    -3.898100     0.449000    16.790600
      42    1      5   0.09704740    -4.072700     2.135100    16.036900
      43    1      1  -0.26481356    -9.124300     2.630100    17.601000
      44    1      2  -0.19416219    -9.021200     1.340300    16.770600
      45    1      5   0.09704740    -8.496900     2.531200    18.547800
      46    1      5   0.09704740    -8.756100     3.511600    16.982000
      47    1      5   0.09704740   -10.214000     2.808500    17.883600
      48    1      5   0.09704740    -9.641300     1.470600    15.822800
      49    1      5   0.09704740    -9.476100     0.498700    17.390800
      50    1      1  -0.26481356    -5.948600     5.073000    17.428500
      51    1      2  -0.19416219    -6.868300     3.989000    16.840000
      52    1      5   0.09704740    -5.398900     5.602300    16.582000
      53    1      5   0.09704740    -6.573400     5.829400    18.008900
      54    1      5   0.09704740    -5.190300     4.590000    18.129600
      55    1      5   0.09704740    -7.401600     3.470100    17.700600
      56    1      5   0.09704740    -7.629000     4.463200    16.136300
      57    1      1  -0.26481356    -5.276400    -2.767600    18.824900
      58    1      2  -0.19416219    -5.638900    -2.421600    17.365600
      59    1      5   0.09704740    -4.185700    -3.082300    18.911900
      60    1      5   0.09704740    -5.447800    -1.849500    19.479700
      61    1      5   0.09704740    -5.947500    -3.617000    19.183800
      62    1      5   0.09704740    -6.724500    -2.073500    17.380700
      63    1      5   0.09704740    -5.535800    -3.317600    16.668100
      64    1      1  -0.26481356    -2.691600    -6.559800    20.272800
      65    1      2  -0.19416219    -3.200400    -5.959100    18.947100
      66    1      5   0.09704740    -1.556100    -6.657300    20.236400
      67    1      5   0.09704740    -2.986000    -5.870500    21.132300
      68    1      5   0.09704740    -3.157900    -7.588100    20.433600
      69    1      5   0.09704740    -4.334900    -5.857000    18.997000
      70    1      5   0.09704740    -2.916800    -6.636800    18.075500
      71    1      1  -0.26481356     4.700700     3.075000    -4.978600
      72    1      2  -0.19416219     4.884000     2.159800    -3.753200
      73    1      5   0.09704740     5.509500     2.846000    -5.748200
      74    1      5   0.09704740     3.673300     2.899500    -5.439800
      75    1      5   0.09704740     4.789000     4.161600    -4.645700
