LAMMPS data file generated by clean-room 1-hop pipeline

     582 atoms
     639 bonds
    1044 angles
    1620 dihedrals
     348 impropers

       3 atom types
       4 bond types
       8 angle types
      15 dihedral types
       5 improper types

  -36.791600    44.039000 xlo xhi
  -39.839800    39.774700 ylo yhi
  -32.846800    37.101000 zlo zhi

Masses

       1    12.011000
       2    12.011000
       3     1.008000

Pair Coeffs

       1     0.070000     3.550000
       2     0.070000     3.550000
       3     0.030000     2.420000

Bond Coeffs

       1   469.000000     1.400000
       2   469.000000     1.400000
       3   367.000000     1.080000
       4   385.000000     1.460000

Angle Coeffs

       1    63.000000   120.000000
       2    63.000000   120.000000
       3    35.000000   120.000000
       4    63.000000   120.000000
       5    63.000000   120.000000
       6    63.000000   120.000000
       7    35.000000   120.000000
       8    63.000000   120.000000

Dihedral Coeffs

       1     0.000000     7.250000     0.000000     0.000000
       2     0.000000     7.250000     0.000000     0.000000
       3     0.000000     7.250000     0.000000     0.000000
       4     0.000000     7.250000     0.000000     0.000000
       5     0.000000     7.250000     0.000000     0.000000
       6     0.000000     7.250000     0.000000     0.000000
       7     0.000000     7.250000     0.000000     0.000000
       8     0.000000     1.650000     0.000000    -0.050000
       9     0.000000     1.650000     0.000000    -0.050000
      10     0.000000     7.250000     0.000000     0.000000
      11     0.000000     7.250000     0.000000     0.000000
      12     0.000000     7.250000     0.000000     0.000000
      13     0.000000     7.250000     0.000000     0.000000
      14     0.000000     1.650000     0.000000    -0.050000
      15     0.000000     7.250000     0.000000     0.000000

Improper Coeffs

       1     2.500000   -1    2
       2     2.500000   -1    2
       3     2.500000   -1    2
       4     2.500000   -1    2
       5     2.500000   -1    2

Atoms

       1    1      2  -0.03974377    20.020900     3.169300   -10.747500
       2    1      1  -0.14800641    20.684300     4.393600   -11.404700
       3    1      1  -0.14800641    22.151200     4.319000   -11.867600
       4    1      1  -0.14800641    22.953200     3.018400   -11.675100
       5    1      1  -0.14800641    22.288200     1.793000   -11.020500
       6    1      1  -0.14800641    20.821600     1.868400   -10.556300
       7    1      3   0.16736877    20.089500     5.355600   -11.546800
       8    1      3   0.16736877    22.643200     5.226100   -12.352100
       9    1      3   0.16736877    24.039000     2.962400   -12.017500
      10    1      3   0.16736877    22.881900     0.830300   -10.879000
      11    1      3   0.16736877    20.329000     0.961900   -10.070900
      12    1      2  -0.03974377     9.275800     5.922800    -9.188800
      13    1      1  -0.14800641     8.574400     7.256700    -9.506900
      14    1      1  -0.14800641     8.852500     7.978200   -10.838600
      15    1      1  -0.14800641     9.819900     7.358100   -11.862700
      16    1      1  -0.14800641    10.499700     6.010100   -11.559700
      17    1      1  -0.14800641    10.218200     5.287800   -10.229000
      18    1      3   0.16736877     7.850700     7.712500    -8.752800
      19    1      3   0.16736877     8.340900     8.970900   -11.066600
      20    1      3   0.16736877    10.029000     7.894000   -12.846800
      21    1      3   0.16736877    11.208500     5.544900   -12.322000
      22    1      3   0.16736877    10.707300     4.280700   -10.013800
      23    1      2  -0.03974377     6.184000     5.340400    -4.923500
      24    1      1  -0.14800641     5.425200     6.622600    -5.317900
      25    1      1  -0.14800641     4.425700     7.264800    -4.336900
      26    1      1  -0.14800641     4.188700     6.629600    -2.955200
      27    1      1  -0.14800641     4.962500     5.361000    -2.549300
      28    1      1  -0.14800641     5.966600     4.723500    -3.528200
      29    1      3   0.16736877     5.606100     7.098200    -6.338200
      30    1      3   0.16736877     3.861700     8.210500    -4.633800
      31    1      3   0.16736877     3.442200     7.099400    -2.232700
      32    1      3   0.16736877     4.793600     4.894900    -1.522900
      33    1      3   0.16736877     6.551700     3.795400    -3.219000
      34    1      2  -0.03974377     8.754100     0.221300    -5.450700
      35    1      1  -0.14800641     9.055600     0.684400    -6.888800
      36    1      1  -0.14800641    10.190200     0.023500    -7.692200
      37    1      1  -0.14800641    10.997900    -1.132000    -7.074600
      38    1      1  -0.14800641    10.662600    -1.633100    -5.657700
      39    1      1  -0.14800641     9.534500    -0.963500    -4.850900
      40    1      3   0.16736877     8.434300     1.516100    -7.360400
      41    1      3   0.16736877    10.429700     0.387500    -8.745700
      42    1      3   0.16736877    11.840200    -1.620100    -7.668000
      43    1      3   0.16736877    11.250000    -2.499000    -5.205600
      44    1      3   0.16736877     9.278800    -1.342400    -3.806600
      45    1      2  -0.03974377     4.753000    -0.432000    -2.019400
      46    1      1  -0.14800641     3.608800     0.194200    -1.199200
      47    1      1  -0.14800641     2.976200    -0.588500    -0.031900
      48    1      1  -0.14800641     3.525000    -1.972800     0.355100
      49    1      1  -0.14800641     4.713300    -2.570300    -0.419200
      50    1      1  -0.14800641     5.330600    -1.797200    -1.599600
      51    1      3   0.16736877     3.216500     1.230500    -1.467100
      52    1      3   0.16736877     2.097900    -0.144100     0.543300
      53    1      3   0.16736877     3.054900    -2.552800     1.216800
      54    1      3   0.16736877     5.134100    -3.586800    -0.121500
      55    1      3   0.16736877     6.212800    -2.239800    -2.170000
      56    1      2  -0.03974377     3.686700     2.655100    -6.638400
      57    1      1  -0.14800641     4.981900     1.846500    -6.849400
      58    1      1  -0.14800641     6.003800     2.287500    -7.913400
      59    1      1  -0.14800641     5.703400     3.502000    -8.810600
      60    1      1  -0.14800641     4.368700     4.255700    -8.662100
      61    1      1  -0.14800641     3.355000     3.823100    -7.585900
      62    1      3   0.16736877     5.204500     0.946200    -6.186000
      63    1      3   0.16736877     6.985100     1.719000    -8.031900
      64    1      3   0.16736877     6.464900     3.837900    -9.590000
      65    1      3   0.16736877     4.134000     5.138600    -9.343900
      66    1      3   0.16736877     2.370700     4.386900    -7.471000
      67    1      2  -0.03974377    -3.747000     4.654400    -7.017400
      68    1      1  -0.14800641    -4.064500     3.294200    -7.665200
      69    1      1  -0.14800641    -5.108200     3.200000    -8.792400
      70    1      1  -0.14800641    -5.821900     4.471800    -9.286800
      71    1      1  -0.14800641    -5.490300     5.836100    -8.653900
      72    1      1  -0.14800641    -4.451800     5.927400    -7.520400
      73    1      3   0.16736877    -3.527500     2.355300    -7.306700
      74    1      3   0.16736877    -5.351100     2.189300    -9.261100
      75    1      3   0.16736877    -6.593800     4.403700   -10.122900
      76    1      3   0.16736877    -6.012500     6.778800    -9.025400
      77    1      3   0.16736877    -4.198500     6.938300    -7.062400
      78    1      2  -0.03974377     2.652000    10.847600    -4.828200
      79    1      1  -0.14800641     2.334600    11.955800    -5.848800
