LAMMPS data file generated by clean-room 1-hop pipeline

     792 atoms
     870 bonds
    1422 angles
    2208 dihedrals
     474 impropers

       3 atom types
       4 bond types
       8 angle types
      15 dihedral types
       5 improper types

  -47.475400    42.534400 xlo xhi
  -39.862600    36.939700 ylo yhi
  -41.330000    37.082600 zlo zhi

Masses

       1    12.011000
       2    12.011000
       3     1.008000

Pair Coeffs

       1     0.070000     3.550000
       2     0.070000     3.550000
       3     0.030000     2.420000

Bond Coeffs

       1   469.000000     1.400000
       2   469.000000     1.400000
       3   367.000000     1.080000
       4   385.000000     1.460000

Angle Coeffs

       1    63.000000   120.000000
       2    63.000000   120.000000
       3    35.000000   120.000000
       4    63.000000   120.000000
       5    63.000000   120.000000
       6    63.000000   120.000000
       7    35.000000   120.000000
       8    63.000000   120.000000

Dihedral Coeffs

       1     0.000000     7.250000     0.000000     0.000000
       2     0.000000     7.250000     0.000000     0.000000
       3     0.000000     7.250000     0.000000     0.000000
       4     0.000000     7.250000     0.000000     0.000000
       5     0.000000     7.250000     0.000000     0.000000
       6     0.000000     7.250000     0.000000     0.000000
       7     0.000000     7.250000     0.000000     0.000000
       8     0.000000     1.650000     0.000000    -0.050000
       9     0.000000     1.650000     0.000000    -0.050000
      10     0.000000     7.250000     0.000000     0.000000
      11     0.000000     7.250000     0.000000     0.000000
      12     0.000000     7.250000     0.000000     0.000000
      13     0.000000     7.250000     0.000000     0.000000
      14     0.000000     1.650000     0.000000    -0.050000
      15     0.000000     7.250000     0.000000     0.000000

Improper Coeffs

       1     2.500000   -1    2
       2     2.500000   -1    2
       3     2.500000   -1    2
       4     2.500000   -1    2
       5     2.500000   -1    2

Atoms

       1    1      2  -0.03968973   -23.449000     3.542800     0.166400
       2    1      1  -0.14795237   -24.146000     4.646100    -0.652200
       3    1      1  -0.14795237   -25.615000     4.476300    -1.082800
       4    1      1  -0.14795237   -26.389400     3.204200    -0.691400
       5    1      1  -0.14795237   -25.696600     2.106200     0.137600
       6    1      1  -0.14795237   -24.226700     2.276000     0.568400
       7    1      3   0.16742281   -23.570600     5.585100    -0.947500
       8    1      3   0.16742281   -26.127900     5.290500    -1.694100
       9    1      3   0.16742281   -27.475400     3.076200    -1.013700
      10    1      3   0.16742281   -26.271200     1.166100     0.430700
      11    1      3   0.16742281   -23.712100     1.460300     1.176100
      12    1      2  -0.03968973   -14.796300     1.757200    -5.204500
      13    1      1  -0.14795237   -15.863200     2.832100    -5.479300
      14    1      1  -0.14795237   -16.809700     2.684400    -6.686200
      15    1      1  -0.14795237   -16.681900     1.467500    -7.622300
      16    1      1  -0.14795237   -15.605600     0.400000    -7.353700
      17    1      1  -0.14795237   -14.667700     0.544100    -6.142400
      18    1      3   0.16742281   -15.963500     3.727200    -4.780500
      19    1      3   0.16742281   -17.606900     3.474600    -6.885000
      20    1      3   0.16742281   -17.384200     1.356700    -8.513400
      21    1      3   0.16742281   -15.507700    -0.499700    -8.046900
      22    1      3   0.16742281   -13.892500    -0.262400    -5.923000
      23    1      2  -0.03968973   -13.130700    -3.134500    -7.663700
      24    1      1  -0.14795237   -13.996200    -2.842500    -8.903200
      25    1      1  -0.14795237   -14.814900    -3.973500    -9.553900
      26    1      1  -0.14795237   -14.762800    -5.397100    -8.968400
      27    1      1  -0.14795237   -13.885600    -5.691700    -7.737400
      28    1      1  -0.14795237   -13.068000    -4.560600    -7.086300
      29    1      3   0.16742281   -14.043000    -1.786100    -9.329400
      30    1      3   0.16742281   -15.462800    -3.756000   -10.466400
      31    1      3   0.16742281   -15.372500    -6.233000    -9.446900
      32    1      3   0.16742281   -13.844000    -6.746300    -7.306300
      33    1      3   0.16742281   -12.427600    -4.775600    -6.167800
      34    1      2  -0.03968973   -15.736900    10.414700    -9.098500
      35    1      1  -0.14795237   -15.386800    11.638300    -8.232200
