LAMMPS data file generated by clean-room 1-hop pipeline

     662 atoms
     727 bonds
    1188 angles
    1844 dihedrals
     396 impropers

       3 atom types
       4 bond types
       8 angle types
      15 dihedral types
       5 improper types

  -34.485900    37.541000 xlo xhi
  -43.728000    40.061600 ylo yhi
  -38.784900    40.154500 zlo zhi

Masses

       1    12.011000
       2    12.011000
       3     1.008000

Pair Coeffs

       1     0.070000     3.550000
       2     0.070000     3.550000
       3     0.030000     2.420000

Bond Coeffs

       1   469.000000     1.400000
       2   469.000000     1.400000
       3   367.000000     1.080000
       4   385.000000     1.460000

Angle Coeffs

       1    63.000000   120.000000
       2    63.000000   120.000000
       3    35.000000   120.000000
       4    63.000000   120.000000
       5    63.000000   120.000000
       6    63.000000   120.000000
       7    35.000000   120.000000
       8    63.000000   120.000000

Dihedral Coeffs

       1     0.000000     7.250000     0.000000     0.000000
       2     0.000000     7.250000     0.000000     0.000000
       3     0.000000     7.250000     0.000000     0.000000
       4     0.000000     7.250000     0.000000     0.000000
       5     0.000000     7.250000     0.000000     0.000000
       6     0.000000     7.250000     0.000000     0.000000
       7     0.000000     7.250000     0.000000     0.000000
       8     0.000000     1.650000     0.000000    -0.050000
       9     0.000000     1.650000     0.000000    -0.050000
      10     0.000000     7.250000     0.000000     0.000000
      11     0.000000     7.250000     0.000000     0.000000
      12     0.000000     7.250000     0.000000     0.000000
      13     0.000000     7.250000     0.000000     0.000000
      14     0.000000     1.650000     0.000000    -0.050000
      15     0.000000     7.250000     0.000000     0.000000

Improper Coeffs

       1     2.500000   -1    2
       2     2.500000   -1    2
       3     2.500000   -1    2
       4     2.500000   -1    2
       5     2.500000   -1    2

Atoms

       1    1      2  -0.03971914    -1.973200   -19.714300     6.380700
       2    1      1  -0.14798178    -3.344000   -20.171800     6.912000
       3    1      1  -0.14798178    -3.786900   -21.636500     6.738800
       4    1      1  -0.14798178    -2.856800   -22.644700     6.038400
       5    1      1  -0.14798178    -1.479700   -22.190400     5.519600
       6    1      1  -0.14798178    -1.036700   -20.725400     5.693300
       7    1      3   0.16739340    -4.035300   -19.423200     7.423400
       8    1      3   0.16739340    -4.804200   -21.974100     7.127000
       9    1      3   0.16739340    -3.186600   -23.728000     5.906300
      10    1      3   0.16739340    -0.789200   -22.937800     5.005600
      11    1      3   0.16739340    -0.020500   -20.386600     5.303100
      12    1      2  -0.03971914    -4.849600   -17.274200    -2.717100
      13    1      1  -0.14798178    -5.694800   -17.106900    -3.994000
      14    1      1  -0.14798178    -6.231800   -18.349500    -4.728200
      15    1      1  -0.14798178    -5.916100   -19.758100    -4.190400
      16    1      1  -0.14798178    -5.067800   -19.924700    -2.915600
      17    1      1  -0.14798178    -4.538400   -18.682100    -2.176200
      18    1      3   0.16739340    -5.928800   -16.063800    -4.391200
      19    1      3   0.16739340    -6.864400   -18.226400    -5.668800
      20    1      3   0.16739340    -6.310800   -20.677900    -4.736100
      21    1      3   0.16739340    -4.832900   -20.967400    -2.519000
      22    1      3   0.16739340    -3.914000   -18.803900    -1.230100
      23    1      2  -0.03971914    -3.004900    -9.400100    -2.676300
      24    1      1  -0.14798178    -2.316600   -10.160400    -3.818200
      25    1      1  -0.14798178    -3.028500   -11.354400    -4.479800
      26    1      1  -0.14798178    -4.475500   -11.702600    -4.081900
      27    1      1  -0.14798178    -5.217700   -10.840400    -3.044800
      28    1      1  -0.14798178    -4.468800    -9.713600    -2.313200
      29    1      3   0.16739340    -1.258300    -9.876500    -4.132400
      30    1      3   0.16739340    -2.491500   -11.969700    -5.275400
      31    1      3   0.16739340    -4.997500   -12.598900    -4.553600
      32    1      3   0.16739340    -6.307000   -11.061700    -2.790700
      33    1      3   0.16739340    -4.983900    -9.134700    -1.479700
      34    1      2  -0.03971914     5.357400    -8.035800    -0.755100
      35    1      1  -0.14798178     5.988200    -7.827600     0.634000
      36    1      1  -0.14798178     7.231200    -8.640100     1.043800
      37    1      1  -0.14798178     7.849400    -9.651400     0.060200
      38    1      1  -0.14798178     7.233700    -9.839900    -1.338600
