LAMMPS data file generated by clean-room 1-hop pipeline

     374 atoms
     373 bonds
     744 angles
    1107 dihedrals
       0 impropers

       5 atom types
       7 bond types
      14 angle types
      22 dihedral types
       0 improper types

  -36.441900    35.443000 xlo xhi
  -29.763600    29.463000 ylo yhi
  -30.750100    30.273500 zlo zhi

Masses

       1    12.011000
       2    12.011000
       3    12.011000
       4    12.011000
       5     1.008000

Pair Coeffs

       1     0.066000     3.500000
       2     0.066000     3.500000
       3     0.066000     3.500000
       4     0.066000     3.500000
       5     0.030000     2.500000

Bond Coeffs

       1   268.000000     1.529000
       2   340.000000     1.090000
       3   268.000000     1.529000
       4   268.000000     1.529000
       5   268.000000     1.529000
       6   340.000000     1.090000
       7   340.000000     1.090000

Angle Coeffs

       1    58.350000   112.700000
       2    37.500000   110.700000
       3    37.500000   110.700000
       4    58.350000   112.700000
       5    58.350000   112.700000
       6    58.350000   112.700000
       7    37.500000   110.700000
       8    58.350000   112.700000
       9    37.500000   110.700000
      10    58.350000   112.700000
      11    37.500000   110.700000
      12    37.500000   110.700000
      13    33.000000   107.800000
      14    33.000000   107.800000

Dihedral Coeffs

       1     0.850000    -0.200000     0.200000     0.000000
       2     0.850000    -0.200000     0.200000     0.000000
       3     0.850000    -0.200000     0.200000     0.000000
       4     0.000000     0.000000     0.300000     0.000000
       5     0.000000     0.000000     0.300000     0.000000
       6     0.850000    -0.200000     0.200000     0.000000
       7     0.850000    -0.200000     0.200000     0.000000
       8     0.850000    -0.200000     0.200000     0.000000
       9     0.000000     0.000000     0.300000     0.000000
      10     0.850000    -0.200000     0.200000     0.000000
      11     0.000000     0.000000     0.300000     0.000000
      12     0.850000    -0.200000     0.200000     0.000000
      13     0.000000     0.000000     0.300000     0.000000
      14     0.000000     0.000000     0.300000     0.000000
      15     0.850000    -0.200000     0.200000     0.000000
      16     0.850000    -0.200000     0.200000     0.000000
      17     0.000000     0.000000     0.300000     0.000000
      18     0.850000    -0.200000     0.200000     0.000000
      19     0.000000     0.000000     0.300000     0.000000
      20     0.000000     0.000000     0.300000     0.000000
      21     0.000000     0.000000     0.300000     0.000000
      22     0.000000     0.000000     0.300000     0.000000

Improper Coeffs


Atoms

       1    1      1  -0.26483654    -5.272400     5.114000    -9.178900
       2    1      2  -0.19418517    -3.775700     4.776900    -9.049200
       3    1      5   0.09702442    -5.425100     6.232900    -9.024400
       4    1      5   0.09702442    -5.638400     4.820300   -10.217800
       5    1      5   0.09702442    -5.861000     4.537000    -8.391600
       6    1      5   0.09702442    -3.402300     5.067500    -8.012100
       7    1      5   0.09702442    -3.188100     5.351000    -9.839300
       8    1      1  -0.26483654     3.172100     5.248400    -9.704400
       9    1      2  -0.19418517     2.318700     4.212200    -8.948000
      10    1      5   0.09702442     4.246800     4.878300    -9.786000
      11    1      5   0.09702442     2.744800     5.401100   -10.750100
      12    1      5   0.09702442     3.154200     6.238500    -9.139700
      13    1      5   0.09702442     1.253200     4.609800    -8.881600
      14    1      5   0.09702442     2.332600     3.218000    -9.506200
      15    1      1  -0.26483654     6.815800     4.444400    -8.382900
      16    1      2  -0.19418517     5.672500     3.483600    -8.757900
      17    1      5   0.09702442     6.810600     5.329000    -9.101700
      18    1      5   0.09702442     6.660400     4.822200    -7.321300
      19    1      5   0.09702442     7.821100     3.917100    -8.460400
      20    1      5   0.09702442     5.839700     3.094800    -9.816200
      21    1      5   0.09702442     4.701100     4.077400    -8.733000
      22    1      1  -0.26483654     8.896700     3.354300    -5.303100
      23    1      2  -0.19418517     7.658600     2.615800    -5.842800
      24    1      5   0.09702442     9.180300     4.193100    -6.021400
      25    1      5   0.09702442     8.651100     3.798300    -4.282200
      26    1      5   0.09702442     9.766700     2.624800    -5.204000
      27    1      5   0.09702442     6.795400     3.353700    -5.945500
      28    1      5   0.09702442     7.362400     1.793000    -5.113700
      29    1      1  -0.26483654     6.413800     8.338400    -3.251900
      30    1      2  -0.19418517     5.160400     7.807500    -3.965900
      31    1      5   0.09702442     6.494800     9.463000    -3.419200
      32    1      5   0.09702442     7.332100     7.833700    -3.699500
      33    1      5   0.09702442     6.348200     8.120200    -2.135300
      34    1      5   0.09702442     4.250800     8.382300    -3.589100
      35    1      5   0.09702442     5.272000     8.009600    -5.080600
      36    1      1  -0.26483654     9.581200     8.289800    -3.985800
      37    1      2  -0.19418517    10.284200     6.928500    -3.829800
      38    1      5   0.09702442    10.348800     9.129400    -3.913000
      39    1      5   0.09702442     9.063000     8.330400    -5.000600
      40    1      5   0.09702442     8.802000     8.407800    -3.161700
      41    1      5   0.09702442    10.799300     6.871200    -2.814600
      42    1      5   0.09702442    11.054100     6.795600    -4.660000
      43    1      1  -0.26483654     9.263100     8.371300    -8.626000
      44    1      2  -0.19418517     8.579000     8.342700    -7.246600
      45    1      5   0.09702442     8.484700     8.189600    -9.438800
      46    1      5   0.09702442     9.751900     9.388300    -8.787800
      47    1      5   0.09702442    10.057900     7.555400    -8.672000
      48    1      5   0.09702442     9.355900     8.520900    -6.431200
      49    1      5   0.09702442     7.783400     9.157500    -7.198900
      50    1      1  -0.26483654    13.418900    -1.652600     0.654500
      51    1      2  -0.19418517    12.863500    -1.283800    -0.734200
      52    1      5   0.09702442    12.846200    -2.539900     1.081700
      53    1      5   0.09702442    14.523000    -1.920700     0.563100
      54    1      5   0.09702442    13.300900    -0.761200     1.355100
      55    1      5   0.09702442    13.435600    -0.367600    -1.097000
      56    1      5   0.09702442    12.989500    -2.129600    -1.486500
      57    1      1  -0.26483654    11.003400    -1.591900    -3.424400
      58    1      2  -0.19418517     9.851600    -2.418600    -2.818700
      59    1      5   0.09702442    10.669600    -1.167200    -4.427800
      60    1      5   0.09702442    11.300100    -0.732800    -2.739400
      61    1      5   0.09702442    11.905300    -2.269900    -3.584900
      62    1      5   0.09702442     9.604600    -3.246700    -3.562400
      63    1      5   0.09702442     8.928100    -1.769400    -2.660300
      64    1      1  -0.26483654    14.672400    -5.281200    -1.490600
      65    1      2  -0.19418517    13.353600    -5.450300    -0.713300
      66    1      5   0.09702442    14.486500    -4.644900    -2.418000
      67    1      5   0.09702442    15.443000    -4.767500    -0.825800
      68    1      5   0.09702442    15.063100    -6.305200    -1.804100
      69    1      5   0.09702442    13.538000    -6.086500     0.214200
      70    1      5   0.09702442    12.582800    -5.962400    -1.378700
      71    1      1  -0.26483654     6.228800    -4.647500    -0.484900
      72    1      2  -0.19418517     4.864200    -5.276700    -0.815900
      73    1      5   0.09702442     7.035700    -5.451000    -0.534400
      74    1      5   0.09702442     6.469100    -3.819400    -1.230900
      75    1      5   0.09702442     6.201600    -4.221200     0.570900
      76    1      5   0.09702442     4.640700    -6.079400    -0.037600
      77    1      5   0.09702442     4.943500    -5.771700    -1.839900
      78    1      1  -0.26483654     7.686400    -2.840400     3.104000
      79    1      2  -0.19418517     6.882000    -4.093000     2.708200
      80    1      5   0.09702442     7.628500    -2.071600     2.264100
      81    1      5   0.09702442     7.252200    -2.394100     4.058800
      82    1      5   0.09702442     8.775600    -3.128300     3.278300
      83    1      5   0.09702442     6.937800    -4.865000     3.545300
      84    1      5   0.09702442     7.319700    -4.533300     1.751600
      85    1      1  -0.26483654    -5.350000    -3.182600     9.576300
      86    1      2  -0.19418517    -5.934200    -3.032200     8.159300
      87    1      5   0.09702442    -4.459200    -3.893200     9.547200
      88    1      5   0.09702442    -5.010900    -2.163200     9.957400
      89    1      5   0.09702442    -6.148400    -3.602000    10.273500
      90    1      5   0.09702442    -6.824700    -2.321100     8.193700
      91    1      5   0.09702442    -6.277000    -4.049500     7.776700
      92    1      1  -0.26483654   -12.929800    -5.463600     1.781400
      93    1      2  -0.19418517   -12.877600    -5.480500     3.319500
      94    1      5   0.09702442   -13.716900    -6.204000     1.418500
      95    1      5   0.09702442   -13.197600    -4.415500     1.421900
      96    1      5   0.09702442   -11.908600    -5.757900     1.368400
      97    1      5   0.09702442   -12.604000    -6.527300     3.678000
      98    1      5   0.09702442   -13.892500    -5.183200     3.743900
      99    1      1  -0.26483654   -10.652500    -9.159000     7.855200
     100    1      2  -0.19418517   -10.631200    -7.729700     7.281800
     101    1      5   0.09702442   -10.865200    -9.116000     8.974300
     102    1      5   0.09702442   -11.468500    -9.763600     7.337200
     103    1      5   0.09702442    -9.641800    -9.655700     7.679000
     104    1      5   0.09702442    -9.819400    -7.119800     7.799200
     105    1      5   0.09702442   -11.644700    -7.239900     7.460500
     106    1      1  -0.26483654    -8.351800     3.495200     8.490700
     107    1      2  -0.19418517    -8.822700     2.373800     7.546900
