LAMMPS data file generated by clean-room 1-hop pipeline

     742 atoms
     815 bonds
    1332 angles
    2068 dihedrals
     444 impropers

       3 atom types
       4 bond types
       8 angle types
      15 dihedral types
       5 improper types

  -43.567200    41.267900 xlo xhi
  -39.880000    36.177700 ylo yhi
  -39.042300    39.638900 zlo zhi

Masses

       1    12.011000
       2    12.011000
       3     1.008000

Pair Coeffs

       1     0.070000     3.550000
       2     0.070000     3.550000
       3     0.030000     2.420000

Bond Coeffs

       1   469.000000     1.400000
       2   469.000000     1.400000
       3   367.000000     1.080000
       4   385.000000     1.460000

Angle Coeffs

       1    63.000000   120.000000
       2    63.000000   120.000000
       3    35.000000   120.000000
       4    63.000000   120.000000
       5    63.000000   120.000000
       6    63.000000   120.000000
       7    35.000000   120.000000
       8    63.000000   120.000000

Dihedral Coeffs

       1     0.000000     7.250000     0.000000     0.000000
       2     0.000000     7.250000     0.000000     0.000000
       3     0.000000     7.250000     0.000000     0.000000
       4     0.000000     7.250000     0.000000     0.000000
       5     0.000000     7.250000     0.000000     0.000000
       6     0.000000     7.250000     0.000000     0.000000
       7     0.000000     7.250000     0.000000     0.000000
       8     0.000000     1.650000     0.000000    -0.050000
       9     0.000000     1.650000     0.000000    -0.050000
      10     0.000000     7.250000     0.000000     0.000000
      11     0.000000     7.250000     0.000000     0.000000
      12     0.000000     7.250000     0.000000     0.000000
      13     0.000000     7.250000     0.000000     0.000000
      14     0.000000     1.650000     0.000000    -0.050000
      15     0.000000     7.250000     0.000000     0.000000

Improper Coeffs

       1     2.500000   -1    2
       2     2.500000   -1    2
       3     2.500000   -1    2
       4     2.500000   -1    2
       5     2.500000   -1    2

Atoms

       1    1      2  -0.03969983   -20.036100    -8.522800   -10.775500
       2    1      1  -0.14796247   -20.804800    -7.210100   -11.014700
       3    1      1  -0.14796247   -22.092800    -7.215200   -11.858900
       4    1      1  -0.14796247   -22.612800    -8.533800   -12.461000
       5    1      1  -0.14796247   -21.843300    -9.846400   -12.222000
       6    1      1  -0.14796247   -20.553600    -9.840500   -11.380700
       7    1      3   0.16741271   -20.419800    -6.234600   -10.567700
       8    1      3   0.16741271   -22.662000    -6.243600   -12.037000
       9    1      3   0.16741271   -23.567200    -8.538100   -13.084300
      10    1      3   0.16741271   -22.228300   -10.822300   -12.668100
      11    1      3   0.16741271   -19.982900   -10.811500   -11.204200
      12    1      2  -0.03969983    -7.191100    -8.763900    -8.957100
      13    1      1  -0.14796247    -8.624300    -9.011900    -8.454000
      14    1      1  -0.14796247    -9.522100   -10.046100    -9.156900
      15    1      1  -0.14796247    -9.006800   -10.793600   -10.400600
      16    1      1  -0.14796247    -7.603900   -10.486000   -10.954800
      17    1      1  -0.14796247    -6.704400    -9.458800   -10.242900
      18    1      3   0.16741271    -9.029700    -8.414400    -7.572700
      19    1      3   0.16741271   -10.571700   -10.251300    -8.762000
      20    1      3   0.16741271    -9.668200   -11.564900   -10.917700
      21    1      3   0.16741271    -7.230400   -11.020000   -11.890200
      22    1      3   0.16741271    -5.667800    -9.226200   -10.656900
      23    1      2  -0.03969983    -4.302100    -4.472200    -9.201800
      24    1      1  -0.14796247    -3.751600    -3.243300    -8.460200
      25    1      1  -0.14796247    -3.795200    -1.859300    -9.132900
      26    1      1  -0.14796247    -4.383900    -1.711500   -10.547700
      27    1      1  -0.14796247    -4.892900    -2.949300   -11.307200
      28    1      1  -0.14796247    -4.838800    -4.334300   -10.638400
