LAMMPS data file generated by clean-room 1-hop pipeline

     590 atoms
     589 bonds
    1176 angles
    1755 dihedrals
       0 impropers

       5 atom types
       7 bond types
      14 angle types
      21 dihedral types
       0 improper types

  -36.030400    35.124700 xlo xhi
  -31.470000    31.847200 ylo yhi
  -37.496600    35.480000 zlo zhi

Masses

       1    12.011000
       2    12.011000
       3    12.011000
       4    12.011000
       5     1.008000

Pair Coeffs

       1     0.066000     3.500000
       2     0.066000     3.500000
       3     0.066000     3.500000
       4     0.066000     3.500000
       5     0.030000     2.500000

Bond Coeffs

       1   268.000000     1.529000
       2   340.000000     1.090000
       3   268.000000     1.529000
       4   268.000000     1.529000
       5   268.000000     1.529000
       6   340.000000     1.090000
       7   340.000000     1.090000

Angle Coeffs

       1    58.350000   112.700000
       2    37.500000   110.700000
       3    37.500000   110.700000
       4    58.350000   112.700000
       5    58.350000   112.700000
       6    58.350000   112.700000
       7    37.500000   110.700000
       8    58.350000   112.700000
       9    37.500000   110.700000
      10    58.350000   112.700000
      11    37.500000   110.700000
      12    37.500000   110.700000
      13    33.000000   107.800000
      14    33.000000   107.800000

Dihedral Coeffs

       1     0.850000    -0.200000     0.200000     0.000000
       2     0.850000    -0.200000     0.200000     0.000000
       3     0.850000    -0.200000     0.200000     0.000000
       4     0.000000     0.000000     0.300000     0.000000
       5     0.000000     0.000000     0.300000     0.000000
       6     0.850000    -0.200000     0.200000     0.000000
       7     0.850000    -0.200000     0.200000     0.000000
       8     0.850000    -0.200000     0.200000     0.000000
       9     0.000000     0.000000     0.300000     0.000000
      10     0.850000    -0.200000     0.200000     0.000000
      11     0.000000     0.000000     0.300000     0.000000
      12     0.850000    -0.200000     0.200000     0.000000
      13     0.000000     0.000000     0.300000     0.000000
      14     0.000000     0.000000     0.300000     0.000000
      15     0.850000    -0.200000     0.200000     0.000000
      16     0.000000     0.000000     0.300000     0.000000
      17     0.850000    -0.200000     0.200000     0.000000
      18     0.000000     0.000000     0.300000     0.000000
      19     0.000000     0.000000     0.300000     0.000000
      20     0.000000     0.000000     0.300000     0.000000
      21     0.000000     0.000000     0.300000     0.000000

Improper Coeffs


Atoms

       1    1      1  -0.26478152    -0.746600     2.874300    -6.016400
       2    1      2  -0.19413015    -2.170800     2.323300    -5.800400
       3    1      5   0.09707944    -0.624700     3.212300    -7.098400
       4    1      5   0.09707944    -0.569800     3.760900    -5.321500
       5    1      5   0.09707944     0.016500     2.059000    -5.783500
       6    1      5   0.09707944    -2.938800     3.135900    -6.022400
       7    1      5   0.09707944    -2.346000     1.432100    -6.489400
       8    1      1  -0.26478152     3.516100    -2.326300    -2.911700
       9    1      2  -0.19413015     2.035200    -2.510600    -2.514400
      10    1      5   0.09707944     3.621900    -2.523800    -4.029200
      11    1      5   0.09707944     3.907600    -1.279900    -2.696000
      12    1      5   0.09707944     4.149100    -3.081300    -2.338300
      13    1      5   0.09707944     1.764800    -3.579500    -2.804400
      14    1      5   0.09707944     1.372200    -1.797900    -3.105900
      15    1      1  -0.26478152    -0.602200    -7.357800     1.991600
      16    1      2  -0.19413015    -0.410400    -6.408900     3.189300
      17    1      5   0.09707944    -0.889900    -8.394500     2.368700
      18    1      5   0.09707944    -1.427800    -6.955400     1.316100
      19    1      5   0.09707944     0.371500    -7.424800     1.402300
      20    1      5   0.09707944     0.422200    -6.805400     3.859500
      21    1      5   0.09707944    -1.380000    -6.341400     3.784700
      22    1      1  -0.26478152    -0.763900    -3.389400    -3.576200
      23    1      2  -0.19413015    -1.984500    -3.321400    -2.639100
      24    1      5   0.09707944    -1.056200    -3.914300    -4.545100
      25    1      5   0.09707944    -0.405400    -2.332200    -3.808700
      26    1      5   0.09707944     0.076000    -3.968500    -3.067000
      27    1      5   0.09707944    -2.352800    -4.373900    -2.402600
      28    1      5   0.09707944    -2.818400    -2.726300    -3.139100
      29    1      1  -0.26478152    -6.117800    -0.604900    -0.593500
      30    1      2  -0.19413015    -4.978400    -1.438100     0.021200
      31    1      5   0.09707944    -6.952400    -0.478400     0.172500
      32    1      5   0.09707944    -5.719100     0.419500    -0.895300
      33    1      5   0.09707944    -6.524100    -1.141600    -1.513500
      34    1      5   0.09707944    -4.566600    -0.905100     0.941000
      35    1      5   0.09707944    -5.378700    -2.462000     0.323400
      36    1      1  -0.26478152    -8.156500    -3.630400    11.189300
      37    1      2  -0.19413015    -8.675300    -2.318900    10.570800
      38    1      5   0.09707944    -8.141000    -4.447600    10.394700
      39    1      5   0.09707944    -7.100300    -3.468600    11.586500
      40    1      5   0.09707944    -8.840400    -3.944900    12.045200
      41    1      5   0.09707944    -8.700600    -1.511800    11.372800
      42    1      5   0.09707944    -9.727000    -2.492700    10.168000
      43    1      1  -0.26478152    -8.429300     2.835700    14.068900
      44    1      2  -0.19413015    -8.732200     1.606700    13.192400
