LAMMPS data file generated by clean-room 1-hop pipeline

     392 atoms
     391 bonds
     780 angles
    1161 dihedrals
       0 impropers

       5 atom types
       7 bond types
      14 angle types
      22 dihedral types
       0 improper types

  -34.955200    31.737000 xlo xhi
  -31.286900    30.999600 ylo yhi
  -35.206900    35.855400 zlo zhi

Masses

       1    12.011000
       2    12.011000
       3    12.011000
       4    12.011000
       5     1.008000

Pair Coeffs

       1     0.066000     3.500000
       2     0.066000     3.500000
       3     0.066000     3.500000
       4     0.066000     3.500000
       5     0.030000     2.500000

Bond Coeffs

       1   268.000000     1.529000
       2   340.000000     1.090000
       3   268.000000     1.529000
       4   268.000000     1.529000
       5   268.000000     1.529000
       6   340.000000     1.090000
       7   340.000000     1.090000

Angle Coeffs

       1    58.350000   112.700000
       2    37.500000   110.700000
       3    37.500000   110.700000
       4    58.350000   112.700000
       5    58.350000   112.700000
       6    58.350000   112.700000
       7    37.500000   110.700000
       8    58.350000   112.700000
       9    37.500000   110.700000
      10    58.350000   112.700000
      11    37.500000   110.700000
      12    37.500000   110.700000
      13    33.000000   107.800000
      14    33.000000   107.800000

Dihedral Coeffs

       1     0.850000    -0.200000     0.200000     0.000000
       2     0.850000    -0.200000     0.200000     0.000000
       3     0.850000    -0.200000     0.200000     0.000000
       4     0.000000     0.000000     0.300000     0.000000
       5     0.000000     0.000000     0.300000     0.000000
       6     0.850000    -0.200000     0.200000     0.000000
       7     0.850000    -0.200000     0.200000     0.000000
       8     0.850000    -0.200000     0.200000     0.000000
       9     0.000000     0.000000     0.300000     0.000000
      10     0.850000    -0.200000     0.200000     0.000000
      11     0.000000     0.000000     0.300000     0.000000
      12     0.850000    -0.200000     0.200000     0.000000
      13     0.000000     0.000000     0.300000     0.000000
      14     0.000000     0.000000     0.300000     0.000000
      15     0.850000    -0.200000     0.200000     0.000000
      16     0.850000    -0.200000     0.200000     0.000000
      17     0.000000     0.000000     0.300000     0.000000
      18     0.850000    -0.200000     0.200000     0.000000
      19     0.000000     0.000000     0.300000     0.000000
      20     0.000000     0.000000     0.300000     0.000000
      21     0.000000     0.000000     0.300000     0.000000
      22     0.000000     0.000000     0.300000     0.000000

Improper Coeffs


Atoms

       1    1      1  -0.26483445     0.669800     0.183200    14.006000
       2    1      2  -0.19418308     1.169200    -0.121400    12.580700
       3    1      5   0.09702651     0.730700     1.304900    14.199500
       4    1      5   0.09702651    -0.411900    -0.162700    14.108300
       5    1      5   0.09702651     1.317300    -0.369500    14.763900
       6    1      5   0.09702651     2.252500     0.215300    12.468600
       7    1      5   0.09702651     0.514900     0.431500    11.828000
       8    1      1  -0.26483445    -8.810300    -3.976100    13.180300
       9    1      2  -0.19418308    -8.158400    -2.718100    12.575000
      10    1      5   0.09702651    -9.019800    -3.791400    14.284900
      11    1      5   0.09702651    -9.789400    -4.196300    12.640900
      12    1      5   0.09702651    -8.109800    -4.868000    13.076300
      13    1      5   0.09702651    -7.179300    -2.500100    13.117100
      14    1      5   0.09702651    -8.867300    -1.834600    12.705200
      15    1      1  -0.26483445   -14.221500     0.987100    13.095000
      16    1      2  -0.19418308   -12.984100     1.868500    12.843200
      17    1      5   0.09702651   -14.955200     1.541600    13.768000
      18    1      5   0.09702651   -14.724200     0.746700    12.100900
      19    1      5   0.09702651   -13.899300     0.018700    13.601800
      20    1      5   0.09702651   -12.477600     2.104300    13.836900
      21    1      5   0.09702651   -13.300200     2.840200    12.338300
      22    1      1  -0.26483445    -9.272300     1.205000    15.228800
      23    1      2  -0.19418308    -9.835700     0.951400    13.818500
      24    1      5   0.09702651    -8.321600     1.829600    15.151900
      25    1      5   0.09702651   -10.044900     1.762200    15.855400
      26    1      5   0.09702651    -9.031300     0.205700    15.722000
      27    1      5   0.09702651    -9.064400     0.390400    13.193300
      28    1      5   0.09702651   -10.787800     0.328600    13.894300
      29    1      1  -0.26483445    -5.862600    -5.167300    13.626100
      30    1      2  -0.19418308    -6.242700    -5.338500    12.143800
      31    1      5   0.09702651    -4.822600    -5.599300    13.802700
      32    1      5   0.09702651    -5.866300    -4.058900    13.892500
      33    1      5   0.09702651    -6.619500    -5.717500    14.277300
      34    1      5   0.09702651    -7.281400    -4.906100    11.964600
      35    1      5   0.09702651    -6.244800    -6.446800    11.877500
      36    1      1  -0.26483445    -6.018900    -6.013800     4.181400
      37    1      2  -0.19418308    -6.338500    -4.561500     3.782000
      38    1      5   0.09702651    -6.888800    -6.449400     4.774800
      39    1      5   0.09702651    -5.847400    -6.637100     3.243100
      40    1      5   0.09702651    -5.077800    -6.025300     4.823900
      41    1      5   0.09702651    -6.498400    -3.941500     4.725700
      42    1      5   0.09702651    -7.281000    -4.532400     3.141100
