row_idx,y_true_raw,y_pred_raw,fold
0,0.3481388986110687,0.3234741435705027,3
1,0.29935169219970703,0.2484326122776749,3
2,0.32532796263694763,0.3190977893925346,0
3,0.4133799970149994,0.296248740287109,4
4,0.3550368845462799,0.3228932792416628,3
5,0.3231719732284546,0.2527117681561721,3
6,0.4001317620277405,0.3270245007149004,2
7,0.5051856637001038,0.29825731089906493,4
8,0.5264773964881897,0.340289260977942,0
9,0.34052199125289917,0.28465148301057547,4
10,0.24857448041439056,0.30930906512396567,0
11,0.20138534903526306,0.3093643667216478,0
12,0.25457045435905457,0.2884865157626832,1
13,0.31464818120002747,0.3005850168612361,1
14,0.6659806370735168,0.32854222993945414,3
15,0.28478336334228516,0.3167748340387815,3
16,0.33887970447540283,0.3273028654125771,3
17,0.386331170797348,0.3396819462728406,0
18,0.14963223040103912,0.2979131314133803,2
19,0.2499188929796219,0.3433158799763115,2
20,0.3095877170562744,0.30109089544602785,0
21,0.40339982509613037,0.32044730727673043,3
22,0.22857441008090973,0.2509546389440973,3
23,0.5744807124137878,0.34085204684377873,0
24,0.3082461953163147,0.29029459303577326,4
25,0.34301236271858215,0.29652295625148695,2
26,0.2749869227409363,0.32323054748312363,3
27,0.13661088049411774,0.29061656304390937,2
28,0.2669598460197449,0.30063825986679305,0
29,0.42568525671958923,0.3280481141396969,3
30,0.3326745927333832,0.3212425244583395,0
31,0.2948392331600189,0.34187012822920027,0
32,0.5207509398460388,0.28839389470432353,4
33,0.4206695258617401,0.33381458090683036,2
34,0.5678828954696655,0.3146816090483869,0
35,0.4545529782772064,0.2853928064142214,4
36,0.41844314336776733,0.28923467428820093,1
37,0.2624676525592804,0.35829453899341246,2
38,0.40321123600006104,0.2876992207814239,4
39,0.2542596757411957,0.3112271700169962,1
40,0.152800053358078,0.28684006188621514,4
41,0.19167090952396393,0.23406950052154438,3
42,0.3628273010253906,0.2878494650134976,4
43,0.2774035334587097,0.2842072126030599,4
44,0.19117017090320587,0.2507858292370995,3
45,0.26897379755973816,0.2682750967232667,3
46,0.2618263363838196,0.29840673870105144,2
47,0.34766682982444763,0.2876619171181513,4
48,0.18221765756607056,0.28931491373027357,3
49,0.20462024211883545,0.2888975834987031,3
50,0.22926807403564453,0.33948844639591985,0
51,0.44668009877204895,0.3327434442150456,1
52,0.29568788409233093,0.30181540865799233,2
53,0.2576543390750885,0.2892475996613775,4
54,0.14238479733467102,0.33843761603312406,1
55,0.19458293914794922,0.2890002808405263,1
56,0.24889756739139557,0.2682750967232667,3
57,0.5931618213653564,0.28657449065570334,4
58,0.33697912096977234,0.3108916691590089,1
59,0.19805459678173065,0.3071834384945129,0
60,0.40845271944999695,0.2999333469179305,0
61,0.1808638870716095,0.3172818986997536,2
62,0.17407573759555817,0.2895578556028291,3
63,0.4948491156101227,0.2961572315901031,4
64,0.18126052618026733,0.28945382857745494,4
65,0.20691119134426117,0.3638963694599291,2
66,0.27742820978164673,0.28527096582503214,4
67,0.2558287978172302,0.2976883231432656,1
68,0.2555373013019562,0.28752939042410075,1
69,0.38408759236335754,0.2711599526027639,0
70,0.2689261734485626,0.32391619290163826,2
71,0.23594315350055695,0.29944588184423293,1
72,0.31676048040390015,0.33687970276349066,2
73,0.1270710825920105,0.32615120040531975,2
74,0.3341054618358612,0.28950685366414014,4
75,0.30838894844055176,0.2876149640760612,1
76,0.22202114760875702,0.30175881767134716,3
77,0.3358156979084015,0.2864310129865365,4
78,0.29781270027160645,0.21084453407754072,1
79,0.47223934531211853,0.3359485834000805,0
80,0.37236085534095764,0.28999990931352254,0
81,0.3412071168422699,0.2894354820654972,1
82,0.46812257170677185,0.24827716940951744,3
83,0.3768349587917328,0.32732157374490145,2
84,0.14916010200977325,0.29866320990750955,1
85,0.23104533553123474,0.28967625895103605,1
86,0.3463650941848755,0.3151009513652411,2
87,0.2891528010368347,0.31463206945662503,0
88,0.3772136867046356,0.3153878708907204,2
89,0.41028496623039246,0.32306500843697966,2
90,0.3140397071838379,0.29943913000090006,0
91,0.2516665458679199,0.28868835960070677,4
92,0.28437235951423645,0.25563071248210906,3
93,0.3245404064655304,0.29693153593718685,0
94,0.47590476274490356,0.3418446934482319,0
95,0.3009142577648163,0.2874806232100873,1
96,0.3183884620666504,0.3246380470022554,3
97,0.1915743201971054,0.24797344081902425,3
98,0.2736836373806,0.2984670799615895,0
99,0.10750264674425125,0.2999500434353978,0
100,0.17704828083515167,0.2849708240919513,4
101,0.3364146947860718,0.3143994953531897,1
102,0.41862115263938904,0.30577444886677074,3
103,0.31050658226013184,0.2861220897584832,4
104,0.32305148243904114,0.2897050352352076,4
105,0.26403602957725525,0.2876149640760612,1
106,0.0683325007557869,0.3201413272602913,3
107,0.18946591019630432,0.2997490362382829,2
108,0.315372109413147,0.3006949201907621,0
109,0.32023829221725464,0.29991253468194873,0
110,0.36535412073135376,0.2020046048524906,3
111,0.29897060990333557,0.29019340143479194,2
112,0.18524269759655,0.30986533773045893,0
113,0.2906166613101959,0.28466623146415837,4
114,0.32352542877197266,0.2846532042826561,4
115,0.48255056142807007,0.30036537586662376,2
116,0.08143294602632523,0.32416962918859177,3
117,0.3653465807437897,0.28776710384880766,3
118,0.24038968980312347,0.2875418777067032,1
119,0.20422665774822235,0.3065629430225105,1
120,0.2158859521150589,0.2904027108829518,1
121,0.3153345584869385,0.31097366129651866,2
122,0.26525983214378357,0.32887687583836955,2
123,0.30738991498947144,0.2555622472073527,3
124,0.4570290446281433,0.3252069175285533,0
125,0.26604849100112915,0.31972138195202837,3
126,0.34104838967323303,0.32048198957538726,3
127,0.3130168616771698,0.2973159572816751,4
128,0.21497994661331177,0.2968353288218162,3
129,0.3621535301208496,0.32897136631573143,2
130,0.6397802233695984,0.28915326919080514,3
131,0.2535988688468933,0.20309266214715202,3
132,0.45657044649124146,0.29729567351427894,4
133,0.34001922607421875,0.3265073758391711,3
134,0.2740522027015686,0.2881468899983172,1
135,0.4450099766254425,0.3233323416614609,2
136,0.21389931440353394,0.32909682867445295,0
137,0.10547591000795364,0.3221342331773922,3
138,0.37617525458335876,0.3111472816040867,0
139,0.36194100975990295,0.28853221834554904,1
140,0.1391279548406601,0.2912766681597815,1
141,0.6240332126617432,0.2946741566760862,4
142,0.3151339292526245,0.3283782591047684,3
143,0.2151634395122528,0.2916862866233802,4
144,0.20739199221134186,0.30106911988029766,0
145,0.168631911277771,0.3196372840436915,1
146,0.3908064067363739,0.29084543548229524,4
147,0.25812578201293945,0.2900539068354343,4
148,0.6463221907615662,0.3260999087428015,3
149,0.22848424315452576,0.2874772718504609,2
150,0.24981606006622314,0.28611319858327533,4
151,0.26297152042388916,0.31355947007757046,0
152,0.1574779599905014,0.2517453047973056,3
153,0.4452207684516907,0.28826906856330914,1
154,0.31040552258491516,0.29192073815866887,1
155,0.20706284046173096,0.33822933128062027,0
156,0.3802754282951355,0.3035232217593583,2
157,0.2857775390148163,0.29639056969790234,3
158,0.32452264428138733,0.29558854971820697,1
159,0.3218410909175873,0.3239064102217095,3
160,0.34332913160324097,0.32696435692193665,2
161,0.4803208112716675,0.2861262540693545,4
162,0.297819584608078,0.31171133777691196,2
163,0.2853185534477234,0.3052444562816282,2
164,0.4131670892238617,0.32176272193907124,1
165,0.1596885472536087,0.2896761917760642,1
166,0.4593169391155243,0.29171442384922186,1
167,0.271570086479187,0.28562921154730947,4
168,0.1443968564271927,0.2613924848820418,4
169,0.0346711166203022,0.28748979531705265,1
170,0.2851952910423279,0.31631166420451984,3
171,0.24366024136543274,0.3153871330646271,0
172,0.38292691111564636,0.29512425251932783,4
173,0.137348011136055,0.2815162823281769,4
174,0.2139589935541153,0.2567999120235097,3
175,0.35671278834342957,0.2962689771466271,0
176,0.38446274399757385,0.30317384441091905,0
177,0.3769732415676117,0.3017740400181882,0
178,0.2863198518753052,0.28278234782040274,4
179,0.26981204748153687,0.29825210443072575,2
180,0.39805272221565247,0.3088271498853859,1
181,0.4650755822658539,0.3115563564276308,1
182,0.5241596102714539,0.29051104167313513,4
183,0.19519051909446716,0.3017852261457142,0
184,0.16183018684387207,0.3063575737445189,0
185,0.3418630063533783,0.2964797773606503,2
186,0.3058980703353882,0.29633860288254543,0
187,0.22362250089645386,0.3268071737929179,3
188,0.21501578390598297,0.31130223256187406,3
189,0.25419098138809204,0.28942386099831463,3
190,0.46367764472961426,0.3410843387156417,0
191,0.32425597310066223,0.2924503910251212,1
192,0.3301812708377838,0.3054933468396436,3
193,0.25477319955825806,0.2876243104748453,1
194,0.1062096357345581,0.29398723997628373,4
195,0.4584137201309204,0.3218969244053068,2
196,0.1136491522192955,0.3031375649812534,0
197,0.36542439460754395,0.3072420006719402,3
198,0.1579497903585434,0.30602479231911955,2
199,0.2870515286922455,0.29741606480333377,3
200,0.32187244296073914,0.28466623677126657,4
201,0.35557493567466736,0.2876198351692892,1
202,0.2946251928806305,0.2894296668915839,1
203,0.34446415305137634,0.3165350437904294,2
204,0.4646614193916321,0.30151084591693145,2
205,0.23506490886211395,0.22080470214527553,4
206,0.25388699769973755,0.29313716508121274,4
207,0.2581925690174103,0.2938987563476772,3
208,0.25616565346717834,0.20365344472766073,4
209,0.4016900956630707,0.31782420174616666,3
210,0.15796180069446564,0.29604753720246124,4
211,0.40923503041267395,0.2979959409413214,1
212,0.27263620495796204,0.28466623677126657,4
213,0.33640649914741516,0.31241690053469895,3
214,0.2651687264442444,0.2993563195876793,0
215,0.20914874970912933,0.3128756030080988,0
216,0.2143164426088333,0.33510566268122066,0
217,0.2021533101797104,0.29745707185458165,0
218,0.19988736510276794,0.3193634925741128,3
219,0.1538717895746231,0.3006835866881627,0
220,0.160293847322464,0.3115620166278479,0
221,0.35349297523498535,0.3176185642132723,0
222,0.21840693056583405,0.2949043471855162,4
223,0.19591635465621948,0.29670013031264375,2
224,0.13259519636631012,0.29782311559188185,0
225,0.30286771059036255,0.3533524248874976,2
226,0.4133448898792267,0.3112916136625404,2
227,0.3183823227882385,0.3221518996065392,2
228,0.09817283600568771,0.2961464245692,3
229,0.18053339421749115,0.3017273162309745,2
230,0.2229870706796646,0.31161935202689506,1
231,0.1200350895524025,0.27504673880573494,4
232,0.1774439662694931,0.32055919048976983,3
233,0.1566692441701889,0.3261483144125388,1
234,0.23435479402542114,0.2877143975586972,1
235,0.33955153822898865,0.30740077942459015,2
236,0.29132458567619324,0.3005098861940866,1
237,0.2897757291793823,0.3274133721657409,2
238,0.522739827632904,0.29830733923867453,4
239,0.31883296370506287,0.29827017179117815,4
240,0.23537777364253998,0.2885374785156536,4
241,0.37352249026298523,0.28961046079871994,4
242,0.357779324054718,0.2870404750810437,2
243,0.24705538153648376,0.29907643706908643,3
244,0.527850329875946,0.31037802488498284,3
245,0.2639845907688141,0.3054408242631827,3
246,0.13297398388385773,0.2938987563476772,3
247,0.4237271249294281,0.3277504267863618,3
248,0.301177442073822,0.32720971561679885,2
249,0.3766877353191376,0.3131967174739668,3
250,0.5228657722473145,0.305840835123418,2
251,0.416571706533432,0.3291689784360277,3
252,0.18029557168483734,0.3213947555987494,1
253,0.36382195353507996,0.3086134655608421,0
254,0.49443870782852173,0.3014671127293141,3
255,0.2660612165927887,0.28413979830962094,2
256,0.3721163272857666,0.2996899479978493,0
257,0.20901207625865936,0.26972323153942923,3
258,0.3108362555503845,0.3194251200650754,1
259,0.114235058426857,0.2882990304162879,1
260,0.38964158296585083,0.30341334328332487,0
261,0.23853005468845367,0.29503022150842934,2
262,0.3495995104312897,0.33064044135965803,2
263,0.12128414958715439,0.2954247586738358,4
264,0.3479611277580261,0.2875006867401891,1
265,0.22194841504096985,0.2959014668476204,0
266,0.3891538381576538,0.29837403237253524,0
267,0.2445092797279358,0.31880479719424004,2
268,0.3554912805557251,0.28999713139231437,4
269,0.15251760184764862,0.23427943572750107,0
270,0.30850914120674133,0.2870452250416663,2
271,0.36242154240608215,0.28474825458984226,4
272,0.1727558672428131,0.2918133744022345,3
273,0.29473209381103516,0.30033474577469493,2
274,0.15595918893814087,0.2882076960566076,1
275,0.313296914100647,0.3070518828771213,0
276,0.18759627640247345,0.288170295623231,4
277,0.3005692660808563,0.29928752418449184,0
278,0.43219828605651855,0.29105137250742374,4
279,0.251055508852005,0.2868549121902116,2
280,0.138946533203125,0.29186129382213905,4
281,0.16178560256958008,0.28895478005681896,3
282,0.29807302355766296,0.3195329538220316,3
283,0.3135015368461609,0.30477605609194736,1
284,0.17647510766983032,0.2882370369949819,1
285,0.4028331935405731,0.3293013421422283,0
286,0.4225473403930664,0.3003814964098154,2
287,0.12755797803401947,0.3063016354932488,3
288,0.28485479950904846,0.2963670536162884,3
289,0.30557981133461,0.34104216787755215,0
290,0.42183804512023926,0.3011238958399026,4
291,0.2797655165195465,0.33416364121175324,0
292,0.31383055448532104,0.3338165381237771,2
293,0.31467610597610474,0.31329014245072717,1
294,0.48775985836982727,0.2879750673135985,1
295,0.6070111989974976,0.2892176499716899,1
296,0.13094978034496307,0.29117534833131464,1
297,0.20156051218509674,0.30556684707289894,3
298,0.20299938321113586,0.2959243171730325,0
299,0.38626164197921753,0.2895860923270749,4
300,0.19803467392921448,0.29966743018367353,2
301,0.18380866944789886,0.2917845601142569,4
302,0.14061687886714935,0.2888651139039529,1
303,0.21065984666347504,0.29972544364844433,2
304,0.407222181558609,0.315413782791323,0
305,0.12020987272262573,0.3006074656654708,0
306,0.20238538086414337,0.2902822416260436,4
307,0.22521020472049713,0.2297667510182594,3
308,0.16951629519462585,0.2928547632416823,4
309,0.34281882643699646,0.2900988650299566,2
310,0.33018016815185547,0.3115416759729749,1
311,0.25051194429397583,0.2934490461375485,4
312,0.2656134366989136,0.3359538755557788,2
313,0.2343737781047821,0.28831573515338177,4
314,0.3460955321788788,0.34119433803265625,0
315,0.4700741469860077,0.29932092506067737,2
316,0.27078118920326233,0.30372372344416054,2
317,0.14399297535419464,0.28961693900875,4
318,0.3358791768550873,0.28516710261886524,3
319,0.4603111445903778,0.29747459118231706,3
320,0.2120097428560257,0.2885435727313292,1
321,0.15477922558784485,0.29434100911120553,2
322,0.31590914726257324,0.2888651139039529,1
323,0.3076062500476837,0.2875238784453306,1
324,0.361285537481308,0.29565261759374656,4
325,0.30325159430503845,0.28820946983897205,1
326,0.31865355372428894,0.3109910077499639,2
327,0.17444434762001038,0.3237754032576427,3
328,0.4008689522743225,0.2997751844494135,1
329,0.4024618864059448,0.32922311248442454,3
330,0.29113951325416565,0.29798890213472234,4
331,0.2623271942138672,0.29887546707365054,0
332,0.32632988691329956,0.34969824432174373,2
333,0.38400232791900635,0.30092710782171944,0
334,0.426559716463089,0.28886476350477547,1
335,0.27971839904785156,0.31006517009201173,1
336,0.19416570663452148,0.28955422137352443,4
337,0.07995640486478806,0.29465199626086447,1
338,0.13890492916107178,0.2874772718504609,2
339,0.29845544695854187,0.30046999152297493,1
340,0.14439179003238678,0.29813665426338143,0
341,0.17018625140190125,0.28889380487908617,1
342,0.27525514364242554,0.2876558528625579,4
343,0.6899755597114563,0.30566165786416455,0
344,0.12153057008981705,0.2863189038646808,4
345,0.09051854908466339,0.28755954653983595,1
346,0.527046263217926,0.2917956060773312,2
347,0.2011299431324005,0.3433009076199569,2
348,0.1792498677968979,0.25061353097857664,3
349,0.09237504005432129,0.29747459118231706,3
350,0.39429375529289246,0.28842080956252836,1
351,0.15009792149066925,0.2973162686320206,4
352,0.27511775493621826,0.31249239728185724,3
353,0.407123327255249,0.30133115256592746,4
354,0.3036447763442993,0.32935472786395564,0
355,0.374043732881546,0.28447185408680215,3
356,0.1812904328107834,0.2532590963992477,3
357,0.24072997272014618,0.2885382038657672,3
358,0.2417924553155899,0.29924782277751105,0
359,0.25962167978286743,0.2990002614102335,0
360,0.24378721415996552,0.29992939695952275,2
361,0.2514108121395111,0.28572144361702495,3
362,0.38798728585243225,0.34100333274844213,0
363,0.35497039556503296,0.32680656057793345,3
364,0.20305027067661285,0.2927133040426532,4
365,0.3392624258995056,0.32610212404786065,0
366,0.36572739481925964,0.2861304651420762,3
367,0.3376302719116211,0.28377865953175974,1
368,0.14313605427742004,0.25436181113637957,3
369,0.1579284965991974,0.2882607152647843,1
370,0.17057684063911438,0.2984901207962429,0
371,0.11180081963539124,0.2458445618916599,4
372,0.5398642420768738,0.2881252338779526,3
373,0.17437052726745605,0.30084698155021194,4
374,0.4459526240825653,0.31019547678451576,2
375,0.3505248725414276,0.29592819803025244,4
376,0.3180409371852875,0.287702327850244,1
377,0.2159787118434906,0.2904334269852981,4
378,0.27225831151008606,0.2619158068787289,3
379,0.2746299207210541,0.2949575076704061,3
380,0.1626325249671936,0.32936528854604796,0
381,0.24525196850299835,0.2917674676879023,4
382,0.5364177227020264,0.3375750003325756,0
383,0.388013631105423,0.29731134051871777,3
384,0.4229945242404938,0.30150514031157216,2
385,0.32662513852119446,0.3112970437030588,2
386,0.37669283151626587,0.28978531232230603,4
387,0.2738276720046997,0.2882093245957897,1
388,0.2669532895088196,0.3105378892699011,0
389,0.3967982828617096,0.319023710053787,0
390,0.19243469834327698,0.32474192276846264,3
391,0.4907149076461792,0.25270283286515555,3
392,0.16650813817977905,0.30487861307852165,3
393,0.4773959219455719,0.2880823021706665,1
394,0.22735849022865295,0.3038633712266013,2
395,0.3954876661300659,0.2883227123171699,1
396,0.32146885991096497,0.29040130129055586,4
397,0.22824665904045105,0.33024817127578,2
398,0.4350246489048004,0.2881944498783774,1
399,0.27455800771713257,0.2880830429108965,1
400,0.20346343517303467,0.2880601671096765,1
401,0.15283755958080292,0.2344871950414062,0
402,0.37812379002571106,0.2901544212938059,1
403,0.24222293496131897,0.28997186778842593,4
404,0.3223824203014374,0.30043408014613915,1
405,0.17469924688339233,0.3030100855427225,0
406,0.6524672508239746,0.3141008031428791,3
407,0.2908184826374054,0.33114181957164684,0
408,0.32448676228523254,0.32025582318002005,0
409,0.3744138777256012,0.30876164521014654,1
410,0.3638921082019806,0.29513714419957415,2
411,0.27638956904411316,0.3192862488772894,3
412,0.2070016860961914,0.29943913000090006,0
413,0.173090398311615,0.2905781119965756,1
414,0.21355031430721283,0.23622888717652327,3
415,0.19633238017559052,0.2943739956358121,2
416,0.44300806522369385,0.288875398936803,1
417,0.20961333811283112,0.3004855361745658,1
418,0.43333131074905396,0.2257603276100975,4
419,0.3837626278400421,0.2998885952187987,0
420,0.41047897934913635,0.3335534293283787,0
421,0.37635836005210876,0.3019778859276354,2
422,0.3771366775035858,0.2964663736041592,2
423,0.5854718089103699,0.3267021121425168,1
424,0.3264506757259369,0.26972323153942923,3
425,0.41928085684776306,0.30445681386449164,3
426,0.4353034198284149,0.30727706088215717,3
427,0.5136440396308899,0.29458477991594767,3
428,0.1822277158498764,0.3060069375961607,1
429,0.24435611069202423,0.25982194450473617,0
430,0.2896398603916168,0.2685321627015001,4
431,0.45996201038360596,0.2839597633778862,4
432,0.19001269340515137,0.3006835866881627,0
433,0.19449521601200104,0.3175982295310138,1
434,0.4612112045288086,0.33192503279290275,2
435,0.19078031182289124,0.29652465910088827,2
436,0.39568811655044556,0.3044348079174087,2
437,0.3387559652328491,0.31782770277590355,3
438,0.5370344519615173,0.2898784147407792,0
439,0.21614201366901398,0.2479356721878275,4
440,0.341940701007843,0.29087143604994853,1
441,0.2481233924627304,0.30074798600074465,0
442,0.3410002589225769,0.31692909444712547,2
443,0.16643695533275604,0.28874684216361884,4
444,0.447528600692749,0.28864779742344293,1
445,0.16161097586154938,0.2995007723212543,0
446,0.26711222529411316,0.28747475356998065,1
