row_idx,topology,mix_mode,glob_feat0,rigid_ratio,polar_ratio,chem_profile_id,chain_len
0,linear,alternating,300,0.474576271,1.0,2.0,59
1,star,alternating,300,0.0,0.5,2.0,30
2,star,block,300,1.0,0.0,1.0,40
3,comb,junction_enriched,300,0.894736842,0.929824561,1.0,57
4,star,random,300,0.5,0.0,2.0,30
5,cyclic,random,300,0.5,1.0,1.0,68
6,cyclic,alternating,300,0.0,0.5,1.0,40
7,cyclic,alternating,300,0.0,0.5,2.0,30
8,cyclic,alternating,300,0.5,0.5,1.0,30
9,star,random,300,0.5,1.0,2.0,30
10,linear,alternating,300,0.5,1.0,0.0,55
11,linear,block,300,0.5,1.0,1.0,55
12,cyclic,block,300,0.0,0.0,2.0,70
13,branch,block,300,0.5,0.5,1.0,30
14,star,alternating,300,0.5,1.0,1.0,30
15,branch,alternating,300,0.0,0.5,1.0,30
16,star,random,300,0.5,1.0,0.0,30
17,linear,block,300,0.5,0.5,2.0,30
18,star,random,300,1.0,0.5,1.0,55
19,cyclic,alternating,300,0.0,0.5,1.0,30
20,cyclic,block,300,1.0,0.5,0.0,52
21,cyclic,random,300,0.5,1.0,1.0,30
22,star,alternating,300,1.0,0.5,2.0,30
23,linear,block,300,1.0,0.5,1.0,30
24,cyclic,alternating,300,0.5,0.5,1.0,30
25,linear,alternating,300,0.5,0.0,2.0,70
26,star,alternating,300,0.5,0.5,0.0,30
27,comb,junction_enriched,300,0.245614035,0.859649123,1.0,57
28,star,block,300,0.5,1.0,0.0,55
29,star,alternating,300,1.0,0.5,1.0,30
30,linear,alternating,300,0.5,0.0,1.0,30
31,linear,alternating,300,0.0,0.5,1.0,30
32,star,random,300,0.5,0.0,0.0,30
33,star,alternating,300,0.5,1.0,1.0,30
34,linear,alternating,300,1.0,0.5,2.0,40
35,star,block,300,0.5,0.0,2.0,30
36,linear,alternating,300,0.5,1.0,1.0,40
37,cyclic,random,300,0.5,0.0,0.0,30
38,linear,alternating,300,1.0,0.5,1.0,30
39,linear,random,300,0.0,0.5,0.0,30
40,star,random,300,0.0,0.5,1.0,30
41,star,alternating,300,0.5,0.0,2.0,55
42,cyclic,block,300,1.0,0.5,0.0,55
43,star,random,300,0.5,0.5,1.0,40
44,linear,alternating,300,0.508474576,0.966101695,1.0,59
45,cyclic,gradient,300,0.0,1.0,0.0,57
46,star,block,300,1.0,0.5,2.0,70
47,star,alternating,300,0.5,0.5,0.0,30
48,comb,random,300,0.355932203,0.915254237,1.0,59
49,branch,random,300,0.866666667,0.483333333,2.0,60
50,branch,block,300,0.5,1.0,0.0,30
51,linear,block,300,0.5,1.0,2.0,30
52,linear,random,300,0.0,0.5,2.0,40
53,branch,alternating,300,0.5,0.5,1.0,30
54,cyclic,alternating,300,0.5,0.5,0.0,40
55,cyclic,block,300,0.507462687,1.0,1.0,67
56,cyclic,gradient,300,0.0,1.0,2.0,57
57,star,block,300,0.0,1.0,1.0,70
58,branch,alternating,300,0.5,1.0,1.0,30
59,cyclic,gradient,300,1.0,0.508474576,1.0,59
60,cyclic,random,300,0.5,1.0,0.0,52
61,star,block,300,0.5,1.0,0.0,40
62,cyclic,block,300,0.666666667,0.666666667,1.0,51
63,comb,random,300,0.915254237,1.0,2.0,59
64,branch,block,300,1.0,0.5,1.0,30
65,cyclic,alternating,300,0.0,0.5,0.0,55
66,star,alternating,300,0.5,0.0,0.0,30
67,star,block,300,0.5,0.5,1.0,30
68,linear,gradient,300,1.0,0.963636364,2.0,55
69,star,random,300,0.0,0.5,2.0,55
70,star,block,300,0.5,1.0,0.0,55
71,star,block,300,0.5,1.0,1.0,55
72,star,random,300,0.5,0.0,0.0,30
73,cyclic,random,300,1.0,1.0,0.0,67
74,linear,alternating,300,0.647058824,1.0,1.0,51
75,linear,gradient,300,0.0,0.966101695,0.0,59
76,star,block,300,1.0,1.0,1.0,40
77,star,block,300,0.0,0.5,1.0,30
78,linear,alternating,300,0.0,0.5,1.0,55
79,star,block,300,0.0,0.5,0.0,30
80,cyclic,random,300,0.0,0.5,0.0,40
81,linear,gradient,300,0.0,1.0,1.0,59
82,cyclic,random,300,0.5,0.0,0.0,40
83,branch,block,300,0.5,1.0,2.0,30
84,cyclic,random,300,0.5,0.5,1.0,40
85,cyclic,alternating,300,0.5,0.0,2.0,40
86,star,block,300,0.5,0.0,1.0,30
87,star,block,300,1.0,1.0,1.0,40
88,star,block,300,1.0,0.5,1.0,55
89,star,block,300,0.5,0.0,0.0,30
90,star,random,300,0.880952381,0.976190476,2.0,42
