row_idx,y_true_raw,y_pred_raw,fold
0,3.1018667221069336,3.0656722422908618,3
1,2.882200002670288,2.753877936736849,3
2,3.9706532955169678,2.7238893493513783,0
3,3.8853952884674072,3.1968239921227672,4
4,3.9909327030181885,2.94312660092681,3
5,2.681480884552002,3.0931176837102203,3
6,3.782835006713867,2.9805848664463026,2
7,3.7119362354278564,2.605197416468083,4
8,3.2121851444244385,2.7948229255248247,0
9,3.2767038345336914,3.332636968731495,4
10,2.1232025623321533,3.3308697557752067,0
11,2.7862796783447266,3.3302296824596223,0
12,2.275744915008545,3.1278875932960317,1
13,2.9352922439575195,2.7454516240397018,1
14,3.1966664791107178,3.23546645348117,3
15,2.8489367961883545,2.5716953327758167,3
16,3.5361883640289307,2.9075838349660255,3
17,3.4888086318969727,3.2115210352053505,0
18,2.6796600818634033,2.6944827940355305,2
19,2.6842947006225586,2.953004959328991,2
20,2.779201030731201,3.263572856652127,0
21,2.7946324348449707,2.576685322340562,3
22,2.687675952911377,2.569436153196633,3
23,2.6905579566955566,2.9170352147492844,0
24,2.139092206954956,2.812047125731977,4
25,4.133362770080566,3.1712530296461585,2
26,3.684988260269165,2.9869052084141052,3
27,2.9186692237854004,3.2682894067979205,2
28,2.9645087718963623,3.1221959414621323,0
29,2.9128220081329346,3.085191728686585,3
30,2.9867422580718994,2.786132965796272,0
31,3.356703519821167,3.163203213644043,0
32,2.5959086418151855,3.2026292146674713,4
33,2.6767613887786865,3.1436738200057586,2
34,2.8377301692962646,2.5735238372529974,0
35,3.0629124641418457,2.895346081538678,4
36,3.272420644760132,3.332798759242151,1
37,2.8431169986724854,2.9258231445269414,2
38,2.636702537536621,3.2682224016860584,4
39,2.3010714054107666,3.0801015917017116,1
40,3.443063497543335,2.829773278839481,4
41,2.8881633281707764,3.0357660476439077,3
42,3.3235249519348145,3.191466881103844,4
43,2.642291307449341,3.149470207305012,4
44,3.0340733528137207,3.4688006484142146,3
45,2.740241765975952,3.6058681315542698,3
46,2.913663864135742,3.2649296310417553,2
47,2.518343687057495,2.5290574984057357,4
48,2.8690011501312256,3.2570089239695115,3
49,2.424417495727539,2.951078039875394,3
50,3.082470655441284,2.7438864946354338,0
51,3.774360418319702,2.867309649296085,1
52,3.176717758178711,3.258382326855844,2
53,3.0213828086853027,2.9651652117861156,4
54,2.5624191761016846,3.178403177622887,1
55,2.616020679473877,3.0843658190492533,1
56,2.801790714263916,3.6058681315542698,3
57,4.505396842956543,3.144319010299151,4
58,3.2341275215148926,3.3218975873603998,1
59,4.36002254486084,3.4899538730428667,0
60,3.2490508556365967,3.3059438031019606,0
61,3.4377100467681885,3.18771973259172,2
62,2.4961609840393066,2.947113728902387,3
63,3.4631497859954834,3.1722907718276243,4
64,3.563472270965576,2.995105441499729,4
65,2.3984272480010986,3.2610489087976235,2
66,2.1055541038513184,2.890278649658478,4
67,3.7624435424804688,3.0171544664199903,1
68,2.5159478187561035,3.177669604603927,1
