row_idx,y_true_raw,y_pred_raw,fold
0,1.3658403158187866,1.3616383975211874,3
1,1.4847960472106934,1.5063955005200924,3
2,1.5153335332870483,1.51301841683773,0
3,1.4139658212661743,1.410602313613901,4
4,1.6222532987594604,1.6090552215611909,3
5,1.4041450023651123,1.4035228099333246,3
6,1.4749387502670288,1.4703375849842213,2
7,1.6084052324295044,1.6008941841956987,4
8,1.5672354698181152,1.6122351273648534,0
9,1.5989525318145752,1.600662630802509,4
10,1.466590166091919,1.4650717431495774,0
11,1.4659335613250732,1.4606877542076786,0
12,1.4285480976104736,1.4322763483451717,1
13,1.6024161577224731,1.6022354944306327,1
14,1.6071022748947144,1.6046520709163452,3
15,1.604745626449585,1.6051929252049841,3
16,1.615944266319275,1.6171043734859119,3
17,1.6088643074035645,1.5958666202594243,0
18,1.3360155820846558,1.3486181152711465,2
19,1.6171492338180542,1.6022249106068445,2
20,1.4521429538726807,1.450865946335477,0
21,1.5917789936065674,1.5804252181695446,3
22,1.5072226524353027,1.5232316844120375,3
23,1.5799025297164917,1.5980519852800745,0
24,1.6206539869308472,1.6107128447680137,4
25,1.4375247955322266,1.4397257737741191,2
26,1.606740951538086,1.6050847347097303,3
27,1.395512580871582,1.3969774436743734,2
28,1.4399563074111938,1.4404670004540971,0
29,1.6210397481918335,1.6187267031562067,3
30,1.5024245977401733,1.502226035261411,0
31,1.5786546468734741,1.5722693630122457,0
32,1.6268609762191772,1.606897448203569,4
33,1.6287202835083008,1.6193925770964959,2
34,1.473751187324524,1.472801577458039,0
35,1.603360652923584,1.5858634226411064,4
36,1.492414116859436,1.492683908473263,1
37,1.609991431236267,1.5911811304313592,2
38,1.6246405839920044,1.6115496237877753,4
39,1.5822011232376099,1.6034005546144432,1
40,1.5178784132003784,1.5046631395431147,4
41,1.3354686498641968,1.3533249244954126,3
42,1.4194815158843994,1.4248346062665713,4
43,1.5842338800430298,1.5977607686047763,4
44,1.4089113473892212,1.4036152378619895,3
45,1.371726155281067,1.3728129967297313,3
46,1.3636753559112549,1.3693728886425167,2
47,1.535064458847046,1.5064139387229234,4
48,1.4104105234146118,1.4076156046285007,3
49,1.4331021308898926,1.4348633846936474,3
50,1.5874236822128296,1.5923637320874007,0
51,1.566665530204773,1.5497355775427244,1
52,1.4868232011795044,1.4882743741140465,2
53,1.585300087928772,1.5995752552908207,4
54,1.4741742610931396,1.4744463904775598,1
55,1.4042161703109741,1.404491697670519,1
56,1.3726619482040405,1.3728129967297313,3
57,1.4261506795883179,1.4313720182636671,4
58,1.6049636602401733,1.5890581997147821,1
59,1.4039429426193237,1.404719962620632,0
60,1.4132720232009888,1.4092289243636615,0
61,1.5094554424285889,1.5078496512404669,2
62,1.4283922910690308,1.4304419189873674,3
63,1.3924150466918945,1.3970639661137347,4
64,1.5683963298797607,1.598811102374661,4
65,1.3926951885223389,1.3882473824869612,2
66,1.5973238945007324,1.5965141743274989,4
67,1.6045093536376953,1.5956699673784946,1
68,1.4484895467758179,1.4472268187212483,1
69,1.3556376695632935,1.3432541336978894,0
70,1.3874518871307373,1.3923195073825345,2
71,1.4541150331497192,1.453857259513102,1
72,1.5789211988449097,1.591978654560914,2
73,1.3974456787109375,1.3996367196769308,2
74,1.400633692741394,1.4031882624948442,4
