row_idx,y_true_raw,y_pred_raw,fold
0,1.7442750930786133,1.9125691418221076,3
1,1.2998602390289307,1.3083079311024717,3
2,1.2408337593078613,1.2467388399434447,0
3,1.7890223264694214,1.8526954385375727,4
4,1.1999144554138184,1.2173507125721625,3
5,1.4619399309158325,1.5494093547550762,3
6,1.1774431467056274,1.2590206433854534,2
7,1.1943167448043823,1.2444970215341247,4
8,1.232621192932129,1.1968032816793646,0
9,1.1161317825317383,1.1077583035450604,4
10,1.4844316244125366,1.5128452027913188,0
11,1.5353127717971802,1.5097717074841086,0
12,1.1304162740707397,1.1958326166158244,1
13,1.1646254062652588,1.1790612851070164,1
14,1.4667305946350098,1.3037701011309752,3
15,1.1457794904708862,1.1622107811324927,3
16,1.2461527585983276,1.303840672157574,3
17,1.1140764951705933,1.098793247823486,0
18,1.8291562795639038,1.480840758277717,2
19,1.172955870628357,1.2593094020166018,2
20,1.2812331914901733,1.3749912737311984,0
21,1.1056259870529175,1.0940465892058093,3
22,1.279021978378296,1.2974954985753093,3
23,1.1349730491638184,1.1167449812786887,0
24,1.0714681148529053,1.101257131312734,4
25,1.104609489440918,1.1896191081336,2
26,1.0735926628112793,1.056145251114347,3
27,1.7238048315048218,1.7109467960394775,2
28,1.5880757570266724,1.4342991145341752,0
29,1.22996187210083,1.3086852571997005,3
30,1.304695725440979,1.3662630713288058,0
31,1.090625286102295,1.089496563838122,0
32,1.2271480560302734,1.2296835380907807,4
33,1.2598344087600708,1.3069053876509396,2
34,1.1974451541900635,1.1898793385326476,0
35,1.1757279634475708,1.2152403204306184,4
36,1.4373246431350708,1.4692275441358922,1
37,1.2038389444351196,1.2529862771028069,2
38,1.2221821546554565,1.3885955677552413,4
39,1.1246867179870605,1.136061659716775,1
40,1.3221040964126587,1.3320318648812592,4
41,1.6284915208816528,1.7851579868488188,3
42,1.06434166431427,1.13930488036462,4
43,1.2004330158233643,1.2798117869476786,4
44,1.4110486507415771,1.5269569478023257,3
45,1.6170060634613037,1.7183275694888696,3
46,1.6903371810913086,1.8185053725183569,2
47,1.2895610332489014,1.2598967053740486,4
48,1.5369950532913208,1.6564542940940095,3
49,1.2544115781784058,1.2203443747596314,3
50,1.268833041191101,1.279777993026573,0
51,1.096183180809021,1.1176478656044218,1
52,1.3962595462799072,1.459939070598207,2
53,1.5466768741607666,1.5516990097636438,4
54,1.1736509799957275,1.2251869115263962,1
55,1.446428894996643,1.5423498504261217,1
56,1.6651370525360107,1.7183275694888696,3
57,1.2468502521514893,1.2388224536568242,4
58,1.510254979133606,1.497215861233243,1
59,1.5336087942123413,1.4694385072795626,0
60,1.6176213026046753,1.8830466851302305,0
61,1.2555477619171143,1.3368942286862304,2
62,1.466749906539917,1.4911619437957382,3
63,2.1112327575683594,1.7057676150994927,4
64,1.414021611213684,1.4749319515036479,4
65,1.4761815071105957,1.4994777246838311,2
66,1.2365446090698242,1.213655222968715,4
67,1.210097074508667,1.2410989959498955,1
68,1.279709815979004,1.41889040313353,1
69,1.5396947860717773,1.6416003909087504,0
70,1.46428382396698,1.6209570988864173,2
71,1.397450566291809,1.4831034324187773,1
72,1.2378323078155518,1.2460085362981004,2
73,1.5916738510131836,1.4671410865342525,2
74,1.9771565198898315,1.8228409361685345,4
75,1.7497649192810059,1.7507598605478205,1
76,1.2173582315444946,1.2438826718323592,3
77,1.293311357498169,1.390386460388131,4
78,1.5568946599960327,1.661461784263706,1
79,1.3460482358932495,1.314854694133811,0
80,1.5489380359649658,1.6212944411629064,0
81,1.6159707307815552,1.7913801675965049,1
82,1.4477849006652832,1.530674120563585,3
83,1.5941648483276367,1.4224827587138376,2
84,1.5022069215774536,1.4229367339498937,1
85,1.4152538776397705,1.4529904066240333,1
86,1.0680017471313477,1.1297942525132993,2
87,1.266822099685669,1.2715242284059045,0
88,1.070343017578125,1.17632660310252,2
89,1.0904185771942139,1.1286991630060517,2
90,1.5079909563064575,1.6113674784637053,0
91,1.405230164527893,1.5056756350125267,4
92,1.1307793855667114,1.1388202729880872,3
93,1.3181922435760498,1.4793777583518761,0
94,1.258407711982727,1.2021335300474156,0
95,1.8362364768981934,1.9026491136946246,1
96,1.4130672216415405,1.3097130495882607,3
97,1.1161142587661743,1.1090322842780966,3
98,1.8271584510803223,1.6792595028243624,0
99,1.6819783449172974,1.8605065733904806,0
100,1.286037564277649,1.3165554115836762,4
101,1.0793840885162354,1.16172448393404,1
102,1.6392892599105835,1.8046824869261628,3
103,1.078334927558899,1.0504977499131691,4
104,1.2456490993499756,1.2205606373828513,4
105,1.6016942262649536,1.7507598605478205,1
106,2.000059127807617,1.8645546842980605,3
107,1.5516330003738403,1.42385672870622,2
108,1.406333088874817,1.4013294229550495,0
109,1.9899028539657593,1.8778319487382393,0
110,1.6363030672073364,1.9099287985031057,3
111,1.5952746868133545,1.7092598637198457,2
112,1.2584513425827026,1.2533981865667925,0
113,1.7260569334030151,1.7375988149945667,4
114,1.6062918901443481,1.737381375097685,4
115,1.9373208284378052,1.809416848355628,2
116,1.176387906074524,1.130167064171126,3
117,1.5437554121017456,1.5713697740420232,3
118,1.347925066947937,1.3325343764839928,1
119,1.0945611000061035,1.1375759009951696,1
120,2.275292158126831,2.003315723168451,1
121,1.6718716621398926,1.5875883110278823,2
122,1.0882737636566162,1.1470240361888715,2
123,1.1567953824996948,1.1381299016646977,3
124,1.169974684715271,1.1557391040793032,0
125,1.0990022420883179,1.0910629151670082,3
126,1.2484074831008911,1.2368994814726386,3
127,1.3459080457687378,1.3824849019929375,4
128,1.4850603342056274,1.333217089689189,3
129,1.5173181295394897,1.467317574841401,2
130,1.4204275608062744,1.393240753173904,3
131,1.526818871498108,1.656601143660731,3
132,1.8018180131912231,1.6383168808160975,4
133,1.4557064771652222,1.4651716870222733,3
134,1.4872287511825562,1.6996909857230333,1
135,1.0741348266601562,1.1278114728851485,2
136,1.2697018384933472,1.2996400895269726,0
137,1.1150140762329102,1.1024271453454486,3
138,1.125820279121399,1.071936434252549,0
139,1.4578684568405151,1.5572564927956478,1
140,1.758823275566101,1.6039697249741465,1
141,1.704182744026184,1.7615444572051597,4
142,1.222318172454834,1.193955186572117,3
143,1.098996877670288,1.129044845505144,4
144,1.3749290704727173,1.4167526491817657,0
145,1.1486501693725586,1.2133681462041936,1
146,1.6986178159713745,1.5762655191626216,4
147,1.2872555255889893,1.3423550197857543,4
148,1.3242108821868896,1.2562346228981573,3
149,1.322581171989441,1.4644546321809488,2
150,1.1690168380737305,1.2231912051546994,4
151,1.1833535432815552,1.204146323692649,0
152,1.2353013753890991,1.2203768600241078,3
153,1.2461038827896118,1.3457329499053072,1
154,1.8227821588516235,1.919277687121276,1
155,1.6287813186645508,1.4672742500782865,0
156,1.4712436199188232,1.4451468595424026,2
157,1.6330275535583496,1.5148731547469492,3
