row_idx,y_true_raw,y_pred_raw,fold
0,19.916440963745117,19.625053808422873,3
1,21.25267219543457,24.520709265852815,3
2,22.305713653564453,20.912277006391754,0
3,21.95747184753418,22.04627685259902,4
4,21.40699005126953,19.035317594397487,3
5,17.767000198364258,17.088838301086415,3
6,24.949352264404297,20.316605049420293,2
7,17.93094253540039,20.787844754138295,4
8,18.16730308532715,19.50704050841215,0
9,21.373140335083008,24.498739538369676,4
10,19.818431854248047,22.793552768586338,0
11,20.336999893188477,22.793552768586338,0
12,14.296151161193848,16.12667632144351,1
13,18.11688995361328,17.64236059105642,1
14,17.294981002807617,21.694544213690218,3
15,17.818891525268555,19.68694878623924,3
16,21.528392791748047,20.308940996170303,3
17,24.95528793334961,23.28787154316509,0
18,15.952455520629883,16.372281943037656,2
19,20.074649810791016,22.88777944275512,2
20,24.82257843017578,21.66455817351426,0
21,19.730960845947266,20.356978469720424,3
22,24.073780059814453,24.31852665765409,3
23,25.1601505279541,24.428865358061884,0
24,21.219907760620117,20.351409302619686,4
25,19.159395217895508,19.248103875321085,2
26,16.888702392578125,22.38164188314937,3
27,22.189937591552734,21.683846097834852,2
28,22.463069915771484,19.756193696015274,0
29,18.508146286010742,21.453483184713384,3
30,29.71928596496582,27.90808397967828,0
31,28.30470085144043,26.33480131656755,0
32,18.171222686767578,20.409584564957946,4
33,22.431840896606445,21.709423728065993,2
34,19.828868865966797,22.093505101373438,0
35,21.4373779296875,21.04801408537741,4
36,21.650501251220703,22.475270187565794,1
37,19.584564208984375,20.442525741395645,2
38,21.663972854614258,22.484156898760496,4
39,19.226112365722656,22.04276907197503,1
40,24.36656951904297,23.10739292944995,4
41,17.721731185913086,22.39431179036821,3
42,18.46915626525879,16.689253849831335,4
43,19.622486114501953,19.727128022787824,4
44,20.753150939941406,20.025188996005514,3
45,19.307308197021484,19.166985387380336,3
46,21.19091796875,19.393978714099415,2
47,24.74833106994629,25.32047192219737,4
48,20.925607681274414,20.65929668066198,3
49,13.13894271850586,13.792783233804066,3
50,19.502256393432617,18.139305468448427,0
51,26.936601638793945,26.344855269894694,1
52,21.41329002380371,22.160189312033562,2
53,17.07916831970215,18.910180407893556,4
54,23.18630599975586,20.894882965966463,1
55,20.64600944519043,16.6246511235054,1
56,19.980201721191406,19.166985387380336,3
57,16.651235580444336,17.47138193053894,4
58,19.77488899230957,17.896075811408732,1
59,21.07999610900879,19.423977415926892,0
60,21.752853393554688,20.981141694668043,0
61,22.76426124572754,20.92398851304838,2
62,20.990129470825195,21.457050607153278,3
63,22.503999710083008,21.653459241234543,4
64,17.712034225463867,18.295550633395795,4
65,15.64374828338623,17.974896487622033,2
66,18.576396942138672,21.048013429637674,4
67,23.364883422851562,20.213292320143786,1
68,22.29974937438965,22.002800738289825,1
69,16.216154098510742,16.175743488857925,0
