row_idx,y_true_raw,y_pred_raw,fold
0,1.3658403158187866,1.3619223346697782,3
1,1.4847960472106934,1.5124815135093783,3
2,1.5153335332870483,1.517215006745893,0
3,1.4139658212661743,1.4095671897297184,4
4,1.6222532987594604,1.6045388728519405,3
5,1.4041450023651123,1.4036121142679971,3
6,1.4749387502670288,1.4722871211349884,2
7,1.6084052324295044,1.5876190068852662,4
8,1.5672354698181152,1.6085674271152246,0
9,1.5989525318145752,1.601247732440173,4
10,1.466590166091919,1.4663611773939675,0
11,1.4659335613250732,1.4620784600827081,0
12,1.4285480976104736,1.432760582638924,1
13,1.6024161577224731,1.5994129353851119,1
14,1.6071022748947144,1.6004567957585234,3
15,1.604745626449585,1.6008237843006206,3
16,1.615944266319275,1.617739107422673,3
17,1.6088643074035645,1.5943675881807144,0
18,1.3360155820846558,1.3482133280902375,2
19,1.6171492338180542,1.616681618428513,2
20,1.4521429538726807,1.4499819559631943,0
21,1.5917789936065674,1.5812430843104675,3
22,1.5072226524353027,1.5143993143064733,3
23,1.5799025297164917,1.5992915815844366,0
24,1.6206539869308472,1.6201439879968955,4
25,1.4375247955322266,1.4375973432129212,2
26,1.606740951538086,1.5931709053787653,3
27,1.395512580871582,1.3948202327532027,2
28,1.4399563074111938,1.4419359289136975,0
29,1.6210397481918335,1.6040273398444316,3
30,1.5024245977401733,1.4996041862472707,0
31,1.5786546468734741,1.5793424689407443,0
32,1.6268609762191772,1.6241153728012507,4
33,1.6287202835083008,1.6250874775963293,2
34,1.473751187324524,1.476851345990152,0
35,1.603360652923584,1.586490569691926,4
36,1.492414116859436,1.4908207166686116,1
37,1.609991431236267,1.583369733027024,2
38,1.6246405839920044,1.6206915256649206,4
39,1.5822011232376099,1.599219793644526,1
40,1.5178784132003784,1.4861400764988557,4
41,1.3354686498641968,1.362069720439745,3
42,1.4194815158843994,1.4269719481669347,4
43,1.5842338800430298,1.6006837506677538,4
44,1.4089113473892212,1.4056755796749358,3
45,1.371726155281067,1.3728202104522027,3
46,1.3636753559112549,1.3657446029757512,2
47,1.535064458847046,1.4960987548551887,4
48,1.4104105234146118,1.4102849703690865,3
49,1.4331021308898926,1.4329526718161223,3
50,1.5874236822128296,1.5970347220087013,0
51,1.566665530204773,1.5525215806625459,1
52,1.4868232011795044,1.4908838813612224,2
53,1.585300087928772,1.594639048488397,4
54,1.4741742610931396,1.4737792824683367,1
55,1.4042161703109741,1.4037350776662405,1
56,1.3726619482040405,1.3728202104522027,3
57,1.4261506795883179,1.423857360103957,4
58,1.6049636602401733,1.5930481021213532,1
59,1.4039429426193237,1.4017541995125105,0
60,1.4132720232009888,1.4097904368016128,0
61,1.5094554424285889,1.5107516220422608,2
62,1.4283922910690308,1.4275085297769827,3
63,1.3924150466918945,1.3944177898521664,4
64,1.5683963298797607,1.5947724716278904,4
65,1.3926951885223389,1.390839835188896,2
66,1.5973238945007324,1.5959270566474941,4
67,1.6045093536376953,1.585773849255082,1
68,1.4484895467758179,1.4480728362480972,1
69,1.3556376695632935,1.3338622912704634,0
70,1.3874518871307373,1.3975618738035624,2
71,1.4541150331497192,1.4571084254970108,1
72,1.5789211988449097,1.5974200829654113,2
73,1.3974456787109375,1.3972425809958244,2
74,1.400633692741394,1.4018625451973967,4
75,1.3686175346374512,1.3677436169677382,1
76,1.4922415018081665,1.4913723021297836,3
77,1.55872642993927,1.4805069202157712,4
78,1.3319813013076782,1.3462250258752686,1
79,1.5902854204177856,1.5871364844608848,0
80,1.3849129676818848,1.389977870964216,0
81,1.3723151683807373,1.3696168070815118,1
82,1.3782448768615723,1.3824594757651734,3
83,1.598620057106018,1.5904856774137817,2
84,1.4948301315307617,1.4993010767292931,1
85,1.495483160018921,1.4936961902284085,1
86,1.600667953491211,1.5985066654159257,2
87,1.5142871141433716,1.5130943351338142,0
88,1.418012022972107,1.4188184121892766,2
89,1.5411171913146973,1.5822863042523665,2
90,1.4488444328308105,1.4451745848178255,0
91,1.4773967266082764,1.4769249352040228,4
92,1.4518566131591797,1.4551738550417046,3
93,1.4240657091140747,1.445826319545867,0
94,1.59033203125,1.5981601636149751,0
95,1.3812015056610107,1.3743370972599036,1
96,1.5504484176635742,1.5763993903148965,3
97,1.4405901432037354,1.4396230454194077,3
98,1.4227371215820312,1.4214632806935437,0
99,1.4116791486740112,1.4098460732002027,0
100,1.6107261180877686,1.609760568382825,4
101,1.3764407634735107,1.3868278534382479,1
102,1.4149658679962158,1.4137362962615008,3
103,1.5973190069198608,1.603449299255649,4
104,1.56588613986969,1.5613057437016113,4
105,1.371789574623108,1.3677436169677382,1
106,1.3690812587738037,1.3677530383414638,3
107,1.4719676971435547,1.4714979474973426,2
108,1.4372236728668213,1.436270481399725,0
109,1.4099106788635254,1.4097229216110367,0
110,1.2907581329345703,1.3094064442830076,3
111,1.3723565340042114,1.37209440660262,2
112,1.455724835395813,1.4513161081911083,0
113,1.3705990314483643,1.3727852114900212,4
114,1.370661973953247,1.3727667604519114,4
115,1.3538485765457153,1.3561449547849522,2
116,1.5669291019439697,1.5864921213912628,3
117,1.4445008039474487,1.4445304908023835,3
118,1.443533182144165,1.4439378235012563,1
119,1.6066454648971558,1.6145790029262774,1
120,1.3565119504928589,1.357836264859609,1
121,1.4483140707015991,1.4437322735281428,2
122,1.5977210998535156,1.6014251899481908,2
123,1.4547481536865234,1.4552011941600458,3
124,1.4734809398651123,1.4721142217570375,0
125,1.6081703901290894,1.6022117278236818,3
