row_idx,y_true_raw,y_pred_raw,fold
0,1.2199999768969716e-15,3.2795474134601406e-13,3
1,2.2800000887388157e-15,2.328333827487503e-13,3
2,2.349999950291095e-15,2.5973460050715595e-13,0
3,3.009999975978647e-15,4.822533570610194e-13,4
4,3.760000005169047e-15,4.637572559312108e-13,3
5,1.419999998798294e-14,3.170895546242234e-13,3
6,1.7099999394991697e-14,3.335941419085126e-13,2
7,1.8200000426009388e-14,1.3923180256765572e-13,4
8,2.2300000726755732e-14,1.5834514923140716e-14,0
9,2.5100000271044594e-14,3.4223501044175675e-13,4
10,2.6800000478381658e-14,4.600783308951735e-13,0
11,3.1499999955447375e-14,4.2939541419533736e-13,0
12,3.450000091924192e-14,2.6747682044005466e-13,1
13,3.749999849490468e-14,2.771055653436882e-13,1
14,3.899999897680195e-14,3.3590802194994133e-13,3
15,4.0800001587957754e-14,2.3014166874050794e-13,3
16,4.790000115843275e-14,2.5165177828480813e-13,3
17,5.030000125184203e-14,4.3546830212744496e-13,0
18,5.0499999283215927e-14,4.654178514730319e-13,2
19,5.5199998760281643e-14,3.6618106159301647e-13,2
20,5.920000004534104e-14,6.047997093884144e-13,0
21,5.949999878646778e-14,3.1718525718287553e-13,3
22,6.190000226800885e-14,2.176674849851243e-13,3
23,6.270000116976801e-14,2.662075522908123e-13,0
24,6.350000007152717e-14,3.08858878761422e-13,4
25,6.409999755378065e-14,4.3337891160396185e-13,2
26,6.500000055342445e-14,5.013959527739899e-13,3
27,6.60000008746893e-14,4.5229043720122946e-13,2
28,6.659999835694277e-14,5.379436540290629e-13,0
29,6.8000001517219e-14,3.447091757989594e-13,3
30,6.839999757996679e-14,7.289329853928938e-13,0
31,6.930000057961058e-14,3.9908473093185344e-13,0
32,7.000000215974869e-14,2.392786802481646e-13,4
33,7.039999822249648e-14,3.4279247288290555e-13,2
34,7.189999870439376e-14,2.2150437738916412e-13,0
35,7.200000280227839e-14,1.3937208566989494e-13,4
36,7.269999760615292e-14,3.2842989561178104e-13,1
37,7.430000218593483e-14,2.7339223871674344e-13,2
38,7.569999856994747e-14,3.2928324034207544e-13,4
39,7.569999856994747e-14,2.6321525016920836e-13,1
40,7.669999889121232e-14,1.1040725157354615e-13,4
41,7.699999763233906e-14,3.312171612553906e-13,3
42,7.699999763233906e-14,5.712741778666598e-13,4
43,7.769999921247717e-14,3.5233423116475717e-13,4
44,7.849999811423633e-14,3.266492388664987e-13,3
45,7.849999811423633e-14,2.315739463674482e-13,3
46,7.949999843550118e-14,3.181233020688562e-13,2
47,8.010000269401824e-14,1.153317188208391e-13,4
48,8.040000143514497e-14,4.604379482466342e-13,3
49,8.479999878295216e-14,5.54723877916134e-13,3
50,8.650000068435512e-14,1.4597937964042143e-13,0
51,8.900000148751724e-14,3.2789822075458394e-13,1
52,9.119999677328905e-14,4.1921378503509447e-13,2
53,9.21999970945539e-14,2.600651884661243e-13,4
54,9.410000041546254e-14,2.403638050635867e-13,1
55,9.48999993172217e-14,2.3716173544848486e-13,1
56,9.660000121862466e-14,2.315739463674482e-13,3
57,9.740000012038383e-14,3.988617182415385e-13,4
58,1.0099999856643185e-13,2.7378948854879393e-13,1
59,1.019999988876967e-13,4.1518392209708714e-13,0
60,1.0299999920896155e-13,5.96056189793741e-13,0
61,1.039999995302264e-13,2.838084735285899e-13,2
62,1.039999995302264e-13,4.1789191778754304e-13,3
63,1.060000001727561e-13,4.904437130961659e-13,4
64,1.060000001727561e-13,2.5090552045372314e-13,4
65,1.080000008152858e-13,6.343010485379667e-13,2
66,1.0900000113655064e-13,1.3970580426181553e-13,4
67,1.0900000113655064e-13,3.759699387878538e-13,1
68,1.0900000113655064e-13,3.668754646525833e-13,1
69,1.0900000113655064e-13,8.349153482756616e-14,0
70,1.1200000210034519e-13,4.569879848904414e-13,2
71,1.1200000210034519e-13,3.054615603902018e-13,1
72,1.1300000242161004e-13,2.7343242739997434e-13,2
73,1.1499999628787616e-13,3.2826940754561837e-13,2
74,1.15999996609141e-13,3.62290452414714e-13,4
75,1.15999996609141e-13,2.77764702552062e-13,1
76,1.1699999693040586e-13,5.125023395305887e-13,3
77,1.199999978942004e-13,1.2770229093552664e-13,4
78,1.199999978942004e-13,3.1399197875541415e-13,1
79,1.199999978942004e-13,1.170963481612033e-12,0
80,1.2099999821546525e-13,2.8376766976861166e-13,0
81,1.239999991792598e-13,3.567031725534303e-13,1
82,1.2700000014305435e-13,4.885971295932874e-13,3
83,1.2700000014305435e-13,3.467038164630046e-13,2
84,1.2700000014305435e-13,3.1202760620434696e-13,1
85,1.2700000014305435e-13,3.062639063211742e-13,1
86,1.2900000078558405e-13,3.507542565497783e-13,2
87,1.3100000142811374e-13,2.8117312453028737e-13,0
88,1.3300000207064344e-13,1.1197490557516592e-12,2
89,1.340000023919083e-13,3.4545050799539587e-13,2
90,1.340000023919083e-13,4.327542328785121e-13,0
91,1.3500000271317314e-13,3.412927353328429e-13,4
92,1.3500000271317314e-13,3.8519751325532403e-13,3
93,1.3500000271317314e-13,3.704613900940491e-13,0
94,1.3500000271317314e-13,6.068138424978753e-13,0
95,1.36000003034438e-13,5.719379889778213e-13,1
96,1.3700000335570284e-13,1.9891798515298535e-13,3
97,1.3800000367696769e-13,3.959065587655091e-13,3
98,1.4000000431949738e-13,3.9160463242542836e-13,0
99,1.4200000496202708e-13,6.168179545263287e-13,0
100,1.4200000496202708e-13,1.8509461163626578e-13,4
101,1.4300000528329193e-13,7.104031681134665e-13,1
102,1.4400000560455678e-13,2.702878881861966e-13,3
103,1.4600000624708648e-13,2.4855034883650714e-13,4
104,1.4600000624708648e-13,3.593682446555158e-13,4
105,1.4799999333708902e-13,2.77764702552062e-13,1
106,1.4799999333708902e-13,2.653327796610697e-13,3
107,1.4799999333708902e-13,3.794177270842879e-13,2
108,1.4899999365835387e-13,5.103755948145604e-13,0
109,1.5099999430088357e-13,7.48784677893081e-13,0
110,1.5099999430088357e-13,3.7348646369822704e-13,3
111,1.5299999494341326e-13,2.746572211211112e-13,2
