row_idx,y_true_raw,y_pred_raw,fold
0,1.1861190795898438,1.17552325475193,3
1,1.0873481035232544,1.1090827277337625,3
2,1.187471866607666,1.1751723035366537,0
3,1.1566603183746338,1.1530758728218609,4
4,1.0619264841079712,1.032815960985973,3
5,1.09318208694458,1.0963469630738332,3
6,1.1331738233566284,1.1243874438812207,2
7,1.0952221155166626,1.0724886184357296,4
8,1.0344789028167725,1.0946791192034258,0
9,1.0297760963439941,1.0357259675088843,4
10,1.1964367628097534,1.1885102994799908,0
11,1.1949893236160278,1.186912958006477,0
12,1.0671766996383667,1.0763944926575266,1
13,1.0776722431182861,1.0708567916822458,1
14,1.0896363258361816,1.0768254588483637,3
15,1.0732024908065796,1.066128640016478,3
16,1.0726183652877808,1.071356902839502,3
17,1.0493452548980713,1.042118938028327,0
18,1.3198832273483276,1.34283655071299,2
19,1.0800905227661133,1.054219880972915,2
20,1.0604348182678223,1.0564970844033452,0
21,1.0590574741363525,1.047244116476153,3
22,1.0933644771575928,1.1117218573962722,3
23,0.9954007267951965,1.0247670169324734,0
24,1.027124285697937,1.0082176555940237,4
25,1.0341094732284546,1.0388739335871182,2
26,1.053666591644287,1.0471392685459777,3
27,1.0866745710372925,1.080403792206807,2
28,1.0838027000427246,1.08766403801331,0
29,1.088148832321167,1.0667243743572847,3
30,1.1007882356643677,1.090039613076377,0
31,1.0239182710647583,0.9999942407150715,0
32,1.0845720767974854,1.0698304890356833,4
33,1.0926463603973389,1.0791714629583309,2
34,1.1283801794052124,1.1316694534070817,0
35,1.1057252883911133,1.0826904320100232,4
36,1.1581441164016724,1.152588394708322,1
37,1.097523808479309,1.0635689835775104,2
38,1.0746326446533203,1.0514331966269754,4
39,1.0126880407333374,1.0411461646464153,1
40,1.138829231262207,1.1285204761114906,4
41,1.2776936292648315,1.2977590055473294,3
42,1.0105199813842773,1.0205665128537005,4
43,1.0548357963562012,1.0496980014973993,4
44,1.0992140769958496,1.0928614853174943,3
45,1.1070729494094849,1.1049357893790663,3
46,1.1763396263122559,1.175780358619206,2
47,1.1618082523345947,1.1030251137223464,4
48,1.1027408838272095,1.0908578275152894,3
49,1.068083643913269,1.0648465084110037,3
50,1.0664260387420654,1.0628412675766228,0
51,1.00649094581604,1.0067281883637695,1
52,1.1469453573226929,1.1542997743955055,2
53,1.0432690382003784,1.0703590570503267,4
54,1.1316113471984863,1.1265327119301547,1
55,1.0920358896255493,1.0909747168226382,1
56,1.1095637083053589,1.1049357893790663,3
57,1.0722042322158813,1.0762874935283326,4
58,1.0762557983398438,1.0606139641120291,1
59,1.1290817260742188,1.129021099198698,0
60,1.125564455986023,1.119879044215792,0
61,1.1902114152908325,1.1895167040321541,2
62,1.067651629447937,1.0648994199215327,3
63,1.1867265701293945,1.1773603861103799,4
64,1.0152021646499634,1.0542675426920043,4
65,1.1378146409988403,1.1303360071535973,2
66,1.0967601537704468,1.081131269089744,4
67,1.0840808153152466,1.07382159736234,1
68,1.0914403200149536,1.0897860425974364,1
69,1.3881676197052002,1.3411747550698299,0
70,1.0518966913223267,1.0645869044912255,2
71,1.2518304586410522,1.2389778697165823,1
72,1.0570759773254395,1.080675308469918,2
73,1.167358160018921,1.164721423332025,2
74,1.142560362815857,1.147991382590733,4
75,1.0965666770935059,1.0912166447262943,1
76,1.1101511716842651,1.1166692221962802,3
77,1.2115310430526733,1.1092529935108582,4
78,1.3151808977127075,1.3941819288183428,1
79,1.0514918565750122,1.0469285002785618,0
80,1.3108464479446411,1.3245208928175238,0
81,1.1076265573501587,1.0976362319399002,1
82,1.2814890146255493,1.2870385895160825,3
83,1.0704482793807983,1.0676691727697567,2
84,1.214784860610962,1.1531113691887147,1
85,1.161694049835205,1.154191288540553,1
86,1.0284295082092285,1.0399695183268063,2
87,1.1902942657470703,1.1815298377629408,0
88,1.0173990726470947,1.0397001455863115,2
89,0.9694819450378418,1.024744074633969,2
90,1.0940892696380615,1.0862828781688243,0
91,1.1679733991622925,1.1770504800634847,4
92,1.14630126953125,1.1507906287747431,3
93,1.251259207725525,1.2427865978405146,0
94,1.014674186706543,1.028285675801934,0
95,1.1024634838104248,1.0892470753614263,1
96,1.130694031715393,1.1215645889919545,3
97,1.0385212898254395,1.0386485492136859,3
98,1.0972946882247925,1.0957007940890857,0
99,1.1184699535369873,1.1173381066799137,0
100,1.0808454751968384,1.0821528256667852,4
101,0.9618160128593445,1.0144589864098343,1
102,1.1594535112380981,1.1605084050398375,3
103,1.038425326347351,1.0571698811722554,4
104,1.1375374794006348,1.123901705743905,4
105,1.105003833770752,1.0912166447262943,1
106,1.180177092552185,1.173574427849676,3
107,1.1439058780670166,1.131727874635901,2
108,1.0776442289352417,1.0798006530146569,0
109,1.1181933879852295,1.115603595048258,0
110,1.3257354497909546,1.370210331482164,3
111,1.1087509393692017,1.1039260957408787,2
112,1.1579686403274536,1.1508008128841545,0
113,1.1040705442428589,1.1076503810290808,4
