row_idx,y_true_raw,y_pred_raw,fold
0,1.1861190795898438,1.176665301721963,3
1,1.0873481035232544,1.0961644671170523,3
2,1.187471866607666,1.1753825344685542,0
3,1.1566603183746338,1.1561018273540826,4
4,1.0619264841079712,1.0389834493094023,3
5,1.09318208694458,1.0896888783010088,3
6,1.1331738233566284,1.1234034930857348,2
7,1.0952221155166626,1.0642559717806657,4
8,1.0344789028167725,1.0839519181280013,0
9,1.0297760963439941,1.0260831212709758,4
10,1.1964367628097534,1.1833877528633028,0
11,1.1949893236160278,1.1833877528633028,0
12,1.0671766996383667,1.0806765297137466,1
13,1.0776722431182861,1.0783089557626548,1
14,1.0896363258361816,1.059306257561978,3
15,1.0732024908065796,1.0486244859220293,3
16,1.0726183652877808,1.0653819821352604,3
17,1.0493452548980713,1.0653999254167235,0
18,1.3198832273483276,1.3897358672184417,2
19,1.0800905227661133,1.0501647796701856,2
20,1.0604348182678223,1.0541362745708847,0
21,1.0590574741363525,1.0333743878364026,3
22,1.0933644771575928,1.1088950176067878,3
23,0.9954007267951965,1.0236918035132472,0
24,1.027124285697937,1.0063008651229102,4
25,1.0341094732284546,1.0365298577952553,2
26,1.053666591644287,1.047535063067318,3
27,1.0866745710372925,1.0850640142770605,2
28,1.0838027000427246,1.0858145877035807,0
29,1.088148832321167,1.043408339886237,3
30,1.1007882356643677,1.0768643235877127,0
31,1.0239182710647583,0.9979485342978865,0
32,1.0845720767974854,1.0583052571548537,4
33,1.0926463603973389,1.0729545133226919,2
34,1.1283801794052124,1.1181122852799423,0
35,1.1057252883911133,1.067737716312021,4
36,1.1581441164016724,1.1589266328631351,1
37,1.097523808479309,1.0667133197071161,2
38,1.0746326446533203,1.051054017222597,4
39,1.0126880407333374,1.0381092778489704,1
40,1.138829231262207,1.1070324032446086,4
41,1.2776936292648315,1.3092174935279688,3
42,1.0105199813842773,1.0197412248117983,4
43,1.0548357963562012,1.0438615161786682,4
44,1.0992140769958496,1.077150872336203,3
45,1.1070729494094849,1.1079460078391834,3
46,1.1763396263122559,1.2073452456683533,2
47,1.1618082523345947,1.0892845075721544,4
48,1.1027408838272095,1.066712883681041,3
49,1.068083643913269,1.049940140125639,3
50,1.0664260387420654,1.0661860155484806,0
51,1.00649094581604,1.0123279568927879,1
52,1.1469453573226929,1.1601244670386843,2
53,1.0432690382003784,1.065515701637977,4
54,1.1316113471984863,1.1347486050411784,1
55,1.0920358896255493,1.0943225474490792,1
56,1.1095637083053589,1.1079460078391834,3
57,1.0722042322158813,1.0836852937503418,4
58,1.0762557983398438,1.0662235756290515,1
59,1.1290817260742188,1.1198254980791202,0
60,1.125564455986023,1.1152774116909026,0
61,1.1902114152908325,1.1955958870988752,2
62,1.067651629447937,1.0608219490941424,3
63,1.1867265701293945,1.16114057257518,4
64,1.0152021646499634,1.059066095867828,4
65,1.1378146409988403,1.1322107457972757,2
66,1.0967601537704468,1.0677377060644828,4
67,1.0840808153152466,1.0819843690934414,1
68,1.0914403200149536,1.093629224793469,1
69,1.3881676197052002,1.3274886585507573,0
70,1.0518966913223267,1.0620359800412724,2
71,1.2518304586410522,1.2507632797187251,1
72,1.0570759773254395,1.080292201591837,2
73,1.167358160018921,1.16495013031349,2
74,1.142560362815857,1.1443288509924072,4
75,1.0965666770935059,1.09304318902719,1
76,1.1101511716842651,1.1136553189190381,3
77,1.2115310430526733,1.0970481039137971,4
78,1.3151808977127075,1.3302203552041385,1
79,1.0514918565750122,1.0661992804329627,0
80,1.3108464479446411,1.310362349468945,0
81,1.1076265573501587,1.094882976198122,1
82,1.2814890146255493,1.2661546677810929,3
83,1.0704482793807983,1.0583829638204307,2
84,1.214784860610962,1.201864069982935,1
85,1.161694049835205,1.1553666682061403,1
86,1.0284295082092285,1.03331228506772,2
87,1.1902942657470703,1.173054341958082,0
88,1.0173990726470947,1.0149961162496917,2
89,0.9694819450378418,1.0096341007967942,2
90,1.0940892696380615,1.0868366376757717,0
91,1.1679733991622925,1.1849325789355916,4
92,1.14630126953125,1.1225798946754673,3
93,1.251259207725525,1.2257990505002327,0
94,1.014674186706543,1.0239203731352726,0
95,1.1024634838104248,1.0826105986760357,1
96,1.130694031715393,1.0766336687358535,3
97,1.0385212898254395,1.0382404095285651,3
98,1.0972946882247925,1.0938767787011492,0
99,1.1184699535369873,1.1152454685109228,0
100,1.0808454751968384,1.0707133451846862,4
101,0.9618160128593445,1.0025080224408884,1
102,1.1594535112380981,1.1647364504277442,3
103,1.038425326347351,1.05727121907642,4
104,1.1375374794006348,1.1000466975193206,4
105,1.105003833770752,1.09304318902719,1
106,1.180177092552185,1.1721029233306692,3
107,1.1439058780670166,1.1540663266862565,2
108,1.0776442289352417,1.0792689273070384,0
109,1.1181933879852295,1.1111120453514864,0
110,1.3257354497909546,1.3924324679445543,3
111,1.1087509393692017,1.1028602475985332,2
112,1.1579686403274536,1.1517059676458263,0
113,1.1040705442428589,1.1121826109375028,4
114,1.1042383909225464,1.1121826314325791,4
115,1.140499234199524,1.125100072120752,2
116,0.9982680678367615,1.0463584670876942,3
117,1.082961916923523,1.093175844353958,3
118,1.0461313724517822,1.0657033458652823,1
119,1.0490368604660034,1.0414287412346783,1
