row_idx,y_true_raw,y_pred_raw,fold
0,1.2199999768969716e-15,3.396688224009085e-13,3
1,2.2800000887388157e-15,2.0000320870305547e-13,3
2,2.349999950291095e-15,2.3806644814367956e-13,0
3,3.009999975978647e-15,4.575761783964749e-13,4
4,3.760000005169047e-15,3.2426760816965227e-13,3
5,1.419999998798294e-14,1.9412671992570842e-13,3
6,1.7099999394991697e-14,2.5835360438333545e-13,2
7,1.8200000426009388e-14,1.7598626253828727e-13,4
8,2.2300000726755732e-14,1.4645161680343235e-13,0
9,2.5100000271044594e-14,2.625669684037324e-13,4
10,2.6800000478381658e-14,4.3858811712129635e-13,0
11,3.1499999955447375e-14,4.679197303393525e-13,0
12,3.450000091924192e-14,2.184660823955367e-13,1
13,3.749999849490468e-14,2.424190435277599e-13,1
14,3.899999897680195e-14,2.0119472936054392e-13,3
15,4.0800001587957754e-14,2.448294117436461e-13,3
16,4.790000115843275e-14,2.7348332949430296e-13,3
17,5.030000125184203e-14,2.369876700303662e-13,0
18,5.0499999283215927e-14,2.6345917620941126e-13,2
19,5.5199998760281643e-14,5.111171341341389e-13,2
20,5.920000004534104e-14,5.267102937946962e-13,0
21,5.949999878646778e-14,2.6399453371634604e-13,3
22,6.190000226800885e-14,1.9411716980243664e-13,3
23,6.270000116976801e-14,4.966968082922578e-13,0
24,6.350000007152717e-14,3.470195438072865e-13,4
25,6.409999755378065e-14,3.717886566208911e-13,2
26,6.500000055342445e-14,2.329561820300204e-13,3
27,6.60000008746893e-14,4.585866856753533e-13,2
28,6.659999835694277e-14,3.4236405601358713e-13,0
29,6.8000001517219e-14,2.8736875690656396e-13,3
30,6.839999757996679e-14,1.7139632578522258e-13,0
31,6.930000057961058e-14,2.4801624393729864e-13,0
32,7.000000215974869e-14,3.237094130867513e-13,4
33,7.039999822249648e-14,2.394716789114993e-13,2
34,7.189999870439376e-14,2.50484912998592e-13,0
35,7.200000280227839e-14,1.7515374285950883e-13,4
36,7.269999760615292e-14,3.4994418906333987e-13,1
37,7.430000218593483e-14,1.869878998654634e-13,2
38,7.569999856994747e-14,3.096961839375417e-13,4
39,7.569999856994747e-14,1.6732962765558105e-13,1
40,7.669999889121232e-14,1.9799453340372811e-13,4
41,7.699999763233906e-14,3.2146998618776806e-13,3
42,7.699999763233906e-14,7.620559252989243e-13,4
43,7.769999921247717e-14,3.1500245311562073e-13,4
44,7.849999811423633e-14,1.9874022969197498e-13,3
45,7.849999811423633e-14,2.0975641471065133e-13,3
46,7.949999843550118e-14,2.141178590583336e-13,2
47,8.010000269401824e-14,1.691984093713416e-13,4
48,8.040000143514497e-14,3.067791011882464e-13,3
49,8.479999878295216e-14,4.75361610870266e-13,3
50,8.650000068435512e-14,2.2371904039661596e-13,0
51,8.900000148751724e-14,4.3662236100828363e-13,1
52,9.119999677328905e-14,3.508155326786809e-13,2
53,9.21999970945539e-14,2.5335959403501215e-13,4
54,9.410000041546254e-14,3.082780921378287e-13,1
55,9.48999993172217e-14,1.9933386628945434e-13,1
56,9.660000121862466e-14,2.0975641471065133e-13,3
57,9.740000012038383e-14,3.020389302776231e-13,4
58,1.0099999856643185e-13,3.268341277206884e-13,1
59,1.019999988876967e-13,3.6312266259784005e-13,0
60,1.0299999920896155e-13,6.166438290887983e-13,0
61,1.039999995302264e-13,2.7289816179890817e-13,2
62,1.039999995302264e-13,4.03732602778335e-13,3
63,1.060000001727561e-13,3.954095554210893e-13,4
64,1.060000001727561e-13,2.331129936950836e-13,4
65,1.080000008152858e-13,5.703049028116578e-13,2
66,1.0900000113655064e-13,1.7495977067940805e-13,4
67,1.0900000113655064e-13,4.309835202346927e-13,1
68,1.0900000113655064e-13,4.112088976752465e-13,1
69,1.0900000113655064e-13,3.052400484868853e-13,0
70,1.1200000210034519e-13,4.676127275004496e-13,2
71,1.1200000210034519e-13,3.5848046970080203e-13,1
72,1.1300000242161004e-13,1.7182659120070255e-13,2
73,1.1499999628787616e-13,2.0830155778937708e-13,2
74,1.15999996609141e-13,3.8004239287210225e-13,4
75,1.15999996609141e-13,2.9636805714115717e-13,1
76,1.1699999693040586e-13,7.162268446398961e-13,3
77,1.199999978942004e-13,2.0555734994218126e-13,4
78,1.199999978942004e-13,3.108557246580449e-13,1
79,1.199999978942004e-13,3.852301151375081e-13,0
80,1.2099999821546525e-13,2.1788520281682302e-13,0
81,1.239999991792598e-13,3.021746399650548e-13,1
82,1.2700000014305435e-13,4.063696453299463e-13,3
83,1.2700000014305435e-13,2.6210669972957454e-13,2
84,1.2700000014305435e-13,4.36359826517944e-13,1
85,1.2700000014305435e-13,3.6347009211551854e-13,1
86,1.2900000078558405e-13,3.3218294420652654e-13,2
87,1.3100000142811374e-13,2.630014863430608e-13,0
88,1.3300000207064344e-13,1.0054699769897573e-12,2
89,1.340000023919083e-13,3.711904639779146e-13,2
90,1.340000023919083e-13,4.996778892114977e-13,0
91,1.3500000271317314e-13,3.1505876916075593e-13,4
92,1.3500000271317314e-13,3.507850433356866e-13,3
93,1.3500000271317314e-13,5.332032280994546e-13,0
94,1.3500000271317314e-13,6.296428866171682e-13,0
95,1.36000003034438e-13,2.993703930144032e-13,1
96,1.3700000335570284e-13,2.0540846535407318e-13,3
97,1.3800000367696769e-13,2.62380695956242e-13,3
98,1.4000000431949738e-13,3.3776141493204123e-13,0
99,1.4200000496202708e-13,6.11787066794723e-13,0
100,1.4200000496202708e-13,2.0764971283595207e-13,4
101,1.4300000528329193e-13,6.699227521777461e-13,1
102,1.4400000560455678e-13,2.9196320376799154e-13,3
103,1.4600000624708648e-13,1.993905511208485e-13,4
104,1.4600000624708648e-13,4.397411189807943e-13,4
105,1.4799999333708902e-13,2.9636805714115717e-13,1
106,1.4799999333708902e-13,2.1121445362739995e-13,3
107,1.4799999333708902e-13,4.246163802641634e-13,2
108,1.4899999365835387e-13,3.295903359841535e-13,0
109,1.5099999430088357e-13,7.1474225071108e-13,0
110,1.5099999430088357e-13,2.2418084817330255e-13,3
111,1.5299999494341326e-13,1.8302192581404752e-13,2
112,1.5499999558594296e-13,5.240999962669899e-13,0
113,1.559999959072078e-13,1.8777188956572944e-13,4
114,1.559999959072078e-13,1.8790452746435835e-13,4
115,1.559999959072078e-13,5.646960292136511e-13,2
116,1.559999959072078e-13,2.3033140677162284e-13,3
117,1.5699999622847266e-13,5.108874961406221e-13,3
118,1.5699999622847266e-13,4.679705653053681e-13,1
119,1.579999965497375e-13,1.6665049152769528e-13,1
120,1.5899999687100236e-13,5.277482342766148e-13,1
121,1.5899999687100236e-13,5.891797253636645e-13,2
122,1.5899999687100236e-13,1.940170935718574e-13,2
123,1.5899999687100236e-13,3.502081796466838e-13,3
124,1.599999971922672e-13,3.273332358594582e-13,0
125,1.599999971922672e-13,2.0233056691773384e-13,3
126,1.6099999751353206e-13,2.7566704818480176e-13,3
127,1.619999978347969e-13,3.5347376513909264e-13,4
128,1.6499999879859145e-13,5.850286677754639e-13,3
129,1.659999991198563e-13,2.3394844896573615e-13,2
130,1.700000004049157e-13,5.127547762488375e-13,3
131,1.720000010474454e-13,1.882768522520912e-13,3
132,1.720000010474454e-13,4.038289092450379e-13,4
133,1.7300000136871024e-13,2.2201587643858148e-13,3
134,1.760000023325048e-13,3.9416554018462924e-13,1
135,1.760000023325048e-13,6.353273177660524e-13,2
136,1.7700000265376964e-13,3.6131522717460814e-13,0
137,1.780000029750345e-13,5.534344997664873e-13,3
138,1.780000029750345e-13,4.077044261289735e-13,0
139,1.780000029750345e-13,2.0957821022368713e-13,1
140,1.7900000329629934e-13,3.792118571239268e-13,1
141,1.8100000393882903e-13,4.140089573733997e-13,4
142,1.8300000458135873e-13,1.8861464022920182e-13,3
143,1.8300000458135873e-13,5.351261874570551e-13,4
144,1.8700000586641813e-13,5.954007192884743e-13,0
145,1.8700000586641813e-13,6.214979896463331e-13,1
146,1.8800000618768298e-13,2.1287061424458286e-13,4
147,1.8900000650894783e-13,2.5512799913467215e-13,4
148,1.8999999327768552e-13,2.8920885080243227e-13,3
149,1.9099999359895037e-13,6.201241868942944e-13,2
150,1.9199999392021522e-13,2.565223187497616e-13,4
151,1.9199999392021522e-13,2.6578692593722306e-13,0
152,1.9199999392021522e-13,1.9455499286183122e-13,3
153,1.9299999424148007e-13,2.7286594253728245e-13,1
154,1.9299999424148007e-13,4.476855577283628e-13,1
155,1.9299999424148007e-13,2.3121641700769515e-13,0
156,1.9499999488400976e-13,3.424909337688772e-13,2
157,1.979999958478043e-13,4.774915976482872e-13,3
158,1.979999958478043e-13,3.464091751857959e-13,1
159,1.9899999616906916e-13,2.1594245203682216e-13,3
160,1.9899999616906916e-13,2.525015380980797e-13,2
161,1.99999996490334e-13,2.1422603706818122e-13,4
162,1.99999996490334e-13,3.4178063423252334e-13,2
163,2.0299999745412856e-13,5.916474192741754e-13,2
164,2.0699999873918795e-13,1.778226709215176e-13,1
165,2.079999990604528e-13,3.6385964664786837e-13,1
166,2.079999990604528e-13,2.145237142163109e-13,1
167,2.099999997029825e-13,2.9352177935329335e-13,4
168,2.099999997029825e-13,1.939701689368676e-13,4
169,2.099999997029825e-13,1.9060041050814184e-13,1
170,2.1100000002424735e-13,2.5784904833190473e-13,3
171,2.1100000002424735e-13,5.08419866814642e-13,0
172,2.1100000002424735e-13,2.5284292947477497e-13,4
173,2.120000003455122e-13,1.7612944082943852e-13,4
174,2.120000003455122e-13,3.3821373504935335e-13,3
175,2.1500000130930674e-13,2.0068138253968794e-13,0
176,2.1500000130930674e-13,2.865584102341495e-13,0
177,2.1500000130930674e-13,4.344637545104038e-13,0
178,2.160000016305716e-13,2.126470109312264e-13,4
179,2.160000016305716e-13,5.063546911503165e-13,2
180,2.1700000195183644e-13,5.906757974169527e-13,1
181,2.20000002915631e-13,1.7657390705093361e-13,1
182,2.2300000387942553e-13,1.9462480738817963e-13,4
183,2.2300000387942553e-13,2.731916898127096e-13,0
184,2.2600000484322008e-13,5.992604170322942e-13,0
185,2.2600000484322008e-13,5.719102978614033e-13,2
186,2.2700000516448493e-13,4.798838030858144e-13,0
187,2.2700000516448493e-13,2.5231627854689417e-13,3
188,2.2700000516448493e-13,1.9183023019487156e-13,3
189,2.2900000580701463e-13,3.1907616761978457e-13,3
190,2.2900000580701463e-13,1.6142777933216017e-13,0
191,2.299999925757523e-13,4.510699014450453e-13,1
192,2.299999925757523e-13,3.130433976660706e-13,3
193,2.299999925757523e-13,2.0001014297240699e-13,1
194,2.3100000644954433e-13,5.610451843087562e-13,4
195,2.3100000644954433e-13,1.7755774303222073e-13,2
196,2.31999993218282e-13,3.9266331325413205e-13,0
197,2.33000007092074e-13,3.66919261593217e-13,3
198,2.350000077346037e-13,2.7827219231923436e-13,2
199,2.350000077346037e-13,3.856661171462713e-13,3
200,2.350000077346037e-13,1.8777188956572944e-13,4
201,2.370000083771334e-13,7.321319939713185e-13,1
202,2.370000083771334e-13,3.694481435814068e-13,1
203,2.379999951458711e-13,4.820340154691117e-13,2
204,2.379999951458711e-13,6.411220311581735e-13,2
205,2.390000090196631e-13,3.510478429345646e-13,4
