row_idx,y_true_raw,y_pred_raw,fold
0,1.7442750930786133,1.815908072088573,3
1,1.2998602390289307,1.3158676635627293,3
2,1.2408337593078613,1.2300736870994506,0
3,1.7890223264694214,1.8120639213168785,4
4,1.1999144554138184,1.2220414444528471,3
5,1.4619399309158325,1.5455733349153244,3
6,1.1774431467056274,1.1892402961306983,2
7,1.1943167448043823,1.2846473007569315,4
8,1.232621192932129,1.2217440098960972,0
9,1.1161317825317383,1.165268621056006,4
10,1.4844316244125366,1.610903045206709,0
11,1.5353127717971802,1.6153523625007449,0
12,1.1304162740707397,1.149560247871781,1
13,1.1646254062652588,1.1633252074603322,1
14,1.4667305946350098,1.3411858606186957,3
15,1.1457794904708862,1.1738001965007772,3
16,1.2461527585983276,1.2829140619296941,3
17,1.1140764951705933,1.1216598991300064,0
18,1.8291562795639038,1.5242477307736215,2
19,1.172955870628357,1.239882449446061,2
20,1.2812331914901733,1.3986433381180745,0
21,1.1056259870529175,1.1358637334198334,3
22,1.279021978378296,1.300290539292129,3
23,1.1349730491638184,1.1349550687383434,0
24,1.0714681148529053,1.2241417294259738,4
25,1.104609489440918,1.1018780777581487,2
26,1.0735926628112793,1.1184276125410686,3
27,1.7238048315048218,1.7402324192852645,2
28,1.5880757570266724,1.4419087292340835,0
29,1.22996187210083,1.29296166386328,3
30,1.304695725440979,1.281821758193507,0
31,1.090625286102295,1.0953573501858487,0
32,1.2271480560302734,1.2495102380198786,4
33,1.2598344087600708,1.3011537780879396,2
34,1.1974451541900635,1.1925932228796783,0
35,1.1757279634475708,1.2873025302784833,4
36,1.4373246431350708,1.4716336447337897,1
37,1.2038389444351196,1.1944136968531212,2
38,1.2221821546554565,1.3141805043276857,4
39,1.1246867179870605,1.1186330300280003,1
40,1.3221040964126587,1.4527484416741245,4
41,1.6284915208816528,1.7273306251035705,3
42,1.06434166431427,1.1447666147388564,4
43,1.2004330158233643,1.2727070978997512,4
44,1.4110486507415771,1.5211762591982778,3
45,1.6170060634613037,1.6364169025825788,3
46,1.6903371810913086,1.883561103955998,2
47,1.2895610332489014,1.342761882066259,4
48,1.5369950532913208,1.6675567872147434,3
49,1.2544115781784058,1.3106884041963154,3
50,1.268833041191101,1.280972864437105,0
51,1.096183180809021,1.1128594934884126,1
52,1.3962595462799072,1.4305025628786487,2
53,1.5466768741607666,1.5071074991429767,4
54,1.1736509799957275,1.205702412704054,1
55,1.446428894996643,1.5581426621585992,1
56,1.6651370525360107,1.6364169025825788,3
57,1.2468502521514893,1.2562533760837393,4
58,1.510254979133606,1.5699485582502126,1
59,1.5336087942123413,1.5268512328973194,0
60,1.6176213026046753,1.8848228086426164,0
61,1.2555477619171143,1.2696343816967894,2
62,1.466749906539917,1.5572781371820272,3
63,2.1112327575683594,1.8775406291035774,4
64,1.414021611213684,1.4738518992863052,4
65,1.4761815071105957,1.560598715322276,2
66,1.2365446090698242,1.2681388454753084,4
67,1.210097074508667,1.247070369860226,1
68,1.279709815979004,1.4186000562342922,1
69,1.5396947860717773,1.4785823891199699,0
70,1.46428382396698,1.6265283053152193,2
71,1.397450566291809,1.4462880165004517,1
72,1.2378323078155518,1.1947848273972694,2
73,1.5916738510131836,1.5099426069451907,2
74,1.9771565198898315,1.825710164939006,4
75,1.7497649192810059,1.7031876231389895,1
76,1.2173582315444946,1.2549702778553171,3
77,1.293311357498169,1.433552732813682,4
78,1.5568946599960327,1.5820433055589724,1
79,1.3460482358932495,1.3658136956110876,0
80,1.5489380359649658,1.5214784541971338,0
81,1.6159707307815552,1.72458152881284,1
82,1.4477849006652832,1.5353951022659487,3
83,1.5941648483276367,1.5359987325176765,2
84,1.5022069215774536,1.4605003409671016,1
85,1.4152538776397705,1.4445969028590107,1
86,1.0680017471313477,1.0819896695802391,2
87,1.266822099685669,1.262502443637732,0
88,1.070343017578125,1.1309267366461186,2
89,1.0904185771942139,1.093945106803724,2
90,1.5079909563064575,1.6101224512050445,0
91,1.405230164527893,1.4767407137189439,4
92,1.1307793855667114,1.210932994114872,3
93,1.3181922435760498,1.4560096564124638,0
94,1.258407711982727,1.256389253979399,0
95,1.8362364768981934,1.9216941492955333,1
96,1.4130672216415405,1.3583325243545377,3
97,1.1161142587661743,1.1643261996763938,3
98,1.8271584510803223,1.704428349430548,0
99,1.6819783449172974,1.8687695875971055,0
100,1.286037564277649,1.4096353061799638,4
101,1.0793840885162354,1.152038523086337,1
102,1.6392892599105835,1.804518728850625,3
103,1.078334927558899,1.1541677552148966,4
104,1.2456490993499756,1.256371455952788,4
105,1.6016942262649536,1.7031876231389895,1
106,2.000059127807617,1.7929094085289243,3
107,1.5516330003738403,1.5128051852920845,2
