row_idx,y_true_raw,y_pred_raw,fold
0,0.3481388986110687,0.3057954122627516,3
1,0.29935169219970703,0.2861524606644408,3
2,0.32532796263694763,0.3036681116511453,0
3,0.4133799970149994,0.30087107228319654,4
4,0.3550368845462799,0.3389947003924303,3
5,0.3231719732284546,0.2535460266426299,3
6,0.4001317620277405,0.3609549126249384,2
7,0.5051856637001038,0.331723733300195,4
8,0.5264773964881897,0.3086245294748925,0
9,0.34052199125289917,0.30761258210148584,4
10,0.24857448041439056,0.3012562107387805,0
11,0.20138534903526306,0.3011664880751637,0
12,0.25457045435905457,0.3002885573706643,1
13,0.31464818120002747,0.30747026628940527,1
14,0.6659806370735168,0.2841258760534397,3
15,0.28478336334228516,0.3137042669601281,3
16,0.33887970447540283,0.3237714458818708,3
17,0.386331170797348,0.30253005257788274,0
18,0.14963223040103912,0.2515407231686242,2
19,0.2499188929796219,0.33091794222019133,2
20,0.3095877170562744,0.2813207593921303,0
21,0.40339982509613037,0.3166167101376687,3
22,0.22857441008090973,0.2872374572319849,3
23,0.5744807124137878,0.29902128212802653,0
24,0.3082461953163147,0.3483332694211827,4
25,0.34301236271858215,0.26677469566046424,2
26,0.2749869227409363,0.3102777998870553,3
27,0.13661088049411774,0.26177638332900677,2
28,0.2669598460197449,0.2795707864331206,0
29,0.42568525671958923,0.3234737513981289,3
30,0.3326745927333832,0.2762461018280545,0
31,0.2948392331600189,0.33916174820871575,0
32,0.5207509398460388,0.2493350407383551,4
33,0.4206695258617401,0.3077711279720878,2
34,0.5678828954696655,0.3035941509313593,0
35,0.4545529782772064,0.3023886787809893,4
36,0.41844314336776733,0.3049375665107193,1
37,0.2624676525592804,0.44209105145720734,2
38,0.40321123600006104,0.29886018777208184,4
39,0.2542596757411957,0.3093459367462587,1
40,0.152800053358078,0.2770716216991456,4
41,0.19167090952396393,0.2563906387059685,3
42,0.3628273010253906,0.29685403720144793,4
43,0.2774035334587097,0.3166796985591285,4
44,0.19117017090320587,0.24092176619205286,3
45,0.26897379755973816,0.27284960652947493,3
46,0.2618263363838196,0.29170590265585894,2
47,0.34766682982444763,0.26138809745149816,4
48,0.18221765756607056,0.2705285040309596,3
49,0.20462024211883545,0.2926207057987273,3
50,0.22926807403564453,0.3060881685157455,0
51,0.44668009877204895,0.31230146121523966,1
52,0.29568788409233093,0.2946887966705766,2
53,0.2576543390750885,0.31113130803137473,4
54,0.14238479733467102,0.31446226219444173,1
55,0.19458293914794922,0.2986357044798522,1
56,0.24889756739139557,0.27284960652947493,3
