row_idx,y_true_raw,y_pred_raw,fold
0,3.1018667221069336,3.328249730038443,3
1,2.882200002670288,2.7443654987327566,3
2,3.9706532955169678,2.8314451759355643,0
3,3.8853952884674072,3.1729365533470704,4
4,3.9909327030181885,2.8439613791181104,3
5,2.681480884552002,3.446107035452468,3
6,3.782835006713867,2.9428247631459477,2
7,3.7119362354278564,2.7339225581428455,4
8,3.2121851444244385,2.7552691456987857,0
9,3.2767038345336914,3.6202736712774586,4
10,2.1232025623321533,3.103031469771904,0
11,2.7862796783447266,3.105620744397006,0
12,2.275744915008545,3.2336616082456127,1
13,2.9352922439575195,2.97583964916039,1
14,3.1966664791107178,2.8718086911686727,3
15,2.8489367961883545,2.832756689967533,3
16,3.5361883640289307,2.954810802721017,3
17,3.4888086318969727,2.881391895899278,0
18,2.6796600818634033,2.984198268384371,2
19,2.6842947006225586,2.9611671386858878,2
20,2.779201030731201,3.2130568807150004,0
21,2.7946324348449707,2.6478305538134452,3
22,2.687675952911377,2.606143633302482,3
23,2.6905579566955566,2.831558742467424,0
24,2.139092206954956,3.0259957306558607,4
25,4.133362770080566,3.153448654395865,2
26,3.684988260269165,2.9848060244226433,3
27,2.9186692237854004,3.384304395964065,2
28,2.9645087718963623,3.2528931037903446,0
29,2.9128220081329346,2.9118832397971284,3
30,2.9867422580718994,2.773378837120477,0
31,3.356703519821167,3.057107117612385,0
32,2.5959086418151855,3.0233917933362524,4
33,2.6767613887786865,3.174831695269283,2
34,2.8377301692962646,2.91610216765059,0
35,3.0629124641418457,2.746301816926894,4
36,3.272420644760132,3.2441558736771205,1
37,2.8431169986724854,2.9193196340322114,2
38,2.636702537536621,3.0331995559984515,4
39,2.3010714054107666,2.8703782559562177,1
40,3.443063497543335,2.9930840643758145,4
41,2.8881633281707764,3.2342156076207753,3
42,3.3235249519348145,3.0435826923287217,4
43,2.642291307449341,2.93857884790303,4
44,3.0340733528137207,3.427796420522151,3
45,2.740241765975952,3.377814581215251,3
46,2.913663864135742,3.42298740857333,2
47,2.518343687057495,2.610691898367366,4
48,2.8690011501312256,3.250989383836834,3
49,2.424417495727539,3.2892193407860586,3
50,3.082470655441284,3.148243256640101,0
51,3.774360418319702,2.7797534529016072,1
52,3.176717758178711,3.3343053411086863,2
53,3.0213828086853027,3.0459489810677427,4
54,2.5624191761016846,3.2030915595637204,1
55,2.616020679473877,3.288610152142521,1
56,2.801790714263916,3.377814581215251,3
57,4.505396842956543,3.0645081187280168,4
58,3.2341275215148926,2.9048903353016393,1
59,4.36002254486084,3.2614226968264064,0
60,3.2490508556365967,3.309070177252376,0
61,3.4377100467681885,3.3430892474555307,2
62,2.4961609840393066,3.2602150387878392,3
63,3.4631497859954834,3.2500613765553523,4
64,3.563472270965576,3.067228767807948,4
65,2.3984272480010986,3.3962224099033644,2
66,2.1055541038513184,2.742269392239084,4
67,3.7624435424804688,2.946109554857399,1
68,2.5159478187561035,3.244681035359187,1
69,2.347099781036377,2.6722691902113693,0
70,5.102015495300293,3.392212133778725,2
71,2.817941665649414,2.655840949185275,1
72,2.471414804458618,3.013992048265359,2
73,3.1348867416381836,3.315455546203425,2
74,3.3668601512908936,3.1701654439984126,4
75,3.484349250793457,3.418184933264104,1
76,2.714674711227417,3.052448406452644,3
77,2.3948230743408203,2.995622201662032,4
78,2.5209920406341553,2.814843687896218,1
79,2.8484535217285156,2.685275056373912,0
80,2.1203198432922363,2.6669443232747856,0
81,3.411689519882202,3.3821337915597263,1
82,2.762418746948242,2.9511459377436493,3
83,3.9103519916534424,3.0471289062070013,2
84,2.4020001888275146,2.7947123700019327,1
85,3.5558547973632812,3.2432995518412895,1
86,2.7263596057891846,3.057589016574999,2
87,3.2899487018585205,3.1962420567746634,0
88,2.7679622173309326,3.2594555768219635,2
89,2.9520936012268066,2.922769669194966,2
90,3.9315147399902344,3.3026576594537875,0
91,3.230670213699341,3.330473345469321,4
92,2.7383625507354736,3.371614045950495,3
93,2.6709465980529785,3.0655174359302575,0
94,2.390601396560669,2.916401909640682,0
95,3.8001997470855713,3.350431226723906,1
96,2.865511655807495,3.032912846910846,3
97,3.668405771255493,2.8491791831189097,3
98,3.4971461296081543,3.2990163242844988,0
99,2.841757297515869,3.3088406952227047,0
100,3.5022923946380615,3.0425917219399445,4
101,2.185164451599121,2.293637175963509,1
102,3.0503828525543213,3.286817767306851,3
103,3.633734941482544,3.07419372759566,4
104,3.520101308822632,2.7673038096563403,4
105,2.5289254188537598,3.418184933264104,1
106,4.144268035888672,3.3023745379442495,3
107,3.394989252090454,3.2977525998139328,2
108,3.3906049728393555,3.2325755038121837,0
