row_idx,y_true_raw,y_pred_raw,fold
0,1.3658403158187866,1.3594355181442983,3
1,1.4847960472106934,1.4986836292425436,3
2,1.5153335332870483,1.5011838252946277,0
3,1.4139658212661743,1.4105832393940283,4
4,1.6222532987594604,1.6040572502513442,3
5,1.4041450023651123,1.4014383429209782,3
6,1.4749387502670288,1.4686762236343291,2
7,1.6084052324295044,1.5823571120861382,4
8,1.5672354698181152,1.6072384687782049,0
9,1.5989525318145752,1.5978152989066445,4
10,1.466590166091919,1.4657228032263108,0
11,1.4659335613250732,1.4657228032263108,0
12,1.4285480976104736,1.433599578141267,1
13,1.6024161577224731,1.6048381408551828,1
14,1.6071022748947144,1.5934030823043146,3
15,1.604745626449585,1.5929590655661638,3
16,1.615944266319275,1.6175749377046338,3
17,1.6088643074035645,1.5772645675558918,0
18,1.3360155820846558,1.3588015033410683,2
19,1.6171492338180542,1.5946489099494514,2
20,1.4521429538726807,1.448727295526879,0
21,1.5917789936065674,1.5863589298706169,3
22,1.5072226524353027,1.5134249248092293,3
23,1.5799025297164917,1.5962218503583552,0
24,1.6206539869308472,1.6000589961491096,4
25,1.4375247955322266,1.43694486669834,2
26,1.606740951538086,1.5881090016480703,3
27,1.395512580871582,1.4023735004081455,2
28,1.4399563074111938,1.4382445234502899,0
29,1.6210397481918335,1.596348244825258,3
30,1.5024245977401733,1.4976445798863443,0
31,1.5786546468734741,1.5632000901669887,0
32,1.6268609762191772,1.615065674499113,4
33,1.6287202835083008,1.6185683019421622,2
34,1.473751187324524,1.4724807391728347,0
35,1.603360652923584,1.586581631652596,4
36,1.492414116859436,1.4922361799254904,1
37,1.609991431236267,1.585902871006901,2
38,1.6246405839920044,1.6046207777384818,4
39,1.5822011232376099,1.6100389927991017,1
40,1.5178784132003784,1.5078206383386261,4
41,1.3354686498641968,1.36332368080439,3
42,1.4194815158843994,1.4274912035542304,4
43,1.5842338800430298,1.5982324982228544,4
44,1.4089113473892212,1.4076407690442465,3
45,1.371726155281067,1.371644965883509,3
46,1.3636753559112549,1.3662776907711442,2
47,1.535064458847046,1.5056162053424729,4
48,1.4104105234146118,1.423808055840776,3
49,1.4331021308898926,1.436278673471777,3
50,1.5874236822128296,1.600903252706241,0
51,1.566665530204773,1.5705325497693663,1
52,1.4868232011795044,1.4910805136644594,2
53,1.585300087928772,1.5981541276130644,4
54,1.4741742610931396,1.472332111901161,1
55,1.4042161703109741,1.4036889430985267,1
56,1.3726619482040405,1.371644965883509,3
57,1.4261506795883179,1.4276699329946414,4
58,1.6049636602401733,1.5971025983719278,1
59,1.4039429426193237,1.4064868869120777,0
60,1.4132720232009888,1.4112215724655484,0
61,1.5094554424285889,1.5051685481886707,2
62,1.4283922910690308,1.4276472627620198,3
63,1.3924150466918945,1.408061088448075,4
64,1.5683963298797607,1.598958091293038,4
65,1.3926951885223389,1.3927205587766975,2
66,1.5973238945007324,1.5865816559422627,4
67,1.6045093536376953,1.593429681253816,1
68,1.4484895467758179,1.4483836588397483,1
69,1.3556376695632935,1.33901240684466,0
70,1.3874518871307373,1.3954910538137038,2
71,1.4541150331497192,1.455361236659052,1
72,1.5789211988449097,1.6000501872745556,2
73,1.3974456787109375,1.3970943965777731,2
74,1.400633692741394,1.4120457490734166,4
75,1.3686175346374512,1.3682660787990977,1
76,1.4922415018081665,1.4945504148038655,3
77,1.55872642993927,1.5079802578837165,4
78,1.3319813013076782,1.3448613167266508,1
79,1.5902854204177856,1.5982911507091764,0
80,1.3849129676818848,1.3908425405860738,0
81,1.3723151683807373,1.3692251637790447,1
82,1.3782448768615723,1.3812981891818146,3
83,1.598620057106018,1.5974639767340508,2
84,1.4948301315307617,1.4577128966712936,1
85,1.495483160018921,1.4956242142307312,1
86,1.600667953491211,1.6069192368821612,2
87,1.5142871141433716,1.504830127699564,0
88,1.418012022972107,1.4211206845304225,2
89,1.5411171913146973,1.5767448171983065,2
90,1.4488444328308105,1.449558567598525,0
91,1.4773967266082764,1.4724114839790796,4
92,1.4518566131591797,1.4607422535271235,3
93,1.4240657091140747,1.502773667287798,0
94,1.59033203125,1.608506825560259,0
95,1.3812015056610107,1.3838279733768486,1
96,1.5504484176635742,1.5936901952090763,3
97,1.4405901432037354,1.4426667791161885,3
98,1.4227371215820312,1.4225932939095962,0
99,1.4116791486740112,1.411221618674542,0
100,1.6107261180877686,1.5940511778287227,4
101,1.3764407634735107,1.400577017211757,1
102,1.4149658679962158,1.4195753742641328,3
103,1.5973190069198608,1.6048112330155195,4
104,1.56588613986969,1.5545501072659584,4
105,1.371789574623108,1.3682660787990977,1
106,1.3690812587738037,1.364092545181013,3
107,1.4719676971435547,1.467407120659704,2
108,1.4372236728668213,1.4394486158444764,0
109,1.4099106788635254,1.4109565015044165,0
110,1.2907581329345703,1.3071463552695897,3
111,1.3723565340042114,1.3712279740420348,2
112,1.455724835395813,1.4511581073191777,0
113,1.3705990314483643,1.366998996908079,4
114,1.370661973953247,1.367000354093209,4
115,1.3538485765457153,1.3551956308608895,2
116,1.5669291019439697,1.5839612861237264,3
117,1.4445008039474487,1.4506387555634102,3
118,1.443533182144165,1.4403113508498298,1
119,1.6066454648971558,1.6082412290762915,1
120,1.3565119504928589,1.3551178036423148,1
121,1.4483140707015991,1.4467316094703535,2
122,1.5977210998535156,1.6001232494770938,2
123,1.4547481536865234,1.4607422535271235,3
124,1.4734809398651123,1.4704845352888811,0
