row_idx,y_true_raw,y_pred_raw,fold
0,0.3481388986110687,0.2943527600440023,3
1,0.29935169219970703,0.31569027420865364,3
2,0.32532796263694763,0.29558215538665855,0
3,0.4133799970149994,0.28705579760204725,4
4,0.3550368845462799,0.3145707575592073,3
5,0.3231719732284546,0.29634042867731136,3
6,0.4001317620277405,0.29682758965019934,2
7,0.5051856637001038,0.3114380199643604,4
8,0.5264773964881897,0.3148497855742728,0
9,0.34052199125289917,0.30518467564519675,4
10,0.24857448041439056,0.299059998638175,0
11,0.20138534903526306,0.299059998638175,0
12,0.25457045435905457,0.29893362003332713,1
13,0.31464818120002747,0.3017904989639362,1
14,0.6659806370735168,0.3110844021994531,3
15,0.28478336334228516,0.3153633450570472,3
16,0.33887970447540283,0.31169950317652506,3
17,0.386331170797348,0.30303484814957543,0
18,0.14963223040103912,0.2725049967521737,2
19,0.2499188929796219,0.3475866474721865,2
20,0.3095877170562744,0.2940825816637187,0
21,0.40339982509613037,0.3166382582270068,3
22,0.22857441008090973,0.3157515386638467,3
23,0.5744807124137878,0.30624185555575184,0
24,0.3082461953163147,0.3221609258640527,4
25,0.34301236271858215,0.27465386816256343,2
26,0.2749869227409363,0.31800346373822685,3
27,0.13661088049411774,0.27738934116221553,2
28,0.2669598460197449,0.2945249117713542,0
29,0.42568525671958923,0.310520882585145,3
30,0.3326745927333832,0.30304117449419166,0
31,0.2948392331600189,0.30740762833185026,0
32,0.5207509398460388,0.3058989840992607,4
33,0.4206695258617401,0.2908988756905104,2
34,0.5678828954696655,0.2972123753149513,0
35,0.4545529782772064,0.30143430505824137,4
36,0.41844314336776733,0.29980410962917825,1
37,0.2624676525592804,0.3742666940510747,2
38,0.40321123600006104,0.3195115219415033,4
39,0.2542596757411957,0.30624773263709737,1
40,0.152800053358078,0.2965305795731742,4
41,0.19167090952396393,0.29629091869772184,3
42,0.3628273010253906,0.32100446453862996,4
43,0.2774035334587097,0.29789877682391075,4
44,0.19117017090320587,0.3029257800476155,3
45,0.26897379755973816,0.28935037680847453,3
46,0.2618263363838196,0.2745853055104225,2
47,0.34766682982444763,0.29537367952681004,4
48,0.18221765756607056,0.30449988865194755,3
49,0.20462024211883545,0.30508218262735015,3
50,0.22926807403564453,0.3017615167314593,0
51,0.44668009877204895,0.30601111696873284,1
52,0.29568788409233093,0.27949940297429376,2
53,0.2576543390750885,0.29554529725248924,4
54,0.14238479733467102,0.3008890035797332,1
55,0.19458293914794922,0.2971299066800889,1
56,0.24889756739139557,0.28935037680847453,3
57,0.5931618213653564,0.2848129217027994,4
58,0.33697912096977234,0.29208512620799115,1
59,0.19805459678173065,0.2946912083664252,0
60,0.40845271944999695,0.2952029844842797,0
61,0.1808638870716095,0.28885135473222334,2
62,0.17407573759555817,0.3024471800130468,3
63,0.4948491156101227,0.28717677843971423,4
64,0.18126052618026733,0.2987724931168086,4
65,0.20691119134426117,0.41937272287226235,2
66,0.27742820978164673,0.30143430505824137,4
67,0.2558287978172302,0.30352124577344197,1
68,0.2555373013019562,0.300128292412181,1
69,0.38408759236335754,0.29326794617541857,0
70,0.2689261734485626,0.27318104121281833,2
71,0.23594315350055695,0.2966865772835258,1
72,0.31676048040390015,0.2808828267975856,2
73,0.1270710825920105,0.28023688691258664,2
74,0.3341054618358612,0.28641914275461355,4
75,0.30838894844055176,0.2932310077708144,1
76,0.22202114760875702,0.3058652510321171,3
77,0.3358156979084015,0.29652323453547763,4
78,0.29781270027160645,0.2970731855863021,1
79,0.47223934531211853,0.313100105568153,0
80,0.37236085534095764,0.2979619177494702,0
81,0.3412071168422699,0.2933014961027481,1
82,0.46812257170677185,0.29699220133653625,3
83,0.3768349587917328,0.2927164342561988,2
84,0.14916010200977325,0.30317124601477674,1
85,0.23104533553123474,0.30076614600286383,1
86,0.3463650941848755,0.29303994384651166,2
87,0.2891528010368347,0.29550429102468323,0
88,0.3772136867046356,0.27165996480252014,2
89,0.41028496623039246,0.2777313754223125,2
90,0.3140397071838379,0.29526673678434406,0
91,0.2516665458679199,0.2892630504222739,4
92,0.28437235951423645,0.30437436853591043,3
93,0.3245404064655304,0.3003893865019105,0
94,0.47590476274490356,0.31580406074192013,0
95,0.3009142577648163,0.29531937779051887,1
96,0.3183884620666504,0.3183607113795307,3
97,0.1915743201971054,0.3070824720806885,3
98,0.2736836373806,0.29394897357884087,0
99,0.10750264674425125,0.2952029772952517,0
100,0.17704828083515167,0.3068924605949482,4
101,0.3364146947860718,0.29745416571576233,1
102,0.41862115263938904,0.2959238774426834,3
103,0.31050658226013184,0.2956789373121593,4
104,0.32305148243904114,0.3079866447751228,4
105,0.26403602957725525,0.2932310077708144,1
