row_idx,y_true_raw,y_pred_raw,fold
0,3.1018667221069336,3.3802322747586118,3
1,2.882200002670288,2.855515375835312,3
2,3.9706532955169678,3.100433787142614,0
3,3.8853952884674072,3.270541424713869,4
4,3.9909327030181885,2.9518961627636635,3
5,2.681480884552002,3.3601951930554446,3
6,3.782835006713867,3.04463267317737,2
7,3.7119362354278564,2.9262298270044136,4
8,3.2121851444244385,2.8716022418815914,0
9,3.2767038345336914,2.863415168951942,4
10,2.1232025623321533,2.940499234714422,0
11,2.7862796783447266,2.940499234714422,0
12,2.275744915008545,2.9294682546834534,1
13,2.9352922439575195,2.8938682916701888,1
14,3.1966664791107178,2.979135184390937,3
15,2.8489367961883545,3.0053206482101276,3
16,3.5361883640289307,2.9642173293354723,3
17,3.4888086318969727,2.916564953756229,0
18,2.6796600818634033,3.181220072955434,2
19,2.6842947006225586,3.008013413705987,2
20,2.779201030731201,3.211860490645234,0
21,2.7946324348449707,2.846821505206552,3
22,2.687675952911377,2.8799584997547556,3
23,2.6905579566955566,2.8963040474647874,0
24,2.139092206954956,2.8783813715799007,4
25,4.133362770080566,3.079875992438234,2
26,3.684988260269165,2.9482558235946863,3
27,2.9186692237854004,3.285119681863408,2
28,2.9645087718963623,3.240928207768122,0
29,2.9128220081329346,2.9429530040349587,3
30,2.9867422580718994,2.8437364985992297,0
31,3.356703519821167,2.9236303248377027,0
32,2.5959086418151855,2.9180409051368663,4
33,2.6767613887786865,3.0448589798762815,2
34,2.8377301692962646,3.0233922575081458,0
35,3.0629124641418457,2.8880903139667304,4
36,3.272420644760132,3.2438617808599304,1
37,2.8431169986724854,3.015931525261762,2
38,2.636702537536621,2.929634665901304,4
39,2.3010714054107666,3.06017857256769,1
40,3.443063497543335,3.048431669962782,4
41,2.8881633281707764,3.3091998837348044,3
42,3.3235249519348145,3.2022299293280008,4
43,2.642291307449341,2.968672678910192,4
44,3.0340733528137207,3.3526353768418877,3
45,2.740241765975952,3.380039861247758,3
46,2.913663864135742,3.2954231055166576,2
47,2.518343687057495,2.9121204037209245,4
48,2.8690011501312256,3.3238620105666548,3
49,2.424417495727539,3.303909243120605,3
50,3.082470655441284,2.913602668812144,0
51,3.774360418319702,2.9279088479499986,1
52,3.176717758178711,3.2221726066711565,2
53,3.0213828086853027,2.9525087969213804,4
54,2.5624191761016846,3.1084716560373598,1
55,2.616020679473877,3.025190901992768,1
56,2.801790714263916,3.380039861247758,3
57,4.505396842956543,3.3028631234486494,4
58,3.2341275215148926,3.0236746204035785,1
59,4.36002254486084,3.2788199150242976,0
60,3.2490508556365967,3.293880927330428,0
61,3.4377100467681885,3.291195059417565,2
62,2.4961609840393066,3.3450949797742418,3
63,3.4631497859954834,3.2686066711330555,4
64,3.563472270965576,2.921364785800414,4
65,2.3984272480010986,3.245300371304622,2
66,2.1055541038513184,2.8880903434096568,4
67,3.7624435424804688,2.890066984163721,1
68,2.5159478187561035,2.9266223743674336,1
69,2.347099781036377,2.972651681608296,0
70,5.102015495300293,3.1311646600008385,2
71,2.817941665649414,2.8516518375187916,1
72,2.471414804458618,3.036516235044018,2
73,3.1348867416381836,3.269622157469794,2
74,3.3668601512908936,3.302879964802561,4
75,3.484349250793457,3.4757710030209625,1
76,2.714674711227417,3.252182999518487,3
77,2.3948230743408203,3.0340451298558424,4
78,2.5209920406341553,2.773224899516432,1
79,2.8484535217285156,2.898626916007495,0
80,2.1203198432922363,2.8828428999437596,0
81,3.411689519882202,3.5297841607375307,1
82,2.762418746948242,3.2095258921562353,3
83,3.9103519916534424,3.088125668309023,2
84,2.4020001888275146,2.801256603534088,1
85,3.5558547973632812,3.2915958644827032,1
86,2.7263596057891846,3.009892205299233,2
87,3.2899487018585205,3.1957875020031046,0
88,2.7679622173309326,3.238207561584545,2
89,2.9520936012268066,3.0131900676999313,2
