row_idx,y_true_raw,y_pred_raw,fold
0,3.1018667221069336,3.2219800640735476,3
1,2.882200002670288,2.8953957626371323,3
2,3.9706532955169678,2.943018709716711,0
3,3.8853952884674072,3.1978436006646405,4
4,3.9909327030181885,2.8810714262182278,3
5,2.681480884552002,3.222061355818636,3
6,3.782835006713867,3.1404040384184837,2
7,3.7119362354278564,2.8645146757818063,4
8,3.2121851444244385,2.878963184543267,0
9,3.2767038345336914,2.9126444976254833,4
10,2.1232025623321533,3.15063613631209,0
11,2.7862796783447266,3.147857498701865,0
12,2.275744915008545,3.22766983919075,1
13,2.9352922439575195,2.908882838215788,1
14,3.1966664791107178,2.8992435982446367,3
15,2.8489367961883545,2.9745670229265264,3
16,3.5361883640289307,2.915088001399287,3
17,3.4888086318969727,2.8571652184462173,0
18,2.6796600818634033,3.2980776829966554,2
19,2.6842947006225586,3.0062752103727055,2
20,2.779201030731201,3.083594928602557,0
21,2.7946324348449707,2.873175241950327,3
22,2.687675952911377,2.883607965724761,3
23,2.6905579566955566,2.8917672586052907,0
24,2.139092206954956,2.8647835682144778,4
25,4.133362770080566,3.2197284118045153,2
26,3.684988260269165,2.904493928820962,3
27,2.9186692237854004,3.3044202433262178,2
28,2.9645087718963623,3.412372544065226,0
29,2.9128220081329346,2.9108249951199032,3
30,2.9867422580718994,2.8688234151597003,0
31,3.356703519821167,2.8931231693416755,0
32,2.5959086418151855,2.9209951298592296,4
33,2.6767613887786865,3.0025232708550305,2
34,2.8377301692962646,2.9843796655030355,0
35,3.0629124641418457,2.924628642151304,4
36,3.272420644760132,3.235358761373039,1
37,2.8431169986724854,2.9911755867337937,2
38,2.636702537536621,2.906619473820756,4
39,2.3010714054107666,2.9031417808701447,1
40,3.443063497543335,2.918064910936206,4
41,2.8881633281707764,3.226250221655901,3
42,3.3235249519348145,3.1981850797252425,4
43,2.642291307449341,2.8777160399573125,4
44,3.0340733528137207,3.223028757217662,3
45,2.740241765975952,3.2225247088881512,3
46,2.913663864135742,3.3265437001480525,2
47,2.518343687057495,2.914542938263714,4
48,2.8690011501312256,3.225001371048545,3
49,2.424417495727539,3.2261288668101953,3
50,3.082470655441284,2.911061645033214,0
51,3.774360418319702,2.89752656286611,1
52,3.176717758178711,3.2970908415786813,2
53,3.0213828086853027,2.9863043987383633,4
54,2.5624191761016846,3.234611461115368,1
55,2.616020679473877,3.2283365582819545,1
56,2.801790714263916,3.2225247088881512,3
57,4.505396842956543,3.1979781155811375,4
58,3.2341275215148926,2.9093328129294727,1
59,4.36002254486084,3.3037675657728682,0
60,3.2490508556365967,3.289972347517806,0
61,3.4377100467681885,3.305038423989894,2
62,2.4961609840393066,3.2257273468298973,3
63,3.4631497859954834,3.1977776092522276,4
64,3.563472270965576,2.977748588564715,4
65,2.3984272480010986,3.1861256245502,2
66,2.1055541038513184,2.921006112070784,4
67,3.7624435424804688,2.901947624863938,1
68,2.5159478187561035,3.230543553189681,1
69,2.347099781036377,3.0078787706587784,0
70,5.102015495300293,3.1887636394094416,2
71,2.817941665649414,3.2295573724340554,1
72,2.471414804458618,2.986063154645659,2
73,3.1348867416381836,3.252971379561164,2
74,3.3668601512908936,3.1979688116163896,4
75,3.484349250793457,3.2293127848934873,1
76,2.714674711227417,3.2273423955122738,3
77,2.3948230743408203,2.9149004440905966,4
78,2.5209920406341553,3.230024136470777,1
79,2.8484535217285156,2.859116353173685,0
80,2.1203198432922363,2.938160281726887,0
81,3.411689519882202,3.230251261598565,1
82,2.762418746948242,3.2262787873578205,3
83,3.9103519916534424,3.0279203060926827,2
84,2.4020001888275146,2.91627738317677,1
85,3.5558547973632812,3.2354809982624997,1
86,2.7263596057891846,2.9476557141819804,2
87,3.2899487018585205,2.991901631771409,0
88,2.7679622173309326,3.240016934577806,2
89,2.9520936012268066,2.951114079773206,2
90,3.9315147399902344,3.4248898253096343,0
91,3.230670213699341,3.1979180716398616,4
92,2.7383625507354736,3.222670224075107,3
93,2.6709465980529785,2.915285782543125,0
94,2.390601396560669,2.8599569246678653,0
95,3.8001997470855713,3.2298582340692286,1
96,2.865511655807495,2.952811944398433,3
97,3.668405771255493,3.2214426693368168,3
98,3.4971461296081543,3.2293014832171054,0
99,2.841757297515869,3.2978459022324027,0
100,3.5022923946380615,2.9123533365261305,4
101,2.185164451599121,3.229049312919554,1
102,3.0503828525543213,3.224916286347185,3
103,3.633734941482544,2.9824134767549206,4
104,3.520101308822632,2.9681118549549264,4
105,2.5289254188537598,3.2293127848934873,1
106,4.144268035888672,3.22171503125408,3
107,3.394989252090454,3.3094703298196726,2
108,3.3906049728393555,3.0598555035768813,0
109,2.990931987762451,3.3061421115665324,0
110,2.802515745162964,3.225220532803105,3
111,2.884958267211914,3.305221772005195,2
112,3.3464910984039307,2.9243382096152994,0
113,4.69636869430542,3.199038453504557,4
114,3.2158188819885254,3.1990434980592832,4
115,3.2002289295196533,3.337052260602391,2
116,3.1278834342956543,2.920042224571691,3
117,3.496044874191284,3.2280654475565,3
118,2.5327634811401367,3.230760174325417,1
119,2.4883761405944824,2.9031507490799657,1
