row_idx,y_true_raw,y_pred_raw,fold
0,19.916440963745117,20.40172309062155,3
1,21.25267219543457,21.809189672057926,3
2,22.305713653564453,21.302926366894702,0
3,21.95747184753418,20.919258932076698,4
4,21.40699005126953,18.869776986408905,3
5,17.767000198364258,18.509177698471145,3
6,24.949352264404297,20.362560785159218,2
7,17.93094253540039,19.364521324763707,4
8,18.16730308532715,19.495821157494095,0
9,21.373140335083008,23.494416424489252,4
10,19.818431854248047,21.597473699241984,0
11,20.336999893188477,21.689710176089996,0
12,14.296151161193848,15.658721212586617,1
13,18.11688995361328,18.21615652999434,1
14,17.294981002807617,21.33745230672603,3
15,17.818891525268555,18.271314249733926,3
16,21.528392791748047,21.153921919118087,3
17,24.95528793334961,23.019485088819703,0
18,15.952455520629883,16.34049090554534,2
19,20.074649810791016,23.013767545155865,2
20,24.82257843017578,21.54063218132898,0
21,19.730960845947266,20.06890877689192,3
22,24.073780059814453,20.812951559370685,3
23,25.1601505279541,23.787721907885327,0
24,21.219907760620117,20.83606982169178,4
25,19.159395217895508,20.471391612524286,2
26,16.888702392578125,20.657432914153603,3
27,22.189937591552734,20.24327506343619,2
28,22.463069915771484,19.878386719094543,0
29,18.508146286010742,19.649838197946185,3
30,29.71928596496582,26.468636269930364,0
31,28.30470085144043,25.682500196312006,0
32,18.171222686767578,20.174770722168997,4
33,22.431840896606445,21.816161858254514,2
34,19.828868865966797,21.70089803040938,0
35,21.4373779296875,19.97055336768637,4
36,21.650501251220703,22.013488653859568,1
37,19.584564208984375,19.357267624272353,2
38,21.663972854614258,21.65422350589921,4
39,19.226112365722656,21.218944539859358,1
40,24.36656951904297,21.739191638193383,4
41,17.721731185913086,21.830804599934666,3
42,18.46915626525879,17.99918307517082,4
43,19.622486114501953,19.328383015996412,4
44,20.753150939941406,19.395929618403862,3
45,19.307308197021484,19.306356682436427,3
46,21.19091796875,18.69504842313281,2
47,24.74833106994629,25.661440848216046,4
48,20.925607681274414,20.13266255911201,3
49,13.13894271850586,13.33700532027023,3
