row_idx,y_true_raw,y_pred_raw,fold
0,0.3481388986110687,0.2938657532598209,3
1,0.29935169219970703,0.31031644669189073,3
2,0.32532796263694763,0.2973210482563049,0
3,0.4133799970149994,0.29993458705302756,4
4,0.3550368845462799,0.3105698363930044,3
5,0.3231719732284546,0.2938433851737012,3
6,0.4001317620277405,0.29841396344591814,2
7,0.5051856637001038,0.29988814631853566,4
8,0.5264773964881897,0.297270203855966,0
9,0.34052199125289917,0.30008957583979834,4
10,0.24857448041439056,0.297326335786379,0
11,0.20138534903526306,0.2973272164423057,0
12,0.25457045435905457,0.2975534103822613,1
13,0.31464818120002747,0.29698854875286784,1
14,0.6659806370735168,0.30988143839927074,3
15,0.28478336334228516,0.3110173621147551,3
16,0.33887970447540283,0.31049464625333834,3
17,0.386331170797348,0.2973062855873624,0
18,0.14963223040103912,0.2978500235319358,2
19,0.2499188929796219,0.29842918663693563,2
20,0.3095877170562744,0.29727805786902645,0
21,0.40339982509613037,0.3061426595085238,3
22,0.22857441008090973,0.3129472245401673,3
23,0.5744807124137878,0.29730314757665216,0
24,0.3082461953163147,0.2999658777627523,4
25,0.34301236271858215,0.2978714151359299,2
26,0.2749869227409363,0.31080961414754404,3
27,0.13661088049411774,0.2978836318438757,2
28,0.2669598460197449,0.29733302517690785,0
29,0.42568525671958923,0.3100357760543748,3
30,0.3326745927333832,0.29730966443050966,0
31,0.2948392331600189,0.29731195413591904,0
32,0.5207509398460388,0.2999484103007542,4
33,0.4206695258617401,0.2979475028279565,2
34,0.5678828954696655,0.2973182768860213,0
35,0.4545529782772064,0.29983137795155995,4
36,0.41844314336776733,0.29755308721618057,1
37,0.2624676525592804,0.2984152388165279,2
38,0.40321123600006104,0.29993050411781474,4
39,0.2542596757411957,0.29755364277135304,1
40,0.152800053358078,0.29993491963180574,4
41,0.19167090952396393,0.2939175627956022,3
42,0.3628273010253906,0.2975964061054018,4
43,0.2774035334587097,0.2999694795201584,4
44,0.19117017090320587,0.2939209889560678,3
45,0.26897379755973816,0.29378712626407905,3
46,0.2618263363838196,0.2978761809945241,2
47,0.34766682982444763,0.2998523516430172,4
48,0.18221765756607056,0.29388380744982895,3
49,0.20462024211883545,0.29396095845136394,3
50,0.22926807403564453,0.29731631428138466,0
51,0.44668009877204895,0.2975535120524889,1
52,0.29568788409233093,0.29792622074332226,2
53,0.2576543390750885,0.29987953111295224,4
54,0.14238479733467102,0.29755066891719445,1
55,0.19458293914794922,0.2975510138697525,1
56,0.24889756739139557,0.29378712626407905,3
57,0.5931618213653564,0.2998631569152356,4
58,0.33697912096977234,0.2969695436824575,1
59,0.19805459678173065,0.29725940234143655,0
60,0.40845271944999695,0.2972919937997521,0
61,0.1808638870716095,0.2978565028385791,2
62,0.17407573759555817,0.2937570787298398,3
63,0.4948491156101227,0.29994354545160545,4
64,0.18126052618026733,0.29983548211520544,4
65,0.20691119134426117,0.2984108085817783,2
66,0.27742820978164673,0.29981509928179023,4
67,0.2558287978172302,0.29708195827451594,1
68,0.2555373013019562,0.2971265116207015,1
69,0.38408759236335754,0.29731996630759494,0
70,0.2689261734485626,0.2978578418010752,2
71,0.23594315350055695,0.2969587920558841,1
72,0.31676048040390015,0.29793255520177997,2
73,0.1270710825920105,0.2984012274042338,2
74,0.3341054618358612,0.29985652303003274,4
75,0.30838894844055176,0.2971060686427859,1
76,0.22202114760875702,0.2938757679161662,3
77,0.3358156979084015,0.2998896924560469,4
78,0.29781270027160645,0.29695229605455353,1
79,0.47223934531211853,0.29731190740723723,0
80,0.37236085534095764,0.29728399600613215,0
81,0.3412071168422699,0.29755202330986985,1
82,0.46812257170677185,0.2937887270404048,3
83,0.3768349587917328,0.29795719352486083,2
84,0.14916010200977325,0.2975498410310551,1
85,0.23104533553123474,0.29755026586736344,1
86,0.3463650941848755,0.29790784622104755,2
87,0.2891528010368347,0.2973253257279488,0
88,0.3772136867046356,0.2978333871878882,2
89,0.41028496623039246,0.29791354829352423,2
90,0.3140397071838379,0.2973261201155398,0
91,0.2516665458679199,0.2999341164894372,4
92,0.28437235951423645,0.29381150512491533,3
93,0.3245404064655304,0.29732338109588213,0
94,0.47590476274490356,0.2972818249196843,0
95,0.3009142577648163,0.29701941656019654,1
96,0.3183884620666504,0.3136989084594207,3
97,0.1915743201971054,0.29387208149585253,3
98,0.2736836373806,0.2973108254585273,0
99,0.10750264674425125,0.29728963220406296,0
100,0.17704828083515167,0.2997985269520355,4
101,0.3364146947860718,0.29706612313656033,1
102,0.41862115263938904,0.29388528344403575,3
103,0.31050658226013184,0.29979572126085374,4
104,0.32305148243904114,0.30006877551387434,4
105,0.26403602957725525,0.2971060686427859,1
106,0.0683325007557869,0.29385998119551937,3
107,0.18946591019630432,0.2978146523115908,2
108,0.315372109413147,0.29732901010478496,0
109,0.32023829221725464,0.2973243659927144,0
110,0.36535412073135376,0.29387381061950063,3
111,0.29897060990333557,0.298404728490866,2
112,0.18524269759655,0.2973307786056663,0
113,0.2906166613101959,0.2987568300715857,4
