row_idx,y_true_raw,y_pred_raw,fold
0,1.1861190795898438,1.172284823968806,3
1,1.0873481035232544,1.124947990129048,3
2,1.187471866607666,1.177635466373451,0
3,1.1566603183746338,1.1457980917659532,4
4,1.0619264841079712,1.0437217238318184,3
5,1.09318208694458,1.1012502127094854,3
6,1.1331738233566284,1.127031128571483,2
7,1.0952221155166626,1.0679972864518215,4
8,1.0344789028167725,1.0808277058301736,0
9,1.0297760963439941,1.0343239454614348,4
10,1.1964367628097534,1.1872011663869348,0
11,1.1949893236160278,1.188190320256608,0
12,1.0671766996383667,1.0782904974141385,1
13,1.0776722431182861,1.0709442711250599,1
14,1.0896363258361816,1.0805305475997131,3
15,1.0732024908065796,1.063443126820296,3
16,1.0726183652877808,1.076815543713704,3
17,1.0493452548980713,1.0417722212177665,0
18,1.3198832273483276,1.304471706461892,2
19,1.0800905227661133,1.0648173089590904,2
20,1.0604348182678223,1.0569897554931051,0
21,1.0590574741363525,1.0491768903032437,3
22,1.0933644771575928,1.1337714130365413,3
23,0.9954007267951965,1.029270049852705,0
24,1.027124285697937,1.0124760584752786,4
25,1.0341094732284546,1.0479857831563453,2
26,1.053666591644287,1.0451550458446819,3
27,1.0866745710372925,1.0856250819590891,2
28,1.0838027000427246,1.0902537874855902,0
29,1.088148832321167,1.0608422977012468,3
30,1.1007882356643677,1.0974928257471472,0
31,1.0239182710647583,1.0081623949248377,0
32,1.0845720767974854,1.0704170222495286,4
33,1.0926463603973389,1.0727149026673237,2
34,1.1283801794052124,1.1232650719810096,0
35,1.1057252883911133,1.0753110261188845,4
36,1.1581441164016724,1.1550099584242561,1
37,1.097523808479309,1.074980241597516,2
38,1.0746326446533203,1.0679934897389596,4
39,1.0126880407333374,1.040961012575888,1
40,1.138829231262207,1.1557649087967843,4
41,1.2776936292648315,1.349272974766803,3
42,1.0105199813842773,1.0265508522138678,4
43,1.0548357963562012,1.038983741847761,4
44,1.0992140769958496,1.0960222886022417,3
45,1.1070729494094849,1.1052019276053529,3
46,1.1763396263122559,1.1805381530233472,2
