row_idx,y_true_raw,y_pred_raw,fold
0,19.916440963745117,19.664213084324448,3
1,21.25267219543457,22.1911526399734,3
2,22.305713653564453,20.368592890919818,0
3,21.95747184753418,21.30004962090608,4
4,21.40699005126953,19.919917284137888,3
5,17.767000198364258,16.986800227418897,3
6,24.949352264404297,19.75530288997059,2
7,17.93094253540039,21.037780611025813,4
8,18.16730308532715,19.807522981071386,0
9,21.373140335083008,23.62073616040295,4
10,19.818431854248047,21.632569768579195,0
11,20.336999893188477,22.21515579239435,0
12,14.296151161193848,17.184621382659888,1
13,18.11688995361328,17.32313291880722,1
14,17.294981002807617,19.797111479261712,3
15,17.818891525268555,17.143128481361302,3
16,21.528392791748047,21.520726649733774,3
17,24.95528793334961,24.773631720362147,0
18,15.952455520629883,16.140677565321973,2
19,20.074649810791016,21.97954754635857,2
20,24.82257843017578,21.97283014873217,0
21,19.730960845947266,20.50133767237562,3
22,24.073780059814453,22.291490034972195,3
23,25.1601505279541,25.271814733890274,0
24,21.219907760620117,20.66404732112691,4
25,19.159395217895508,19.639151092141837,2
26,16.888702392578125,19.16466874612045,3
27,22.189937591552734,20.832560149619187,2
28,22.463069915771484,19.864995087136936,0
29,18.508146286010742,19.612214528031814,3
30,29.71928596496582,25.841445156785664,0
31,28.30470085144043,25.307873746113916,0
32,18.171222686767578,20.93701013465487,4
33,22.431840896606445,20.658536501590174,2
34,19.828868865966797,21.911063350202085,0
35,21.4373779296875,20.549163358374482,4
36,21.650501251220703,22.645894687818217,1
37,19.584564208984375,21.41170525387266,2
38,21.663972854614258,23.30168599086746,4
39,19.226112365722656,21.838102525784453,1
40,24.36656951904297,23.106838829371323,4
41,17.721731185913086,21.54166408492163,3
42,18.46915626525879,19.20590673462221,4
43,19.622486114501953,20.30957507455298,4
44,20.753150939941406,18.600671795957467,3
45,19.307308197021484,18.918209443489552,3
46,21.19091796875,19.749066764735176,2
47,24.74833106994629,23.589476391351614,4
48,20.925607681274414,19.629396311609863,3
49,13.13894271850586,13.373757975414179,3
50,19.502256393432617,18.17664665470961,0
51,26.936601638793945,24.813613253127546,1
52,21.41329002380371,21.95749838927621,2
53,17.07916831970215,17.951363828547702,4
54,23.18630599975586,20.288486235328605,1
55,20.64600944519043,16.632693003835236,1
56,19.980201721191406,18.918209443489552,3
57,16.651235580444336,16.642353099908455,4
58,19.77488899230957,17.862509630216476,1
59,21.07999610900879,19.369555722633613,0
60,21.752853393554688,21.400484456559735,0
61,22.76426124572754,20.486394067050206,2
62,20.990129470825195,20.180904140566934,3
63,22.503999710083008,21.86593924428614,4
64,17.712034225463867,17.963506489146557,4
65,15.64374828338623,16.76987467292397,2
66,18.576396942138672,20.553844028624496,4
67,23.364883422851562,22.148405747138977,1
68,22.29974937438965,20.860290215037065,1
69,16.216154098510742,16.400845373379735,0
70,19.506771087646484,19.274104472927245,2
71,17.864948272705078,19.861681919475913,1
72,19.339448928833008,21.85693657409273,2
73,15.501343727111816,17.183428948250675,2
74,22.257566452026367,22.26096997726645,4
75,20.57460594177246,21.193000142238077,1
76,15.047030448913574,15.567717483038022,3
77,24.800621032714844,22.928065160333627,4
78,17.501285552978516,18.789362108545525,1
79,23.252281188964844,22.002969112764056,0
80,20.7520751953125,20.11396388840201,0
81,19.46552276611328,21.490502701273517,1
82,12.034784317016602,11.790437713077969,3
83,17.923728942871094,18.2990136609411,2
84,24.3391170501709,21.391593700554647,1
85,21.175607681274414,20.521050642004784,1
86,21.799633026123047,22.113973847890918,2
87,20.039987564086914,20.116550546567822,0
88,21.07355499267578,18.638367160004574,2
89,21.053998947143555,22.069170698248918,2
90,22.506628036499023,22.647279939644406,0
91,21.4331111907959,21.485008555022688,4
92,15.880331039428711,17.79750404788419,3
93,15.537402153015137,19.16080807787065,0
94,24.126596450805664,22.025900605133533,0
95,19.76430892944336,18.127966490300974,1
96,24.820907592773438,22.009540932832017,3
97,19.75724983215332,19.605275851689377,3
98,22.769287109375,22.01551328936369,0
99,20.741010665893555,21.289053427538665,0
100,21.652080535888672,22.071978571630865,4
101,20.790424346923828,20.8927357794582,1
102,24.217618942260742,23.2445882714037,3
103,16.7901611328125,17.576310534556157,4
104,20.415578842163086,19.67603835618878,4
105,16.981487274169922,21.193000142238077,1
106,20.476011276245117,19.883774306252537,3
107,19.367431640625,19.479376818445253,2
108,18.42517852783203,19.537154865726325,0
109,23.135772705078125,22.357807824847463,0
110,14.987225532531738,17.28550623292605,3
111,20.259498596191406,18.42022669298818,2
112,17.926977157592773,18.35376416834739,0
113,20.553668975830078,18.070243049588974,4
114,20.910478591918945,18.056954155928054,4
115,20.891193389892578,18.69564371666882,2
116,21.897029876708984,21.03465541808876,3
117,21.044523239135742,23.34506096645609,3
118,13.424394607543945,13.411647233626596,1
119,17.19599723815918,20.80670261245529,1
120,20.723251342773438,17.4045522757508,1
121,20.766754150390625,22.327100499297046,2
122,19.616436004638672,20.241263985745288,2
123,14.794693946838379,17.796951186723888,3
124,19.653417587280273,21.181184138883907,0
125,18.945234298706055,19.58873947252344,3
126,20.693193435668945,20.54375738184244,3
127,21.907243728637695,20.750089882981836,4
128,17.73497772216797,19.37391722594427,3
129,18.5129451751709,19.124189304387713,2
130,26.013113021850586,24.0025404948441,3
131,14.62226676940918,15.64967243053577,3
132,20.267316818237305,20.54539187127124,4
133,18.566295623779297,17.49364890772752,3
134,22.141225814819336,20.336422405931657,1
135,24.763822555541992,24.065613387533972,2
136,19.037622451782227,21.878371849319617,0
137,22.736467361450195,23.959851177691032,3
138,17.062511444091797,18.476739521005086,0
139,17.382265090942383,16.640189984674056,1
140,19.611146926879883,16.507084859420097,1
141,22.010021209716797,20.794059527505418,4
142,18.269681930541992,22.3461145370482,3
143,18.54419708251953,18.777224749765992,4
144,24.359773635864258,23.400149699454566,0
145,14.26126480102539,13.7916588451028,1
146,17.64503288269043,18.864345511685165,4
147,16.711423873901367,18.539630570487823,4
148,22.7891788482666,21.515662987336942,3
149,20.475309371948242,20.140602376696766,2
150,22.38014030456543,22.668289928677062,4
151,19.635822296142578,20.36873856268867,0
152,16.940418243408203,16.88096782873842,3
153,17.785917282104492,19.739945319318327,1
154,21.14256477355957,17.086233448870498,1
155,17.561479568481445,18.39772521785204,0
156,19.983137130737305,21.543727250232642,2
157,23.678314208984375,22.693460539663196,3
158,18.193199157714844,17.004725964226505,1
159,17.109941482543945,16.673061350118523,3
160,18.439115524291992,18.033847069850218,2
161,23.589229583740234,19.25567754467315,4
162,22.220685958862305,22.115384840618518,2
163,20.3896541595459,20.107781760611708,2
164,22.32046127319336,19.479645316405318,1
165,22.552770614624023,20.52359686610442,1
166,21.029600143432617,19.8608099975024,1
167,20.317235946655273,23.116741155155218,4
168,15.615702629089355,16.389509764744076,4
169,20.066783905029297,21.132678242180663,1
170,20.305871963500977,19.92228917016293,3
171,23.48676109313965,20.89760582511316,0
172,19.977542877197266,19.894421328362064,4
173,20.177331924438477,19.578055429444177,4
174,18.8293514251709,17.90766748522236,3
175,16.705270767211914,15.340704065471408,0
176,21.281930923461914,21.18419140787779,0
177,22.066940307617188,21.31040090346667,0
178,21.154150009155273,21.237857296932688,4
179,18.703458786010742,17.410439338520124,2
180,16.568510055541992,16.31886288417604,1
181,18.404115676879883,19.841969462462124,1
182,20.215330123901367,17.29301109061906,4
183,18.475391387939453,17.391360825210565,0
184,19.28148651123047,19.269536305018317,0
185,22.392719268798828,21.96316879564754,2
186,22.274532318115234,22.42235682292677,0
187,23.48655128479004,24.15978826812993,3
188,14.576186180114746,16.8298993362616,3
189,22.03116798400879,20.218787493958246,3
190,18.574514389038086,19.068533378587794,0
191,14.342084884643555,14.23868807495903,1
192,13.276163101196289,12.744180692307635,3
193,19.149314880371094,16.58572690023984,1
194,20.134431838989258,20.04164604712396,4
195,19.98359489440918,19.725003225529292,2
196,16.442718505859375,19.27888981055472,0
197,17.312904357910156,19.720431083608634,3
198,20.10243797302246,20.191502865404253,2
199,21.55971336364746,21.696078165642536,3
200,20.05282974243164,18.070243131556442,4
201,22.52611541748047,23.03107160082988,1
202,19.930282592773438,19.507702295200176,1
203,21.847103118896484,21.833563000417346,2
204,17.32366180419922,18.145916489012713,2
205,19.59613037109375,16.975162318251098,4
206,18.3205509185791,17.33181596503103,4
207,21.501323699951172,22.921434844630177,3
208,23.968469619750977,21.803093803533674,4
209,22.25498390197754,22.280487064110424,3
210,23.258060455322266,22.205224230657567,4
211,17.613998413085938,18.167286346506256,1
212,15.596022605895996,18.070243131556442,4
213,20.176950454711914,20.741597486854175,3
214,24.326770782470703,22.035388955482993,0
215,22.994346618652344,20.352425949293952,0
216,22.46072769165039,21.159423270098348,0
217,14.382587432861328,12.88065582857256,0
218,20.799522399902344,20.396695816992185,3
219,23.642343521118164,23.705353052929098,0
220,22.724111557006836,21.412876399599124,0
221,18.333965301513672,21.21640455416795,0
222,22.296829223632812,23.18968498787325,4
223,21.468286514282227,21.33946837419837,2
224,13.808011054992676,13.145915589320767,0
225,21.260921478271484,21.58482249603474,2
226,16.5832576751709,17.205436717314505,2
227,26.312223434448242,27.1774478106446,2
228,23.668411254882812,24.08150610509425,3
229,15.641388893127441,17.23337619075888,2
230,22.636486053466797,19.879865781035946,1
231,16.090770721435547,16.29326504011004,4
232,17.591337203979492,18.863120653821333,3
233,21.940719604492188,22.45907091711372,1
234,18.93525505065918,18.6204364156323,1
235,19.430442810058594,19.51943050708637,2
236,18.43941307067871,17.294044568578066,1
237,19.04096031188965,17.860545522958905,2
238,23.870729446411133,22.701650032109285,4
239,22.394798278808594,21.054702630705258,4
240,17.44290542602539,19.643261861123396,4
241,18.838205337524414,21.181245973869615,4
242,19.55931854248047,17.964666294682058,2
243,20.831348419189453,19.891687539949192,3
244,18.393177032470703,18.650763250027737,3
245,23.73479652404785,23.264667593293236,3
246,22.87192153930664,22.921434844630177,3
247,18.23997688293457,17.240488778970647,3
248,14.87965202331543,15.142839865306316,2
249,20.375839233398438,21.88833061000588,3
250,19.23491668701172,20.2910710376997,2
251,19.395259857177734,23.268305146812253,3
252,18.862159729003906,20.77751557907076,1
253,20.790790557861328,20.783574358164365,0
254,16.430517196655273,17.392036210481542,3
255,13.736824035644531,12.821504204534463,2
256,22.607200622558594,22.03519407027872,0
257,21.357620239257812,20.009471694914613,3
258,14.719131469726562,13.792168156153034,1
259,19.75465965270996,20.083823331804837,1
260,17.103376388549805,16.546276406508763,0
261,19.92642593383789,18.579099352245127,2
262,17.742992401123047,18.369656647542424,2
263,19.921142578125,19.468547221064068,4
264,20.380651473999023,20.124145335322062,1
265,19.105945587158203,18.921079591240506,0
266,21.14928436279297,22.988936669005103,0
267,20.72374153137207,21.687653795539795,2
268,21.279708862304688,22.329360353243644,4
269,16.291597366333008,17.861166387605362,0
270,16.02190399169922,17.93075975942813,2
271,19.106582641601562,18.009928928160218,4
272,21.645490646362305,22.823844801575312,3
273,15.770265579223633,18.65517383473955,2
