row_idx,y_true_raw,y_pred_raw,fold
0,19.916440963745117,20.911789075535793,3
1,21.25267219543457,22.0806783267786,3
2,22.305713653564453,20.652388728075127,0
3,21.95747184753418,21.819767625722275,4
4,21.40699005126953,19.440252791216302,3
5,17.767000198364258,17.66562627517269,3
6,24.949352264404297,20.846082879219065,2
7,17.93094253540039,19.9771002732308,4
8,18.16730308532715,19.638722209930446,0
9,21.373140335083008,23.479386213954008,4
10,19.818431854248047,21.944859200575433,0
11,20.336999893188477,21.993964366440014,0
12,14.296151161193848,16.576021542299458,1
13,18.11688995361328,17.33081377153202,1
14,17.294981002807617,21.97102573811465,3
15,17.818891525268555,18.628688335049493,3
16,21.528392791748047,20.560539219785305,3
17,24.95528793334961,23.330038926993375,0
18,15.952455520629883,16.06146891110083,2
19,20.074649810791016,22.491731958497837,2
20,24.82257843017578,21.270894326046896,0
21,19.730960845947266,21.167387747923573,3
22,24.073780059814453,20.549011919865,3
23,25.1601505279541,24.478432474040297,0
24,21.219907760620117,20.55439976805247,4
25,19.159395217895508,19.089945469174374,2
26,16.888702392578125,21.46950780548591,3
27,22.189937591552734,19.97248540197122,2
28,22.463069915771484,19.848966599309392,0
29,18.508146286010742,19.768931686926543,3
30,29.71928596496582,27.650275133053043,0
31,28.30470085144043,26.027773785086687,0
32,18.171222686767578,20.422708212204885,4
33,22.431840896606445,23.5005745756806,2
34,19.828868865966797,22.44281255140492,0
35,21.4373779296875,21.109234603059054,4
36,21.650501251220703,22.023902375964035,1
37,19.584564208984375,19.674511495136567,2
38,21.663972854614258,22.794302778393362,4
39,19.226112365722656,20.82297076242521,1
40,24.36656951904297,24.2182298161968,4
41,17.721731185913086,19.872314821762515,3
42,18.46915626525879,17.11887313267559,4
43,19.622486114501953,19.955184795446304,4
44,20.753150939941406,18.680883721493437,3
45,19.307308197021484,19.49134907147919,3
46,21.19091796875,18.948137065174922,2
47,24.74833106994629,26.091050049061828,4
48,20.925607681274414,21.69625481656825,3
49,13.13894271850586,13.300108102477335,3
50,19.502256393432617,17.937015692703994,0
51,26.936601638793945,24.99613404087578,1
52,21.41329002380371,22.75921322202634,2
53,17.07916831970215,17.129538739514548,4
54,23.18630599975586,21.092846011773513,1
55,20.64600944519043,17.65202309591937,1
56,19.980201721191406,19.49134907147919,3
57,16.651235580444336,16.640639703202666,4
58,19.77488899230957,17.849058917447714,1
59,21.07999610900879,19.46676259241452,0
60,21.752853393554688,20.639026952268345,0
61,22.76426124572754,19.738109266176124,2
62,20.990129470825195,21.098931213718547,3
63,22.503999710083008,21.504514189269944,4
64,17.712034225463867,17.878944833522493,4
65,15.64374828338623,15.95128012715167,2
66,18.576396942138672,21.11754905506733,4
67,23.364883422851562,21.460408975005016,1
68,22.29974937438965,21.91383952947537,1
69,16.216154098510742,17.163636397726286,0
70,19.506771087646484,16.74507604202966,2
71,17.864948272705078,19.79505125165648,1
72,19.339448928833008,22.504196939216907,2
73,15.501343727111816,16.930105815408954,2
74,22.257566452026367,21.978994348909218,4
75,20.57460594177246,19.984259975666426,1
76,15.047030448913574,14.28343465344904,3
77,24.800621032714844,26.089954963699327,4
78,17.501285552978516,18.712376001290576,1
79,23.252281188964844,22.491880315058584,0
80,20.7520751953125,21.29012956132657,0
81,19.46552276611328,19.432080863392567,1
82,12.034784317016602,12.07507098302947,3
83,17.923728942871094,18.082639660991113,2
84,24.3391170501709,21.959759318423764,1
85,21.175607681274414,21.09797091282254,1
86,21.799633026123047,21.048639642012155,2
87,20.039987564086914,21.12808645104828,0
88,21.07355499267578,18.085705513573465,2
89,21.053998947143555,21.532335549227675,2
90,22.506628036499023,22.566161105947906,0
91,21.4331111907959,21.209760488507712,4
92,15.880331039428711,15.982908771266302,3
93,15.537402153015137,18.96702410623747,0
94,24.126596450805664,23.336162390718215,0
95,19.76430892944336,19.180170418868453,1
96,24.820907592773438,23.110011361865173,3
97,19.75724983215332,20.10805746697023,3
98,22.769287109375,22.098350656225136,0
99,20.741010665893555,20.63716898103636,0
100,21.652080535888672,22.130499080941195,4
101,20.790424346923828,18.56217775517078,1
102,24.217618942260742,22.494407365466824,3
103,16.7901611328125,16.431394054441405,4
104,20.415578842163086,19.386530245460868,4
105,16.981487274169922,19.984259975666426,1
106,20.476011276245117,19.987252382690908,3
107,19.367431640625,20.277222821487015,2
108,18.42517852783203,18.591242288620446,0
109,23.135772705078125,22.61049650565134,0
110,14.987225532531738,15.415291469547103,3
111,20.259498596191406,19.444234342781634,2
112,17.926977157592773,16.184490561836334,0
113,20.553668975830078,18.559305549522424,4
114,20.910478591918945,18.557685872369504,4
115,20.891193389892578,19.413347480664235,2
116,21.897029876708984,23.429653603384892,3
117,21.044523239135742,23.308408876633145,3
118,13.424394607543945,14.945820934872103,1
119,17.19599723815918,20.022879860329166,1
120,20.723251342773438,18.179025337026218,1
121,20.766754150390625,22.763902872796848,2
122,19.616436004638672,19.574415604952133,2
123,14.794693946838379,15.932376186092212,3
124,19.653417587280273,21.411085030549742,0
125,18.945234298706055,20.672147870104215,3
126,20.693193435668945,21.298566608194427,3
127,21.907243728637695,21.685644914795965,4
128,17.73497772216797,20.236985185762645,3
129,18.5129451751709,17.796267451854256,2
130,26.013113021850586,23.79665284850305,3
131,14.62226676940918,15.640658023114447,3
132,20.267316818237305,20.227324655603045,4
133,18.566295623779297,18.329396842543932,3
134,22.141225814819336,20.70619414985565,1
135,24.763822555541992,22.812433091987927,2
136,19.037622451782227,20.93191185476706,0
137,22.736467361450195,20.440070566201584,3
138,17.062511444091797,18.763220279152264,0
139,17.382265090942383,16.81363937303702,1
140,19.611146926879883,14.791528000107231,1
141,22.010021209716797,19.450057819475813,4
142,18.269681930541992,22.93163560857274,3
143,18.54419708251953,18.056166038730417,4
144,24.359773635864258,23.092112308278832,0
145,14.26126480102539,14.695747553450177,1
146,17.64503288269043,19.158069537123765,4
147,16.711423873901367,18.00904326967655,4
148,22.7891788482666,22.179578034655382,3
149,20.475309371948242,20.38080125320685,2
150,22.38014030456543,23.89352323568112,4
151,19.635822296142578,21.742127734248086,0
152,16.940418243408203,15.399350956448474,3
153,17.785917282104492,18.76325196958442,1
154,21.14256477355957,18.16618642670564,1
155,17.561479568481445,19.560393449932835,0
156,19.983137130737305,22.380439328832857,2
157,23.678314208984375,22.025913562544346,3
158,18.193199157714844,18.46456123886612,1
159,17.109941482543945,16.990277525632997,3
160,18.439115524291992,17.445395939849018,2
161,23.589229583740234,19.16590202042459,4
162,22.220685958862305,22.73530499115347,2
163,20.3896541595459,20.19693832661649,2
164,22.32046127319336,19.98751387058163,1
165,22.552770614624023,21.097098659697497,1
166,21.029600143432617,19.75033519851277,1
167,20.317235946655273,25.904937996615907,4
168,15.615702629089355,16.57713967025672,4
169,20.066783905029297,19.927425432351537,1
170,20.305871963500977,21.55342791183049,3
