row_idx,y_true_raw,y_pred_raw,fold
0,1.7442750930786133,1.8817120882663836,3
1,1.2998602390289307,1.297588994781231,3
2,1.2408337593078613,1.218945229829403,0
3,1.7890223264694214,1.7956536150455489,4
4,1.1999144554138184,1.2158901004080018,3
5,1.4619399309158325,1.5825535754491733,3
6,1.1774431467056274,1.1726601761515678,2
7,1.1943167448043823,1.2093986660866478,4
8,1.232621192932129,1.2155539941157254,0
9,1.1161317825317383,1.0839854180795228,4
10,1.4844316244125366,1.4937011735990398,0
11,1.5353127717971802,1.4809596849673394,0
12,1.1304162740707397,1.177243121227679,1
13,1.1646254062652588,1.1387180674860973,1
14,1.4667305946350098,1.3500235767009867,3
15,1.1457794904708862,1.1391617725472973,3
16,1.2461527585983276,1.2714348015724306,3
17,1.1140764951705933,1.1236920420462735,0
18,1.8291562795639038,1.5090950036653066,2
19,1.172955870628357,1.2215334204218877,2
20,1.2812331914901733,1.3988818876678217,0
21,1.1056259870529175,1.1048595687030178,3
22,1.279021978378296,1.2927806762312906,3
23,1.1349730491638184,1.11009454166404,0
24,1.0714681148529053,1.0433486946152013,4
25,1.104609489440918,1.1186597434074674,2
26,1.0735926628112793,1.0810977392412373,3
27,1.7238048315048218,1.697479865086477,2
28,1.5880757570266724,1.5788258617510993,0
29,1.22996187210083,1.259436680673186,3
30,1.304695725440979,1.323839721631043,0
31,1.090625286102295,1.0803560189539652,0
32,1.2271480560302734,1.1882912189073398,4
33,1.2598344087600708,1.2827163505400403,2
34,1.1974451541900635,1.1743953286327866,0
35,1.1757279634475708,1.188701063460009,4
36,1.4373246431350708,1.449109455285881,1
37,1.2038389444351196,1.209345341204836,2
38,1.2221821546554565,1.2626560937219071,4
39,1.1246867179870605,1.1162780499346006,1
40,1.3221040964126587,1.3320002256333032,4
41,1.6284915208816528,1.6144426901379478,3
42,1.06434166431427,1.1074602800511664,4
43,1.2004330158233643,1.203541528826847,4
44,1.4110486507415771,1.58472671122359,3
45,1.6170060634613037,1.6863657077839653,3
46,1.6903371810913086,1.8501496728867304,2
47,1.2895610332489014,1.2727426022177044,4
48,1.5369950532913208,1.488435963992564,3
49,1.2544115781784058,1.2448071463354746,3
50,1.268833041191101,1.3152913469128216,0
51,1.096183180809021,1.0925052841707275,1
52,1.3962595462799072,1.4053507685294298,2
53,1.5466768741607666,1.3937803816065255,4
54,1.1736509799957275,1.1912371047497268,1
55,1.446428894996643,1.5636782388597708,1
56,1.6651370525360107,1.6863657077839653,3
57,1.2468502521514893,1.2174628884709087,4
58,1.510254979133606,1.530307038291254,1
59,1.5336087942123413,1.4471481819408119,0
60,1.6176213026046753,1.949499060285744,0
61,1.2555477619171143,1.3103171038514239,2
62,1.466749906539917,1.4888282009688754,3
63,2.1112327575683594,1.7862524066619834,4
64,1.414021611213684,1.387189475238116,4
65,1.4761815071105957,1.5121956825343348,2
66,1.2365446090698242,1.1877881146862181,4
67,1.210097074508667,1.2504048880666991,1
68,1.279709815979004,1.4021745717727898,1
69,1.5396947860717773,1.6610229227234496,0
70,1.46428382396698,1.6369157616832426,2
71,1.397450566291809,1.4698925944043146,1
72,1.2378323078155518,1.2045839852915943,2
73,1.5916738510131836,1.552281387389097,2
74,1.9771565198898315,1.796458183408527,4
75,1.7497649192810059,1.6941036011400628,1
76,1.2173582315444946,1.2653087132749308,3
77,1.293311357498169,1.3332736332117914,4
78,1.5568946599960327,1.6567483108151433,1
79,1.3460482358932495,1.3273543422536829,0
80,1.5489380359649658,1.6240488384426655,0
81,1.6159707307815552,1.8147191219078682,1
82,1.4477849006652832,1.5369315767973715,3
83,1.5941648483276367,1.5355210371703387,2
84,1.5022069215774536,1.413301447288788,1
85,1.4152538776397705,1.4307208745548234,1
86,1.0680017471313477,1.0654449682887372,2
87,1.266822099685669,1.247505286773173,0
88,1.070343017578125,1.1211883264939297,2
89,1.0904185771942139,1.0654097718941271,2
90,1.5079909563064575,1.58660036078832,0
91,1.405230164527893,1.5310772258893062,4
92,1.1307793855667114,1.1568913309651356,3
93,1.3181922435760498,1.4097648907117744,0
94,1.258407711982727,1.2339257399768495,0
95,1.8362364768981934,2.105189927268942,1
96,1.4130672216415405,1.3349012342424025,3
97,1.1161142587661743,1.107004547410714,3
98,1.8271584510803223,1.6849026637971574,0
99,1.6819783449172974,1.86975397700293,0
100,1.286037564277649,1.2796653896404662,4
101,1.0793840885162354,1.1273771566805384,1
102,1.6392892599105835,1.7248200325920233,3
103,1.078334927558899,1.0686678344380152,4
104,1.2456490993499756,1.200335976718059,4
105,1.6016942262649536,1.6941036011400628,1
106,2.000059127807617,1.8322288972620564,3
107,1.5516330003738403,1.4889639256087694,2
108,1.406333088874817,1.351139684260839,0
109,1.9899028539657593,1.723122511243304,0
110,1.6363030672073364,1.64976696696661,3
111,1.5952746868133545,1.6652103779529308,2
112,1.2584513425827026,1.2262736425249814,0
113,1.7260569334030151,1.6692923553455956,4
114,1.6062918901443481,1.6692674332837107,4
115,1.9373208284378052,1.8057464942280144,2
116,1.176387906074524,1.1515012978805266,3
117,1.5437554121017456,1.5300035352870802,3
118,1.347925066947937,1.3293187618214717,1
119,1.0945611000061035,1.1167944484969663,1
120,2.275292158126831,1.9572380222220378,1
121,1.6718716621398926,1.4537658792380477,2
122,1.0882737636566162,1.082929870251978,2
123,1.1567953824996948,1.1577630823120693,3
124,1.169974684715271,1.1670790710858314,0
125,1.0990022420883179,1.1114707718687855,3
126,1.2484074831008911,1.3824129579228384,3
127,1.3459080457687378,1.3386969998340796,4
128,1.4850603342056274,1.3491547504547343,3
129,1.5173181295394897,1.5486745349671271,2
130,1.4204275608062744,1.4349456942118974,3
131,1.526818871498108,1.606356522789636,3
132,1.8018180131912231,1.6632380599032173,4
133,1.4557064771652222,1.4429246940757987,3
134,1.4872287511825562,1.6632514601726585,1
135,1.0741348266601562,1.0601458485146895,2
136,1.2697018384933472,1.3152825414084954,0
137,1.1150140762329102,1.1259763461471388,3
138,1.125820279121399,1.0894244196052707,0
139,1.4578684568405151,1.5203864781163867,1
140,1.758823275566101,1.606880844221307,1
141,1.704182744026184,1.7000565469271973,4
142,1.222318172454834,1.200685486520094,3
143,1.098996877670288,1.1135554558239393,4
144,1.3749290704727173,1.3856465651961913,0
145,1.1486501693725586,1.2028010313019983,1
146,1.6986178159713745,1.5702528963051026,4
147,1.2872555255889893,1.242611240866909,4
148,1.3242108821868896,1.2164549539964669,3
149,1.322581171989441,1.4646096506873851,2
150,1.1690168380737305,1.1931061341005023,4
151,1.1833535432815552,1.1754793192042603,0
152,1.2353013753890991,1.2015656802307824,3
153,1.2461038827896118,1.3891227669301334,1
154,1.8227821588516235,1.890156107614894,1
155,1.6287813186645508,1.4358593350739526,0
156,1.4712436199188232,1.3796634208999787,2
157,1.6330275535583496,1.5396158085172453,3
158,1.1923834085464478,1.2350003808635297,1
159,1.0965311527252197,1.0952407199416463,3
160,1.305778980255127,1.2971858353564945,2
161,1.1802159547805786,1.2549347817059435,4
162,1.553924798965454,1.8618958829812737,2
163,1.8378533124923706,1.7547161185052962,2
164,1.2322578430175781,1.1875364435673146,1
165,1.3933789730072021,1.430529089923097,1
