row_idx,y_true_raw,y_pred_raw,fold
0,1.3658403158187866,1.361995628667513,3
1,1.4847960472106934,1.5164061712843468,3
2,1.5153335332870483,1.5121767354200988,0
3,1.4139658212661743,1.4102027410052356,4
4,1.6222532987594604,1.6051720112397077,3
5,1.4041450023651123,1.4031016557630138,3
6,1.4749387502670288,1.472849530753184,2
7,1.6084052324295044,1.5911702047444005,4
8,1.5672354698181152,1.6013729085960238,0
9,1.5989525318145752,1.5967011683270238,4
10,1.466590166091919,1.4647800596588116,0
11,1.4659335613250732,1.460751497974217,0
12,1.4285480976104736,1.4326483274700361,1
13,1.6024161577224731,1.593724160938053,1
14,1.6071022748947144,1.5993389541332557,3
15,1.604745626449585,1.6049806803684072,3
16,1.615944266319275,1.6195552349284823,3
17,1.6088643074035645,1.5935350130154458,0
18,1.3360155820846558,1.3503535266481157,2
19,1.6171492338180542,1.609857112958498,2
20,1.4521429538726807,1.4497557783419277,0
21,1.5917789936065674,1.5770007527307734,3
22,1.5072226524353027,1.5161431757163035,3
23,1.5799025297164917,1.6026480673419536,0
24,1.6206539869308472,1.6254491184028503,4
25,1.4375247955322266,1.437256126529199,2
26,1.606740951538086,1.5994241196291794,3
27,1.395512580871582,1.3946273508086573,2
28,1.4399563074111938,1.4427178990696425,0
29,1.6210397481918335,1.6015989756426778,3
30,1.5024245977401733,1.4919252434438939,0
31,1.5786546468734741,1.5594523312954383,0
32,1.6268609762191772,1.6215473234937525,4
33,1.6287202835083008,1.6212025661583707,2
34,1.473751187324524,1.4721718597752056,0
35,1.603360652923584,1.5857418042796565,4
36,1.492414116859436,1.4902489689439469,1
37,1.609991431236267,1.5809427156261782,2
38,1.6246405839920044,1.6203920826531464,4
39,1.5822011232376099,1.602303312321618,1
40,1.5178784132003784,1.4902939495695524,4
41,1.3354686498641968,1.3481696443282014,3
42,1.4194815158843994,1.42340756405496,4
43,1.5842338800430298,1.5925877254066434,4
44,1.4089113473892212,1.4041906885238475,3
45,1.371726155281067,1.3704183078168437,3
46,1.3636753559112549,1.3665356111446834,2
47,1.535064458847046,1.4944984665954366,4
48,1.4104105234146118,1.408410630638991,3
49,1.4331021308898926,1.4317430830553304,3
50,1.5874236822128296,1.5921580589369477,0
51,1.566665530204773,1.550275185157011,1
52,1.4868232011795044,1.4905362223435512,2
53,1.585300087928772,1.5996959992242672,4
54,1.4741742610931396,1.4750679478463526,1
55,1.4042161703109741,1.4018531325635053,1
56,1.3726619482040405,1.3704183078168437,3
57,1.4261506795883179,1.4232348554156962,4
58,1.6049636602401733,1.58268805994568,1
59,1.4039429426193237,1.4048211393302963,0
60,1.4132720232009888,1.4121241904533497,0
61,1.5094554424285889,1.5084584947475446,2
62,1.4283922910690308,1.4272653650419183,3
63,1.3924150466918945,1.3940047797444202,4
64,1.5683963298797607,1.59549427551006,4
65,1.3926951885223389,1.3920167460638766,2
66,1.5973238945007324,1.596666591986396,4
67,1.6045093536376953,1.586369733424855,1
68,1.4484895467758179,1.4468769280816876,1
69,1.3556376695632935,1.339670650879617,0
70,1.3874518871307373,1.394453056531444,2
71,1.4541150331497192,1.4558580535174839,1
72,1.5789211988449097,1.6043706863852558,2
73,1.3974456787109375,1.3977047133852696,2
