row_idx,y_true_raw,y_pred_raw,fold
0,1.1861190795898438,1.1769320660592373,3
1,1.0873481035232544,1.137824865835874,3
2,1.187471866607666,1.1880756857027486,0
3,1.1566603183746338,1.1485861804440471,4
4,1.0619264841079712,1.037228239532049,3
5,1.09318208694458,1.0912773116130217,3
6,1.1331738233566284,1.1232137110476674,2
7,1.0952221155166626,1.0614216103443297,4
8,1.0344789028167725,1.0757049361890618,0
9,1.0297760963439941,1.0328366280306995,4
10,1.1964367628097534,1.1937954106267183,0
11,1.1949893236160278,1.1937968095981042,0
12,1.0671766996383667,1.0789382970578802,1
13,1.0776722431182861,1.0635059960344195,1
14,1.0896363258361816,1.0740708373688856,3
15,1.0732024908065796,1.0689251442153962,3
16,1.0726183652877808,1.077011218793573,3
17,1.0493452548980713,1.0445104339940146,0
18,1.3198832273483276,1.3421479319657845,2
19,1.0800905227661133,1.0533998981880788,2
20,1.0604348182678223,1.0542269187929691,0
21,1.0590574741363525,1.058929841688917,3
22,1.0933644771575928,1.1293262610975758,3
23,0.9954007267951965,1.0240519676828184,0
24,1.027124285697937,1.0100787686288137,4
25,1.0341094732284546,1.0318658151062126,2
26,1.053666591644287,1.0422729286662638,3
27,1.0866745710372925,1.081863023901656,2
28,1.0838027000427246,1.0904926973309033,0
29,1.088148832321167,1.0661686597991265,3
30,1.1007882356643677,1.0836896008556576,0
31,1.0239182710647583,1.0013699187205938,0
32,1.0845720767974854,1.0642252855278573,4
33,1.0926463603973389,1.07847013600213,2
34,1.1283801794052124,1.1258637525677178,0
35,1.1057252883911133,1.084079752234011,4
36,1.1581441164016724,1.1543184138901494,1
37,1.097523808479309,1.055890064859044,2
38,1.0746326446533203,1.062649782908095,4
39,1.0126880407333374,1.0454642448457894,1
40,1.138829231262207,1.1067466199023757,4
41,1.2776936292648315,1.3029631169088063,3
42,1.0105199813842773,1.0206624477434074,4
43,1.0548357963562012,1.053123533158566,4
44,1.0992140769958496,1.0913548672625961,3
45,1.1070729494094849,1.104390990706737,3
46,1.1763396263122559,1.1774933415918674,2
47,1.1618082523345947,1.0954198930818728,4
48,1.1027408838272095,1.0914161542906018,3
49,1.068083643913269,1.0699037197649752,3
50,1.0664260387420654,1.0676840503285379,0
51,1.00649094581604,1.0097946441846497,1
52,1.1469453573226929,1.1583215937501679,2
53,1.0432690382003784,1.0636760687239641,4
54,1.1316113471984863,1.1299886461412691,1
55,1.0920358896255493,1.095750699491912,1
56,1.1095637083053589,1.104390990706737,3
57,1.0722042322158813,1.0724092768720734,4
