row_idx,y_true_raw,y_pred_raw,fold
0,1.7442750930786133,1.7848808632859026,3
1,1.2998602390289307,1.323913034079995,3
2,1.2408337593078613,1.246936354764548,0
3,1.7890223264694214,1.786846280608953,4
4,1.1999144554138184,1.233120750799888,3
5,1.4619399309158325,1.4648450151075734,3
6,1.1774431467056274,1.2125995751512613,2
7,1.1943167448043823,1.1960009187364307,4
8,1.232621192932129,1.1866031072731666,0
9,1.1161317825317383,1.1250686108886385,4
10,1.4844316244125366,1.5538913887413304,0
11,1.5353127717971802,1.5538913887413304,0
12,1.1304162740707397,1.0873787733392113,1
13,1.1646254062652588,1.301213125966725,1
14,1.4667305946350098,1.3348744802727568,3
15,1.1457794904708862,1.1749889526613786,3
16,1.2461527585983276,1.2779571458870154,3
17,1.1140764951705933,1.1574640947639736,0
18,1.8291562795639038,1.5078333981627168,2
19,1.172955870628357,1.2568641294136622,2
20,1.2812331914901733,1.4022938207574822,0
21,1.1056259870529175,1.116905061964515,3
22,1.279021978378296,1.3144883834662913,3
23,1.1349730491638184,1.1240676589772132,0
24,1.0714681148529053,1.1298292000613435,4
25,1.104609489440918,1.1126754671516765,2
26,1.0735926628112793,1.1466488412259976,3
27,1.7238048315048218,1.7236488414147337,2
28,1.5880757570266724,1.4024404565118016,0
29,1.22996187210083,1.2443165498760926,3
30,1.304695725440979,1.3148606575157034,0
31,1.090625286102295,1.1106748929145867,0
32,1.2271480560302734,1.2023659137441431,4
33,1.2598344087600708,1.3315632592624635,2
34,1.1974451541900635,1.2006935255769675,0
35,1.1757279634475708,1.1982116029597458,4
36,1.4373246431350708,1.4373973225498777,1
37,1.2038389444351196,1.213770268984054,2
38,1.2221821546554565,1.2949197966473496,4
39,1.1246867179870605,1.1106455530339159,1
40,1.3221040964126587,1.3578158458640153,4
41,1.6284915208816528,1.5838789076521527,3
42,1.06434166431427,1.1042789709290077,4
43,1.2004330158233643,1.2570760531202032,4
44,1.4110486507415771,1.4105562433761998,3
45,1.6170060634613037,1.6286734238587948,3
46,1.6903371810913086,1.9091966264380873,2
47,1.2895610332489014,1.2851067064853474,4
48,1.5369950532913208,1.4645050851145824,3
49,1.2544115781784058,1.3251393052513663,3
50,1.268833041191101,1.2198732589323213,0
51,1.096183180809021,1.0846286276726977,1
52,1.3962595462799072,1.4430439120132856,2
53,1.5466768741607666,1.3833257159976895,4
54,1.1736509799957275,1.2023612880379606,1
55,1.446428894996643,1.5573787186632242,1
56,1.6651370525360107,1.6286734238587948,3
57,1.2468502521514893,1.378615049466831,4
58,1.510254979133606,1.356206346004125,1
59,1.5336087942123413,1.465211097576179,0
60,1.6176213026046753,1.8856805713435776,0
61,1.2555477619171143,1.2876227526479123,2
62,1.466749906539917,1.4067530357938867,3
63,2.1112327575683594,1.7539521015802575,4
64,1.414021611213684,1.3398327475403122,4
65,1.4761815071105957,1.509267465998896,2
66,1.2365446090698242,1.1982116029597458,4
67,1.210097074508667,1.3391378701983194,1
68,1.279709815979004,1.344387994381224,1
69,1.5396947860717773,1.6889798914372027,0
70,1.46428382396698,1.6526093277057874,2
71,1.397450566291809,1.4274620585471327,1
72,1.2378323078155518,1.2422305429510403,2
73,1.5916738510131836,1.5520725183989075,2
74,1.9771565198898315,1.8319914752393718,4
75,1.7497649192810059,1.6205086847674157,1
76,1.2173582315444946,1.2501757405724074,3
77,1.293311357498169,1.3583859861307976,4
78,1.5568946599960327,1.5826295874803253,1
79,1.3460482358932495,1.3681594680067304,0
80,1.5489380359649658,1.5696895800505932,0
81,1.6159707307815552,1.6545072316864462,1
82,1.4477849006652832,1.4913309099773668,3
83,1.5941648483276367,1.406323823800576,2
84,1.5022069215774536,1.4352529154011127,1
85,1.4152538776397705,1.4445089790281613,1
86,1.0680017471313477,1.0654433381399344,2
87,1.266822099685669,1.333146606805857,0
88,1.070343017578125,1.1367578777113252,2
89,1.0904185771942139,1.0772505306192441,2
90,1.5079909563064575,1.5854169974360357,0
91,1.405230164527893,1.4005402341174877,4
92,1.1307793855667114,1.1682575587733095,3
93,1.3181922435760498,1.3379071999466279,0
94,1.258407711982727,1.1938276683074918,0
95,1.8362364768981934,2.2298475829874995,1
96,1.4130672216415405,1.2996083130661649,3
97,1.1161142587661743,1.121051546758688,3
98,1.8271584510803223,1.717391726620831,0
99,1.6819783449172974,1.8856801653260868,0
100,1.286037564277649,1.3015083149344433,4
101,1.0793840885162354,1.1448017384807598,1
102,1.6392892599105835,1.6984417838054306,3
103,1.078334927558899,1.1888425827433013,4
104,1.2456490993499756,1.2402137883124287,4
105,1.6016942262649536,1.6205086847674157,1
106,2.000059127807617,1.6595864348283642,3
107,1.5516330003738403,1.3744782417349737,2
108,1.406333088874817,1.4205034205203464,0
109,1.9899028539657593,1.8505738122539925,0
110,1.6363030672073364,1.6714780154751532,3
111,1.5952746868133545,1.66919925327696,2
112,1.2584513425827026,1.2062825593430544,0
113,1.7260569334030151,1.7003364164759218,4
114,1.6062918901443481,1.7003364164759218,4
115,1.9373208284378052,1.8440097421194779,2
116,1.176387906074524,1.2697208114797458,3
117,1.5437554121017456,1.575349218940382,3
118,1.347925066947937,1.428697835643159,1
119,1.0945611000061035,1.1268316336873234,1
120,2.275292158126831,2.064701062035358,1
121,1.6718716621398926,1.5668111259632012,2
122,1.0882737636566162,1.0783121279783574,2
123,1.1567953824996948,1.1682575825546158,3
124,1.169974684715271,1.2001888965884073,0
125,1.0990022420883179,1.124454532791082,3
126,1.2484074831008911,1.2864909130928253,3
127,1.3459080457687378,1.370339951579827,4
128,1.4850603342056274,1.3559454460028546,3
129,1.5173181295394897,1.4977435674473611,2
130,1.4204275608062744,1.4273999481324378,3
131,1.526818871498108,1.49611310476228,3
132,1.8018180131912231,1.5995223753413372,4
133,1.4557064771652222,1.1912665196386085,3
134,1.4872287511825562,1.7884142872909907,1
135,1.0741348266601562,1.073257975110796,2
136,1.2697018384933472,1.3288577806130053,0
137,1.1150140762329102,1.1135115171107424,3
138,1.125820279121399,1.0956279862193894,0
139,1.4578684568405151,1.5197915021450907,1
140,1.758823275566101,1.553398855004305,1
141,1.704182744026184,1.7644020511529166,4
142,1.222318172454834,1.1915742021801865,3
143,1.098996877670288,1.0970185925607854,4
144,1.3749290704727173,1.3874219845219922,0
145,1.1486501693725586,1.1646223902619601,1
146,1.6986178159713745,1.5299920296769016,4
147,1.2872555255889893,1.2031527808787887,4
148,1.3242108821868896,1.2193132767694883,3
149,1.322581171989441,1.5564793663459466,2
150,1.1690168380737305,1.2611469168735934,4
151,1.1833535432815552,1.2044493142449677,0
152,1.2353013753890991,1.2710032540967198,3
153,1.2461038827896118,1.3624773655010773,1
154,1.8227821588516235,1.8778099966103385,1
155,1.6287813186645508,1.3220629446842582,0
156,1.4712436199188232,1.4091206250257886,2
157,1.6330275535583496,1.5439780967759067,3
158,1.1923834085464478,1.2689007346621182,1
159,1.0965311527252197,1.151032306737965,3
160,1.305778980255127,1.2911396751942503,2
161,1.1802159547805786,1.2622249262062082,4
162,1.553924798965454,1.9270737767822423,2
163,1.8378533124923706,1.9087869157056017,2
164,1.2322578430175781,1.2404076980519227,1
165,1.3933789730072021,1.4445089790281613,1
166,1.3244622945785522,1.3890169696982932,1
167,1.107671856880188,1.1406741224385715,4
168,1.166122555732727,1.1571544866404495,4
169,1.804876685142517,1.6753529157747127,1
170,1.4342330694198608,1.427409264459201,3
171,1.2471909523010254,1.2694181522422188,0
172,1.3668502569198608,1.2398056754016613,4
173,1.6574360132217407,1.5172494428154828,4
174,1.0494316816329956,1.107170826304725,3
175,1.1601734161376953,1.1583231516456858,0
176,1.8491171598434448,1.846806781976723,0
177,1.345503568649292,1.3610998008257524,0
178,1.1231515407562256,1.1265872268830068,4
179,1.7019928693771362,1.8073991687235589,2
180,1.1726815700531006,1.1625310575513181,1
181,1.0968239307403564,1.0954920658378913,1
182,1.786977767944336,1.769394997242287,4
183,1.09761643409729,1.1481088173795053,0
184,1.4136863946914673,1.4400199263520368,0
185,1.4052143096923828,1.4215645882064618,2
186,1.4316656589508057,1.5359612122772663,0
187,1.087195634841919,1.0717684041033912,3
188,1.6549508571624756,1.4582838359197163,3
189,1.4978317022323608,1.6200247097087337,3
190,1.0906100273132324,1.0811023298537716,0
191,1.4301677942276,1.4397005329491062,1
192,1.304235577583313,1.5079209989920173,3
193,1.520394206047058,1.500294598708298,1
194,1.2518846988677979,1.2289255203365823,4
195,1.2362878322601318,1.225116882678457,2
196,1.3319213390350342,1.3650121092363574,0
197,1.2580113410949707,1.2789215610941482,3
198,1.2966420650482178,1.3003276878324104,2
199,1.8503023386001587,1.8255213322429518,3
200,1.5793219804763794,1.7003364164759218,4
201,2.089162826538086,2.010355739656866,1
202,1.5601403713226318,1.4805540327473286,1
203,1.6835402250289917,1.8994013586715879,2
204,1.6486696004867554,1.6684984621862426,2
205,1.7296396493911743,1.6224981170000263,4
206,1.1366517543792725,1.1717751806186945,4
207,1.5756864547729492,1.5886287836417337,3
208,1.0504851341247559,1.119785382763289,4
209,1.1986186504364014,1.253691759153891,3
210,1.2272928953170776,1.2780593313890027,4
211,1.2648693323135376,1.3146379101662833,1
212,1.768829584121704,1.7003364164759218,4
213,1.2493798732757568,1.3293827226502286,3
214,1.536492109298706,1.7384776105899173,0
215,1.222025752067566,1.2449523883611433,0
216,1.176125168800354,1.1825487181169645,0
217,1.2718453407287598,1.2687659105197524,0
218,1.5754127502441406,1.5561333645475233,3
219,1.7333132028579712,1.543082226163456,0
220,1.5034798383712769,1.6492776487569858,0
221,1.2610664367675781,1.378831117535776,0
222,1.8632084131240845,1.712952299212544,4
223,1.6195964813232422,1.5490483330274984,2
224,1.1413516998291016,1.4405585402733603,0
225,1.068936824798584,1.1100907921268566,2
226,1.410164713859558,1.392133806075834,2
227,1.1524711847305298,1.3730000981330528,2
228,1.4745030403137207,1.6210361524491772,3
229,1.1675059795379639,1.139445449704528,2
230,1.0826935768127441,1.0954920658378913,1
231,1.703162431716919,1.7457246974120468,4
232,1.1379225254058838,1.1496945131304575,3
233,1.1269484758377075,1.154492281843806,1
234,1.1173115968704224,1.1644487129304446,1
235,1.2217994928359985,1.2975970650912738,2
