row_idx,y_true_raw,y_pred_raw,fold
3,21.95747184753418,21.30004962090608,4
7,17.93094253540039,21.037780611025813,4
9,21.373140335083008,23.62073616040295,4
24,21.219907760620117,20.66404732112691,4
32,18.171222686767578,20.93701013465487,4
35,21.4373779296875,20.549163358374482,4
38,21.663972854614258,23.30168599086746,4
40,24.36656951904297,23.106838829371323,4
42,18.46915626525879,19.20590673462221,4
43,19.622486114501953,20.30957507455298,4
47,24.74833106994629,23.589476391351614,4
53,17.07916831970215,17.951363828547702,4
57,16.651235580444336,16.642353099908455,4
63,22.503999710083008,21.86593924428614,4
64,17.712034225463867,17.963506489146557,4
66,18.576396942138672,20.553844028624496,4
74,22.257566452026367,22.26096997726645,4
77,24.800621032714844,22.928065160333627,4
91,21.4331111907959,21.485008555022688,4
100,21.652080535888672,22.071978571630865,4
103,16.7901611328125,17.576310534556157,4
104,20.415578842163086,19.67603835618878,4
113,20.553668975830078,18.070243049588974,4
114,20.910478591918945,18.056954155928054,4
127,21.907243728637695,20.750089882981836,4
132,20.267316818237305,20.54539187127124,4
141,22.010021209716797,20.794059527505418,4
143,18.54419708251953,18.777224749765992,4
146,17.64503288269043,18.864345511685165,4
147,16.711423873901367,18.539630570487823,4
150,22.38014030456543,22.668289928677062,4
161,23.589229583740234,19.25567754467315,4
167,20.317235946655273,23.116741155155218,4
168,15.615702629089355,16.389509764744076,4
172,19.977542877197266,19.894421328362064,4
173,20.177331924438477,19.578055429444177,4
178,21.154150009155273,21.237857296932688,4
182,20.215330123901367,17.29301109061906,4
194,20.134431838989258,20.04164604712396,4
200,20.05282974243164,18.070243131556442,4
205,19.59613037109375,16.975162318251098,4
206,18.3205509185791,17.33181596503103,4
208,23.968469619750977,21.803093803533674,4
210,23.258060455322266,22.205224230657567,4
212,15.596022605895996,18.070243131556442,4
222,22.296829223632812,23.18968498787325,4
231,16.090770721435547,16.29326504011004,4
238,23.870729446411133,22.701650032109285,4
239,22.394798278808594,21.054702630705258,4
240,17.44290542602539,19.643261861123396,4
241,18.838205337524414,21.181245973869615,4
263,19.921142578125,19.468547221064068,4
268,21.279708862304688,22.329360353243644,4
271,19.106582641601562,18.009928928160218,4
276,17.403640747070312,17.392104881463606,4
278,13.934273719787598,14.306345478072865,4
280,12.964756965637207,13.399606765111258,4
290,18.379262924194336,20.61836226144866,4
299,19.305858612060547,18.15069149573882,4
301,19.193904876708984,17.884526736074953,4
306,22.11488914489746,21.935347328336746,4
308,21.62409019470215,22.552636455342064,4
311,24.232872009277344,22.865665622603018,4
313,14.01396656036377,16.90894719491986,4
317,14.421846389770508,16.665342146595297,4
324,23.626482009887695,22.405403211963574,4
330,23.245885848999023,21.958728056565853,4
336,18.825119018554688,17.642998446238508,4
342,17.491641998291016,18.255094278453612,4
344,23.300323486328125,23.016001826421835,4
351,23.06425666809082,24.5078575994269,4
353,16.68388557434082,16.98400046040765,4
364,19.743972778320312,19.601276485047077,4
371,21.352575302124023,16.965958232336995,4
373,21.621572494506836,23.071213145144227,4
375,20.121444702148438,19.73432214345368,4
377,19.668241500854492,20.005807247482007,4
381,23.511404037475586,21.497442036195356,4
386,17.565519332885742,19.91775648267938,4
396,18.95376205444336,16.538414007155914,4
403,21.72068214416504,22.31279046580352,4
418,14.620287895202637,16.747439450316403,4
430,12.622861862182617,13.068266721405728,4
431,19.515857696533203,19.428354965301374,4
439,20.446792602539062,20.815761562005186,4
443,16.993694305419922,20.738343944924484,4
447,21.60625648498535,22.765355803398037,4
451,23.31133270263672,25.39924724840565,4
453,21.553781509399414,21.995034398641018,4
458,20.623703002929688,21.721269287543585,4
464,18.77195167541504,18.136963256453424,4
465,21.334348678588867,22.27251952127226,4
467,13.250716209411621,12.841554215210191,4
471,21.649396896362305,21.533995264281888,4
474,14.748205184936523,13.985783828441232,4
476,18.607336044311523,17.524038733144394,4
496,24.028913497924805,22.552635799602324,4
498,18.290451049804688,17.448012103982975,4
499,22.69696617126465,22.42497245296542,4
506,15.782075881958008,19.47735642870468,4
518,20.11754035949707,21.065831845538995,4
519,19.452068328857422,20.156326074817862,4
