row_idx,y_true_raw,y_pred_raw,fold
3,1.1566603183746338,1.1457980917659532,4
7,1.0952221155166626,1.0679972864518215,4
9,1.0297760963439941,1.0343239454614348,4
24,1.027124285697937,1.0124760584752786,4
32,1.0845720767974854,1.0704170222495286,4
35,1.1057252883911133,1.0753110261188845,4
38,1.0746326446533203,1.0679934897389596,4
40,1.138829231262207,1.1557649087967843,4
42,1.0105199813842773,1.0265508522138678,4
43,1.0548357963562012,1.038983741847761,4
47,1.1618082523345947,1.093007632863202,4
53,1.0432690382003784,1.0683501399308486,4
57,1.0722042322158813,1.0807215981357814,4
63,1.1867265701293945,1.1825285884801588,4
64,1.0152021646499634,1.0490000775445238,4
66,1.0967601537704468,1.0728070094441624,4
74,1.142560362815857,1.143253064443798,4
77,1.2115310430526733,1.1086097862876103,4
91,1.1679733991622925,1.173906699338313,4
100,1.0808454751968384,1.0636876381944669,4
103,1.038425326347351,1.043359407307371,4
104,1.1375374794006348,1.116039446105539,4
113,1.1040705442428589,1.1085622684534906,4
114,1.1042383909225464,1.1084001114107662,4
127,1.082298994064331,1.0858068210658827,4
132,1.2452436685562134,1.2276151122080228,4
141,1.0936765670776367,1.1006679340209051,4
143,1.1076860427856445,1.108919661591891,4
146,1.1722508668899536,1.166165811541076,4
147,1.0400846004486084,1.0656021344979907,4
150,1.0582585334777832,1.0270307418607028,4
161,1.0611568689346313,1.0511816400619605,4
167,1.0521124601364136,1.019695356831311,4
168,1.0842269659042358,1.0699418080419467,4
172,1.23641037940979,1.2435847525958497,4
173,1.3357555866241455,1.3284775715954071,4
178,1.0325320959091187,1.0421872887769539,4
182,1.1837100982666016,1.1789073749554089,4
194,1.111775517463684,1.11181026664103,4
200,1.0983484983444214,1.1085622684534906,4
205,1.0840502977371216,1.0890466724606411,4
206,1.1052892208099365,1.1084868260780776,4
208,1.0042612552642822,1.0117895118515667,4
210,1.127479910850525,1.131946535520869,4
212,1.1058602333068848,1.1085622684534906,4
222,1.1525574922561646,1.15409330988859,4
231,1.3577100038528442,1.4436114698535445,4
238,1.0984439849853516,1.0973021096404154,4
239,1.0591204166412354,1.0668988169776519,4
240,1.080975890159607,1.0887691998717985,4
241,1.0899896621704102,1.0882928738063342,4
263,1.1999337673187256,1.2149576810814025,4
268,1.130340814590454,1.1282237279035023,4
271,1.0281904935836792,1.0239892571845068,4
276,1.0736675262451172,1.0417298386766498,4
278,1.3113369941711426,1.2664202025133204,4
280,1.1365259885787964,1.1405151272171126,4
290,1.1187219619750977,1.1249570587015643,4
299,1.1455790996551514,1.1522304304344217,4
301,1.089745283126831,1.095706977861443,4
306,1.1522624492645264,1.1547239228875261,4
308,1.1044203042984009,1.0956081710991865,4
311,1.108299970626831,1.0666163230951455,4
313,1.1215718984603882,1.126834018273067,4
317,1.053964376449585,1.0488420400121115,4
324,1.0501090288162231,1.0412858692127023,4
330,1.0550075769424438,1.066915161800904,4
336,1.0484459400177002,1.0482572232608962,4
342,1.047998309135437,1.0556694315214588,4
344,1.1542532444000244,1.153271539314137,4
351,1.0457347631454468,1.0544577011325575,4
353,1.1423805952072144,1.1346876494843618,4
364,1.117266058921814,1.109158490714599,4
371,1.0351905822753906,1.0384350912203473,4
373,1.0905423164367676,1.0834404698178515,4
375,1.2374998331069946,1.2473926557695094,4
377,1.0738061666488647,1.0781952828181771,4
381,1.1896250247955322,1.1960960214841805,4
386,1.1180232763290405,1.128016789119328,4
396,1.1627488136291504,1.1650319521941148,4
403,1.1543203592300415,1.1515607538202894,4
418,1.079588770866394,1.0803731613456706,4
430,1.0957545042037964,1.0957107182128456,4
431,1.110142707824707,1.1152724281270967,4
439,1.085637092590332,1.0849458126680858,4
443,1.0710057020187378,1.0526958060424898,4
447,1.1159697771072388,1.1082717917388127,4
451,1.0494118928909302,1.0251145982654313,4
453,1.0560604333877563,1.0629601244753588,4
458,1.1557024717330933,1.1550575212424834,4
464,1.0880281925201416,1.082478210619964,4
465,1.1141256093978882,1.1174413708013764,4
467,1.0920994281768799,1.0921301464241577,4
471,1.0985134840011597,1.043771819477773,4
474,1.1840341091156006,1.194244496302215,4
476,1.1360259056091309,1.1333013830267247,4
496,1.102971076965332,1.0956081608516486,4
498,1.1342886686325073,1.130886509685841,4
499,1.0990889072418213,1.098036899111567,4
506,1.0836400985717773,1.0763595337211,4
518,1.143339991569519,1.151269846709012,4
519,1.0397464036941528,1.035773797892916,4
521,1.0128724575042725,1.0349077989440698,4
532,1.116173505783081,1.1187625141544566,4
535,1.1453379392623901,1.1480833337500078,4
536,1.090349555015564,1.090508237828158,4
538,1.084649920463562,1.0928707974870961,4
551,1.0927170515060425,1.0949385354752066,4
554,1.0660314559936523,1.0614790273002437,4
559,1.0929615497589111,1.0891570486934004,4
560,1.1077502965927124,1.1065998854044756,4
568,1.0823005437850952,1.0868332042333635,4
569,1.0813230276107788,1.084119594662102,4
574,1.1568626165390015,1.1551499437885104,4
584,1.1582635641098022,1.162053874159846,4
587,1.1169471740722656,1.1101684675735992,4
592,1.131087303161621,1.1520248750678894,4
593,1.0988218784332275,1.0949385354752066,4
609,1.0340461730957031,1.069184351016542,4
610,1.121415376663208,1.1116054081070879,4
613,1.0820176601409912,1.0876562352550014,4
621,1.0662524700164795,1.0689989576812002,4
623,1.0370687246322632,1.0643655128390708,4
630,1.002644419670105,1.0263560337053688,4
632,1.2345937490463257,1.2436707089453423,4
635,1.125401258468628,1.1280426744005414,4
636,1.0858819484710693,1.0843972824492445,4
643,1.0733448266983032,1.0756722672078376,4
650,1.0807968378067017,1.087304918906688,4
654,1.0959972143173218,1.0919068320741168,4
656,1.0994386672973633,1.0973020993928773,4
666,1.0339425802230835,1.0395391174220459,4
677,1.0973001718521118,1.0917184618289604,4
678,1.1167585849761963,1.111115596281498,4
687,1.1444746255874634,1.1506350732096113,4
689,1.094162940979004,1.0937345419775628,4
696,1.0873034000396729,1.0497004506590026,4
700,1.048959732055664,1.0485047935335943,4
701,1.0869364738464355,1.0859017952488936,4
708,1.0816558599472046,1.080374124614251,4
709,1.0648765563964844,1.061427953570407,4
712,1.1522139310836792,1.149627822195743,4
713,1.0819302797317505,1.0827368482337985,4
720,1.1156686544418335,1.1122507673133344,4
721,1.0874098539352417,1.0944347050175107,4
723,1.2134933471679688,1.2168678016861623,4
724,1.1789190769195557,1.1679862251974023,4
730,1.0547925233840942,1.0560979630692748,4
732,1.0726534128189087,1.0871204427260053,4
754,1.0847569704055786,1.090508237828158,4
757,1.1562628746032715,1.1490689522109698,4
768,1.0340921878814697,1.0554207955047992,4
769,1.038799524307251,1.0108655400178652,4
784,1.0454875230789185,1.0510031945574434,4
789,1.0897494554519653,1.0796837787157927,4
791,1.0849401950836182,1.0915665933144776,4
792,0.9987752437591553,0.9978379249038956,4
796,1.1072120666503906,1.1117008844194654,4
803,1.1820734739303589,1.1803387305806388,4
822,1.0984735488891602,1.0976175493578786,4
828,1.0493011474609375,1.0395170672819625,4
829,1.0848010778427124,1.08573765018378,4
835,1.0983256101608276,1.0980368786164907,4
838,0.9963944554328918,0.9972370118322266,4
842,1.1301246881484985,1.1182203579043068,4
843,1.245812177658081,1.2472898934575505,4
847,1.1271381378173828,1.1163677157406897,4
849,1.0843963623046875,1.087507236051184,4
851,1.0517653226852417,1.050242914335295,4
852,1.0343568325042725,1.0495312689289182,4
856,1.0935204029083252,1.0901248569331632,4
862,1.1644096374511719,1.1755406897817195,4
870,1.056160569190979,1.0533497014479647,4
880,1.0924023389816284,1.096766081418043,4
884,1.0781455039978027,1.0743215802024462,4
887,1.1018668413162231,1.1058226813731729,4
890,1.1253224611282349,1.1227748967031492,4
891,1.1067919731140137,1.1150268971144783,4
914,1.0466099977493286,1.0480528668563205,4
917,1.0918711423873901,1.0823456894573937,4
923,1.098585605621338,1.0973021096404154,4
924,1.0573458671569824,1.0554417312251156,4
927,1.052768349647522,1.0527283932136136,4
928,1.1677051782608032,1.1740717871769306,4
929,0.9967436194419861,1.0114474131637643,4
931,1.3856892585754395,1.2956201319020328,4
949,1.0794867277145386,1.0748533659440496,4
951,1.0854542255401611,1.080914590020616,4
953,1.1409642696380615,1.1486585383104955,4
973,1.1248668432235718,1.0864315724730316,4
974,1.0935431718826294,1.0956081608516486,4
976,1.1817991733551025,1.195493609710066,4
987,0.9961098432540894,0.99776868997468,4
993,1.0794912576675415,1.0815129796360305,4
1002,1.0557163953781128,1.0559522891915671,4
1003,1.0766862630844116,1.086386145136682,4
1004,1.00504469871521,1.030874511417675,4
1005,1.0516953468322754,1.0577281465522814,4
1006,1.0515714883804321,1.0596409520120205,4
1008,1.1196140050888062,1.1194664380408832,4
1009,1.0929309129714966,1.091375691927413,4
1020,1.1524583101272583,1.1470753961510876,4
1021,1.0476982593536377,1.0653298522871903,4
1025,1.0706559419631958,1.0788524266932262,4
1030,1.0624134540557861,1.0677807559719958,4
1036,1.069117546081543,1.0523344573543867,4
1037,1.052667498588562,1.0553979332473222,4
1038,1.071365475654602,1.0758412286158532,4
1048,1.0993866920471191,1.104894715561501,4
1063,1.0398343801498413,1.0347902776153777,4
1071,1.0052767992019653,1.0687161461250132,4
1076,1.1366798877716064,1.1341641232584585,4
1080,1.03271484375,1.041761785376643,4
1089,1.0156413316726685,0.9996362102826605,4
1091,1.0408905744552612,1.0184492715709654,4
1095,0.995876669883728,0.9926470524179787,4
1097,1.0554838180541992,1.058476606239244,4
1100,0.9638988971710205,0.960953114996902,4
1101,0.9600358605384827,0.9616778567569568,4
1104,0.9566096067428589,0.9605169515950938,4
1105,0.9600535035133362,0.9853318979501884,4
1116,0.9419370293617249,0.9459694338006783,4
1117,0.9456650018692017,0.9463758152949147,4
1119,0.9146329760551453,0.9181523635631886,4
1126,0.9118599891662598,0.9206425716803354,4
1137,0.9375489950180054,0.9465787729105413,4
1144,0.7559710144996643,0.7504787739068821,4
1146,0.9475600123405457,0.9463505499897555,4
1147,0.833391010761261,0.8381403854703116,4
1149,0.9137099981307983,0.9223764602488052,4
1156,0.8324769735336304,0.8373722607577558,4
1161,0.924697995185852,0.9219077942180625,4
1169,0.904125988483429,0.9183458575773898,4
1182,0.9522659778594971,0.944808782265383,4
1183,0.9387149810791016,0.947346328884733,4
1188,0.9558029770851135,0.947358379989526,4
1197,0.9079470038414001,0.9177211983980835,4
1200,0.949612021446228,0.945596105740549,4
1208,0.9290000200271606,0.9472366802271781,4
1212,0.941806972026825,0.9430194698871575,4
1213,0.9534239768981934,0.9446483468090577,4
1214,0.848576009273529,0.8463767212390875,4
1221,0.6107609868049622,0.5956351531760045,4
1226,0.9559069871902466,0.9451037781443582,4
1234,0.9093850255012512,0.9210924334786843,4
1239,0.9606480002403259,0.9446126495101238,4
1241,0.950685977935791,0.947065469484552,4
1256,0.9668639898300171,0.9463839159737741,4
1257,0.727092981338501,0.7279252337622466,4
1263,0.7333589792251587,0.7251598946187107,4
1266,0.9256970286369324,0.9132794696222966,4
1270,0.9229639768600464,0.9222445027008299,4
1283,0.9038730263710022,0.9194496199049828,4
1292,0.9154300093650818,0.920979070088572,4
1294,0.9108909964561462,0.9190939483529811,4
1302,0.9521939754486084,0.9434557639450762,4
1304,0.9357010126113892,0.9443240275998401,4
1306,0.9181010127067566,0.9217531383732196,4
1311,0.8419989943504333,0.8480457992529118,4
1313,0.929627001285553,0.9227402478509735,4
1319,0.5912449955940247,0.583100200624627,4
1322,0.7220619916915894,0.7432127160345485,4
1333,0.6124870181083679,0.5943772473804732,4
1344,0.7187740206718445,0.7269991022598927,4
1345,0.8337810039520264,0.8465530711220653,4
1349,0.9495329856872559,0.9441939760939495,4
1350,0.9075769782066345,0.9198295320083345,4
1354,0.8270930051803589,0.8460754538668017,4
