row_idx,y_true_raw,y_pred_raw,fold
2,0.32532796263694763,0.2973210482563049,0
8,0.5264773964881897,0.297270203855966,0
10,0.24857448041439056,0.297326335786379,0
11,0.20138534903526306,0.2973272164423057,0
17,0.386331170797348,0.2973062855873624,0
20,0.3095877170562744,0.29727805786902645,0
23,0.5744807124137878,0.29730314757665216,0
28,0.2669598460197449,0.29733302517690785,0
30,0.3326745927333832,0.29730966443050966,0
31,0.2948392331600189,0.29731195413591904,0
34,0.5678828954696655,0.2973182768860213,0
50,0.22926807403564453,0.29731631428138466,0
59,0.19805459678173065,0.29725940234143655,0
60,0.40845271944999695,0.2972919937997521,0
69,0.38408759236335754,0.29731996630759494,0
79,0.47223934531211853,0.29731190740723723,0
80,0.37236085534095764,0.29728399600613215,0
87,0.2891528010368347,0.2973253257279488,0
90,0.3140397071838379,0.2973261201155398,0
93,0.3245404064655304,0.29732338109588213,0
94,0.47590476274490356,0.2972818249196843,0
98,0.2736836373806,0.2973108254585273,0
99,0.10750264674425125,0.29728963220406296,0
108,0.315372109413147,0.29732901010478496,0
109,0.32023829221725464,0.2973243659927144,0
112,0.18524269759655,0.2973307786056663,0
124,0.4570290446281433,0.29728724185226196,0
136,0.21389931440353394,0.2973140030088914,0
138,0.37617525458335876,0.2972799306108134,0
144,0.20739199221134186,0.2973114796600729,0
151,0.26297152042388916,0.2973226406260009,0
155,0.20706284046173096,0.2973144990518215,0
171,0.24366024136543274,0.2973254982646202,0
175,0.35671278834342957,0.2973370330600028,0
176,0.38446274399757385,0.29731324097192624,0
177,0.3769732415676117,0.2973265442681902,0
183,0.19519051909446716,0.297278456860079,0
184,0.16183018684387207,0.29729059193929736,0
186,0.3058980703353882,0.2973246787154312,0
190,0.46367764472961426,0.29728152657502344,0
196,0.1136491522192955,0.2972739529340539,0
214,0.2651687264442444,0.2973090785247299,0
215,0.20914874970912933,0.2973196463958502,0
216,0.2143164426088333,0.29730104838048405,0
217,0.2021533101797104,0.2973105918151182,0
219,0.1538717895746231,0.29731870463318566,0
220,0.160293847322464,0.2973220223695952,0
221,0.35349297523498535,0.2972674648363083,0
224,0.13259519636631012,0.29730169898751563,0
253,0.36382195353507996,0.2973157427536608,0
256,0.3721163272857666,0.29731951339883267,0
260,0.38964158296585083,0.2972873029589997,0
265,0.22194841504096985,0.2973196463958502,0
266,0.3891538381576538,0.2973204587560111,0
269,0.15251760184764862,0.29730596567561757,0
275,0.313296914100647,0.2973084854299221,0
277,0.3005692660808563,0.29732446304459204,0
285,0.4028331935405731,0.29730164506980583,0
289,0.30557981133461,0.29728085440090796,0
291,0.2797655165195465,0.2973035609457606,0
298,0.20299938321113586,0.29731969671904596,0
304,0.407222181558609,0.2972911418999373,0
305,0.12020987272262573,0.29732862908630237,0
314,0.3460955321788788,0.29731938759084314,0
331,0.2623271942138672,0.29732460323063753,0
333,0.38400232791900635,0.2972758580264667,0
340,0.14439179003238678,0.29731222731898205,0
343,0.6899755597114563,0.2973221050434169,0
354,0.3036447763442993,0.29730202968280234,0
358,0.2417924553155899,0.29731122804409377,0
359,0.25962167978286743,0.2973005487430399,0
362,0.38798728585243225,0.29728066748618065,0
365,0.3392624258995056,0.29731101956228256,0
370,0.17057684063911438,0.2973268426128511,0
380,0.1626325249671936,0.2973108074859574,0
382,0.5364177227020264,0.29731570680852093,0
388,0.2669532895088196,0.29732864346435833,0
389,0.3967982828617096,0.297331652072565,0
401,0.15283755958080292,0.2972706172250744,0
405,0.17469924688339233,0.29731313313650665,0
407,0.2908184826374054,0.2973076335301073,0
408,0.32448676228523254,0.2972786833144601,0
412,0.2070016860961914,0.2973261165210258,0
419,0.3837626278400421,0.29732472184959907,0
420,0.41047897934913635,0.29731323378289826,0
429,0.24435611069202423,0.2972576338405552,0
432,0.19001269340515137,0.2973187010386717,0
438,0.5370344519615173,0.2973167276504931,0
441,0.2481233924627304,0.29732834871421143,0
445,0.16161097586154938,0.29732826604038975,0
450,0.22758246958255768,0.297313032490115,0
455,0.12646900117397308,0.29732078945129786,0
468,0.18943655490875244,0.29728720950163606,0
480,0.22891563177108765,0.2972630759347308,0
483,0.4246019124984741,0.29732817977205406,0
484,0.10543984919786453,0.29732280956815826,0
485,0.3907952606678009,0.2973280072353827,0
487,0.1608085185289383,0.2973079210912262,0
488,0.2633569836616516,0.2972640536425351,0
494,0.20588697493076324,0.29729912172098727,0
495,0.45454883575439453,0.2973117672211918,0
497,0.31649455428123474,0.2973116737638281,0
503,0.32450297474861145,0.2973264400272846,0
507,0.13609154522418976,0.2973200346033607,0
509,0.23571361601352692,0.29731836674887097,0
514,0.2108200043439865,0.29731921505417175,0
520,0.2459447979927063,0.2972837372011251,0
522,0.2263922244310379,0.2972779464390929,0
523,0.13032308220863342,0.2972932267180495,0
533,0.1994725912809372,0.29731826610247936,0
539,0.213399738073349,0.2973310158435894,0
540,0.2767055928707123,0.2972897256614266,0
543,0.4658313989639282,0.2973172236934233,0
544,0.18101197481155396,0.2972805093275652,0
545,0.1933131366968155,0.2973231151018471,0
546,0.33189916610717773,0.29730040496248045,0
549,0.342869371175766,0.2972779859787467,0
552,0.506935715675354,0.29732470387702914,0
557,0.2664967179298401,0.2973244163159102,0
558,0.31287503242492676,0.2973282696349037,0
585,0.3786059021949768,0.2972897256614266,0
586,0.22685588896274567,0.29725366190260016,0
590,0.37399938702583313,0.2973272416039036,0
596,0.17853371798992157,0.29731131431242946,0
599,0.24951012432575226,0.29731542284191603,0
601,0.42991378903388977,0.297325268215725,0
603,0.34687209129333496,0.2972769938928865,0
604,0.11358774453401566,0.297309844156209,0
608,0.26765984296798706,0.29731870463318566,0
611,0.394366055727005,0.2973179569742765,0
620,0.24053804576396942,0.2973266377255539,0
634,0.31805312633514404,0.29729327704124525,0
641,0.35894617438316345,0.29730759039593946,0
646,0.30360886454582214,0.2973357785746215,0
651,0.21869321167469025,0.2973093840584187,0
676,0.20788778364658356,0.29727358629362727,0
684,0.3270636796951294,0.2973378130695379,0
693,0.21872960031032562,0.29731786351691286,0
698,0.26837995648384094,0.29731789227302474,0
703,0.39298850297927856,0.29731695410487424,0
705,0.26002392172813416,0.2973354299067648,0
710,0.58626788854599,0.29731094407748887,0
725,0.35151636600494385,0.29730447754682715,0
728,0.22140486538410187,0.29730855732020184,0
729,0.48743152618408203,0.2973268390183371,0
734,0.22940844297409058,0.2973227340833645,0
737,0.21450519561767578,0.2973146787775208,0
741,0.1496196836233139,0.29727276314992435,0
742,0.25634676218032837,0.29729770548247664,0
744,0.35658061504364014,0.29727854672292864,0
746,0.3691740036010742,0.29731514606433906,0
747,0.48002615571022034,0.2973192653773676,0
749,0.31871241331100464,0.2972859226656289,0
753,0.30769261717796326,0.29732872613818,0
759,0.26639091968536377,0.29732405326999756,0
763,0.3738042712211609,0.2972730003878475,0
764,0.4381074011325836,0.29728250787734173,0
772,0.3303947448730469,0.2972944272857209,0
774,0.13939416408538818,0.2973187010386717,0
775,0.2547503411769867,0.29732826244587574,0
776,0.3214810788631439,0.29732800364086875,0
777,0.12549062073230743,0.2973140748991711,0
781,0.4321594834327698,0.297286159903552,0
782,0.2149912267923355,0.2973210985795007,0
787,0.3418886661529541,0.29730632153250225,0
794,0.3387116491794586,0.297290688991175,0
807,0.2617649435997009,0.2972870441539927,0
812,0.2968808710575104,0.29731611298860144,0
820,0.5004552602767944,0.2973227340833645,0
823,0.3366120457649231,0.29731426900292635,0
824,0.32265540957450867,0.2973177808430912,0
831,0.2683729827404022,0.29731870463318566,0
832,0.2668524384498596,0.29731913956937805,0
834,0.1394588202238083,0.2972756495446555,0
841,0.29486697912216187,0.2973131187584507,0
845,0.3181624114513397,0.2973255054536481,0
861,0.3902186155319214,0.2972940714288363,0
863,0.31096988916397095,0.297273927772456,0
866,0.1184539645910263,0.2973220475311931,0
874,0.16317442059516907,0.2973135321275591,0
876,0.2323865443468094,0.2973240820261095,0
878,0.15830419957637787,0.2973184853678325,0
879,0.28811827301979065,0.29731532938455235,0
881,0.10615572333335876,0.29732885554068356,0
888,0.36956462264060974,0.2973197542312698,0
897,0.46849286556243896,0.2973055415229672,0
900,0.23518741130828857,0.2973040569886907,0
933,0.35155919194221497,0.29728146546828565,0
943,0.1739485114812851,0.2973243444256305,0
948,0.5474998354911804,0.2972922058760773,0
952,0.4354719817638397,0.2973213897351336,0
958,0.2600107491016388,0.2972825438224816,0
960,0.28056392073631287,0.29729666666793453,0
978,0.5339323282241821,0.2973280935037184,0
985,0.35626477003097534,0.2973255881274698,0
994,0.16280531883239746,0.29727407155301544,0
1001,0.7117519378662109,0.29733481165035913,0
1010,0.3129144012928009,0.2972833418045866,0
1011,0.28832292556762695,0.29731736028495476,0
1012,0.43163225054740906,0.297286159903552,0
1014,0.3257252871990204,0.2973296139831347,0
1015,0.45594462752342224,0.2972849593358805,0
1017,0.32577288150787354,0.2973258936611587,0
1019,0.154892235994339,0.29728274511526487,0
1023,0.4659547805786133,0.29730503469649505,0
1024,0.28274548053741455,0.29733140045658596,0
1026,0.20772190392017365,0.2972898514694161,0
1028,0.48673614859580994,0.2973255845329558,0
1029,0.24742631614208221,0.29732209425987494,0
1031,0.34878024458885193,0.29731522154913276,0
1049,0.44795843958854675,0.2973227808120464,0
1055,0.3953774869441986,0.29731657668090566,0
1057,0.30675750970840454,0.297286163498066,0
1068,0.27776408195495605,0.29732456728549767,0
1073,0.30857864022254944,0.2972795927264987,0
1077,0.40228450298309326,0.2973212028204063,0
1079,0.30586907267570496,0.29725281000278536,0
1087,0.3989252746105194,0.29732318699212684,0
1092,0.150820791721344,0.29732113811915456,0
1093,0.18702417612075806,0.29732227398557426,0
1107,0.19551122188568115,0.17583904552835544,0
1109,0.35455960035324097,0.1758350484288025,0
1110,0.1614280343055725,0.17572354660494155,0
1111,0.24673832952976227,0.17570611321210708,0
1121,0.27100661396980286,0.17570773793242897,0
1125,0.17630451917648315,0.1758328342081868,0
1127,0.16704852879047394,0.17589183456076105,0
1131,0.26885169744491577,0.17585217269343412,0
1138,0.21277053654193878,0.17601318535294494,0
1139,0.3566727042198181,0.17577560954552188,0
1140,0.2458726465702057,0.17585482544475614,0
1143,0.08057823777198792,0.17602459434033807,0
1150,0.23494993150234222,0.1757975792150073,0
1151,0.15010036528110504,0.1757254157522145,0
1152,0.121881403028965,0.17581625630968112,0
1159,0.11112163960933685,0.17615422689274685,0
1160,0.16897052526474,0.17574066368054522,0
1162,0.12550021708011627,0.17578867200934878,0
1165,0.11660165339708328,0.17590670865963715,0
1174,0.2485264539718628,0.1757535967418686,0
1186,0.14950378239154816,0.17589947649749632,0
1189,0.22789353132247925,0.1761369444694998,0
1192,0.18412314355373383,0.1757267816675294,0
1201,0.11011138558387756,0.1759279019141015,0
1202,0.18307526409626007,0.17605069051188,0
1203,0.14193642139434814,0.17605509738602743,0
1216,0.07863052189350128,0.17600790141738482,0
1231,0.25610029697418213,0.17583056247534734,0
1232,0.1549294888973236,0.17591069138113416,0
1233,0.11315387487411499,0.17599327174545978,0
1235,0.2655102610588074,0.17605989965671337,0
1238,0.11286697536706924,0.17592758559687066,0
1242,0.241963729262352,0.17567029028571773,0
1253,0.1438789665699005,0.17575782389031672,0
1259,0.3853908181190491,0.17583825473527842,0
1281,0.12760305404663086,0.17581122399010002,0
1282,0.18915672600269318,0.17593077752529068,0
1286,0.3041556179523468,0.17609196991050083,0
1288,0.16154010593891144,0.17578436578159296,0
1290,0.16807468235492706,0.17597375353451317,0
1293,0.06793953478336334,0.17580752164069394,0
1296,0.1253867894411087,0.17575873689686927,0
1297,0.14041589200496674,0.17587432927764685,0
1300,0.22547027468681335,0.17603176899025508,0
1320,0.1630057394504547,0.1755579832907238,0
1324,0.09169436246156693,0.1760037533482444,0
1338,0.10533265769481659,0.17559280694222495,0
1346,0.19650962948799133,0.17597936097633207,0
1355,0.2805993854999542,0.17601363826170724,0
1358,0.2783837616443634,0.2008737786571459,0
1359,0.168687641620636,0.17579711192818906,0
1361,0.15554052591323853,0.1756008011413309,0
1365,0.08300990611314774,0.17618250133976457,0
1368,0.158456951379776,0.17592506224805216,0
1375,0.36812615394592285,0.1756481049453931,0
1380,0.07214394956827164,0.17583212968344544,0
1383,0.17796488106250763,0.17594256753116636,0
1391,0.08898019045591354,0.17646260024764782,0
1395,0.3510822057723999,0.17570456757109287,0
1396,0.1715983748435974,0.17615567907639737,0
1402,0.10698581486940384,0.17556444622687153,0
1406,0.14165759086608887,0.20109203754640556,0
1407,0.15803620219230652,0.1763498978561154,0
1412,0.2653796374797821,0.17575589004179198,0
1417,0.1375684142112732,0.17572980105927805,0
1426,0.1313297599554062,0.1759795910252272,0
1427,0.17737524211406708,0.17585732003746277,0
1430,0.19551916420459747,0.17607804476331718,0
1433,0.1591757833957672,0.20088044288607684,0
1442,0.13919658958911896,0.17578301424433404,0
1446,0.199710413813591,0.17581795292028274,0
1447,0.12554831802845,0.20095599957007287,0
1458,0.13043037056922913,0.17607169685161703,0
1460,0.1007201224565506,0.20080261446924136,0
1462,0.18137133121490479,0.17574853566617563,0
1463,0.25073519349098206,0.20082352735161477,0
1465,0.152555450797081,0.1758081974093234,0
1474,0.15357910096645355,0.17598600363817912,0
1485,0.19354288280010223,0.20091868132586513,0
1487,0.17940975725650787,0.17560510018005873,0
1493,0.24448269605636597,0.2010477315670081,0
1496,0.1388990730047226,0.17575724876807888,0
1506,0.09738388657569885,0.17575292816226712,0
1509,0.210326686501503,0.2018410192367425,0
1519,0.06349613517522812,0.17573427263467722,0
1522,0.05519278720021248,0.17609370965527027,0
1544,0.11456635594367981,0.175844221628496,0
1545,0.18798765540122986,0.17594735542379636,0
1547,0.227505624294281,0.17606056823631486,0
1566,0.18609827756881714,0.17584989377156668,0
1570,0.210650235414505,0.17554196613640002,0
1572,0.3066490590572357,0.20118649418494255,0
1573,0.1391599327325821,0.17612871303247074,0
1590,0.2304307520389557,0.17568972941735667,0
1593,0.18179084360599518,0.17622709488028096,0
1595,0.1206260547041893,0.20091732259957823,0
1597,0.198041632771492,0.1758040924743508,0
1599,0.23398473858833313,0.175754028083547,0
1600,0.1561790257692337,0.17646440469366903,0
1606,0.16945484280586243,0.17607690170786947,0
1611,0.1311246007680893,0.1760062048067832,0
1613,0.08159232884645462,0.17604026642131915,0
1615,0.17863020300865173,0.17602550734689063,0
1618,0.16853274405002594,0.17583422887961356,0
1625,0.1657070815563202,0.17604235123943132,0
1626,0.10509593784809113,0.17588780870509618,0
1628,0.14691561460494995,0.17571267679464642,0
