row_idx,y_true_raw,y_pred_raw,fold
12,1.4285480976104736,1.4322763483451717,1
13,1.6024161577224731,1.6022354944306327,1
36,1.492414116859436,1.492683908473263,1
39,1.5822011232376099,1.6034005546144432,1
51,1.566665530204773,1.5497355775427244,1
54,1.4741742610931396,1.4744463904775598,1
55,1.4042161703109741,1.404491697670519,1
58,1.6049636602401733,1.5890581997147821,1
67,1.6045093536376953,1.5956699673784946,1
68,1.4484895467758179,1.4472268187212483,1
71,1.4541150331497192,1.453857259513102,1
75,1.3686175346374512,1.3678032273383427,1
78,1.3319813013076782,1.3413152225772615,1
81,1.3723151683807373,1.368252486367562,1
84,1.4948301315307617,1.4909698319777487,1
85,1.495483160018921,1.4947742011437124,1
95,1.3812015056610107,1.3764506576390663,1
101,1.3764407634735107,1.384006105108821,1
105,1.371789574623108,1.3678032273383427,1
118,1.443533182144165,1.4436827505780363,1
119,1.6066454648971558,1.609377197567687,1
120,1.3565119504928589,1.3593140199658562,1
134,1.4159570932388306,1.4130701665314922,1
139,1.3929827213287354,1.3964892551393613,1
140,1.393844723701477,1.3910745780017006,1
145,1.4486459493637085,1.4597167045950814,1
153,1.4389370679855347,1.4366551310334017,1
154,1.354600429534912,1.3541655807390176,1
158,1.4993433952331543,1.503855557433097,1
164,1.599418044090271,1.597849172239539,1
165,1.4930168390274048,1.494787216508473,1
166,1.518367052078247,1.5104722301643965,1
169,1.3743188381195068,1.3729244817021098,1
180,1.456639051437378,1.4537747734628432,1
181,1.6046452522277832,1.6090745762239513,1
191,1.4616289138793945,1.462928401093324,1
193,1.4060745239257812,1.4049446008058568,1
201,1.4299075603485107,1.429309155666717,1
202,1.4074879884719849,1.404931443722591,1
211,1.4768779277801514,1.4783480393023551,1
230,1.5950204133987427,1.60921836621035,1
233,1.588549256324768,1.5933344652359513,1
234,1.442641019821167,1.4431211799277448,1
236,1.590706706047058,1.6062593810522758,1
252,1.6167525053024292,1.6258312279707945,1
258,1.4638071060180664,1.4607719527351,1
259,1.4393115043640137,1.440184101353491,1
264,1.4442051649093628,1.4447828029351568,1
274,1.4394803047180176,1.441830717488522,1
283,1.5888546705245972,1.5901805193224572,1
284,1.4903708696365356,1.4850889946540744,1
293,1.47491455078125,1.4722783694215125,1
294,1.4495079517364502,1.448443702010434,1
295,1.4863272905349731,1.486654514089832,1
296,1.4001730680465698,1.3955078982045108,1
302,1.456271767616272,1.4541514443914865,1
310,1.5868860483169556,1.5848390763492617,1
320,1.4449985027313232,1.4462448141543924,1
322,1.453320860862732,1.4541514443914865,1
323,1.4456299543380737,1.4472341198704444,1
325,1.4379221200942993,1.441765521487884,1
328,1.503298282623291,1.5030549901872394,1
334,1.4531259536743164,1.45407522766994,1
335,1.6134655475616455,1.6018062194747285,1
337,1.4796864986419678,1.475760559698042,1
339,1.5043346881866455,1.5030174808468684,1
341,1.4475476741790771,1.4481660011699249,1
345,1.454872727394104,1.450203708630508,1
350,1.4315168857574463,1.4308941071988739,1
367,1.4659922122955322,1.4718809084078088,1
369,1.4478871822357178,1.4491002503249224,1
376,1.4915809631347656,1.4906292371312362,1
387,1.4394028186798096,1.4418432937807368,1
393,1.4485304355621338,1.4488694047975523,1
395,1.4107205867767334,1.412728516342753,1
398,1.4500433206558228,1.4490047739997625,1
399,1.447459101676941,1.4479377273531824,1
400,1.4159939289093018,1.417815512855165,1
402,1.3628032207489014,1.3649669660931496,1
404,1.506041169166565,1.5043775017860985,1
409,1.5753775835037231,1.5995296785026678,1
413,1.389491319656372,1.3906589346802378,1
416,1.4102474451065063,1.4127244392405387,1
417,1.422797441482544,1.419727118680494,1
423,1.5650568008422852,1.5412096542966824,1
428,1.5951415300369263,1.5962928733272506,1
433,1.5846737623214722,1.5795014470347526,1
440,1.412026286125183,1.4116672521247942,1
444,1.4425020217895508,1.4436233628799373,1
446,1.4266047477722168,1.4259930367401867,1
448,1.5128694772720337,1.5152092835053539,1
452,1.4502545595169067,1.449229754772409,1
459,1.3729854822158813,1.3678032304745753,1
462,1.447379469871521,1.4492756692158062,1
473,1.2962665557861328,1.2913251259051823,1
477,1.3999799489974976,1.403938854959184,1
486,1.453405499458313,1.4529446597708624,1
490,1.4411065578460693,1.4418423309573678,1
493,1.4685124158859253,1.4687638634055862,1
502,1.4652975797653198,1.468597091107629,1
512,1.6160247325897217,1.6031773301319812,1
515,1.4054930210113525,1.4056720720774927,1
526,1.4186526536941528,1.4164104352321187,1
527,1.446561574935913,1.4492008418452451,1
529,1.4060485363006592,1.402956683779978,1
537,1.4408835172653198,1.4424523658080566,1
562,1.61564040184021,1.6088565955221834,1
564,1.4159555435180664,1.4210695829903432,1
567,1.5819954872131348,1.5975327389279947,1
570,1.3748124837875366,1.376492971687585,1
571,1.4242641925811768,1.4266850119366843,1
