row_idx,y_true_raw,y_pred_raw,fold
0,1.2199999768969716e-15,3.396688224009085e-13,3
1,2.2800000887388157e-15,2.0000320870305547e-13,3
4,3.760000005169047e-15,3.2426760816965227e-13,3
5,1.419999998798294e-14,1.9412671992570842e-13,3
14,3.899999897680195e-14,2.0119472936054392e-13,3
15,4.0800001587957754e-14,2.448294117436461e-13,3
16,4.790000115843275e-14,2.7348332949430296e-13,3
21,5.949999878646778e-14,2.6399453371634604e-13,3
22,6.190000226800885e-14,1.9411716980243664e-13,3
26,6.500000055342445e-14,2.329561820300204e-13,3
29,6.8000001517219e-14,2.8736875690656396e-13,3
41,7.699999763233906e-14,3.2146998618776806e-13,3
44,7.849999811423633e-14,1.9874022969197498e-13,3
45,7.849999811423633e-14,2.0975641471065133e-13,3
48,8.040000143514497e-14,3.067791011882464e-13,3
49,8.479999878295216e-14,4.75361610870266e-13,3
56,9.660000121862466e-14,2.0975641471065133e-13,3
62,1.039999995302264e-13,4.03732602778335e-13,3
76,1.1699999693040586e-13,7.162268446398961e-13,3
82,1.2700000014305435e-13,4.063696453299463e-13,3
92,1.3500000271317314e-13,3.507850433356866e-13,3
96,1.3700000335570284e-13,2.0540846535407318e-13,3
97,1.3800000367696769e-13,2.62380695956242e-13,3
102,1.4400000560455678e-13,2.9196320376799154e-13,3
106,1.4799999333708902e-13,2.1121445362739995e-13,3
110,1.5099999430088357e-13,2.2418084817330255e-13,3
116,1.559999959072078e-13,2.3033140677162284e-13,3
117,1.5699999622847266e-13,5.108874961406221e-13,3
123,1.5899999687100236e-13,3.502081796466838e-13,3
125,1.599999971922672e-13,2.0233056691773384e-13,3
126,1.6099999751353206e-13,2.7566704818480176e-13,3
128,1.6499999879859145e-13,5.850286677754639e-13,3
130,1.700000004049157e-13,5.127547762488375e-13,3
131,1.720000010474454e-13,1.882768522520912e-13,3
133,1.7300000136871024e-13,2.2201587643858148e-13,3
137,1.780000029750345e-13,5.534344997664873e-13,3
142,1.8300000458135873e-13,1.8861464022920182e-13,3
148,1.8999999327768552e-13,2.8920885080243227e-13,3
152,1.9199999392021522e-13,1.9455499286183122e-13,3
157,1.979999958478043e-13,4.774915976482872e-13,3
159,1.9899999616906916e-13,2.1594245203682216e-13,3
170,2.1100000002424735e-13,2.5784904833190473e-13,3
174,2.120000003455122e-13,3.3821373504935335e-13,3
187,2.2700000516448493e-13,2.5231627854689417e-13,3
188,2.2700000516448493e-13,1.9183023019487156e-13,3
189,2.2900000580701463e-13,3.1907616761978457e-13,3
192,2.299999925757523e-13,3.130433976660706e-13,3
197,2.33000007092074e-13,3.66919261593217e-13,3
199,2.350000077346037e-13,3.856661171462713e-13,3
207,2.399999957884008e-13,5.06764229473228e-13,3
209,2.459999977159899e-13,3.5007861499386717e-13,3
213,2.470000115897819e-13,2.109080168955261e-13,3
218,2.51999999643579e-13,2.9421392654821514e-13,3
228,2.600000022136978e-13,4.979235039504416e-13,3
232,2.649999902674949e-13,1.966587185085839e-13,3
243,2.72000006068876e-13,5.858611651249582e-13,3
244,2.7299999283761367e-13,1.914703222683585e-13,3
245,2.740000067114057e-13,2.966530321162502e-13,3
246,2.7600000735393537e-13,5.06764229473228e-13,3
247,2.7600000735393537e-13,2.2512938355089046e-13,3
249,2.7699999412267307e-13,2.8535304126552434e-13,3
251,2.7800000799646507e-13,2.9432808096779174e-13,3
254,2.7899999476520276e-13,9.535291628483719e-13,3
257,2.8299999605026216e-13,2.672551946648246e-13,3
272,2.9099999862038095e-13,3.8442151190543865e-13,3
281,2.9799998731670774e-13,5.033465365366478e-13,3
282,2.9900000119049974e-13,3.294983712383523e-13,3
287,3.0100000183302944e-13,2.7753600181634414e-13,3
288,3.0199998860176713e-13,3.404711539927205e-13,3
297,3.0900000440314823e-13,2.942148268649044e-13,3
307,3.199999943845344e-13,2.471986926591314e-13,3
318,3.330000121135046e-13,5.306925123697447e-13,3
319,3.330000121135046e-13,3.2375020301407593e-13,3
327,3.37000013398564e-13,3.0334496488035356e-13,3
329,3.389999869360394e-13,5.559140516099464e-13,3
348,3.5800000659259867e-13,4.729394492811688e-13,3
349,3.5800000659259867e-13,3.2375020301407593e-13,3
352,3.6000000723512837e-13,3.2284589380273704e-13,3
355,3.6099999400386606e-13,5.085181558718319e-13,3
356,3.6099999400386606e-13,2.2297314845783003e-13,3
357,3.6299999464639576e-13,3.276066121433968e-13,3
361,3.6699999593145516e-13,4.839336391886874e-13,3
363,3.7000001044777686e-13,2.386569225481407e-13,3
366,3.7099999721651455e-13,4.879949589113324e-13,3
368,3.7200001109030656e-13,2.9136604327858186e-13,3
372,3.7400001173283626e-13,3.2727549213801256e-13,3
378,3.7800001301789565e-13,2.2659035707665204e-13,3
379,3.7800001301789565e-13,9.21188908143294e-13,3
383,3.7899999978663335e-13,3.801593052535628e-13,3
390,3.8599998848296013e-13,3.573664292817047e-13,3
391,3.8599998848296013e-13,1.9410830551516435e-13,3
392,3.8700000235675214e-13,2.743544880343945e-13,3
406,3.9700000556940063e-13,2.474444849620408e-13,3
411,4.0100000685446e-13,2.4799271994999076e-13,3
414,4.030000074969897e-13,2.8448057287644066e-13,3
424,4.119999968358462e-13,2.672551946648246e-13,3
425,4.119999968358462e-13,7.793529784175456e-13,3
426,4.119999968358462e-13,3.635892155608801e-13,3
427,4.119999968358462e-13,7.366305677131417e-13,3
437,4.260000013335541e-13,2.8762828777102896e-13,3
449,4.380000051887323e-13,1.94828267971813e-13,3
456,4.4200000647379167e-13,4.117052067178417e-13,3
457,4.4400000711632137e-13,6.571261222061707e-13,3
460,4.4699999452758876e-13,4.677524055558819e-13,3
469,4.559999838664452e-13,3.0359741294401167e-13,3
472,4.580000116140293e-13,3.6224041765859165e-13,3
475,4.599999851515046e-13,2.7671407329796686e-13,3
478,4.609999990252966e-13,3.3008051204841203e-13,3
479,4.620000128990887e-13,3.5496364996751243e-13,3
481,4.63999986436564e-13,2.41002207549329e-13,3
491,4.679999877216234e-13,2.070301957945345e-13,3
500,4.730000028804748e-13,5.101586528418588e-13,3
501,4.730000028804748e-13,5.228413749477687e-13,3
505,4.770000041655342e-13,5.093202997479407e-13,3
511,4.789999777030096e-13,4.11966756447867e-13,3
513,4.799999915768016e-13,3.4502284764511005e-13,3
517,4.810000054505936e-13,3.0178942389592087e-13,3
531,4.919999954319798e-13,6.131912935324131e-13,3
534,4.940000231795638e-13,2.6299792709207695e-13,3
555,5.06000027034742e-13,5.297280102647744e-13,3
561,5.099999741096928e-13,4.78278685775106e-13,3
563,5.109999879834848e-13,4.197597520334187e-13,3
566,5.120000018572768e-13,3.261060020863581e-13,3
576,5.210000183011876e-13,3.3214405883153846e-13,3
581,5.24000005712455e-13,4.798201608942534e-13,3
588,5.290000208713064e-13,1.925124217331937e-13,3
589,5.290000208713064e-13,6.429856441309657e-13,3
591,5.330000221563658e-13,4.091026768819212e-13,3
614,5.480000134228113e-13,3.1820214097461454e-13,3
618,5.560000159929301e-13,5.73048739681388e-13,3
625,5.609999769416729e-13,3.8356842478405946e-13,3
626,5.609999769416729e-13,4.96024875939902e-13,3
629,5.630000046892569e-13,4.363608882937318e-13,3
631,5.649999782267323e-13,6.332287282169162e-13,3
640,5.760000224182271e-13,3.2372612231793306e-13,3
645,5.830000111145539e-13,3.663527723471784e-13,3
647,5.840000249883459e-13,1.9185235738318178e-13,3
652,5.910000136846727e-13,2.289430799282119e-13,3
657,5.959999746334155e-13,4.776140134090358e-13,3
662,5.980000023809995e-13,2.1363802361381183e-13,3
680,6.180000088062965e-13,5.398595714761695e-13,3
681,6.180000088062965e-13,2.509756762551031e-13,3
685,6.209999962175639e-13,6.384204900083163e-13,3
688,6.249999975026233e-13,2.6790375645084504e-13,3
692,6.3199998619895e-13,5.264528982792211e-13,3
699,6.399999887690688e-13,5.176472634499398e-13,3
715,6.620000229419498e-13,2.904818225520611e-13,3
718,6.650000103532172e-13,5.51395974155265e-13,3
719,6.660000242270092e-13,3.3952141801406064e-13,3
733,6.850000167785142e-13,5.331586436368763e-13,3
736,6.869999903159896e-13,3.159206917322054e-13,3
740,6.890000180635736e-13,3.249440565845945e-13,3
743,6.949999928861084e-13,6.055435128302363e-13,3
750,6.989999941711678e-13,2.2181502640241666e-13,3
756,7.010000219187518e-13,8.786615216612614e-13,3
788,7.379999931479697e-13,4.832159494702403e-13,3
795,7.489999831293559e-13,5.517126304477552e-13,3
804,7.670000160171775e-13,9.755877906046512e-13,3
806,7.689999895546529e-13,3.148216403072869e-13,3
808,7.719999769659203e-13,4.893590952177842e-13,3
809,7.740000047135043e-13,2.433606292510414e-13,3
811,7.769999921247717e-13,2.950710261596453e-13,3
815,7.809999934098311e-13,2.411482735693084e-13,3
816,7.820000072836231e-13,6.291935843005847e-13,3
818,7.860000085686825e-13,5.13978415448558e-13,3
821,7.900000098537419e-13,3.7496159355049903e-13,3
825,7.940000111388013e-13,3.0778624097456933e-13,3
827,7.969999985500686e-13,9.37807226156239e-13,3
833,8.130000036903062e-13,3.5583376923127105e-13,3
837,8.149999772277816e-13,6.270898584259831e-13,3
839,8.159999911015736e-13,4.316005256038437e-13,3
846,8.21000006260425e-13,3.362666348218738e-13,3
848,8.250000075454844e-13,2.7554923444627373e-13,3
850,8.300000227043358e-13,3.014631797403339e-13,3
853,8.330000101156032e-13,5.886934046849863e-13,3
859,8.42000026559514e-13,3.5018089455495356e-13,3
860,8.450000139707814e-13,4.895193510906858e-13,3
871,8.57999977489643e-13,1.0181418083376968e-12,3
872,8.57999977489643e-13,5.482324213726746e-13,3
877,8.619999787747024e-13,6.85488533799129e-13,3
883,8.770000242512566e-13,7.807521364742769e-13,3
885,8.779999839149399e-13,2.7591445216000595e-13,3
894,9.089999803216231e-13,5.807511380744445e-13,3
896,9.119999677328905e-13,4.782789109392249e-13,3
909,9.309999602843955e-13,9.544601919852827e-13,3
916,9.460000057609497e-13,4.463125628672569e-13,3
925,9.67999985723722e-13,4.893590952177842e-13,3
926,9.690000538076227e-13,5.866130963641326e-13,3
930,9.810000034526922e-13,3.076846106719222e-13,3
934,9.929999530977618e-13,5.452191923173114e-13,3
938,9.999999960041972e-13,8.815776632555474e-13,3
962,1.0599999610699795e-12,7.917411330655116e-13,3
963,1.0599999610699795e-12,5.341207168544246e-13,3
965,1.0599999610699795e-12,5.307324881871522e-13,3
966,1.0699999913876823e-12,5.347750218064248e-13,3
971,1.0800000217053851e-12,4.897894046943711e-13,3
986,1.1399999867711674e-12,6.264306805227084e-13,3
988,1.1500000170888702e-12,7.78277408883195e-13,3
989,1.160000047406573e-12,7.738566027588666e-13,3
990,1.160000047406573e-12,6.491205858866804e-13,3
1000,1.1799999996217614e-12,6.413386213489181e-13,3
1018,1.2699999472204349e-12,2.6168001915328525e-13,3
1022,1.2900000078558405e-12,3.833228293016962e-13,3
1034,1.3499999729216228e-12,7.414617072478262e-13,3
1035,1.3600000032393256e-12,5.239162784797128e-13,3
1043,1.4100000464076223e-12,3.2922795078807753e-13,3
1044,1.4100000464076223e-12,6.711019160184134e-13,3
1046,1.4299999986228107e-12,6.249150520871677e-13,3
