row_idx,y_true_raw,y_pred_raw,fold
3,1.7890223264694214,1.8120639213168785,4
7,1.1943167448043823,1.2846473007569315,4
9,1.1161317825317383,1.165268621056006,4
24,1.0714681148529053,1.2241417294259738,4
32,1.2271480560302734,1.2495102380198786,4
35,1.1757279634475708,1.2873025302784833,4
38,1.2221821546554565,1.3141805043276857,4
40,1.3221040964126587,1.4527484416741245,4
42,1.06434166431427,1.1447666147388564,4
43,1.2004330158233643,1.2727070978997512,4
47,1.2895610332489014,1.342761882066259,4
53,1.5466768741607666,1.5071074991429767,4
57,1.2468502521514893,1.2562533760837393,4
63,2.1112327575683594,1.8775406291035774,4
64,1.414021611213684,1.4738518992863052,4
66,1.2365446090698242,1.2681388454753084,4
74,1.9771565198898315,1.825710164939006,4
77,1.293311357498169,1.433552732813682,4
91,1.405230164527893,1.4767407137189439,4
100,1.286037564277649,1.4096353061799638,4
103,1.078334927558899,1.1541677552148966,4
104,1.2456490993499756,1.256371455952788,4
113,1.7260569334030151,1.7213447639395785,4
114,1.6062918901443481,1.7208722407408061,4
127,1.3459080457687378,1.4155833857639069,4
132,1.8018180131912231,1.8523453526074067,4
141,1.704182744026184,1.783908555781021,4
143,1.098996877670288,1.1735127304755073,4
146,1.6986178159713745,1.5720442176042473,4
147,1.2872555255889893,1.2540903968971384,4
150,1.1690168380737305,1.2235346361473594,4
161,1.1802159547805786,1.2460233676684873,4
167,1.107671856880188,1.1681918363093071,4
168,1.166122555732727,1.1736602708927335,4
172,1.3668502569198608,1.346321175793673,4
173,1.6574360132217407,1.5577342118734157,4
178,1.1231515407562256,1.1633983119866997,4
182,1.786977767944336,1.821885703642154,4
194,1.2518846988677979,1.237095316287266,4
200,1.5793219804763794,1.7213447639395785,4
205,1.7296396493911743,1.8371173616279708,4
206,1.1366517543792725,1.209555758829138,4
208,1.0504851341247559,1.1572638856641462,4
210,1.2272928953170776,1.271862090605295,4
212,1.768829584121704,1.7213447639395785,4
222,1.8632084131240845,1.7431748603701829,4
231,1.703162431716919,1.761999709256595,4
238,1.5310077667236328,1.5544379126746215,4
239,1.198706030845642,1.276924528729168,4
240,1.5446537733078003,1.5295232300741148,4
241,1.5823997259140015,1.7341097036948314,4
263,1.2024050951004028,1.2445457904554063,4
268,1.175600290298462,1.2261459747715497,4
271,1.0687410831451416,1.1585005269764974,4
276,1.132704496383667,1.1755242645621613,4
278,1.5655105113983154,1.563688388987259,4
280,1.625694751739502,1.654476585682224,4
290,1.1983877420425415,1.2271015694714,4
299,1.2846505641937256,1.2523279362963617,4
301,1.2388569116592407,1.2624251175915948,4
306,1.4873507022857666,1.486024758985056,4
308,1.499969244003296,1.6415756950607758,4
311,1.2523466348648071,1.3509343264104399,4
313,1.4187290668487549,1.5915240911644069,4
317,1.540690302848816,1.565398289163243,4
324,1.387724757194519,1.4560419736412515,4
330,1.2002310752868652,1.3231905314101935,4
336,1.4379879236221313,1.4617369533889468,4
342,1.2354881763458252,1.2446804737144577,4
344,1.4589943885803223,1.4556007897655308,4
351,1.436719298362732,1.4601321401087857,4
353,1.6309993267059326,1.5750486276222908,4
364,1.4165050983428955,1.4709462947179692,4
371,1.1130198240280151,1.1630513271668683,4
373,1.5255600214004517,1.5872771092434454,4
375,1.3761018514633179,1.3934461584499112,4
377,1.7003687620162964,1.8086501647346864,4
381,1.4140775203704834,1.4922286433883487,4
386,1.818051815032959,1.9333389299873251,4
396,1.7068232297897339,1.5071516503525195,4
403,2.172163963317871,1.7923136965794957,4
418,1.4997140169143677,1.6333936757554892,4
430,1.2701923847198486,1.3146227011573297,4
431,1.2194515466690063,1.2109826770281422,4
439,1.8193731307983398,1.8555284046893887,4
443,1.2133485078811646,1.237540110579763,4
447,1.856734275817871,1.8140174397408524,4
451,1.0761374235153198,1.146284868559755,4
453,1.2742376327514648,1.2728959940000508,4
458,1.5077546834945679,1.4398407093694747,4
464,1.5494450330734253,1.5376455586644235,4
465,1.4551594257354736,1.5777048870746473,4
467,1.228338599205017,1.3617798797617597,4
471,1.1885970830917358,1.2743538893486368,4
474,1.2089093923568726,1.3668077416371955,4
476,1.4284414052963257,1.54038956595774,4
496,1.4740160703659058,1.6415756950607758,4
498,1.404604434967041,1.579543856820902,4
499,1.7473273277282715,1.6511830480561365,4
506,1.8934910297393799,1.658243914114228,4
518,1.423280119895935,1.4224453421911571,4
519,1.185298204421997,1.2140325398166354,4
521,1.2740181684494019,1.3082444528642097,4
532,1.526566982269287,1.5308050525268133,4
535,1.274314284324646,1.372689931114972,4
536,1.5669265985488892,1.6280079072665259,4
538,1.7481939792633057,1.6248386177763934,4
551,1.6533604860305786,1.6491538806486754,4
554,1.388880968093872,1.5862632272508124,4
559,1.7941347360610962,1.6500170305703803,4
560,1.4098891019821167,1.4341852574606229,4
568,1.1518017053604126,1.2172921915874624,4
569,1.4499940872192383,1.5607534936395595,4
574,1.5001220703125,1.4421892458697014,4
584,1.9799546003341675,1.7484260361434623,4
587,1.8377187252044678,1.6767184280762137,4
592,1.3310199975967407,1.3026335030204492,4
593,1.7634836435317993,1.6491538806486754,4
609,1.178990364074707,1.3880480491829155,4
610,1.7380176782608032,1.8389645368668988,4
613,1.2909291982650757,1.278393051605506,4
621,1.2886393070220947,1.4005594370924535,4
623,1.2199803590774536,1.291434431579442,4
630,1.0613211393356323,1.144739248006051,4
632,1.4704303741455078,1.4417026544952147,4
635,1.4719316959381104,1.5482051336191978,4
636,1.7613705396652222,1.9937112554351897,4
643,1.3290342092514038,1.4794990834539188,4
650,1.5915743112564087,1.5640660340548864,4
654,1.7545889616012573,1.7716144189005594,4
656,1.5878134965896606,1.5544379239925423,4
666,1.4802823066711426,1.5440649702359612,4
677,1.5283719301223755,1.6187219153180141,4
678,2.0658154487609863,1.8277038846181184,4
687,1.59598708152771,1.4958462583623082,4
689,1.6928449869155884,1.7466218916399052,4
696,1.529874563217163,1.4672007815785553,4
700,1.5430635213851929,1.577702408449964,4
701,1.1510815620422363,1.2145263180709118,4
708,1.5674452781677246,1.6245384891492067,4
709,1.7061622142791748,2.0419623591985405,4
712,1.4222456216812134,1.4765354066332976,4
713,1.922159194946289,1.9712063392871335,4
720,1.3930567502975464,1.4202282067529126,4
721,1.522091031074524,1.6498307149560523,4
723,2.025668144226074,2.080147666261394,4
724,2.0107173919677734,2.1079733633964404,4
730,1.427116870880127,1.4985851952270486,4
732,1.3753594160079956,1.4169638269206175,4
754,1.642960786819458,1.628007884630684,4
757,1.44368314743042,1.480136180540915,4
768,1.5247489213943481,1.473313251134507,4
769,1.2925001382827759,1.1503787416463933,4
784,1.3394532203674316,1.4461022812157411,4
789,1.3268567323684692,1.3354335565597415,4
791,1.745051383972168,1.6192170290869603,4
792,1.0518944263458252,1.1513229505177893,4
796,1.894737958908081,1.8615232810468916,4
803,1.66993248462677,1.7328411458454613,4
822,1.7065781354904175,1.7373484173119405,4
828,1.2037602663040161,1.2638523866461477,4
829,1.4150844812393188,1.5858621880406256,4
835,1.5999507904052734,1.6511830480561365,4
838,1.7250275611877441,1.6881407455075395,4
842,2.2161121368408203,2.0048521640805443,4
843,1.6292822360992432,1.931814722940018,4
847,1.8977775573730469,1.8265637172637632,4
849,1.591086745262146,1.5764718901328352,4
851,1.3615437746047974,1.4104143158480047,4
852,1.558337926864624,1.683952028243519,4
856,1.511991262435913,1.639889256934877,4
862,1.3512109518051147,1.2508884665230475,4
870,1.428201675415039,1.5838074421318658,4
880,1.523719310760498,1.5535210139464264,4
884,2.798093318939209,2.664987558202424,4
887,1.1377432346343994,1.1668474031180311,4
890,1.3755531311035156,1.4528964008544252,4
891,1.2350672483444214,1.2445473523284944,4
914,1.899451732635498,1.7211397737557181,4
917,2.0391643047332764,1.9683284636250726,4
923,1.4347262382507324,1.5544378900387796,4
924,2.137679100036621,2.014561853716942,4
927,1.5963449478149414,1.4876494408754073,4
928,1.738567590713501,1.864815573701677,4
929,1.0924688577651978,1.1875831471381997,4
931,1.4886943101882935,1.5141069088904255,4
949,1.2132761478424072,1.3239840591413055,4
951,2.018960475921631,2.01601453150398,4
953,1.3195687532424927,1.305701678205005,4
973,1.6493160724639893,1.3455255372703077,4
974,1.6396583318710327,1.6415756950607758,4
976,1.2015970945358276,1.3727641115982188,4
987,1.467030644416809,1.6755507808098438,4
993,2.3751184940338135,2.0221404241141534,4
1002,1.7615668773651123,1.9858771716550925,4
1003,1.812015414237976,1.5649500202690207,4
1004,1.0933997631072998,1.1810674426954006,4
1005,2.1421308517456055,1.9670999712157902,4
1006,1.3717403411865234,1.4468662295605061,4
1008,1.2796183824539185,1.302871903706891,4
1009,1.936029076576233,1.775416719708233,4
1020,2.4411628246307373,2.407600651957706,4
1021,1.563469409942627,1.2816631950890338,4
