row_idx,y_true_raw,y_pred_raw,fold
3,3.8853952884674072,3.1978436006646405,4
7,3.7119362354278564,2.8645146757818063,4
9,3.2767038345336914,2.9126444976254833,4
24,2.139092206954956,2.8647835682144778,4
32,2.5959086418151855,2.9209951298592296,4
35,3.0629124641418457,2.924628642151304,4
38,2.636702537536621,2.906619473820756,4
40,3.443063497543335,2.918064910936206,4
42,3.3235249519348145,3.1981850797252425,4
43,2.642291307449341,2.8777160399573125,4
47,2.518343687057495,2.914542938263714,4
53,3.0213828086853027,2.9863043987383633,4
57,4.505396842956543,3.1979781155811375,4
63,3.4631497859954834,3.1977776092522276,4
64,3.563472270965576,2.977748588564715,4
66,2.1055541038513184,2.921006112070784,4
74,3.3668601512908936,3.1979688116163896,4
77,2.3948230743408203,2.9149004440905966,4
91,3.230670213699341,3.1979180716398616,4
100,3.5022923946380615,2.9123533365261305,4
103,3.633734941482544,2.9824134767549206,4
104,3.520101308822632,2.9681118549549264,4
113,4.69636869430542,3.199038453504557,4
114,3.2158188819885254,3.1990434980592832,4
127,3.1092259883880615,3.1983773812919907,4
132,3.925791025161743,3.1969720311567995,4
141,2.8010849952697754,3.1979781352097554,4
143,2.731663227081299,3.1982769023984328,4
146,3.0058305263519287,3.19761818561998,4
147,2.3600735664367676,2.9756834715200284,4
150,2.9475655555725098,2.9160541455336886,4
161,2.9620208740234375,2.9193711561810725,4
167,2.888505697250366,2.9130738736357533,4
168,3.170135498046875,3.198917364562506,4
172,2.801882743835449,3.1973586167806745,4
173,3.20412015914917,3.198782417816421,4
178,3.19051456451416,2.907211472927944,4
182,2.63112473487854,3.1984291812138697,4
194,3.284230947494507,3.1966599165081453,4
200,4.772180080413818,3.199038453504557,4
205,2.5748212337493896,3.198657462036701,4
206,3.501840114593506,2.9041507236977986,4
208,3.252589464187622,3.1961265677103827,4
210,3.704421281814575,3.198155872342235,4
212,3.662073850631714,3.199038453504557,4
222,3.586606740951538,3.1983193590983285,4
231,2.709519386291504,3.198637558618442,4
238,2.864797592163086,3.199729400473129,4
239,3.155876636505127,2.862385461486307,4
240,3.972264289855957,3.197767245342128,4
241,4.361560821533203,3.1979883028336786,4
263,3.0456058979034424,3.1986036992530607,4
268,2.3942408561706543,3.198104386478238,4
271,3.0319249629974365,2.987612655916535,4
276,3.4201242923736572,3.2682564769662332,4
278,2.7158586978912354,3.1981834505499807,4
280,2.972923755645752,3.1972218445731517,4
290,3.1380858421325684,3.198753917063648,4
299,3.320786476135254,3.197846701986223,4
301,2.895831823348999,2.9233030038322365,4
306,3.7441680431365967,3.198136322239093,4
308,3.6668343544006348,3.1984837683994494,4
311,2.7925350666046143,2.9049188013192784,4
313,3.414217472076416,3.1988995810349494,4
317,2.8664066791534424,3.1990674253441527,4
324,3.157665729522705,3.1977114019250212,4
330,2.812819242477417,2.8792118780196967,4
336,2.7385308742523193,2.981572925370062,4
342,4.030439376831055,2.97576546516295,4
344,2.5102438926696777,3.1984733652321147,4
351,2.782137870788574,3.1981929311722874,4
353,4.357086181640625,3.1984308103891315,4
364,3.7692055702209473,3.198359578135816,4
371,3.779270648956299,3.1981569519162036,4
373,3.1578426361083984,3.1982756657955234,4
375,2.9658453464508057,3.1985389444435577,4
377,3.110196590423584,3.197574354916852,4
381,4.080766201019287,3.1982245725038783,4
386,3.486917734146118,3.1981259975862293,4
396,3.2896509170532227,3.1984309477894546,4
403,3.742488145828247,3.198104680907502,4
418,3.041718006134033,3.199021121435205,4
430,3.1507925987243652,3.1970647763750177,4
431,2.8299484252929688,2.9713080907181415,4
439,3.7909719944000244,3.1977888564501193,4
443,3.6678707599639893,2.880064908298203,4
447,3.000120162963867,3.1985546080804124,4
451,3.2443065643310547,2.904359042216518,4
453,2.927189350128174,2.8379839884725784,4
458,2.3473331928253174,3.1990495633021254,4
464,3.505894899368286,3.1980752576097013,4
465,4.313434600830078,3.1975483862557508,4
467,3.0805556774139404,3.1973574194350003,4
471,3.342151641845703,2.8285825087520284,4
474,2.5396358966827393,3.1984345594550954,4
476,4.373680591583252,3.198271622300295,4
496,3.5676369667053223,3.198483788028067,4
498,2.5083534717559814,3.198209144410435,4
499,2.9961745738983154,3.1984338331962436,4
506,3.730511426925659,3.198716701204655,4
518,3.8920371532440186,3.1981096665763755,4
519,3.5882132053375244,3.197297689551606,4
521,3.133441925048828,2.910306670382,4
532,3.936735153198242,3.1987856957955625,4
535,2.887972831726074,3.198223218129263,4
536,2.6228349208831787,3.1984491238893638,4
538,3.1855478286743164,3.1985712138909124,4
551,3.5213255882263184,3.1985201991137377,4
554,2.91569447517395,3.1978727099045594,4
559,2.749161720275879,3.198385664568623,4
