row_idx,y_true_raw,y_pred_raw,fold
3,0.4133799970149994,0.29993458705302756,4
7,0.5051856637001038,0.29988814631853566,4
9,0.34052199125289917,0.30008957583979834,4
24,0.3082461953163147,0.2999658777627523,4
32,0.5207509398460388,0.2999484103007542,4
35,0.4545529782772064,0.29983137795155995,4
38,0.40321123600006104,0.29993050411781474,4
40,0.152800053358078,0.29993491963180574,4
42,0.3628273010253906,0.2975964061054018,4
43,0.2774035334587097,0.2999694795201584,4
47,0.34766682982444763,0.2998523516430172,4
53,0.2576543390750885,0.29987953111295224,4
57,0.5931618213653564,0.2998631569152356,4
63,0.4948491156101227,0.29994354545160545,4
64,0.18126052618026733,0.29983548211520544,4
66,0.27742820978164673,0.29981509928179023,4
74,0.3341054618358612,0.29985652303003274,4
77,0.3358156979084015,0.2998896924560469,4
91,0.2516665458679199,0.2999341164894372,4
100,0.17704828083515167,0.2997985269520355,4
103,0.31050658226013184,0.29979572126085374,4
104,0.32305148243904114,0.30006877551387434,4
113,0.2906166613101959,0.2987568300715857,4
114,0.32352542877197266,0.2987551353350459,4
127,0.3130168616771698,0.3001366180465487,4
132,0.45657044649124146,0.29994369051256187,4
141,0.6240332126617432,0.29979797855085877,4
143,0.2151634395122528,0.297579405668922,4
146,0.3908064067363739,0.2998687329168781,4
147,0.25812578201293945,0.29993260219457485,4
150,0.24981606006622314,0.2998675582769382,4
161,0.4803208112716675,0.2998830656469883,4
167,0.271570086479187,0.2999329100068483,4
168,0.1443968564271927,0.2974889088605391,4
172,0.38292691111564636,0.2999514884234883,4
173,0.137348011136055,0.299898003387429,4
178,0.2863198518753052,0.3001141159079406,4
182,0.5241596102714539,0.29812866305913954,4
194,0.1062096357345581,0.30005196613328844,4
200,0.32187244296073914,0.2987568300715857,4
205,0.23506490886211395,0.30001173117727425,4
206,0.25388699769973755,0.2976974569828834,4
208,0.25616565346717834,0.29992544467470006,4
210,0.15796180069446564,0.3000708382099134,4
212,0.27263620495796204,0.2987568300715857,4
222,0.21840693056583405,0.2998804616259167,4
231,0.1200350895524025,0.29776812643517214,4
238,0.522739827632904,0.2975662475787517,4
239,0.31883296370506287,0.2998607651784905,4
240,0.23537777364253998,0.2997002110042935,4
241,0.37352249026298523,0.29983000164150986,4
263,0.12128414958715439,0.2976437985812908,4
268,0.3554912805557251,0.2976147970042201,4
271,0.36242154240608215,0.29976521246506493,4
276,0.18759627640247345,0.1723005392333593,4
278,0.43219828605651855,0.29986423956530067,4
280,0.138946533203125,0.29982194191324746,4
290,0.42183804512023926,0.2976217068590474,4
299,0.38626164197921753,0.29761647051232726,4
301,0.18380866944789886,0.29770166021254796,4
306,0.20238538086414337,0.30006231853227694,4
308,0.16951629519462585,0.2999605777307342,4
311,0.25051194429397583,0.2998673495306838,4
313,0.2343737781047821,0.2997396569702276,4
317,0.14399297535419464,0.2999803307873142,4
324,0.361285537481308,0.30002264966780007,4
330,0.29113951325416565,0.2997201586548394,4
336,0.19416570663452148,0.29985258869384845,4
342,0.27525514364242554,0.29994493945201606,4
344,0.12153057008981705,0.30012468766739986,4
351,0.15009792149066925,0.3001327190910854,4
353,0.407123327255249,0.2998787845797374,4
364,0.20305027067661285,0.3000696989506946,4
371,0.11180081963539124,0.2975978354865335,4
373,0.17437052726745605,0.3000886700933386,4
375,0.3505248725414276,0.29996757249929207,4
377,0.2159787118434906,0.2997415109200123,4
381,0.24525196850299835,0.29959866125864465,4
386,0.37669283151626587,0.2988424089597383,4
396,0.32146885991096497,0.29989905419484514,4
403,0.24222293496131897,0.29989845272258675,4
418,0.43333131074905396,0.2999650993868885,4
430,0.2896398603916168,0.29977009500457424,4
431,0.45996201038360596,0.29972969022109885,4
439,0.21614201366901398,0.299840014385576,4
443,0.16643695533275604,0.29981683647519536,4
447,0.23593823611736298,0.2997118477234573,4
451,0.32185104489326477,0.29762338744329875,4
453,0.31331679224967957,0.2995842259244433,4
458,0.19510065019130707,0.29767669557575266,4
464,0.4665496349334717,0.29989203465978254,4
465,0.36064767837524414,0.29985492735951197,4
467,0.34530404210090637,0.29984141546213083,4
471,0.3794490694999695,0.2999492311334833,4
474,0.2525687515735626,0.29998230149347843,4
476,0.4917181134223938,0.29972129437598616,4
496,0.23006145656108856,0.2999605777307342,4
498,0.35582321882247925,0.29972869248476436,4
499,0.25701794028282166,0.2998896110803884,4
506,0.5496078133583069,0.2996996484508283,4
