row_idx,y_true_raw,y_pred_raw,fold
0,3.1018667221069336,3.2219800640735476,3
1,2.882200002670288,2.8953957626371323,3
4,3.9909327030181885,2.8810714262182278,3
5,2.681480884552002,3.222061355818636,3
14,3.1966664791107178,2.8992435982446367,3
15,2.8489367961883545,2.9745670229265264,3
16,3.5361883640289307,2.915088001399287,3
21,2.7946324348449707,2.873175241950327,3
22,2.687675952911377,2.883607965724761,3
26,3.684988260269165,2.904493928820962,3
29,2.9128220081329346,2.9108249951199032,3
41,2.8881633281707764,3.226250221655901,3
44,3.0340733528137207,3.223028757217662,3
45,2.740241765975952,3.2225247088881512,3
48,2.8690011501312256,3.225001371048545,3
49,2.424417495727539,3.2261288668101953,3
56,2.801790714263916,3.2225247088881512,3
62,2.4961609840393066,3.2257273468298973,3
76,2.714674711227417,3.2273423955122738,3
82,2.762418746948242,3.2262787873578205,3
92,2.7383625507354736,3.222670224075107,3
96,2.865511655807495,2.952811944398433,3
97,3.668405771255493,3.2214426693368168,3
102,3.0503828525543213,3.224916286347185,3
106,4.144268035888672,3.22171503125408,3
110,2.802515745162964,3.225220532803105,3
116,3.1278834342956543,2.920042224571691,3
117,3.496044874191284,3.2280654475565,3
123,3.269521474838257,3.2226614923736903,3
125,2.9699466228485107,2.932526453691956,3
126,2.339555501937866,2.9806091133695367,3
128,2.8736352920532227,3.2276309170036512,3
130,2.6827478408813477,3.2263495892082212,3
131,2.8699564933776855,3.2243695870146007,3
133,3.1593000888824463,2.9578258078572097,3
137,3.886467218399048,3.2247137780412545,3
142,2.6799490451812744,2.899879570334464,3
148,2.440969944000244,2.9749427725346576,3
152,3.421365976333618,3.222030814618659,3
157,3.5326714515686035,3.2272980258258896,3
159,3.0058717727661133,2.9707835589232436,3
170,3.6953558921813965,3.2250015883533316,3
174,3.5021042823791504,3.222831918591158,3
187,3.2964489459991455,2.8707616179329656,3
188,3.2873761653900146,3.2211587902658754,3
189,2.624042510986328,3.2252530890111015,3
192,2.8395769596099854,3.2253752933209725,3
197,2.923020362854004,3.226998639095193,3
199,3.204294443130493,3.2260667176412894,3
207,3.2707951068878174,3.2279064989827493,3
209,2.3317694664001465,2.9133594603534756,3
213,2.9511146545410156,3.2273027472662488,3
218,3.448162078857422,3.2271231942477527,3
228,3.358095645904541,3.2279060051082347,3
232,2.938087224960327,2.9034206308485344,3
243,4.071715831756592,3.2276101347640807,3
244,2.9823710918426514,3.2210715720266125,3
245,2.836219072341919,3.2250777438034692,3
246,4.429131031036377,3.2279064989827493,3
247,3.4015355110168457,2.976449089803919,3
249,2.9370110034942627,3.227241921681041,3
251,3.1988260746002197,2.985469589281596,3
254,2.4597134590148926,3.224125474719568,3
257,3.379065990447998,3.222643949950935,3
272,3.0684237480163574,3.2257601400976608,3
281,3.231462240219116,3.226366598246501,3
282,2.8405940532684326,3.2233339716676306,3
287,2.636323928833008,3.223447582560949,3
288,3.490849018096924,3.226038527284001,3
297,3.441439151763916,3.225230153478648,3
307,3.4666905403137207,3.221840416115824,3
318,3.5520124435424805,3.2264894742257115,3
319,2.4003615379333496,3.2250134018317187,3
327,2.931575298309326,3.2212737049879117,3
329,2.553405523300171,3.22427017995232,3
348,2.7961833477020264,3.226072426830677,3
349,3.2962281703948975,3.2250134018317187,3
352,3.2222635746002197,3.1187924022614832,3
355,3.511679172515869,3.2262663812300163,3
356,3.294860601425171,3.223169788024026,3
357,2.4664106369018555,3.2263415094211636,3
361,3.59208083152771,3.2273850070053856,3
363,3.074246883392334,3.226488170396993,3
366,4.736401081085205,3.0474483653068423,3
368,2.975705146789551,3.22398327836935,3
372,2.570342540740967,3.225981632939929,3
378,3.738760232925415,3.2239642543230507,3
379,3.5311849117279053,3.224609748313518,3
383,3.518923282623291,3.2268419425892283,3
390,2.8812947273254395,3.2212498212163903,3
391,3.4166460037231445,3.2218887170433432,3
392,3.4209296703338623,3.2248275469744176,3
406,2.433034896850586,2.997549838926481,3
411,1.980912446975708,3.010186230784667,3
414,2.9293534755706787,3.223872966557788,3
424,3.057438373565674,3.222643949950935,3
425,3.435570001602173,3.2279404182844056,3
426,2.9325549602508545,3.227000654103212,3
427,2.537531614303589,3.2229271968624977,3
437,3.8789801597595215,2.9139747193461645,3
449,2.6780846118927,3.2265327376331827,3
456,3.4878060817718506,3.223807755366892,3
457,2.919584274291992,3.227356322773583,3
460,4.128772735595703,3.226190304799801,3
469,3.623042106628418,3.2253196435406775,3
472,2.996344804763794,3.2241754153104756,3
475,3.0357577800750732,3.2249974990723516,3
478,4.004456996917725,3.2261105934531584,3
479,2.827687978744507,3.227330878358595,3
481,3.2673637866973877,3.2260177845543914,3
491,2.8157851696014404,3.2274693410174837,3
500,4.497131824493408,3.225333393007161,3
501,3.3187732696533203,3.2231092982734886,3
505,3.256059408187866,3.2279732115521695,3
511,3.0944581031799316,3.2262801899614417,3
513,3.0553078651428223,3.2211434604009446,3
517,2.7963638305664062,3.0074377203365055,3
531,2.5120737552642822,3.227560391722979,3
534,3.6319186687469482,2.975763542590325,3
555,3.9073965549468994,3.2262860769456547,3
