row_idx,y_true_raw,y_pred_raw,fold
6,1.7099999394991697e-14,2.5835360438333545e-13,2
18,5.0499999283215927e-14,2.6345917620941126e-13,2
19,5.5199998760281643e-14,5.111171341341389e-13,2
25,6.409999755378065e-14,3.717886566208911e-13,2
27,6.60000008746893e-14,4.585866856753533e-13,2
33,7.039999822249648e-14,2.394716789114993e-13,2
37,7.430000218593483e-14,1.869878998654634e-13,2
46,7.949999843550118e-14,2.141178590583336e-13,2
52,9.119999677328905e-14,3.508155326786809e-13,2
61,1.039999995302264e-13,2.7289816179890817e-13,2
65,1.080000008152858e-13,5.703049028116578e-13,2
70,1.1200000210034519e-13,4.676127275004496e-13,2
72,1.1300000242161004e-13,1.7182659120070255e-13,2
73,1.1499999628787616e-13,2.0830155778937708e-13,2
83,1.2700000014305435e-13,2.6210669972957454e-13,2
86,1.2900000078558405e-13,3.3218294420652654e-13,2
88,1.3300000207064344e-13,1.0054699769897573e-12,2
89,1.340000023919083e-13,3.711904639779146e-13,2
107,1.4799999333708902e-13,4.246163802641634e-13,2
111,1.5299999494341326e-13,1.8302192581404752e-13,2
115,1.559999959072078e-13,5.646960292136511e-13,2
121,1.5899999687100236e-13,5.891797253636645e-13,2
122,1.5899999687100236e-13,1.940170935718574e-13,2
129,1.659999991198563e-13,2.3394844896573615e-13,2
135,1.760000023325048e-13,6.353273177660524e-13,2
149,1.9099999359895037e-13,6.201241868942944e-13,2
156,1.9499999488400976e-13,3.424909337688772e-13,2
160,1.9899999616906916e-13,2.525015380980797e-13,2
162,1.99999996490334e-13,3.4178063423252334e-13,2
163,2.0299999745412856e-13,5.916474192741754e-13,2
179,2.160000016305716e-13,5.063546911503165e-13,2
185,2.2600000484322008e-13,5.719102978614033e-13,2
195,2.3100000644954433e-13,1.7755774303222073e-13,2
198,2.350000077346037e-13,2.7827219231923436e-13,2
203,2.379999951458711e-13,4.820340154691117e-13,2
204,2.379999951458711e-13,6.411220311581735e-13,2
223,2.549999870548464e-13,1.961459408075441e-13,2
225,2.569999876973761e-13,2.3343502182830995e-13,2
226,2.580000015711681e-13,6.06334646578304e-13,2
227,2.589999883399058e-13,1.7016485104557046e-13,2
229,2.609999889824355e-13,2.119189193596443e-13,2
235,2.669999909100246e-13,4.0279704800109995e-13,2
237,2.700000054263463e-13,2.377484720739793e-13,2
242,2.72000006068876e-13,1.9692747225912443e-13,2
248,2.7600000735393537e-13,8.197272782301278e-13,2
250,2.7699999412267307e-13,4.1808253928251517e-13,2
255,2.8000000863899477e-13,4.886949237382242e-13,2
261,2.8400000992405416e-13,2.470670141678341e-13,2
262,2.8499999669279186e-13,2.628855889083796e-13,2
267,2.8899999797785125e-13,3.067489722441007e-13,2
270,2.9000001185164326e-13,1.9679322804667723e-13,2
273,2.9099999862038095e-13,5.743183035424565e-13,2
279,2.9599998667417804e-13,3.9624942809931244e-13,2
286,3.0100000183302944e-13,5.774820131325655e-13,2
292,3.0399998924429683e-13,7.304879159462283e-13,2
300,3.119999918144156e-13,3.186377843289818e-13,2
303,3.139999924569453e-13,8.05384439616031e-13,2
309,3.219999950270641e-13,2.2048753133447172e-13,2
312,3.270000101859155e-13,2.4395585569785597e-13,2
315,3.299999975971829e-13,5.006735293762678e-13,2
316,3.299999975971829e-13,1.8886291363451972e-13,2
321,3.350000127560343e-13,6.378081642367601e-13,2
326,3.37000013398564e-13,3.7855664528824927e-13,2
332,3.409999875785691e-13,2.4692722757092147e-13,2
338,3.500000040224799e-13,6.201241868942944e-13,2
346,3.5499999207627697e-13,4.550631977759533e-13,2
347,3.5800000659259867e-13,4.667837843381644e-13,2
360,3.6699999593145516e-13,3.5354858256040377e-13,2
374,3.7499999850157395e-13,5.493616876483587e-13,2
384,3.7899999978663335e-13,7.802938965518289e-13,2
385,3.8300000107169274e-13,6.061380587544977e-13,2
394,3.8700000235675214e-13,2.248011060183217e-13,2
397,3.8900000299928184e-13,3.1238732977951235e-13,2
410,4.0100000685446e-13,5.170239922582838e-13,2
415,4.050000081395194e-13,4.1171744980373734e-13,2
421,4.110000100671085e-13,3.872946397109664e-13,2
