row_idx,y_true_raw,y_pred_raw,fold
6,3.782835006713867,3.1404040384184837,2
18,2.6796600818634033,3.2980776829966554,2
19,2.6842947006225586,3.0062752103727055,2
25,4.133362770080566,3.2197284118045153,2
27,2.9186692237854004,3.3044202433262178,2
33,2.6767613887786865,3.0025232708550305,2
37,2.8431169986724854,2.9911755867337937,2
46,2.913663864135742,3.3265437001480525,2
52,3.176717758178711,3.2970908415786813,2
61,3.4377100467681885,3.305038423989894,2
65,2.3984272480010986,3.1861256245502,2
70,5.102015495300293,3.1887636394094416,2
72,2.471414804458618,2.986063154645659,2
73,3.1348867416381836,3.252971379561164,2
83,3.9103519916534424,3.0279203060926827,2
86,2.7263596057891846,2.9476557141819804,2
88,2.7679622173309326,3.240016934577806,2
89,2.9520936012268066,2.951114079773206,2
107,3.394989252090454,3.3094703298196726,2
111,2.884958267211914,3.305221772005195,2
115,3.2002289295196533,3.337052260602391,2
121,2.7474215030670166,3.3174059274163405,2
122,2.19008469581604,2.95792134637494,2
129,3.503246307373047,3.2838777603679956,2
135,3.3951735496520996,2.919451083871085,2
149,3.262485980987549,3.243574361537778,2
156,3.3317384719848633,3.2944566579306467,2
160,2.616873264312744,3.02613071295523,2
162,2.941694736480713,3.3188469736583315,2
163,2.5843451023101807,3.3101485524394954,2
179,2.9841244220733643,3.3094543959104987,2
185,2.2447328567504883,3.3028389944012875,2
195,2.8051719665527344,2.982430351061094,2
198,2.168314218521118,3.1756129971178115,2
203,2.7295703887939453,3.321068565330228,2
204,3.1335480213165283,3.307489573978419,2
223,2.3715782165527344,3.2701396656912927,2
225,3.4730241298675537,2.964146298344066,2
226,2.468278169631958,3.248987745089841,2
227,3.1047167778015137,2.9936218200012696,2
229,2.9624502658843994,3.196513600087703,2
235,2.6766462326049805,3.272748425814702,2
237,4.163917541503906,3.0216316135750523,2
242,2.597938299179077,3.2538234998753106,2
248,3.875743865966797,3.1373278508805837,2
250,3.216456651687622,3.270303366469635,2
255,4.11936616897583,3.3050477367802125,2
261,2.7196688652038574,3.30235429706551,2
262,3.809303045272827,3.014368943667847,2
267,2.28537654876709,3.3036945922763756,2
270,2.956821918487549,3.252115919216734,2
273,2.9451258182525635,3.3369558319633965,2
279,4.3020219802856445,3.303789606314309,2
286,3.220353364944458,3.337364396255958,2
292,3.488823413848877,3.267911118897513,2
300,3.3375039100646973,3.29591507233011,2
303,4.410660743713379,3.3027989140378913,2
309,3.722297191619873,3.290619984791777,2
312,1.8930281400680542,3.0019095894086174,2
315,3.6272881031036377,3.2864808817343976,2
316,2.664609909057617,3.157292705072213,2
321,3.415640354156494,3.27881527646802,2
326,3.1085822582244873,3.3046558922863034,2
332,2.9382028579711914,3.007528379911277,2
338,3.211876153945923,3.243574361537778,2
346,3.24867844581604,3.3119730145107407,2
347,2.7700955867767334,3.0041235137462907,2
360,3.4200222492218018,3.3003702011939735,2
374,3.382094144821167,3.310690108879032,2
384,3.2249069213867188,3.291244157862726,2
385,3.553764581680298,3.249940773613009,2
394,2.855870246887207,3.2658426184960008,2
397,3.074488401412964,2.967893154139178,2
410,3.266465902328491,3.302199575074458,2
415,2.4360499382019043,3.155166264968909,2
421,3.5217466354370117,3.287048352879483,2
422,2.7775259017944336,3.2909435747844906,2
434,3.8153128623962402,3.158999794549865,2
435,3.859112024307251,3.291018194990461,2
436,3.0713627338409424,3.312035001543346,2
442,3.078422784805298,3.2482641766471168,2
454,3.1993696689605713,3.3205943792662236,2
461,2.5371086597442627,3.001840244485771,2
463,2.9488589763641357,3.319157753652548,2
466,2.395754098892212,3.303106746946564,2
470,3.356928586959839,3.3099560881062455,2
482,4.973405838012695,3.305891821374443,2
489,2.9102742671966553,3.1751759246844227,2
492,3.472055196762085,3.2061735079652176,2
504,3.2483015060424805,3.0200252112750055,2
508,2.190519094467163,3.014587121322467,2
510,3.134551525115967,3.2790333607982642,2
516,2.831217050552368,3.298211873625085,2
524,2.72356915473938,3.3204072196869525,2
525,3.9277868270874023,3.2512816189465092,2
528,2.4356534481048584,3.2864809013816347,2
530,3.2256784439086914,3.283789819335367,2
541,3.696312189102173,3.29591507233011,2
542,3.1709375381469727,3.2644485095031044,2
547,2.3270998001098633,3.29902220426622,2
548,2.649761199951172,2.9478831309497804,2
550,3.758244276046753,3.320594359618987,2
553,3.432636022567749,3.0132547243008587,2
556,2.551370620727539,3.134862662941252,2
565,3.5291569232940674,3.3244766929365492,2
572,3.8670010566711426,3.291733157943397,2
577,4.067126750946045,3.2415846072619976,2
578,2.32878041267395,3.3158729713998554,2
579,4.253629684448242,3.2362255876146,2
580,3.2165753841400146,3.270359302153257,2
583,2.070782423019409,3.1743313685565053,2
594,2.8854119777679443,3.2864808817343976,2
595,4.514597415924072,3.3191872245079868,2
600,2.979686975479126,3.179808674394014,2
602,2.4463119506835938,3.300696325680255,2
605,4.114458084106445,3.2968024397873608,2
612,2.921621799468994,3.2936728903538803,2
616,3.931887626647949,3.247018168526417,2
622,2.9091806411743164,3.3123037364504704,2
628,2.6004409790039062,3.1653811287015663,2
633,3.3094418048858643,3.0058379954968486,2
637,2.137515068054199,2.967435226163757,2
639,3.343125820159912,3.3143274607989532,2
644,2.6620547771453857,3.278548545579065,2
648,2.5239322185516357,3.309700320375514,2
653,2.508639097213745,2.952771520683063,2
655,3.107177495956421,3.2730227405371233,2
658,3.831108570098877,3.2890334704073414,2
661,3.709385395050049,3.3040761809125927,2
664,3.2041661739349365,3.2828718611301713,2
665,3.0329537391662598,3.2783952381890744,2
669,3.498267412185669,2.990406913146821,2
674,3.1350889205932617,3.264135745137955,2
679,3.1694092750549316,3.302837697683648,2
682,3.3634064197540283,3.2452250045036477,2
683,2.7647809982299805,3.210737678994204,2
686,3.4074342250823975,3.1382024574574303,2
690,3.4867029190063477,3.3158923239282596,2
695,4.672883033752441,3.260877427713446,2
697,3.604745626449585,3.2864809013816347,2
702,3.249530076980591,3.3137185339838844,2
707,2.8842461109161377,3.1826118144562767,2
711,2.7643282413482666,3.3253091463665,2
716,3.835752487182617,3.241377132439711,2
727,2.2477688789367676,3.3002539288456503,2
745,3.4463741779327393,3.315349844068586,2
748,4.864315032958984,3.3174059470635773,2
758,3.1730737686157227,3.2864809013816347,2
760,4.143524646759033,2.9691918168549276,2
765,4.196595191955566,3.2772059909359488,2
767,2.7196848392486572,3.1660094669867505,2
793,3.049732208251953,3.21672287573072,2
797,2.914931535720825,3.1793649415472958,2
798,2.283879041671753,2.9944529472427255,2
800,2.4217469692230225,3.166306572504044,2
801,2.9206149578094482,3.293707980319089,2
805,4.403040885925293,3.160728161985144,2
813,4.061355113983154,3.224938760809844,2
819,5.262429714202881,3.32358808770337,2
826,4.58935546875,3.168514745113097,2
836,3.0974628925323486,3.3087432641687693,2
844,2.877387285232544,3.3072379321674488,2
854,3.025827646255493,3.313857086298919,2
855,4.182271480560303,3.3187264968012995,2
858,3.9984962940216064,3.280057001491062,2
865,4.361204147338867,3.320216975491479,2
867,2.7395331859588623,2.9576551361377645,2
869,3.397120952606201,3.291949061430339,2
873,3.2523691654205322,3.316844566561949,2
875,3.8905293941497803,3.314611422314721,2
882,2.569396734237671,3.298595309101576,2
895,2.5021510124206543,3.321307397142701,2
904,3.2677392959594727,3.2809481805122833,2
906,2.595224618911743,3.318081065419961,2
907,2.7601170539855957,3.2864808817343976,2
912,3.360314130783081,3.2034994207789196,2
913,2.2696824073791504,2.99735893076685,2
915,3.7736024856567383,3.3151802098246828,2
920,3.863574266433716,3.1455790223972864,2
922,3.001039981842041,3.222160405737005,2
935,2.2777934074401855,3.0376534944801974,2
936,3.5354623794555664,3.306843847888526,2
940,2.3303205966949463,3.0107297498194607,2
941,2.4970200061798096,3.321285392237307,2
944,3.2907352447509766,3.317730558712613,2
950,3.936021327972412,3.306271877526177,2
955,3.6662373542785645,3.290481746832534,2
956,3.4511239528656006,3.128055867873205,2
957,3.497363567352295,3.2461597414492065,2
959,4.2504777908325195,3.310928508452292,2
969,4.30635404586792,3.321304489351631,2
970,3.7362022399902344,3.2964804805153145,2
975,2.911821126937866,3.1591122455105998,2
979,3.8412866592407227,3.316056319415156,2
980,2.9242103099823,3.312934294873431,2
981,2.634228229522705,3.3118538147241106,2
982,2.34214186668396,3.2576563614502105,2
992,3.401379346847534,3.198398683708585,2
995,3.4149115085601807,3.303707520158295,2
997,4.376490592956543,3.128155066772611,2
998,2.3645567893981934,3.3109980596711264,2
999,2.9859766960144043,3.3217014028326757,2
1013,2.742915391921997,3.288791102092216,2
1016,2.6177968978881836,3.0115138906937293,2
1027,2.983872175216675,3.3047850335748343,2
1033,3.5848731994628906,3.362976907653148,2
1041,2.379817485809326,2.9509206429017265,2
1042,3.1040472984313965,3.3639855575041464,2
1045,2.6524577140808105,3.305695466888275,2
1052,3.1952016353607178,3.3095061663798857,2
1053,3.29341983795166,3.2778834473135308,2
1056,3.589970588684082,3.3053679081536957,2
1058,2.2246196269989014,2.958689789106878,2
1059,3.859928846359253,2.9886465894806284,2
1060,3.8799357414245605,3.2546232210084876,2
1065,2.5717246532440186,3.2806700738731296,2
1069,2.2477505207061768,3.3032879730602733,2
1075,3.5055792331695557,3.1954950382056584,2
1081,2.631932258605957,3.1846343992650157,2
1082,3.2641525268554688,3.2949229654526304,2
1084,3.5175015926361084,3.3302035088598183,2
1086,3.104670286178589,3.340286824517417,2
1102,3.2112908363342285,3.4028923717896107,2
1108,4.489747524261475,3.75570857254734,2
1122,2.8377861976623535,2.4281718844180515,2
1123,1.9456135034561157,2.3293836122647518,2
1129,1.8083502054214478,2.554917231696564,2
1141,2.974321126937866,2.495925066715201,2
1154,2.2602896690368652,2.524074213228925,2
1164,2.78341007232666,2.60901134050406,2
1166,2.2624964714050293,2.6687136352180665,2
1167,2.6618266105651855,2.731659924520839,2
