row_idx,y_true_raw,y_pred_raw,fold
2,1.5153335332870483,1.51301841683773,0
8,1.5672354698181152,1.6122351273648534,0
10,1.466590166091919,1.4650717431495774,0
11,1.4659335613250732,1.4606877542076786,0
17,1.6088643074035645,1.5958666202594243,0
20,1.4521429538726807,1.450865946335477,0
23,1.5799025297164917,1.5980519852800745,0
28,1.4399563074111938,1.4404670004540971,0
30,1.5024245977401733,1.502226035261411,0
31,1.5786546468734741,1.5722693630122457,0
34,1.473751187324524,1.472801577458039,0
50,1.5874236822128296,1.5923637320874007,0
59,1.4039429426193237,1.404719962620632,0
60,1.4132720232009888,1.4092289243636615,0
69,1.3556376695632935,1.3432541336978894,0
79,1.5902854204177856,1.5824819449413488,0
80,1.3849129676818848,1.392866992798039,0
87,1.5142871141433716,1.5107894674942022,0
90,1.4488444328308105,1.4477253274324275,0
93,1.4240657091140747,1.4167845723299919,0
94,1.59033203125,1.5989889804487545,0
98,1.4227371215820312,1.4205217154553846,0
99,1.4116791486740112,1.4105436395485167,0
108,1.4372236728668213,1.438488824238894,0
109,1.4099106788635254,1.407487302769415,0
112,1.455724835395813,1.4512634730666605,0
124,1.4734809398651123,1.4681355164960685,0
136,1.587546706199646,1.5820165033117934,0
138,1.4633272886276245,1.4598850546971505,0
144,1.4453762769699097,1.4485451982050226,0
151,1.4750957489013672,1.4732597981621753,0
155,1.579682469367981,1.6028288122805938,0
171,1.508021354675293,1.499288055118227,0
175,1.4282686710357666,1.4330147435709182,0
176,1.4041125774383545,1.4006124990792586,0
177,1.4480149745941162,1.4453645684746101,0
183,1.438928484916687,1.443034452240829,0
184,1.4647562503814697,1.4643177910468252,0
186,1.4525665044784546,1.4484046150431253,0
190,1.6129374504089355,1.6030537699844265,0
196,1.4351310729980469,1.441184724705772,0
214,1.4189529418945312,1.4179664212549008,0
215,1.5086419582366943,1.513742049679402,0
216,1.569459319114685,1.5970768399661783,0
217,1.426728367805481,1.4247124737885397,0
219,1.4559015035629272,1.4534470266947568,0
220,1.4783859252929688,1.4826679862509804,0
221,1.497145175933838,1.4884401857822476,0
224,1.4465467929840088,1.4422709256345778,0
253,1.4613733291625977,1.4634432581152579,0
256,1.4429535865783691,1.4435196220301036,0
260,1.4874603748321533,1.4882999753728994,0
265,1.400007963180542,1.3990221593767183,0
266,1.4483572244644165,1.4527052244767538,0
269,1.3006446361541748,1.2979341332428214,0
275,1.393520474433899,1.3934407629417245,0
277,1.449613094329834,1.4491034028491732,0
285,1.606823205947876,1.6011936793123775,0
