row_idx,y_true_raw,y_pred_raw,fold
12,1.1304162740707397,1.177243121227679,1
13,1.1646254062652588,1.1387180674860973,1
36,1.4373246431350708,1.449109455285881,1
39,1.1246867179870605,1.1162780499346006,1
51,1.096183180809021,1.0925052841707275,1
54,1.1736509799957275,1.1912371047497268,1
55,1.446428894996643,1.5636782388597708,1
58,1.510254979133606,1.530307038291254,1
67,1.210097074508667,1.2504048880666991,1
68,1.279709815979004,1.4021745717727898,1
71,1.397450566291809,1.4698925944043146,1
75,1.7497649192810059,1.6941036011400628,1
78,1.5568946599960327,1.6567483108151433,1
81,1.6159707307815552,1.8147191219078682,1
84,1.5022069215774536,1.413301447288788,1
85,1.4152538776397705,1.4307208745548234,1
95,1.8362364768981934,2.105189927268942,1
101,1.0793840885162354,1.1273771566805384,1
105,1.6016942262649536,1.6941036011400628,1
118,1.347925066947937,1.3293187618214717,1
119,1.0945611000061035,1.1167944484969663,1
120,2.275292158126831,1.9572380222220378,1
134,1.4872287511825562,1.6632514601726585,1
139,1.4578684568405151,1.5203864781163867,1
140,1.758823275566101,1.606880844221307,1
145,1.1486501693725586,1.2028010313019983,1
153,1.2461038827896118,1.3891227669301334,1
154,1.8227821588516235,1.890156107614894,1
158,1.1923834085464478,1.2350003808635297,1
164,1.2322578430175781,1.1875364435673146,1
165,1.3933789730072021,1.430529089923097,1
166,1.3244622945785522,1.3795144224360596,1
169,1.804876685142517,1.6587632428116432,1
180,1.1726815700531006,1.206253345611216,1
181,1.0968239307403564,1.1061140054444867,1
191,1.4301677942276,1.4271994056338504,1
193,1.520394206047058,1.5592430768430647,1
201,2.089162826538086,1.9578241259344606,1
202,1.5601403713226318,1.4903505595069007,1
211,1.2648693323135376,1.2399992941011502,1
230,1.0826935768127441,1.1060976865981804,1
233,1.1269484758377075,1.1462075014376083,1
234,1.1173115968704224,1.1348191106814078,1
236,1.136732816696167,1.1376584881050253,1
252,1.2134785652160645,1.2383601792796475,1
258,1.1862871646881104,1.2048799275751667,1
259,1.4381110668182373,1.4224415931670378,1
264,1.4793692827224731,1.406650346331727,1
274,1.1013572216033936,1.1350084703987653,1
283,1.2968451976776123,1.3944195365048955,1
284,1.4104324579238892,1.5150077252736345,1
293,1.2050127983093262,1.1794071886401885,1
294,1.6312432289123535,1.610579061395536,1
295,1.5100762844085693,1.4410899866065552,1
296,1.5560779571533203,1.5836481533490736,1
302,1.4701614379882812,1.5305557797699363,1
310,1.3170762062072754,1.3828059668319792,1
320,1.720000147819519,1.6311843161787847,1
322,1.461077094078064,1.5305557797699363,1
323,1.3294628858566284,1.4019568832001637,1
325,1.1127920150756836,1.134648030108587,1
328,1.2740492820739746,1.2697891825535321,1
334,1.50187349319458,1.528923271408054,1
335,1.0970616340637207,1.0955096830635447,1
337,1.3541280031204224,1.3840712693289472,1
339,1.229287028312683,1.2429073710672909,1
341,1.4419952630996704,1.644816917449167,1
345,1.401653528213501,1.5391327973629514,1
350,1.3516372442245483,1.4606326292746195,1
367,1.4037187099456787,1.4580174323203647,1
369,1.4254255294799805,1.415998786626149,1
376,1.3798928260803223,1.4236754990692988,1
387,1.1587941646575928,1.1349491777419052,1
393,1.5220437049865723,1.5884013673890314,1
395,1.7261790037155151,1.7210718312281554,1
398,1.4505490064620972,1.56614627979006,1
399,1.5902106761932373,1.6136146468511072,1
400,1.7035446166992188,1.6411730539985945,1
402,1.9549654722213745,1.758593084983762,1
404,1.2099220752716064,1.2540834004249515,1
409,1.3216304779052734,1.2511053000785217,1
413,1.685418725013733,1.7955451139584608,1
416,1.8074291944503784,1.7753599994569476,1
417,1.3474881649017334,1.1528585642070412,1
423,1.0698182582855225,1.0922435970861997,1
428,1.3885242938995361,1.2297435101997027,1
433,1.0978848934173584,1.1386193397388653,1
440,1.9967139959335327,1.75138817431824,1
444,1.3960063457489014,1.5136082505461739,1
446,1.590395450592041,1.4956194529088993,1
448,1.2657816410064697,1.34497377349881,1
452,1.2095211744308472,1.3362524639539193,1
459,1.7474431991577148,1.6941036265984812,1
462,1.7835159301757812,1.566026548847504,1
473,1.6523383855819702,1.686670048417323,1
477,1.541317105293274,1.5685333629492824,1
486,1.5142892599105835,1.5144208959962822,1
490,1.1559462547302246,1.134955771472316,1
493,1.1733733415603638,1.1905194064716922,1
502,1.1853731870651245,1.2008405166752016,1
512,1.0789254903793335,1.0909682830661271,1
515,1.3818005323410034,1.5091542111120948,1
526,2.1716763973236084,1.6542999237839937,1
527,1.4637274742126465,1.4213516164341877,1
529,1.513362169265747,1.6256469828467317,1
537,1.1052790880203247,1.1251149979812616,1
562,1.3244028091430664,1.313645757406806,1
564,1.643652081489563,1.7934300540017074,1
567,1.0738269090652466,1.0945873245585895,1
570,1.999092936515808,2.118762166628884,1
571,1.1851314306259155,1.1821371457807723,1
573,1.4835703372955322,1.6934568554745955,1
575,1.335190773010254,1.4578691115737497,1
582,1.9282710552215576,1.7019281442552703,1
597,1.2557247877120972,1.4196508540521071,1
598,1.9510600566864014,1.7445585716593437,1
606,2.0494837760925293,1.804429261913159,1
607,1.4686253070831299,1.4565155447395837,1
615,1.5439900159835815,1.837850411898919,1
617,2.163912296295166,1.7204637059836654,1
619,1.8204727172851562,1.6684087756906496,1
624,2.1690220832824707,2.004732738746309,1
627,1.523697018623352,1.5309085443469144,1
638,1.5241494178771973,1.5289233095956818,1
642,1.6343176364898682,1.6901379941955454,1
649,1.2986533641815186,1.2539182389344492,1
659,1.7930442094802856,2.050367412292689,1
660,1.0922203063964844,1.1461137889988353,1
663,1.5635415315628052,1.5289233095956818,1
667,1.271405816078186,1.3270149913370346,1
668,1.805634617805481,2.0631265097633604,1
670,1.452460527420044,1.4464108024532367,1
671,1.505897045135498,1.5289233095956818,1
672,1.307900309562683,1.234696814680447,1
673,1.2608351707458496,1.201629142107385,1
675,1.6427216529846191,1.5884013673890314,1
691,1.2669941186904907,1.3161125763330037,1
694,1.662078619003296,1.4117204667661003,1
704,1.0841028690338135,1.106300488360545,1
706,1.6945985555648804,1.6478471566368376,1
714,1.2976176738739014,1.2237562756946005,1
717,1.5363062620162964,1.5346616244131717,1
722,1.4358681440353394,1.5468566906203245,1
726,1.4635181427001953,1.4054577021613706,1
731,1.215251088142395,1.2662186393484542,1
735,1.6703850030899048,1.720970073929113,1
738,1.5443710088729858,1.4363697284894423,1
739,2.275418758392334,1.7643822529923545,1
751,1.419480800628662,1.6027434693266671,1
752,1.2492527961730957,1.2356873253719263,1
755,1.6497890949249268,1.7611678985215529,1
761,1.4395406246185303,1.457355067915102,1
762,1.6932811737060547,1.6469934594867779,1
766,1.600799560546875,1.4617717725783415,1
770,1.8753807544708252,1.757095391677441,1
771,1.052333950996399,1.111468470955919,1
773,1.4636666774749756,1.5622558515555933,1
778,1.3250254392623901,1.3776988043985798,1
779,1.7358149290084839,1.7339850794232956,1
780,1.3692429065704346,1.3667896015436962,1
783,1.6950613260269165,1.7046269912083563,1
785,1.7309684753417969,1.6575705668182636,1
786,1.9448091983795166,2.154243004510998,1
790,1.1776061058044434,1.1750755405534066,1
799,1.3015159368515015,1.2107427086010674,1
802,1.7877411842346191,1.690272465562456,1
810,1.8604267835617065,1.7721347233245774,1
814,1.278091311454773,1.207373057776961,1
817,1.4748356342315674,1.3999456872265899,1
830,1.8131530284881592,1.6473919855711436,1
840,1.5720072984695435,1.5305557797699363,1
857,1.844552993774414,1.9296415038219443,1
864,1.3579896688461304,1.3948628248537198,1
868,1.606545090675354,1.5346616244131717,1
886,2.247805118560791,1.990647970503625,1
889,1.141838788986206,1.204067447604779,1
892,1.919753909111023,1.810447377479992,1
893,1.6303491592407227,1.8667627232046184,1
898,1.3092252016067505,1.3032433966604158,1
899,1.4247970581054688,1.644816917449167,1
901,1.1534357070922852,1.2572582943469626,1
902,1.800263524055481,1.6460606375717886,1
903,1.3629896640777588,1.3659407510400727,1
905,1.1579099893569946,1.1973795337744593,1
908,1.2322176694869995,1.1991396779178651,1
910,1.7026983499526978,1.6981208886742865,1
911,1.1377527713775635,1.1974295341085397,1
918,1.430076241493225,1.398234967420544,1
919,2.122652292251587,1.7979715049159621,1
921,1.9547091722488403,1.8754840645725324,1
932,1.0670175552368164,1.0824993110015426,1
937,1.4759317636489868,1.528923271408054,1
939,1.3784750699996948,1.4202742957176717,1
942,1.6170732975006104,1.6170109780978796,1
945,1.702204704284668,1.4670351351389048,1
946,1.624259352684021,1.609954311803717,1
947,1.6093758344650269,1.778762975350968,1
954,1.1787339448928833,1.197480552779363,1
961,1.624815583229065,1.6298450251528345,1
964,1.2032643556594849,1.2206359391635946,1
967,1.9773796796798706,1.9931963072860983,1
968,2.0294296741485596,2.111598218558848,1
972,2.3368520736694336,1.9180533408551899,1
977,2.0027358531951904,2.158318591823757,1
983,1.579914927482605,1.429867852052856,1
984,1.9446038007736206,1.7997388792502433,1
991,1.7877272367477417,2.0442330026698072,1
996,1.1937295198440552,1.2298375281394986,1
1007,1.4069571495056152,1.4347285769944538,1
1032,2.022738218307495,1.8128644251978765,1
1039,1.4758269786834717,1.8393122852103057,1
1040,2.095113754272461,1.9992714497105384,1
1051,1.2130074501037598,1.2024023524671212,1
1061,1.8970304727554321,2.0291744499166473,1
1064,1.2352070808410645,1.2010744031666458,1
1066,2.4507718086242676,2.057936047384385,1
1070,1.0514580011367798,1.1114684964143375,1
1072,2.043342113494873,2.1948469417965386,1
1085,3.5998473167419434,3.425570541735757,1
1088,1.9805046319961548,1.7594751173536953,1
1090,2.1020877361297607,1.7526479841614007,1
1098,2.1636974811553955,1.783626195217586,1
1106,1.1190820932388306,1.107781608236374,1
1113,1.3312426805496216,1.1682922976747343,1
1114,1.1298885345458984,1.1334216726274333,1
1124,1.114457368850708,1.1155299288463696,1
1128,1.1316004991531372,1.1550703152375408,1
1130,1.1444119215011597,1.1150481791916835,1
1132,1.1209166049957275,1.1343812004235074,1
1136,1.2354508638381958,1.1601629154555155,1
1148,1.1394411325454712,1.1606821144439243,1
1153,1.122184157371521,1.1350827580641658,1
1155,1.1038196086883545,1.1311832157158492,1
1172,1.103779911994934,1.1079346642488441,1
1175,1.2293058633804321,1.16473794602387,1
1177,1.1277574300765991,1.1302749357163657,1
1178,1.093053936958313,1.1279173334058528,1
1179,1.1078678369522095,1.1286387486129992,1
1180,1.1279451847076416,1.1056507640601045,1
1184,1.1183818578720093,1.1615545235316365,1
1185,1.125192642211914,1.1082499922213083,1
1190,1.1204588413238525,1.107993371362077,1
1191,1.1380436420440674,1.1093275961627311,1
1196,1.1875659227371216,1.1676611834782717,1
1199,1.1322519779205322,1.1108971076678507,1
1210,1.3905270099639893,1.566561735722778,1
1217,1.1221578121185303,1.132123675156411,1
1222,1.4740626811981201,1.2009642827771019,1
1223,1.1102346181869507,1.103025721062466,1
1224,1.1922523975372314,1.2099276446011944,1
1230,1.1875566244125366,1.21131631222997,1
1236,1.1316096782684326,1.1473739298014374,1
1237,1.13621187210083,1.2325611588630667,1
1250,1.1300357580184937,1.133902658529562,1
