row_idx,y_true_raw,y_pred_raw,fold
2,1.2408337593078613,1.218945229829403,0
8,1.232621192932129,1.2155539941157254,0
10,1.4844316244125366,1.4937011735990398,0
11,1.5353127717971802,1.4809596849673394,0
17,1.1140764951705933,1.1236920420462735,0
20,1.2812331914901733,1.3988818876678217,0
23,1.1349730491638184,1.11009454166404,0
28,1.5880757570266724,1.5788258617510993,0
30,1.304695725440979,1.323839721631043,0
31,1.090625286102295,1.0803560189539652,0
34,1.1974451541900635,1.1743953286327866,0
50,1.268833041191101,1.3152913469128216,0
59,1.5336087942123413,1.4471481819408119,0
60,1.6176213026046753,1.949499060285744,0
69,1.5396947860717773,1.6610229227234496,0
79,1.3460482358932495,1.3273543422536829,0
80,1.5489380359649658,1.6240488384426655,0
87,1.266822099685669,1.247505286773173,0
90,1.5079909563064575,1.58660036078832,0
93,1.3181922435760498,1.4097648907117744,0
94,1.258407711982727,1.2339257399768495,0
98,1.8271584510803223,1.6849026637971574,0
99,1.6819783449172974,1.86975397700293,0
108,1.406333088874817,1.351139684260839,0
109,1.9899028539657593,1.723122511243304,0
112,1.2584513425827026,1.2262736425249814,0
124,1.169974684715271,1.1670790710858314,0
136,1.2697018384933472,1.3152825414084954,0
138,1.125820279121399,1.0894244196052707,0
144,1.3749290704727173,1.3856465651961913,0
151,1.1833535432815552,1.1754793192042603,0
155,1.6287813186645508,1.4358593350739526,0
171,1.2471909523010254,1.2247601615767914,0
175,1.1601734161376953,1.133511270541968,0
176,1.8491171598434448,2.1705132602022865,0
177,1.345503568649292,1.415400962238543,0
183,1.09761643409729,1.1095172609207653,0
184,1.4136863946914673,1.5261305518516035,0
186,1.4316656589508057,1.5410203805301461,0
190,1.0906100273132324,1.0780479110245937,0
196,1.3319213390350342,1.4567896223558228,0
214,1.536492109298706,1.6688419821802576,0
215,1.222025752067566,1.2190727700736201,0
216,1.176125168800354,1.221377667927207,0
217,1.2718453407287598,1.3474386381698062,0
219,1.7333132028579712,1.5227282775374016,0
220,1.5034798383712769,1.4978576698100907,0
221,1.2610664367675781,1.4086261448752868,0
224,1.1413516998291016,1.180721081135466,0
253,1.103659987449646,1.0871836598271434,0
256,1.4226335287094116,1.446251793654051,0
260,1.2929030656814575,1.360788493258901,0
265,1.7064621448516846,1.5767422307418126,0
266,1.449044942855835,1.5425451284636988,0
269,1.8891981840133667,2.018319735463602,0
275,2.025377035140991,1.7730990011456498,0
277,1.7068809270858765,1.5757032954237427,0
285,1.0683035850524902,1.076066088901061,0
289,1.1008573770523071,1.0784587499728382,0
291,1.0757805109024048,1.0758135206458492,0
298,1.5789798498153687,1.5813552492128173,0
304,1.241269826889038,1.2265189912816894,0
305,1.5510464906692505,1.7229274705912838,0
314,1.128798246383667,1.11527255884923,0
331,1.6226201057434082,1.6815956767127678,0
333,1.9863859415054321,1.9849038869655748,0
340,1.200931191444397,1.398975877544871,0
343,1.716068983078003,1.6553157886198009,0
354,1.0699888467788696,1.0828426730748033,0
358,1.8491467237472534,1.6521066517506324,0
359,1.8352766036987305,1.83945431274483,0
362,1.1160269975662231,1.079187246855247,0
365,1.1611870527267456,1.171041446528239,0
370,1.463659405708313,1.52684485080989,0
380,1.2142120599746704,1.1642456780280683,0
382,1.3956438302993774,1.3901447219535235,0
388,1.5886932611465454,1.6387354299910977,0
389,1.496104121208191,1.5972271707607537,0
401,1.779671549797058,1.809134423740482,0
405,1.8203057050704956,1.6782704188413033,0
407,1.1114091873168945,1.0908989482504616,0
408,1.711796522140503,1.6155777656482297,0
412,1.5322189331054688,1.5866004369165996,0
419,1.6171433925628662,1.7264597212546462,0
420,1.165493130683899,1.1940654169242986,0
429,1.7154146432876587,1.6502252174516365,0
432,1.6852997541427612,1.5227282775374016,0
438,1.645194411277771,1.7275586075928042,0
441,1.5611023902893066,1.7288300513644435,0
445,1.431151032447815,1.505582222351951,0
450,1.7076942920684814,1.5393528540084345,0
455,1.4144357442855835,1.3742226794495864,0
468,1.3476693630218506,1.363075177421623,0
480,1.762339472770691,1.8518759610983542,0
483,1.8701244592666626,1.7191700324772285,0
484,1.2925578355789185,1.2275090522443348,0
485,1.8594902753829956,2.0180298389753535,0
487,1.7144109010696411,1.6706999689691744,0
488,1.5643359422683716,1.4452306882134371,0
494,1.1277533769607544,1.1549427007716009,0
495,1.1705912351608276,1.2682884593269657,0
497,1.9546436071395874,1.8902608039022208,0
503,1.6421501636505127,1.825424454487353,0
507,1.690097689628601,1.495144489649645,0
509,1.4396488666534424,1.3542088085360027,0
514,1.7303869724273682,1.5204651614212013,0
520,1.584612250328064,1.4878236453738516,0
522,1.2072694301605225,1.27644479243795,0
523,1.3611955642700195,1.426581849689069,0
533,1.3996641635894775,1.4257246880843146,0
539,1.1891974210739136,1.1377920144491487,0
540,1.5723671913146973,1.5276198240069196,0
543,1.3311444520950317,1.4638663105512868,0
544,1.5762993097305298,1.7799317679896463,0
545,1.2713472843170166,1.26852265529073,0
546,1.252122402191162,1.2680155140689473,0
549,1.3946810960769653,1.3416374222007703,0
552,1.3786057233810425,1.4214192532384902,0
557,1.208945870399475,1.1835087972255427,0
558,1.5737777948379517,1.484840000468494,0
585,1.5918325185775757,1.5276198240069196,0
586,1.0521260499954224,1.0627362301733754,0
590,1.464985966682434,1.4897172855736567,0
596,1.8505313396453857,1.7399239717717017,0
599,1.571756362915039,1.4904659818262203,0
601,1.4441969394683838,1.4438532326406144,0
603,1.2642881870269775,1.2307334020813523,0
604,2.176445484161377,1.794479120914915,0
608,1.6763745546340942,1.5227282775374016,0
611,1.6987242698669434,1.7397260889972477,0
620,1.67692232131958,1.6879535807254795,0
634,1.3583199977874756,1.4260220863801032,0
641,1.2720205783843994,1.189845233063442,0
646,1.6891182661056519,1.812821392443835,0
651,2.056830644607544,1.9184481621657645,0
676,1.606655240058899,1.7149522720332686,0
684,1.2407453060150146,1.254255124544726,0
693,1.5362054109573364,1.554474848563289,0
698,1.2231154441833496,1.224523631012456,0
703,2.180462598800659,2.414476786736862,0
705,1.675523281097412,1.6283199394344456,0
710,1.3405853509902954,1.2879144312805206,0
725,2.0472543239593506,2.2739624566180545,0
728,1.3016297817230225,1.3447696504755973,0
729,1.3980300426483154,1.52684485080989,0
734,1.8945564031600952,1.9023662153827976,0
737,1.541850209236145,1.7277375090495752,0
741,1.142582654953003,1.1646134283701288,0
742,1.09501314163208,1.0794318723933,0
744,1.6947306394577026,1.7466731751409257,0
746,1.2847907543182373,1.280471788101587,0
747,2.0957062244415283,2.2395705928249456,0
749,1.6119717359542847,1.6539542850935403,0
753,1.7164064645767212,1.6185957444076315,0
759,1.9170948266983032,1.6021801527518098,0
763,1.9438287019729614,2.017819014393388,0
764,1.245975375175476,1.192692265771278,0
772,1.5712000131607056,1.5070580198018,0
774,1.8381916284561157,1.5227282775374016,0
775,1.5193127393722534,1.6700360034916688,0
776,1.5929865837097168,1.5540395089970995,0
777,1.315035104751587,1.2438927207749626,0
781,1.2502871751785278,1.1606843209858528,0
782,2.7061824798583984,2.378505464153349,0
