row_idx,y_true_raw,y_pred_raw,fold
2,0.32532796263694763,0.3036681116511453,0
8,0.5264773964881897,0.3086245294748925,0
10,0.24857448041439056,0.3012562107387805,0
11,0.20138534903526306,0.3011664880751637,0
17,0.386331170797348,0.30253005257788274,0
20,0.3095877170562744,0.2813207593921303,0
23,0.5744807124137878,0.29902128212802653,0
28,0.2669598460197449,0.2795707864331206,0
30,0.3326745927333832,0.2762461018280545,0
31,0.2948392331600189,0.33916174820871575,0
34,0.5678828954696655,0.3035941509313593,0
50,0.22926807403564453,0.3060881685157455,0
59,0.19805459678173065,0.2926759261273297,0
60,0.40845271944999695,0.2940329198584814,0
69,0.38408759236335754,0.2579132344382262,0
79,0.47223934531211853,0.29897441685467063,0
80,0.37236085534095764,0.2791352984828584,0
87,0.2891528010368347,0.30126430198976406,0
90,0.3140397071838379,0.2919489859967579,0
93,0.3245404064655304,0.28944780814051063,0
94,0.47590476274490356,0.35013728034923197,0
98,0.2736836373806,0.2706897596199621,0
99,0.10750264674425125,0.2941456474116117,0
108,0.315372109413147,0.2779380449532663,0
109,0.32023829221725464,0.2917243756012841,0
112,0.18524269759655,0.28550010080422217,0
124,0.4570290446281433,0.30971497921040403,0
136,0.21389931440353394,0.30691477373562065,0
138,0.37617525458335876,0.29344748855452973,0
144,0.20739199221134186,0.2842122960755394,0
151,0.26297152042388916,0.3027862803183817,0
155,0.20706284046173096,0.297882683877666,0
171,0.24366024136543274,0.3018547656132968,0
175,0.35671278834342957,0.2655601549671461,0
176,0.38446274399757385,0.29450430442266967,0
177,0.3769732415676117,0.2802473584364567,0
183,0.19519051909446716,0.2646989669282069,0
184,0.16183018684387207,0.29901834541009953,0
186,0.3058980703353882,0.28976758509103373,0
190,0.46367764472961426,0.2893615254267789,0
196,0.1136491522192955,0.266694394869298,0
214,0.2651687264442444,0.2787531926598095,0
215,0.20914874970912933,0.30096060150304554,0
216,0.2143164426088333,0.30497491877801763,0
217,0.2021533101797104,0.27955449609573385,0
219,0.1538717895746231,0.29211844216962296,0
220,0.160293847322464,0.3046082711623677,0
221,0.35349297523498535,0.29710740472300384,0
224,0.13259519636631012,0.27851096375403095,0
253,0.36382195353507996,0.28995877549271815,0
256,0.3721163272857666,0.2816645171427143,0
260,0.38964158296585083,0.2977375374028915,0
265,0.22194841504096985,0.26916032671865076,0
266,0.3891538381576538,0.2877916717663752,0
269,0.15251760184764862,0.257347639459709,0
275,0.313296914100647,0.29484764161511723,0
277,0.3005692660808563,0.2920869865777272,0
285,0.4028331935405731,0.28585925565546727,0
289,0.30557981133461,0.28932523341631433,0
291,0.2797655165195465,0.29195266498182304,0
298,0.20299938321113586,0.2692025119347962,0
304,0.407222181558609,0.3028962149341445,0
305,0.12020987272262573,0.29131592019345726,0
314,0.3460955321788788,0.3355755591166185,0
331,0.2623271942138672,0.29137933281194994,0
333,0.38400232791900635,0.2841436462501684,0
340,0.14439179003238678,0.28556186174353804,0
343,0.6899755597114563,0.2934565251626918,0
354,0.3036447763442993,0.2846229063945011,0
358,0.2417924553155899,0.27946838591867346,0
359,0.25962167978286743,0.28254002752263263,0
362,0.38798728585243225,0.28925154767684824,0
365,0.3392624258995056,0.3078736786372826,0
370,0.17057684063911438,0.28690829299534043,0
380,0.1626325249671936,0.3068684476393628,0
382,0.5364177227020264,0.30004250152415823,0
388,0.2669532895088196,0.3038419567255879,0
389,0.3967982828617096,0.29684097215729727,0
401,0.15283755958080292,0.25641287171946636,0
405,0.17469924688339233,0.29402483220201175,0
407,0.2908184826374054,0.28242660263378894,0
408,0.32448676228523254,0.2736436934716627,0
412,0.2070016860961914,0.2919489931857859,0
419,0.3837626278400421,0.29170815895143404,0
420,0.41047897934913635,0.30016283506888397,0
429,0.24435611069202423,0.2655527493697054,0
432,0.19001269340515137,0.29211844216962296,0
438,0.5370344519615173,0.26616659350946326,0
441,0.2481233924627304,0.2919248524298526,0
445,0.16161097586154938,0.28904461510116003,0
450,0.22758246958255768,0.28225815831661105,0
455,0.12646900117397308,0.293170459361591,0
468,0.18943655490875244,0.2933494589690902,0
480,0.22891563177108765,0.2757167467395491,0
483,0.4246019124984741,0.2913082459060961,0
484,0.10543984919786453,0.3025772916806932,0
485,0.3907952606678009,0.29644704577500386,0
487,0.1608085185289383,0.27879387536910866,0
488,0.2633569836616516,0.29261480860601735,0
494,0.20588697493076324,0.27385426549276226,0
495,0.45454883575439453,0.28189743086549685,0
497,0.31649455428123474,0.26396559171897077,0
503,0.32450297474861145,0.2913276742541931,0
507,0.13609154522418976,0.2696268910395832,0
509,0.23571361601352692,0.2814399534759223,0
514,0.2108200043439865,0.28823783003140635,0
520,0.2459447979927063,0.2845010990990409,0
522,0.2263922244310379,0.2829785887823533,0
523,0.13032308220863342,0.2811610281768556,0
533,0.1994725912809372,0.29397394466750504,0
539,0.213399738073349,0.26565567378456606,0
540,0.2767055928707123,0.291916753989841,0
543,0.4658313989639282,0.30122892118859507,0
544,0.18101197481155396,0.29434124289018654,0
545,0.1933131366968155,0.3040289289651092,0
546,0.33189916610717773,0.2867570610083868,0
549,0.342869371175766,0.2956413067088202,0
552,0.506935715675354,0.2972393880875598,0
557,0.2664967179298401,0.30233087336886333,0
558,0.31287503242492676,0.3020077840737017,0
585,0.3786059021949768,0.291916753989841,0
586,0.22685588896274567,0.2820581739364587,0
590,0.37399938702583313,0.29205979048490543,0
596,0.17853371798992157,0.29399400924457764,0
599,0.24951012432575226,0.2771221388042719,0
601,0.42991378903388977,0.29715529802735985,0
603,0.34687209129333496,0.3012400390203553,0
604,0.11358774453401566,0.23396592401485639,0
608,0.26765984296798706,0.29211844216962296,0
611,0.394366055727005,0.27130201139002397,0
620,0.24053804576396942,0.2903117028484816,0
634,0.31805312633514404,0.2811205521521108,0
641,0.35894617438316345,0.2776293678619335,0
646,0.30360886454582214,0.2939945088820217,0
651,0.21869321167469025,0.2960725441462934,0
676,0.20788778364658356,0.2900568014836437,0
684,0.3270636796951294,0.26847381408688503,0
693,0.21872960031032562,0.29039704739406286,0
698,0.26837995648384094,0.3038559537630513,0
703,0.39298850297927856,0.2932451749293141,0
705,0.26002392172813416,0.27214660355788756,0
710,0.58626788854599,0.28445852028361396,0
725,0.35151636600494385,0.3025878236066736,0
728,0.22140486538410187,0.2790011745852235,0
729,0.48743152618408203,0.28690829299534043,0
734,0.22940844297409058,0.2953466212631798,0
737,0.21450519561767578,0.2940438867206542,0
741,0.1496196836233139,0.2922556591465432,0
742,0.25634676218032837,0.28752986893468324,0
744,0.35658061504364014,0.27153220945748974,0
746,0.3691740036010742,0.29806708963420087,0
747,0.48002615571022034,0.2953284941291459,0
749,0.31871241331100464,0.27980007149403385,0
753,0.30769261717796326,0.2870027729982183,0
759,0.26639091968536377,0.2698960010688955,0
763,0.3738042712211609,0.3067095952827578,0
764,0.4381074011325836,0.3020368924479643,0
772,0.3303947448730469,0.27150723297705465,0
774,0.13939416408538818,0.29211844216962296,0
775,0.2547503411769867,0.2922153430776708,0
776,0.3214810788631439,0.29349463060546255,0
777,0.12549062073230743,0.27495188089190586,0
781,0.4321594834327698,0.3033325350143946,0
782,0.2149912267923355,0.2926698478041785,0
787,0.3418886661529541,0.25673792092337916,0
794,0.3387116491794586,0.29433910774887856,0
807,0.2617649435997009,0.29390896663817123,0
812,0.2968808710575104,0.28019463590255983,0
820,0.5004552602767944,0.2953466212631798,0
823,0.3366120457649231,0.27900977625719314,0
824,0.32265540957450867,0.3016069741971241,0
831,0.2683729827404022,0.29211844216962296,0
832,0.2668524384498596,0.2996675290141156,0
834,0.1394588202238083,0.30377381911846,0
841,0.29486697912216187,0.2837962508514301,0
845,0.3181624114513397,0.29138731443025695,0
861,0.3902186155319214,0.27146212721829516,0
863,0.31096988916397095,0.3066561808049186,0
866,0.1184539645910263,0.29193445337671053,0
874,0.16317442059516907,0.2957388833854975,0
876,0.2323865443468094,0.28339934461704186,0
878,0.15830419957637787,0.28994059803548844,0
879,0.28811827301979065,0.28996549543661587,0
881,0.10615572333335876,0.2916984591554415,0
888,0.36956462264060974,0.33550190033600735,0
897,0.46849286556243896,0.2787315716581808,0
900,0.23518741130828857,0.2731151920802291,0
933,0.35155919194221497,0.28184706453551817,0
943,0.1739485114812851,0.2955770116371439,0
948,0.5474998354911804,0.293763500251652,0
952,0.4354719817638397,0.2923652630670193,0
958,0.2600107491016388,0.2946011945471755,0
960,0.28056392073631287,0.271386872473474,0
978,0.5339323282241821,0.2903596105308936,0
985,0.35626477003097534,0.2920389171421859,0
994,0.16280531883239746,0.2734115831227561,0
1001,0.7117519378662109,0.30325480364943674,0
1010,0.3129144012928009,0.29466357733741105,0
1011,0.28832292556762695,0.2904097288394072,0
1012,0.43163225054740906,0.3033323157490414,0
1014,0.3257252871990204,0.29203979779811257,0
1015,0.45594462752342224,0.28679435768551065,0
1017,0.32577288150787354,0.2859877685167692,0
1019,0.154892235994339,0.2946020644195602,0
1023,0.4659547805786133,0.28444848979233467,0
1024,0.28274548053741455,0.29534381754227035,0
1026,0.20772190392017365,0.29405761776408257,0
1028,0.48673614859580994,0.29492444918998056,0
1029,0.24742631614208221,0.2965194752318316,0
