row_idx,y_true_raw,y_pred_raw,fold
3,1.4139658212661743,1.4095671897297184,4
7,1.6084052324295044,1.5876190068852662,4
9,1.5989525318145752,1.601247732440173,4
24,1.6206539869308472,1.6201439879968955,4
32,1.6268609762191772,1.6241153728012507,4
35,1.603360652923584,1.586490569691926,4
38,1.6246405839920044,1.6206915256649206,4
40,1.5178784132003784,1.4861400764988557,4
42,1.4194815158843994,1.4269719481669347,4
43,1.5842338800430298,1.6006837506677538,4
47,1.535064458847046,1.4960987548551887,4
53,1.585300087928772,1.594639048488397,4
57,1.4261506795883179,1.423857360103957,4
63,1.3924150466918945,1.3944177898521664,4
64,1.5683963298797607,1.5947724716278904,4
66,1.5973238945007324,1.5959270566474941,4
74,1.400633692741394,1.4018625451973967,4
77,1.55872642993927,1.4805069202157712,4
91,1.4773967266082764,1.4769249352040228,4
100,1.6107261180877686,1.609760568382825,4
103,1.5973190069198608,1.603449299255649,4
104,1.56588613986969,1.5613057437016113,4
113,1.3705990314483643,1.3727852114900212,4
114,1.370661973953247,1.3727667604519114,4
127,1.4427952766418457,1.4448931831017595,4
132,1.359668493270874,1.354304272800335,4
141,1.4143140316009521,1.4169106262332014,4
143,1.4602861404418945,1.460858620141767,4
146,1.397571325302124,1.3933809626551024,4
147,1.5773193836212158,1.5927885888058864,4
150,1.6188279390335083,1.5804388477988764,4
161,1.6097030639648438,1.5995267974056413,4
167,1.5923919677734375,1.5652558629027211,4
168,1.4364091157913208,1.430250436828769,4
172,1.454827904701233,1.4587718220017156,4
173,1.393161416053772,1.3858240822231007,4
178,1.5962520837783813,1.6056715001430346,4
182,1.365283489227295,1.3638438056309092,4
194,1.4601938724517822,1.458835983156453,4
200,1.3684531450271606,1.372785208453813,4
205,1.3973835706710815,1.400921407901572,4
206,1.566103458404541,1.5710321521195851,4
208,1.4455945491790771,1.4370077006720945,4
210,1.470394253730774,1.4724336118654948,4
212,1.371270775794983,1.372785208453813,4
222,1.4158122539520264,1.4164821914280128,4
231,1.2768268585205078,1.2906039416207347,4
238,1.4551663398742676,1.4543827520878156,4
239,1.583778738975525,1.5787618527715073,4
240,1.403965950012207,1.408368046834554,4
241,1.4159916639328003,1.4151725821646481,4
263,1.5036576986312866,1.509757217034622,4
268,1.4747122526168823,1.4738615224326925,4
271,1.6010456085205078,1.6015728010503754,4
276,1.5908409357070923,1.5774502472011562,4
278,1.3892539739608765,1.381973890711027,4
280,1.387595534324646,1.3912219194555961,4
290,1.4678839445114136,1.471847350396243,4
299,1.5043623447418213,1.504154210300399,4
301,1.570213794708252,1.5739137931697431,4
306,1.4877134561538696,1.4913029909059512,4
308,1.4507352113723755,1.4470086339399586,4
311,1.6142555475234985,1.577511238554382,4
313,1.388572096824646,1.3904873301000875,4
317,1.3982467651367188,1.3953277126490526,4
324,1.4456899166107178,1.442879515075895,4
330,1.5994312763214111,1.6093687760580426,4
336,1.5986661911010742,1.6000268609199908,4
342,1.590419888496399,1.5972495804230522,4
344,1.490468978881836,1.4907498241076553,4
351,1.443926215171814,1.448003821057681,4
353,1.3920356035232544,1.3876786673536996,4
364,1.4822120666503906,1.4802850158927003,4
371,1.4381744861602783,1.4390496691959385,4
373,1.4517742395401,1.4491270511537104,4
375,1.4496792554855347,1.4584505790140274,4
377,1.3814860582351685,1.3920048467660544,4
381,1.4691740274429321,1.4711961383580845,4
386,1.3466845750808716,1.3495253385539514,4
396,1.3956420421600342,1.396583763197219,4
403,1.4131560325622559,1.413081707914894,4
418,1.4123836755752563,1.4120928186523305,4
430,1.4197320938110352,1.4204302839600524,4
431,1.5722992420196533,1.578739943492093,4
439,1.3903799057006836,1.397590156390652,4
443,1.5394848585128784,1.5601613239075454,4
447,1.4097390174865723,1.4082335541906712,4
451,1.6192387342453003,1.6101423047855703,4
453,1.6001700162887573,1.604074697450462,4
458,1.4924756288528442,1.4933226402622544,4
464,1.4321781396865845,1.4337656404379784,4
465,1.400051236152649,1.4035263792104071,4
467,1.4261788129806519,1.427009991857492,4
471,1.5509315729141235,1.567574044408295,4
474,1.442561388015747,1.4464199860109481,4
476,1.4507322311401367,1.4585339411503357,4
496,1.4500517845153809,1.4470086339399586,4
498,1.4493448734283447,1.4569501698639782,4
499,1.4470179080963135,1.447070706183355,4
506,1.399317979812622,1.397390057736386,4
518,1.485192060470581,1.4893195392255318,4
519,1.4386650323867798,1.4375837149381832,4
521,1.5855779647827148,1.6135542742748563,4
532,1.4593712091445923,1.463687054676895,4
535,1.4780139923095703,1.476166648242385,4
536,1.4473780393600464,1.448187290019318,4
538,1.4464489221572876,1.4497066572542707,4
551,1.4446817636489868,1.44630645307232,4
554,1.4286149740219116,1.4261916486947988,4
559,1.4504655599594116,1.4507174079759675,4
560,1.4791200160980225,1.478767379296504,4
568,1.482862949371338,1.4838955291180542,4
569,1.39935302734375,1.397489162233435,4
574,1.493057370185852,1.4933312873836195,4
584,1.4159904718399048,1.4179136862391615,4
587,1.3892381191253662,1.3883984233133408,4
592,1.4942598342895508,1.5051169069526262,4
593,1.4475483894348145,1.44630645307232,4
609,1.5848098993301392,1.6034944051668159,4
610,1.4125680923461914,1.4090200573955072,4
613,1.618787169456482,1.6131298852172866,4
621,1.425305724143982,1.4280028259137476,4
623,1.5742249488830566,1.5975532741265088,4
630,1.4157575368881226,1.4270542142320308,4
632,1.452901840209961,1.45807273503038,4
