row_idx,y_true_raw,y_pred_raw,fold
3,3.8853952884674072,3.1968239921227672,4
7,3.7119362354278564,2.605197416468083,4
9,3.2767038345336914,3.332636968731495,4
24,2.139092206954956,2.812047125731977,4
32,2.5959086418151855,3.2026292146674713,4
35,3.0629124641418457,2.895346081538678,4
38,2.636702537536621,3.2682224016860584,4
40,3.443063497543335,2.829773278839481,4
42,3.3235249519348145,3.191466881103844,4
43,2.642291307449341,3.149470207305012,4
47,2.518343687057495,2.5290574984057357,4
53,3.0213828086853027,2.9651652117861156,4
57,4.505396842956543,3.144319010299151,4
63,3.4631497859954834,3.1722907718276243,4
64,3.563472270965576,2.995105441499729,4
66,2.1055541038513184,2.890278649658478,4
74,3.3668601512908936,3.171383232878009,4
77,2.3948230743408203,2.8840255511314044,4
91,3.230670213699341,3.1811889050924322,4
100,3.5022923946380615,2.8324766302001416,4
103,3.633734941482544,3.5059642182067905,4
104,3.520101308822632,2.7096013661751512,4
113,4.69636869430542,3.3402821582625624,4
114,3.2158188819885254,3.3409088215084544,4
127,3.1092259883880615,3.193070431205376,4
132,3.925791025161743,3.097018448478052,4
141,2.8010849952697754,3.1763991298226677,4
143,2.731663227081299,3.2098145056878815,4
146,3.0058305263519287,3.1803640615088176,4
147,2.3600735664367676,3.0449985192385634,4
150,2.9475655555725098,2.657158489297661,4
161,2.9620208740234375,2.6257722512210497,4
167,2.888505697250366,2.759130178481913,4
168,3.170135498046875,3.004625944250326,4
172,2.801882743835449,2.601985782054351,4
173,3.20412015914917,2.571796771880387,4
178,3.19051456451416,2.9035589208767862,4
182,2.63112473487854,3.1440926432665366,4
194,3.284230947494507,3.180669207998219,4
200,4.772180080413818,3.340282138633945,4
205,2.5748212337493896,3.0422470753111757,4
206,3.501840114593506,2.710809586103662,4
208,3.252589464187622,2.706201297032341,4
210,3.704421281814575,2.848423036920117,4
212,3.662073850631714,3.340282138633945,4
222,3.586606740951538,3.1905997378492748,4
231,2.709519386291504,2.794453917251561,4
238,2.864797592163086,3.260350148306451,4
239,3.155876636505127,2.6029759672984234,4
240,3.972264289855957,3.429397770283727,4
241,4.361560821533203,3.168398269740464,4
263,3.0456058979034424,3.167094026614594,4
268,2.3942408561706543,2.7810989198860026,4
271,3.0319249629974365,3.1031454233226574,4
276,3.4201242923736572,2.770603458791446,4
278,2.7158586978912354,3.0862030801736493,4
280,2.972923755645752,3.2803723393305417,4
290,3.1380858421325684,3.026053301391318,4
299,3.320786476135254,3.047714754333109,4
301,2.895831823348999,2.9136781406289494,4
306,3.7441680431365967,3.0717276028003075,4
308,3.6668343544006348,3.2697148439975954,4
311,2.7925350666046143,2.6347199565596373,4
313,3.414217472076416,3.0643692487119862,4
317,2.8664066791534424,3.120868808795078,4
324,3.157665729522705,3.365702709845489,4
330,2.812819242477417,2.9550604485108236,4
336,2.7385308742523193,2.9357047373834515,4
342,4.030439376831055,3.224047550005093,4
344,2.5102438926696777,3.3713825251522676,4
351,2.782137870788574,3.3309446874640463,4
353,4.357086181640625,2.8793489053992483,4
364,3.7692055702209473,3.19170597729498,4
371,3.779270648956299,2.9724552999959584,4
373,3.1578426361083984,3.2106216148154836,4
375,2.9658453464508057,2.535425924875591,4
377,3.110196590423584,3.5144471571375533,4
381,4.080766201019287,2.881263814447656,4
386,3.486917734146118,3.281824974805561,4
396,3.2896509170532227,3.172624507398578,4
403,3.742488145828247,3.1817773219769063,4
418,3.041718006134033,2.789733627288144,4
430,3.1507925987243652,3.3607258345926434,4
431,2.8299484252929688,2.832221615200122,4
439,3.7909719944000244,3.1550970057156196,4
443,3.6678707599639893,2.8205615293367723,4
447,3.000120162963867,3.2266099678912967,4
451,3.2443065643310547,2.6104570223290167,4
453,2.927189350128174,2.9316035242052187,4
458,2.3473331928253174,3.280189557643336,4
464,3.505894899368286,3.137722047834435,4
465,4.313434600830078,3.1893575211550598,4
467,3.0805556774139404,3.2072424894076654,4
471,3.342151641845703,2.9188181296941536,4
474,2.5396358966827393,2.6693553197096205,4
476,4.373680591583252,3.043187916664148,4
496,3.5676369667053223,3.2697148439975954,4
498,2.5083534717559814,3.097869506080488,4
499,2.9961745738983154,3.247327738237716,4
506,3.730511426925659,2.8047788252876837,4
518,3.8920371532440186,2.954571715560894,4
519,3.5882132053375244,2.9944837246654754,4
521,3.133441925048828,3.043836988430621,4
532,3.936735153198242,3.5542948996944945,4
535,2.887972831726074,3.006244210907912,4
536,2.6228349208831787,3.480677808596627,4
538,3.1855478286743164,3.212082435424047,4
551,3.5213255882263184,3.2795836614748777,4
554,2.91569447517395,3.1847508023731477,4
559,2.749161720275879,3.183800423965593,4
560,2.6566274166107178,3.2388467229114797,4
568,3.344538688659668,3.0943341368764754,4
569,2.7826764583587646,3.150281202898901,4
574,3.904012680053711,3.2802169199362874,4
584,3.511009454727173,3.1867966441153386,4
587,2.092332363128662,3.12088195015457,4
592,1.8913346529006958,2.9688577571456585,4
593,2.8022654056549072,3.2795836614748777,4
609,2.6174495220184326,2.969226362955801,4
610,3.567692756652832,3.2102404466900696,4
613,2.876798629760742,3.179565785259141,4
621,3.0973622798919678,3.078339860865298,4
623,2.458505868911743,3.1914150419247296,4
630,2.6564505100250244,3.195515411072405,4
632,3.032679796218872,2.585800573572504,4
635,4.451550006866455,3.2347769253357357,4
636,3.692281723022461,3.2093843249042893,4
643,1.945170521736145,2.9928249985198354,4
650,4.692773342132568,3.3668893382946257,4
654,2.211535692214966,3.2027866165521046,4
656,3.738063097000122,3.260350148306451,4
666,2.0967864990234375,3.311617270988962,4
677,2.995875120162964,3.2142407589594657,4
678,4.902646064758301,3.226515161668229,4
687,3.7140989303588867,3.116925036758715,4
689,3.6326332092285156,3.1726578073483576,4
696,2.527570962905884,3.056411073512358,4
700,4.315440654754639,3.1204247996503782,4
701,3.205498695373535,3.0874225865572864,4
708,3.9348578453063965,2.786115857147395,4
709,4.200143814086914,3.1901831302547614,4
712,3.5035834312438965,3.370405726625407,4
713,3.4315848350524902,3.2135595281566114,4
720,2.5408496856689453,3.1682077641922275,4
721,4.400418281555176,3.2104615434388553,4
723,3.2623212337493896,3.3788548258194058,4
724,2.615933418273926,2.993923038110533,4
730,3.196356773376465,3.305235732602542,4
732,3.361985445022583,3.155750324624229,4
754,2.7573840618133545,3.480677808596627,4
757,3.6190857887268066,3.2272822873017546,4
768,3.0871119499206543,2.9552250344695032,4
769,4.141461372375488,3.038438584934185,4
784,3.8149101734161377,3.2751880092181516,4
789,3.1687612533569336,2.9752065549979014,4
791,4.526351451873779,3.214415728456862,4
792,3.3469369411468506,2.8201131135674182,4
796,2.6984200477600098,3.2249683677145233,4
803,4.161646366119385,2.9612023509191236,4
822,3.7209484577178955,3.190744538161401,4
828,2.9650967121124268,2.9372372024463,4
829,2.766929864883423,3.2110368189638376,4
835,2.7181506156921387,3.247327738237716,4
838,3.6359798908233643,3.1718862063900164,4
842,2.9930272102355957,3.2014985866643824,4
843,3.4343068599700928,3.144376433819976,4
847,2.4955408573150635,3.2660268819202645,4
849,3.5132644176483154,3.157307089915682,4
851,3.0023655891418457,3.201410650457479,4
852,4.074494361877441,3.387136571419642,4
856,2.5475869178771973,3.2189925332255327,4
862,3.032038927078247,3.069882645237916,4
870,3.122520923614502,3.375575904504499,4
880,5.185128688812256,3.260249885327687,4
884,5.514980316162109,3.4739385190256042,4
887,3.083894729614258,3.187454919249895,4
890,2.5715668201446533,2.8835491155104087,4
891,2.662572145462036,3.324852337500909,4
914,2.8997762203216553,3.1903532024120635,4
917,2.9702582359313965,3.217345927751268,4
923,2.9886016845703125,3.260350148306451,4
924,3.6688950061798096,3.1920122524298944,4
