row_idx,y_true_raw,y_pred_raw,fold
2,2.349999950291095e-15,2.5973460050715595e-13,0
8,2.2300000726755732e-14,1.5834514923140716e-14,0
10,2.6800000478381658e-14,4.600783308951735e-13,0
11,3.1499999955447375e-14,4.2939541419533736e-13,0
17,5.030000125184203e-14,4.3546830212744496e-13,0
20,5.920000004534104e-14,6.047997093884144e-13,0
23,6.270000116976801e-14,2.662075522908123e-13,0
28,6.659999835694277e-14,5.379436540290629e-13,0
30,6.839999757996679e-14,7.289329853928938e-13,0
31,6.930000057961058e-14,3.9908473093185344e-13,0
34,7.189999870439376e-14,2.2150437738916412e-13,0
50,8.650000068435512e-14,1.4597937964042143e-13,0
59,1.019999988876967e-13,4.1518392209708714e-13,0
60,1.0299999920896155e-13,5.96056189793741e-13,0
69,1.0900000113655064e-13,8.349153482756616e-14,0
79,1.199999978942004e-13,1.170963481612033e-12,0
80,1.2099999821546525e-13,2.8376766976861166e-13,0
87,1.3100000142811374e-13,2.8117312453028737e-13,0
90,1.340000023919083e-13,4.327542328785121e-13,0
93,1.3500000271317314e-13,3.704613900940491e-13,0
94,1.3500000271317314e-13,6.068138424978753e-13,0
98,1.4000000431949738e-13,3.9160463242542836e-13,0
99,1.4200000496202708e-13,6.168179545263287e-13,0
108,1.4899999365835387e-13,5.103755948145604e-13,0
109,1.5099999430088357e-13,7.48784677893081e-13,0
112,1.5499999558594296e-13,3.104689959404189e-13,0
124,1.599999971922672e-13,1.8105505675195577e-13,0
136,1.7700000265376964e-13,5.0487213849039e-13,0
138,1.780000029750345e-13,1.709715757221172e-13,0
144,1.8700000586641813e-13,7.359810600542454e-13,0
151,1.9199999392021522e-13,2.98820543646881e-13,0
155,1.9299999424148007e-13,2.6672190409458264e-13,0
171,2.1100000002424735e-13,7.050275189403944e-13,0
175,2.1500000130930674e-13,2.1900174096515475e-13,0
176,2.1500000130930674e-13,4.0488952155333593e-13,0
177,2.1500000130930674e-13,2.1881668505246473e-13,0
183,2.2300000387942553e-13,3.051229522767709e-13,0
184,2.2600000484322008e-13,5.632277800330657e-13,0
186,2.2700000516448493e-13,4.079685415199661e-13,0
190,2.2900000580701463e-13,2.8589041384898435e-13,0
196,2.31999993218282e-13,3.2349898329655626e-13,0
214,2.479999983585196e-13,4.572598158220792e-13,0
215,2.490000122323116e-13,3.2412096735143003e-13,0
216,2.490000122323116e-13,3.202330077360122e-13,0
217,2.510000128748413e-13,9.170207373211982e-13,0
219,2.53000013517371e-13,6.471197663472348e-13,0
