row_idx,y_true_raw,y_pred_raw,fold
0,19.916440963745117,20.911789075535793,3
1,21.25267219543457,22.0806783267786,3
4,21.40699005126953,19.440252791216302,3
5,17.767000198364258,17.66562627517269,3
14,17.294981002807617,21.97102573811465,3
15,17.818891525268555,18.628688335049493,3
16,21.528392791748047,20.560539219785305,3
21,19.730960845947266,21.167387747923573,3
22,24.073780059814453,20.549011919865,3
26,16.888702392578125,21.46950780548591,3
29,18.508146286010742,19.768931686926543,3
41,17.721731185913086,19.872314821762515,3
44,20.753150939941406,18.680883721493437,3
45,19.307308197021484,19.49134907147919,3
48,20.925607681274414,21.69625481656825,3
49,13.13894271850586,13.300108102477335,3
56,19.980201721191406,19.49134907147919,3
62,20.990129470825195,21.098931213718547,3
76,15.047030448913574,14.28343465344904,3
82,12.034784317016602,12.07507098302947,3
92,15.880331039428711,15.982908771266302,3
96,24.820907592773438,23.110011361865173,3
97,19.75724983215332,20.10805746697023,3
102,24.217618942260742,22.494407365466824,3
106,20.476011276245117,19.987252382690908,3
110,14.987225532531738,15.415291469547103,3
116,21.897029876708984,23.429653603384892,3
117,21.044523239135742,23.308408876633145,3
123,14.794693946838379,15.932376186092212,3
125,18.945234298706055,20.672147870104215,3
126,20.693193435668945,21.298566608194427,3
128,17.73497772216797,20.236985185762645,3
130,26.013113021850586,23.79665284850305,3
131,14.62226676940918,15.640658023114447,3
133,18.566295623779297,18.329396842543932,3
137,22.736467361450195,20.440070566201584,3
142,18.269681930541992,22.93163560857274,3
148,22.7891788482666,22.179578034655382,3
152,16.940418243408203,15.399350956448474,3
157,23.678314208984375,22.025913562544346,3
159,17.109941482543945,16.990277525632997,3
170,20.305871963500977,21.55342791183049,3
174,18.8293514251709,18.203651321466705,3
187,23.48655128479004,23.477184611453232,3
188,14.576186180114746,16.980041406694767,3
189,22.03116798400879,21.07058932596465,3
192,13.276163101196289,14.234213717938728,3
197,17.312904357910156,19.908583175492147,3
199,21.55971336364746,22.00799970312621,3
207,21.501323699951172,22.18094922957502,3
209,22.25498390197754,22.49890898680975,3
213,20.176950454711914,20.552585627637455,3
218,20.799522399902344,20.43762193295788,3
228,23.668411254882812,22.534564686017987,3
232,17.591337203979492,18.271663085691166,3
243,20.831348419189453,19.574118134947316,3
244,18.393177032470703,18.32668108266631,3
245,23.73479652404785,22.543745241243503,3
246,22.87192153930664,22.18094922957502,3
247,18.23997688293457,18.065602096494167,3
249,20.375839233398438,21.868821268537705,3
251,19.395259857177734,23.022806011432078,3
254,16.430517196655273,14.634407623759786,3
257,21.357620239257812,19.10194046552904,3
272,21.645490646362305,22.51195072107073,3
281,23.524658203125,23.739428534394854,3
282,19.45082664489746,20.019534843154748,3
287,22.43297576904297,20.72426187803182,3
288,23.2109375,22.219869001225252,3
297,21.892728805541992,22.488255017308703,3
307,22.544721603393555,18.56615142629427,3
318,23.40778923034668,23.553931830115665,3
319,24.693161010742188,22.54701030610643,3
327,22.585445404052734,17.776925455564626,3
329,22.65302085876465,20.20383171052838,3
348,16.128150939941406,14.926700233053099,3
349,22.966262817382812,22.54701030610643,3
352,18.689861297607422,21.319058115577295,3
355,24.318607330322266,23.282534478120642,3
356,20.284290313720703,18.94900128771506,3
357,19.44270133972168,20.386143736040054,3
361,22.723894119262695,22.518440492345384,3
363,20.516952514648438,21.816827674349724,3
366,20.778051376342773,23.228873616768613,3
368,18.25621795654297,19.167998979957844,3
372,20.673662185668945,20.5390705085924,3
378,18.24005126953125,18.151044907353842,3
379,19.567764282226562,17.704016921063225,3
383,22.354494094848633,18.920939593470678,3
390,17.788013458251953,17.895046537436112,3
391,15.15406322479248,17.67526747911367,3
392,21.540681838989258,21.4410597286924,3
406,18.68351936340332,19.37918251519358,3
411,19.443668365478516,20.14224438320062,3
414,18.407793045043945,15.917418252416997,3
424,18.794816970825195,19.10194046552904,3
425,20.875076293945312,21.055042059659925,3
426,19.27738380432129,19.961639321690228,3
427,14.044048309326172,14.87653385120254,3
437,25.37757682800293,20.229573124636133,3
449,22.48031234741211,20.615800856099003,3
456,19.38926887512207,18.486668433932103,3
457,14.081889152526855,13.55843924049508,3
460,13.546920776367188,13.740067818792285,3
469,19.491619110107422,18.9482358003703,3
472,21.27444839477539,20.46976346964952,3
475,19.696290969848633,21.165506779452393,3
478,22.705446243286133,21.56213673630681,3
479,17.61729621887207,19.30472762347822,3
481,23.09187126159668,21.196475274603614,3
491,22.45409393310547,20.823424908262293,3
500,22.04661750793457,20.922269040566942,3
501,19.661605834960938,21.074865667756242,3
505,24.556921005249023,23.61387273111893,3
511,11.420619010925293,11.976127939438697,3
513,16.89968490600586,17.94884137561382,3
517,16.618085861206055,16.441801397892018,3
531,19.180261611938477,18.441806211150656,3
534,16.649757385253906,18.205729947106644,3
555,19.539249420166016,19.405983173241665,3
561,24.11436653137207,22.05508379096863,3
563,14.448156356811523,13.4661622882977,3
566,22.905147552490234,22.69821092785282,3
576,18.738981246948242,21.963333814285605,3
581,24.96817398071289,23.601397338402563,3
588,17.878507614135742,20.75990566818889,3
589,13.441904067993164,14.453961184194865,3
591,13.060193061828613,12.20831606367862,3
614,20.57779312133789,21.815001950643698,3
618,21.727035522460938,23.323213812081498,3
625,22.102998733520508,22.136423602892663,3
626,21.534259796142578,22.298624879851985,3
629,16.302532196044922,21.737996371732233,3
631,13.321596145629883,12.841085303306173,3
640,18.600873947143555,20.413571273309543,3
645,20.357852935791016,20.22236947190513,3
647,17.797468185424805,16.997504169448902,3
652,17.528337478637695,17.57563189111657,3
657,21.63287353515625,20.422387610053388,3
662,17.930816650390625,17.78111793778755,3
680,24.06681251525879,21.334412852221416,3
681,19.19407081604004,19.58756345372023,3
685,19.49625587463379,19.897410831458153,3
688,18.889820098876953,18.0465247062362,3
692,22.350229263305664,23.26202775361683,3
699,24.154560089111328,22.712648667556714,3
715,22.49907875061035,20.34682831924534,3
718,20.891029357910156,19.98071365198366,3
719,27.100936889648438,25.06103085688286,3
733,24.858102798461914,23.659064272245978,3
736,15.170913696289062,14.267448075478866,3
740,22.77503776550293,21.7198380459581,3
743,18.347579956054688,20.066676822218145,3
750,17.26939582824707,17.928878249674955,3
756,18.519811630249023,15.875145752054939,3
788,21.96883201599121,23.534932262199035,3
795,22.36716079711914,22.25339331108072,3
804,14.022161483764648,14.995578215346814,3
806,20.840456008911133,19.476108628645623,3
808,24.033008575439453,23.387081391901678,3
809,22.691091537475586,21.739751964359137,3
811,21.3524112701416,20.388444167758067,3
815,17.91004753112793,19.598145968914242,3
816,14.395672798156738,14.235888759066732,3
818,21.619531631469727,23.342247122309782,3
821,23.058860778808594,21.584807269247136,3
825,18.58039093017578,23.23792648050101,3
827,14.731294631958008,15.030978366165327,3
833,21.984025955200195,21.813338983970354,3
837,17.08542251586914,15.79769565126814,3
839,14.059540748596191,14.198156915270884,3
