row_idx,y_true_raw,y_pred_raw,fold
6,1.7099999394991697e-14,3.335941419085126e-13,2
18,5.0499999283215927e-14,4.654178514730319e-13,2
19,5.5199998760281643e-14,3.6618106159301647e-13,2
25,6.409999755378065e-14,4.3337891160396185e-13,2
27,6.60000008746893e-14,4.5229043720122946e-13,2
33,7.039999822249648e-14,3.4279247288290555e-13,2
37,7.430000218593483e-14,2.7339223871674344e-13,2
46,7.949999843550118e-14,3.181233020688562e-13,2
52,9.119999677328905e-14,4.1921378503509447e-13,2
61,1.039999995302264e-13,2.838084735285899e-13,2
65,1.080000008152858e-13,6.343010485379667e-13,2
70,1.1200000210034519e-13,4.569879848904414e-13,2
72,1.1300000242161004e-13,2.7343242739997434e-13,2
73,1.1499999628787616e-13,3.2826940754561837e-13,2
83,1.2700000014305435e-13,3.467038164630046e-13,2
86,1.2900000078558405e-13,3.507542565497783e-13,2
88,1.3300000207064344e-13,1.1197490557516592e-12,2
89,1.340000023919083e-13,3.4545050799539587e-13,2
107,1.4799999333708902e-13,3.794177270842879e-13,2
111,1.5299999494341326e-13,2.746572211211112e-13,2
115,1.559999959072078e-13,4.573619664917036e-13,2
121,1.5899999687100236e-13,7.26480467683842e-13,2
122,1.5899999687100236e-13,2.9360454899401033e-13,2
129,1.659999991198563e-13,3.292566769555397e-13,2
135,1.760000023325048e-13,3.838198277249741e-13,2
149,1.9099999359895037e-13,4.596756116368604e-13,2
156,1.9499999488400976e-13,4.125053272045943e-13,2
160,1.9899999616906916e-13,3.2579932079472413e-13,2
162,1.99999996490334e-13,4.962974124630616e-13,2
163,2.0299999745412856e-13,7.88695086776544e-13,2
179,2.160000016305716e-13,5.962753145044432e-13,2
185,2.2600000484322008e-13,8.219493780273585e-13,2
195,2.3100000644954433e-13,2.7431651630171063e-13,2
198,2.350000077346037e-13,3.4570596182824855e-13,2
203,2.379999951458711e-13,5.315206050646443e-13,2
204,2.379999951458711e-13,5.843517933644909e-13,2
223,2.549999870548464e-13,2.4451962360343977e-13,2
225,2.569999876973761e-13,3.302128357843985e-13,2
226,2.580000015711681e-13,7.875030883646702e-13,2
227,2.589999883399058e-13,2.2307968574831037e-13,2
229,2.609999889824355e-13,3.234470258616176e-13,2
235,2.669999909100246e-13,3.3988197671008014e-13,2
237,2.700000054263463e-13,3.2115937422627145e-13,2
242,2.72000006068876e-13,2.8150204281230876e-13,2
248,2.7600000735393537e-13,9.12568458450837e-13,2
250,2.7699999412267307e-13,3.5723267574750345e-13,2
255,2.8000000863899477e-13,4.760157798996878e-13,2
261,2.8400000992405416e-13,2.7824999622979983e-13,2
262,2.8499999669279186e-13,3.3334369280125967e-13,2
267,2.8899999797785125e-13,5.021416250496738e-13,2
270,2.9000001185164326e-13,2.8149424710588646e-13,2
273,2.9099999862038095e-13,4.604524763066878e-13,2
279,2.9599998667417804e-13,4.649843404057164e-13,2
286,3.0100000183302944e-13,4.632572908867359e-13,2
292,3.0399998924429683e-13,8.732171886754661e-13,2
300,3.119999918144156e-13,4.602427220970462e-13,2
303,3.139999924569453e-13,9.041278943760032e-13,2
309,3.219999950270641e-13,2.800003377259691e-13,2
312,3.270000101859155e-13,3.666608574502329e-13,2
315,3.299999975971829e-13,7.088099661734517e-13,2
316,3.299999975971829e-13,3.2285882130301554e-13,2
321,3.350000127560343e-13,7.472936072230666e-13,2
326,3.37000013398564e-13,5.034918559552628e-13,2
332,3.409999875785691e-13,3.4945933951185383e-13,2
338,3.500000040224799e-13,4.596756116368604e-13,2
346,3.5499999207627697e-13,5.114162848495896e-13,2
347,3.5800000659259867e-13,3.662405249374036e-13,2
360,3.6699999593145516e-13,4.632723134467808e-13,2
374,3.7499999850157395e-13,4.774824307550672e-13,2
384,3.7899999978663335e-13,5.589192244236149e-13,2
385,3.8300000107169274e-13,7.877271732645119e-13,2
394,3.8700000235675214e-13,3.3590126894212566e-13,2
397,3.8900000299928184e-13,3.5001720899329e-13,2
410,4.0100000685446e-13,6.667564045713809e-13,2
415,4.050000081395194e-13,4.29096678084396e-13,2
421,4.110000100671085e-13,4.5461533463406825e-13,2
422,4.110000100671085e-13,8.168945307868339e-13,2
434,4.229999868172324e-13,2.956652704699539e-13,2
435,4.249999874597621e-13,8.127207892129718e-13,2
436,4.249999874597621e-13,7.647126987980062e-13,2
442,4.320000032611432e-13,4.3456779797512954e-13,2
454,4.40000005831262e-13,7.361215001438717e-13,2
461,4.4800000840138077e-13,3.415522526490136e-13,2
463,4.5000000904391046e-13,4.592747343688524e-13,2
466,4.5299999645517786e-13,9.090500914756591e-13,2
470,4.559999838664452e-13,5.082182305391015e-13,2
482,4.63999986436564e-13,1.129329466269841e-12,2
489,4.669999738478314e-13,4.138742476845386e-13,2
492,4.690000015954154e-13,8.793832935679378e-13,2
504,4.759999902917422e-13,3.7051876821543344e-13,2
508,4.770000041655342e-13,2.9097204739074236e-13,2
510,4.780000180393262e-13,4.4626777231668476e-13,2
516,4.810000054505936e-13,9.10871391787817e-13,2
524,4.869999802731284e-13,4.92183404382484e-13,2
525,4.879999941469204e-13,5.631933958930344e-13,2
528,4.909999815581878e-13,7.088099661734517e-13,2
530,4.919999954319798e-13,6.217731223637049e-13,2
541,4.970000105908312e-13,4.602427220970462e-13,2
542,4.970000105908312e-13,7.972910837569033e-13,2
547,5.010000118758906e-13,4.860546743336704e-13,2
548,5.010000118758906e-13,3.488777499007256e-13,2
550,5.03999999287158e-13,7.361215001438717e-13,2
553,5.06000027034742e-13,3.0568090247881415e-13,2
556,5.06000027034742e-13,7.574514132603123e-13,2
565,5.109999879834848e-13,9.098991185281131e-13,2
572,5.170000170161282e-13,4.1473142950337563e-13,2
577,5.210000183011876e-13,7.104101497931801e-13,2
578,5.210000183011876e-13,7.044190598600742e-13,2
579,5.21999977964871e-13,5.807645912356517e-13,2
580,5.21999977964871e-13,5.720937534452707e-13,2
583,5.269999931237224e-13,7.280741843981425e-13,2
594,5.339999818200492e-13,7.088099661734517e-13,2
595,5.360000095676332e-13,7.004309344778227e-13,2
600,5.370000234414252e-13,7.116496727903125e-13,2
602,5.400000108526926e-13,5.144399652039873e-13,2
605,5.410000247264846e-13,7.476655071551932e-13,2
612,5.469999995490193e-13,5.022364809189305e-13,2
616,5.520000147078707e-13,4.2075253610759795e-13,2
622,5.590000034041975e-13,4.395425495655579e-13,2
628,5.619999908154649e-13,8.123361419477933e-13,2
633,5.710000072593757e-13,3.665426715326206e-13,2
637,5.739999946706431e-13,3.4741521960015473e-13,2
639,5.750000085444351e-13,6.710712089547115e-13,2
644,5.830000111145539e-13,1.1415199599409574e-12,2
648,5.849999846520293e-13,7.062419872885811e-13,2
653,5.940000010959401e-13,3.5053207509190793e-13,2
655,5.950000149697321e-13,1.0010350396416608e-12,2
658,5.969999885072075e-13,8.480749908604552e-13,2
661,5.980000023809995e-13,5.484942751336522e-13,2
664,5.999999759184749e-13,4.714831885292492e-13,2
665,6.039999772035343e-13,2.984073260859976e-13,2
669,6.070000188249103e-13,3.967596059549851e-13,2
674,6.129999936474451e-13,4.565949632586987e-13,2
679,6.180000088062965e-13,9.086172723346584e-13,2
682,6.180000088062965e-13,4.65950354989231e-13,2
683,6.199999823437718e-13,6.942761428201331e-13,2
686,6.209999962175639e-13,9.120104776785024e-13,2
690,6.270000252502073e-13,7.565302592457461e-13,2
695,6.359999874840094e-13,6.424573209282579e-13,2
697,6.380000152315934e-13,7.088099661734517e-13,2
702,6.429999761803362e-13,4.948881030167224e-13,2
707,6.51999992624247e-13,8.404929090786844e-13,2
711,6.589999813205738e-13,5.246491451695057e-13,2
716,6.629999826056332e-13,7.89338096012492e-13,2
727,6.749999864608114e-13,5.344009948590895e-13,2
745,6.949999928861084e-13,6.66793651065962e-13,2
748,6.979999802973758e-13,7.26480467683842e-13,2
758,7.029999954562272e-13,7.088099661734517e-13,2
760,7.059999828674945e-13,3.474455646775239e-13,2
765,7.12000011900138e-13,4.258658932550402e-13,2
767,7.139999854376133e-13,9.36134348254363e-13,2
793,7.440000221806131e-13,6.939583944086787e-13,2
797,7.529999844144153e-13,9.990208048240192e-13,2
798,7.550000121619993e-13,3.274640976156129e-13,2
800,7.620000008583261e-13,7.16991499964548e-13,2
801,7.630000147321181e-13,5.02676998963883e-13,2
805,7.679999756808609e-13,7.09751465839441e-13,2
813,7.790000198723557e-13,6.702294034254294e-13,2
819,7.870000224424745e-13,7.617759228998327e-13,2
826,7.950000250125933e-13,8.916644862262195e-13,2
836,8.140000175640982e-13,6.785944798055484e-13,2
844,8.19999992386633e-13,5.018014562296277e-13,2
854,8.340000239893952e-13,6.978888522472144e-13,2
855,8.340000239893952e-13,7.140463042715445e-13,2
858,8.41000012685722e-13,7.53978541579677e-13,2
865,8.490000152558408e-13,7.647007525116126e-13,2
867,8.530000165409002e-13,3.5348716373433484e-13,2
869,8.570000178259596e-13,5.639170486785844e-13,2
873,8.58999991363435e-13,5.07695581029033e-13,2
875,8.58999991363435e-13,6.723485518883344e-13,2
882,8.749999965036726e-13,2.657557513704868e-13,2
895,9.110000080692071e-13,9.15571291991504e-13,2
904,9.27999972873128e-13,7.879888105824815e-13,2
906,9.290000409570287e-13,4.989589314355824e-13,2
907,9.30000000620712e-13,7.088099661734517e-13,2
912,9.380000031908309e-13,9.211314250505723e-13,2
913,9.419999502657816e-13,3.6959047837237907e-13,2
915,9.439999780133657e-13,6.699278932552124e-13,2
920,9.560000360786525e-13,1.0036709374862589e-12,2
922,9.629999705648706e-13,5.959438758213331e-13,2
935,9.949999808453458e-13,5.938110874386293e-13,2
936,9.990000363405138e-13,1.220082132446106e-12,2
940,1.0100000263219e-12,3.504016702891226e-13,2
941,1.0199999482193856e-12,1.1557093157448516e-12,2
944,1.0199999482193856e-12,7.253114188389805e-13,2
950,1.0299999785370884e-12,7.743532332153203e-13,2
955,1.0400000088547912e-12,8.137814347766578e-13,2
956,1.050000039172494e-12,9.5697778031863e-13,2
957,1.050000039172494e-12,5.646751782855443e-13,2
959,1.050000039172494e-12,7.084159752835905e-13,2
969,1.0699999913876823e-12,7.09691493603361e-13,2
970,1.0699999913876823e-12,4.342684721338278e-13,2
975,1.090000052023088e-12,8.199743125537033e-13,2
979,1.0999999739205735e-12,7.00693264012491e-13,2
980,1.0999999739205735e-12,6.482124178969976e-13,2
981,1.0999999739205735e-12,5.10303464344543e-13,2
982,1.1100000042382763e-12,6.10170190892432e-13,2
992,1.160000047406573e-12,4.662416099619556e-13,2
995,1.1799999996217614e-12,1.130388241420465e-12,2
997,1.1799999996217614e-12,9.569417651972397e-13,2
998,1.1799999996217614e-12,8.733809013269134e-13,2
999,1.1799999996217614e-12,1.1555316562334523e-12,2
1013,1.2399999646875437e-12,1.1149392283803019e-12,2
1016,1.2600000253229493e-12,3.0550397588269323e-13,2
1027,1.3099999600710288e-12,6.414949945672196e-13,2
1033,1.3499999729216228e-12,6.030639692552381e-13,2
1041,1.4000000160899195e-12,3.5071457392822136e-13,2
1042,1.4000000160899195e-12,6.089112311345681e-13,2
1045,1.4199999683051079e-12,8.089493208778887e-13,2
1052,1.4599999811557018e-12,1.0651276327253206e-12,2
