row_idx,y_true_raw,y_pred_raw,fold
2,1.187471866607666,1.1880756857027486,0
8,1.0344789028167725,1.0757049361890618,0
10,1.1964367628097534,1.1937954106267183,0
11,1.1949893236160278,1.1937968095981042,0
17,1.0493452548980713,1.0445104339940146,0
20,1.0604348182678223,1.0542269187929691,0
23,0.9954007267951965,1.0240519676828184,0
28,1.0838027000427246,1.0904926973309033,0
30,1.1007882356643677,1.0836896008556576,0
31,1.0239182710647583,1.0013699187205938,0
34,1.1283801794052124,1.1258637525677178,0
50,1.0664260387420654,1.0676840503285379,0
59,1.1290817260742188,1.1228450764410036,0
60,1.125564455986023,1.120065776483398,0
69,1.3881676197052002,1.3447749369693134,0
79,1.0514918565750122,1.0581651398254304,0
80,1.3108464479446411,1.333191818842519,0
87,1.1902942657470703,1.1873756728611242,0
90,1.0940892696380615,1.0873451536370988,0
93,1.251259207725525,1.2300518829636937,0
94,1.014674186706543,1.0343407990469535,0
98,1.0972946882247925,1.0942273325455472,0
99,1.1184699535369873,1.1197924701894428,0
108,1.0776442289352417,1.0805169618454329,0
109,1.1181933879852295,1.1118473366019743,0
112,1.1579686403274536,1.146828423496212,0
124,1.1301937103271484,1.1216669600594862,0
136,1.0998197793960571,1.0985928633053694,0
138,1.1139858961105347,1.095274807302057,0
144,1.0487759113311768,1.049327117819602,0
151,1.1340266466140747,1.126948077041532,0
155,1.0385721921920776,1.057626378710987,0
171,1.2106550931930542,1.2049823968268585,0
175,1.0648397207260132,1.0631085015237651,0
176,1.1578834056854248,1.1450740626908336,0
177,1.0931308269500732,1.0865229538236256,0
183,1.0367398262023926,1.0350226759479295,0
184,1.1518681049346924,1.1454579384116497,0
186,1.096619725227356,1.0845233168393806,0
190,1.0505565404891968,1.0307957396613197,0
196,1.084851622581482,1.0852691916125277,0
214,1.0950223207473755,1.0916733075309784,0
215,1.1768113374710083,1.186805886008081,0
216,1.041024088859558,1.0840800557969774,0
217,1.0783613920211792,1.0903690201504044,0
219,1.102623701095581,1.092151958494457,0
220,1.163169503211975,1.1593905782938156,0
221,1.1199250221252441,1.1603083947602777,0
224,1.0249501466751099,1.0256154018408015,0
253,1.1074904203414917,1.0993856137574203,0
256,1.0532004833221436,1.0524811799090674,0
260,1.1222180128097534,1.1279292121694202,0
265,1.0859432220458984,1.0870555057353597,0
266,1.0823150873184204,1.0879020861733493,0
269,1.395705223083496,1.408207381401341,0
275,1.1823285818099976,1.1660637427672207,0
277,1.0946027040481567,1.0888342471652546,0
285,1.0378304719924927,1.0370756259069487,0
289,1.0349338054656982,1.0296243241499916,0
291,1.0431698560714722,1.0320444863572495,0
298,1.0916013717651367,1.0871247041315963,0
304,1.2052810192108154,1.2083486261057226,0
305,1.0969805717468262,1.0906455501610315,0
314,1.0172182321548462,1.026089625262593,0
331,1.1134015321731567,1.1133233426514395,0
333,1.1922918558120728,1.1797725675025785,0
