row_idx,y_true_raw,y_pred_raw,fold
6,1.1331738233566284,1.1232137110476674,2
18,1.3198832273483276,1.3421479319657845,2
19,1.0800905227661133,1.0533998981880788,2
25,1.0341094732284546,1.0318658151062126,2
27,1.0866745710372925,1.081863023901656,2
33,1.0926463603973389,1.07847013600213,2
37,1.097523808479309,1.055890064859044,2
46,1.1763396263122559,1.1774933415918674,2
52,1.1469453573226929,1.1583215937501679,2
61,1.1902114152908325,1.1924242076748244,2
65,1.1378146409988403,1.1357192004060424,2
70,1.0518966913223267,1.0591120673634011,2
72,1.0570759773254395,1.0795730076992025,2
73,1.167358160018921,1.1626887317946708,2
83,1.0704482793807983,1.0398773213665187,2
86,1.0284295082092285,1.0308437396837404,2
88,1.0173990726470947,1.0191812868106358,2
89,0.9694819450378418,1.0154029675471474,2
107,1.1439058780670166,1.1412864868232138,2
111,1.1087509393692017,1.1033751721967966,2
115,1.140499234199524,1.1292200908087835,2
121,1.0950989723205566,1.0850296363542904,2
122,1.0294395685195923,1.0318238290799826,2
129,1.1558506488800049,1.1627119868485967,2
135,1.0587049722671509,1.0376066937211907,2
149,1.058245301246643,1.0502330920282876,2
156,1.153206467628479,1.1561075821189628,2
160,1.0694681406021118,1.050748123675243,2
162,1.1502206325531006,1.154038799879768,2
163,1.1067613363265991,1.0997134544465703,2
179,1.0460165739059448,1.0451998664374458,2
185,1.048560380935669,1.0444633714371776,2
195,1.0858831405639648,1.0901842653568599,2
198,1.2492218017578125,1.2429702347234093,2
203,1.144022822380066,1.1459733742128635,2
204,1.0504150390625,1.0484939280041217,2
223,1.288638949394226,1.3544021321662605,2
225,1.0323872566223145,1.0009792962548265,2
226,1.1134209632873535,1.1108128847246297,2
227,1.038304328918457,1.107968315517683,2
229,1.0752485990524292,1.066650844051501,2
235,1.1439779996871948,1.146655315160717,2
237,1.0586975812911987,1.0347500331096162,2
242,1.0891356468200684,1.090595893064997,2
248,1.1464753150939941,1.1436388665350339,2
250,1.2405818700790405,1.2421497727682378,2
255,1.0642197132110596,1.0631044381326775,2
261,1.0851802825927734,1.085604599976039,2
262,1.0387349128723145,1.0625455573024976,2
267,1.177302360534668,1.1715223082893051,2
270,1.0948050022125244,1.0911754139024865,2
273,1.1265474557876587,1.1303190424847096,2
279,1.042358636856079,1.039225104272116,2
286,1.1428369283676147,1.1295937519141936,2
292,1.11654794216156,1.1175265912662498,2
300,1.0921761989593506,1.0902181233288406,2
303,1.0888885259628296,1.0826496074946197,2
309,1.0836622714996338,1.0891419985120727,2
312,1.0836024284362793,1.0790513339357926,2
315,1.0995802879333496,1.0946885174830157,2
316,1.0642703771591187,1.0776100150553882,2
321,1.016637921333313,1.0179165702353032,2
326,1.1606979370117188,1.1525721614349511,2
332,1.045318365097046,1.0141221707290247,2
338,1.0493782758712769,1.0502330920282876,2
346,1.1010879278182983,1.0941477074915396,2
347,1.0965631008148193,1.0690625236410767,2
360,1.0923911333084106,1.083813874165275,2
374,1.074853539466858,1.0730687138867216,2
384,1.0466938018798828,1.0519410692002138,2
385,1.11622953414917,1.1109535263155585,2
394,1.070122480392456,1.0695156454612167,2
397,1.0198373794555664,1.0229191161808024,2
410,1.0884389877319336,1.0858525757220459,2
415,1.0373367071151733,1.034274448905626,2
421,1.0681957006454468,1.0696618790719081,2
422,1.0522096157073975,1.046086504874438,2
434,1.172858715057373,1.180015082529386,2
435,1.0499438047409058,1.0465032046515488,2
436,1.1215511560440063,1.107018661084059,2
442,1.1477304697036743,1.1365612046360694,2
454,1.0931273698806763,1.0918535724632263,2
461,1.0556161403656006,1.0425971304206134,2
463,1.1065669059753418,1.1100775723575291,2
466,1.0900912284851074,1.0825619550061811,2
470,1.1564935445785522,1.160305430303562,2
482,1.0559916496276855,1.0509382013716024,2
489,1.0620546340942383,1.058508445277564,2
492,1.1340510845184326,1.113523204676821,2
504,1.0391030311584473,1.0157117826330504,2
508,1.037298321723938,1.0780848320770866,2
510,1.0759690999984741,1.081095046390856,2
516,1.0711077451705933,1.052319323204262,2
524,1.1004600524902344,1.0936968693768268,2
525,1.1523573398590088,1.1487613707349198,2
528,1.1013041734695435,1.0946885174830157,2
530,1.0243208408355713,1.021594773484082,2
541,1.0982396602630615,1.0902181233288406,2
542,1.0572515726089478,1.0515893377839727,2
547,1.0918086767196655,1.094624685877303,2
548,1.0305471420288086,1.0191464934369903,2
550,1.101965308189392,1.0918535724632263,2
553,1.0551137924194336,1.0548355689755964,2
556,0.8844403028488159,0.9603828506157386,2
565,1.0738064050674438,1.0792063200514361,2
572,1.1543761491775513,1.149940833222268,2
577,1.1266223192214966,1.1250338038829095,2
578,1.0943561792373657,1.093445223389955,2
579,1.2592333555221558,1.2858063499084444,2
580,1.143440842628479,1.1482489031590135,2
583,0.973166823387146,0.9598029347176003,2
594,1.0985658168792725,1.0946885174830157,2
595,1.074051856994629,1.0678670497279543,2
600,1.152856707572937,1.1458453133920112,2
602,1.0802569389343262,1.0784415947818469,2
605,1.1137622594833374,1.1167144587188194,2
612,1.1640108823776245,1.1613012482111782,2
616,1.0714929103851318,1.0730074157667173,2
622,1.1216833591461182,1.1127732215413735,2
628,0.9612431526184082,0.9665393993013625,2
633,1.0589563846588135,1.0514105052978195,2
637,1.000929832458496,1.0073161251327225,2
639,1.092459797859192,1.0970416108527818,2
644,1.0796668529510498,1.0684240852425884,2
648,1.0922852754592896,1.0939160745124963,2
653,1.0169932842254639,1.019173309134311,2
655,1.0837244987487793,1.0802653680530676,2
658,1.034840703010559,1.0245753327614167,2
661,1.0507800579071045,1.0506349018421106,2
664,1.0854600667953491,1.0872177523971693,2
665,1.1909946203231812,1.1844934084818752,2
669,1.0809675455093384,1.0663076765306119,2
674,1.0931848287582397,1.091528960048933,2
679,1.0854780673980713,1.0815535155480342,2
682,1.164601445198059,1.1537305200373247,2
683,1.1082655191421509,1.1034480876486503,2
686,1.139658808708191,1.142930530438292,2
690,1.115969181060791,1.109672489912268,2
695,1.1226381063461304,1.116380344458731,2
697,1.0969737768173218,1.0946885174830157,2
702,1.090806245803833,1.0856630791471569,2
707,0.9793538451194763,0.9713737564592172,2
711,1.0892789363861084,1.0928758161050713,2
716,1.114824652671814,1.1106732626450524,2
727,1.2383997440338135,1.2527199848988868,2
745,1.0871367454528809,1.0878159608777305,2
748,1.0937762260437012,1.0850296363542904,2
758,1.1041535139083862,1.0946885174830157,2
760,0.9873343110084534,1.006287998273185,2
765,1.119915246963501,1.1227996874878545,2
767,1.0726159811019897,1.0777243379607802,2
793,1.1348614692687988,1.1255833408915537,2
797,1.0209802389144897,1.0174721983713368,2
798,1.0372480154037476,1.0502639271491114,2
800,1.107520341873169,1.0932621599316934,2
801,1.1560556888580322,1.161263954485943,2
805,1.0761817693710327,1.0832475712924565,2
813,1.4126181602478027,1.266630442460431,2
819,1.2127407789230347,1.2132704213503285,2
826,1.1404653787612915,1.1393205528891506,2
836,1.0623791217803955,1.0706361292168851,2
844,1.09786856174469,1.1040650959185316,2
854,1.0863064527511597,1.0864181802295885,2
855,1.0883623361587524,1.0913784291978954,2
858,1.0669859647750854,1.0593174224373616,2
865,1.2234753370285034,1.214540018836256,2
867,1.0489411354064941,1.0343340724782355,2
869,1.049444317817688,1.0515776134034314,2
873,1.1581392288208008,1.16152397066101,2
875,1.1002756357192993,1.0965727171920352,2
882,1.1834784746170044,1.1870641063544891,2
895,1.0842499732971191,1.082232719107909,2
904,1.10629141330719,1.1123035530519998,2
906,1.0778146982192993,1.0764712463636321,2
907,1.0932334661483765,1.0946885174830157,2
912,1.0260944366455078,1.0072297737956462,2
913,1.0727633237838745,1.0516088563287957,2
915,1.0938358306884766,1.0969909105532756,2
920,1.1054896116256714,1.0899628988571253,2
922,1.244207501411438,1.2455779204678528,2
935,1.103466272354126,1.1008951190784377,2
936,1.0627883672714233,1.0688130899938373,2
940,1.0158442258834839,1.0281350840838301,2
941,1.0541917085647583,1.0483747267369132,2
944,1.092880368232727,1.08807180725137,2
950,1.0962005853652954,1.0874995861151566,2
955,1.055121898651123,1.0467063626785469,2
956,1.1112664937973022,1.0877313006551081,2
957,1.152642011642456,1.1405921792026674,2
959,1.086375117301941,1.0940024984897563,2
969,1.0904953479766846,1.0981704647966453,2
970,1.121163249015808,1.1107660687633725,2
975,1.180099368095398,1.175885735312489,2
979,1.1104382276535034,1.105817330078223,2
980,1.0816839933395386,1.0761512472382042,2
981,1.0761610269546509,1.0812689444420682,2
982,1.1445218324661255,1.1422546861683198,2
992,1.0657662153244019,1.0707480409779309,2
995,1.0483417510986328,1.051254010305376,2
997,1.1099493503570557,1.0877322589957785,2
998,1.082143783569336,1.0808770289859106,2
999,1.0515649318695068,1.0481204911912088,2
1013,1.0429967641830444,1.04624253089166,2
1016,1.0660229921340942,1.0587101912813404,2
1027,1.0570427179336548,1.0386987866345003,2
1033,1.0454363822937012,1.054540027927489,2
1041,0.9910890460014343,0.9952768672360779,2
1042,1.0351896286010742,1.0513243361983973,2
1045,1.0547189712524414,1.059305534935004,2
1052,1.0396809577941895,1.0451443999223717,2
1053,1.0645455121994019,1.0699079891121417,2
1056,1.0624709129333496,1.0527757278509537,2
1058,1.0085601806640625,0.998988361353648,2
1059,1.0584447383880615,1.0648839900990303,2
1060,1.206359624862671,1.287091117723281,2
1065,1.1069144010543823,1.110153281270486,2
1069,1.1407395601272583,1.142725629046883,2
1075,1.1033964157104492,1.1069370899808317,2
1081,0.9330717325210571,0.9570313676209722,2
1082,1.086692452430725,1.0934431028063438,2
1084,1.0566903352737427,1.060084574143967,2
1086,1.0557663440704346,1.0572800717331312,2
1102,0.9610322713851929,0.9614545456556844,2
1108,1.0185400247573853,0.8586731994808818,2
1122,0.9580489993095398,0.9422591171140697,2
1123,0.9309549927711487,0.9095217767181152,2
1129,0.9327369928359985,0.941387766249792,2
1141,0.8413050174713135,0.8361160928309864,2
1154,0.9535989761352539,0.9417254589947239,2
1164,0.9397159814834595,0.9405305407152882,2
1166,0.9091989994049072,0.9018490158482112,2
1167,0.9559670090675354,0.9419098325250721,2
1173,0.8476660251617432,0.8347607442452908,2
1176,0.9542499780654907,0.9421588226848735,2
1181,0.7776349782943726,0.7747251055376574,2
1198,0.6102030277252197,0.6143748920894496,2
1205,0.957876980304718,0.9415308750581913,2
1207,0.8349249958992004,0.8284168348610591,2
1209,0.8488199710845947,0.8408100250440746,2
1215,0.910336971282959,0.9083216487356737,2
1220,0.9286310076713562,0.9410029414950838,2
1243,0.9323109984397888,0.9439120508681323,2
1244,0.9501180052757263,0.9421237311041575,2
1245,0.9323350191116333,0.9426176945490357,2
1251,0.9248120188713074,0.9138586556657078,2
1255,0.9369620084762573,0.9411041025089287,2
